Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
9731,24628,9825,9916,9994,10066,24974,25247,25178,25304,3782,4165,5322,4928,4559,5847,5746,5644,5542,5434,2391,2851,3169,3066,2962,3674,3574,3476,3372,3273,1449,1521,1637,1576,1688,1739,1789,1838,4747,4673,4634,4701,4763,4819,4875,4935,24387,4991,5043,5097,836,1432,1255,1193,1128,1376,1321,30102,956,898,2155,2227,2292,2349,2406,2460,2513,2569,29857,29921,2138,2503,2436,2376,2320,30149,30050,29954,2263,2208,1452,1543,1679,2458,2737,3183,3010,2943,3122,3069,4338,4462,4578,4684,4798,5203,5109,5016,4901,5303
4459,4953,4609,4678,4746,4813,5021,5315,5271,5361,3456,3555,3628,3790,3712,4088,4159,3866,3936,4007,21583,21780,21955,21893,21843,22120,22175,22229,22058,22007,2828,2909,3030,2973,3092,3162,3238,3298,4055,3358,3964,4023,4075,4131,4180,4235,5894,4337,4403,4472,9269,9551,9669,10068,9794,10215,10145,10292,9942,9875,9126,9304,9215,9380,9446,9511,9574,9638,9908,9963,8443,9252,9365,9465,9565,11320,11205,10447,9763,9662,1791,1878,2699,2920,3066,3272,3210,3133,3396,3332,4805,4926,5012,5101,5173,5441,5233,5303,5367,5512
8263,26392,8331,8386,8440,8493,26732,26863,26797,26924,1200,1285,1894,2020,1958,2144,2213,2077,2281,2345,2249,2310,2471,2427,2374,2684,2736,2842,2790,2624,862,941,1090,1163,1214,1267,1673,2433,2688,2563,3326,3646,4182,4459,4332,4569,25792,4686,4761,4829,1975,2572,2523,2472,2173,2412,2345,22817,2294,2245,4492,4717,4584,4780,4854,4918,4983,5051,24289,24337,3449,3857,3795,3736,3674,24266,24211,24155,3609,3541,1164,1897,2594,2786,2873,3078,3005,2942,3192,3136,5591,6052,6166,6255,6329,6412,6478,6537,6595,6661
6227,6901,6367,6433,6501,6567,6960,7070,7016,7126,934,999,1135,1194,1064,1790,1251,1419,1628,1711,21238,21511,22212,22120,22021,22673,22582,22491,22399,22307,1083,1350,1474,1576,2697,2878,3089,3444,3553,3286,5279,5378,5464,5528,5583,5638,6490,5756,5816,5879,2358,3014,2954,2895,2649,2834,2775,3079,2503,2436,3738,3865,3814,3916,3971,4031,4086,4139,5244,5310,3553,3645,3952,3897,3840,4292,4244,4193,3778,3721,4089,4167,4237,4310,4377,4567,4502,4445,5446,4624,4279,4418,4542,4652,5400,5470,5517,5564,5609,5662
6170,27847,6266,6343,6412,6490,28300,28392,28488,28587,5366,6063,6640,6199,6137,7023,7084,7144,6706,6760,3256,3556,4352,4248,4141,4853,4753,4656,4555,4455,1817,1894,2016,1958,2073,2133,2202,2258,2370,2314,6360,6462,6559,6756,6653,7932,24490,8039,8138,8232,929,1592,1348,1290,1231,1534,1475,28313,1415,995,7240,7380,7315,7442,7505,7576,7642,7711,27858,27920,2186,2505,2443,2385,2325,29576,29513,29129,2571,2263,2055,2133,2194,2254,4256,4473,4407,4347,4593,4532,2679,3093,3203,3302,3391,3738,3655,3566,3480,3820
7647,8629,7929,7842,8022,8112,8739,8827,8912,9005,5399,5477,5547,5684,5615,5751,5816,5879,5949,6013,21408,21681,21624,21561,21463,21511,21736,21897,21840,21787,1264,1333,1390,1470,1534,1593,1663,3070,2461,1731,3878,3975,4063,4233,4149,4318,4924,4489,4574,4659,8001,8693,8623,8549,8488,8427,8360,8297,8141,8073,7198,7340,7273,7411,7477,7541,7606,7678,7880,7941,8811,9288,9221,9156,9089,9611,9556,9362,8971,8909,789,853,959,1016,1069,1999,1619,1265,1763,1684,3298,3447,3535,3609,3666,3928,3999,3740,3803,4065
4341,23582,4529,4442,4614,4708,23927,24033,23980,24085,3604,3666,3725,7106,6986,7586,7699,7778,7201,7285,1859,2098,2050,2002,1909,1954,2144,2285,2239,2193,800,1078,1174,1297,1367,1424,1636,2324,2460,2400,3588,3730,3851,3930,3991,4048,24589,4106,4165,4235,3708,3821,3928,4130,4034,4541,4425,27378,4320,4224,5233,5364,5305,5422,5474,5593,5652,5532,26122,26169,2452,3208,3538,3718,3844,27113,26986,26883,4090,3952,1730,1951,2014,2063,2116,2378,2325,2260,2208,2164,5145,5223,5277,5324,5370,5574,5416,5466,5517,5625
3394,4269,3551,3619,3700,3767,4393,4467,4531,4574,2872,2974,3809,3893,3036,4345,4428,4515,4587,4674,23537,23755,23899,23841,23802,23959,24015,24188,24130,24071,2098,2429,2828,2935,3041,3152,3359,3734,3818,3434,3600,4001,4114,4321,4223,4414,5618,4592,4684,4784,6295,6719,6816,7005,6910,7441,7354,7581,7181,7093,5543,5668,5613,5725,5780,5836,5894,5952,7481,7543,5403,6034,6153,6263,6418,7452,7353,7261,6677,6547,3273,3350,3702,3776,3845,4077,4024,3969,4129,3902,2775,2869,2952,3034,3115,3515,3435,3355,3271,3595
6029,26885,6259,6159,6338,6413,27326,27445,27393,27719,2656,2879,3121,3035,2962,3348,3411,3476,3204,3272,4473,4590,4837,4781,4703,5333,5262,5170,4960,4907,1201,2051,2139,2220,2301,2381,2473,2715,2636,2555,5368,5694,5815,6020,5922,6118,21916,6228,6323,6433,4360,4815,4754,4687,4626,5350,4560,26419,4493,4428,4037,4186,4127,4235,4302,4362,4420,4474,26324,26376,5295,5434,5558,5797,5724,26863,26813,26770,5879,5645,5989,6060,6126,6189,6253,6450,6388,6317,6581,6512,1647,1717,1781,1843,1900,2044,2103,2169,1979,2228
6662,7399,6998,6886,7077,7147,7453,7557,7502,7676,1629,1694,1743,1884,1838,1982,2028,2077,2125,1930,21769,21883,22009,21965,21929,22072,22128,22278,22233,22185,1839,1903,2011,1957,2058,2102,2157,2202,2896,2247,1320,1486,1567,1631,1694,1757,2340,1890,1952,2011,5827,6132,6070,5999,5921,6445,6383,6529,6250,6192,5738,5903,5842,5961,6021,6076,6138,6182,6338,6384,6240,6534,6485,6435,6381,6989,6923,6840,6596,6316,2959,3039,3108,3184,3248,3445,3381,3311,3580,3517,6759,6878,6982,7097,7163,7216,7268,7316,7378,7437
2767,27500,2843,2900,2962,3017,27833,27875,28024,28115,1027,1080,1498,1668,1592,1995,2059,1752,1826,1935,2209,2396,2350,2302,2256,2540,2587,2633,2489,2441,5188,5307,5418,5527,5631,5704,5764,5824,5944,5883,6368,6561,6639,6686,6733,6789,26010,6834,6886,6933,7201,7310,7411,7797,7520,7750,7702,26285,7650,7595,6410,6498,6625,6558,6687,6747,6808,6867,23371,23420,5260,5368,5464,5562,5649,26941,26847,26757,5828,5739,6665,6740,6803,6867,6933,7130,7062,6996,7259,7193,4470,4580,4706,4810,4914,5441,5344,5149,5022,5538
7286,7846,7597,7520,7651,7698,7890,7986,8080,8119,1398,1455,1517,2508,2431,2563,2611,2688,2746,2798,25078,25280,25242,25198,25149,25327,25371,25531,25477,25424,4023,4131,4238,4341,4423,4483,4544,4741,4668,4609,5581,5669,5728,5782,5831,5875,5972,6013,6057,6111,5558,5658,5750,5927,5838,6366,6279,6497,6100,6012,2811,2937,2883,2987,3040,3102,3166,3227,3398,3445,5332,6082,6194,6287,6383,7635,7541,7289,6570,6476,3094,3160,4802,4869,4934,5700,5641,5000,5557,5231,3223,3900,4149,4449,4744,4825,4902,4966,5028,5103
5641,24794,5874,5799,5926,5975,24940,24982,25120,25213,3935,4018,4102,4234,4166,4297,4850,4915,4986,5052,5744,5852,6002,5957,5908,6055,6097,6219,6176,6136,3043,3110,3176,3323,3382,3440,4031,4978,5042,4685,3578,3654,3717,3780,3839,3897,26966,3950,4006,4062,3072,3364,3640,3588,3537,3484,3429,30645,3184,3137,7294,7429,7376,7480,7531,7644,7697,7585,26234,26281,4153,4270,4375,4452,4637,26499,26440,26056,4577,4522,1637,1963,2821,2898,2955,3240,3184,3132,3070,3015,2808,2902,2996,4037,4124,4639,4932,5065,4391,5283
4625,4941,4747,4798,5175,5246,4987,5073,5296,5340,4247,4309,5529,5642,5587,5703,5839,5905,5979,5768,20903,21266,21424,21367,21219,21321,21485,21656,21601,21549,5175,5403,5497,5588,5678,5772,5869,6171,6071,5974,6276,6378,6498,6690,6602,6780,9962,6963,7052,7142,4595,10483,10427,10367,10309,10660,10606,10721,4718,4662,5672,5810,5756,5857,5906,6092,5958,6025,6915,6961,5729,6233,6168,6105,6041,6525,6473,6305,5902,5834,10212,10732,10836,10928,11545,11734,11677,11616,11851,11792,986,1051,1126,1178,1220,1354,1395,1264,1306,1563
12166,22258,12394,12292,12496,12598,22505,22596,22552,22643,1961,2080,2155,2291,2226,2910,2969,3086,2841,3025,1580,1797,1753,1715,1627,1675,1846,2005,1948,1899,2119,2191,2293,2243,2344,2396,2454,2652,2737,2575,1667,1757,1818,1941,1876,2001,21866,2056,2110,2166,6090,6446,6389,6329,6271,6567,6510,21907,6213,6154,5618,5845,5788,5896,5948,5995,6039,6083,34250,34299,6415,6526,6630,6734,6833,23558,23513,23459,6978,6909,1244,1323,1378,1432,1487,1868,1822,1763,1940,1675,2007,2080,2143,2202,2261,2330,2384,2441,2499,2555
2108,2609,2211,2256,2301,2360,2656,2744,2701,2791,4096,4225,4502,4412,4322,5045,4947,4841,4738,4636,21942,22101,22320,22252,22177,22610,22375,22543,22485,22430,610,680,790,734,844,1051,1293,1377,1540,1461,1349,1425,1479,1610,1539,1688,1797,1844,2038,2162,1659,2121,2071,2021,1972,1921,1870,2176,1769,1717,13778,13884,13835,13932,13977,14022,14066,14109,14260,14298,2889,3274,3212,3141,3086,3573,3535,3495,3030,2965,806,973,1034,1187,1254,1532,1473,1423,1359,1308,3047,3152,3236,3300,3385,3594,3655,3449,3514,3715
2896,23909,3092,3021,3148,3205,24242,24340,24288,24389,3621,3689,3753,3882,3816,3948,4011,4066,4126,4185,2582,2755,2824,2697,2640,3101,2880,3043,2996,2938,1121,1316,1478,1544,1611,1667,1722,1784,2068,1844,2156,2376,2521,2668,2601,2719,22892,2787,2855,2917,6017,6146,6383,6325,6272,6556,6499,25450,6443,6211,2319,2426,2381,2472,2522,2563,2604,2645,23533,23589,7330,7463,7791,7727,7666,26580,26528,26473,7607,7543,3323,3402,3464,3520,3581,3863,3807,3752,3690,3637,2199,2277,2338,2387,2441,2492,2540,2589,2638,2690
3744,4070,3883,3948,4010,4114,4363,4459,4411,4504,2887,2960,3018,3132,3075,3252,3308,3357,3401,3189,23302,24348,24607,24532,24414,25168,25102,24938,24840,24664,1304,1414,1540,1493,1584,1625,1669,2266,2212,2159,3508,3576,3636,3701,3782,3860,3309,3936,4014,4080,4948,5262,5215,5162,5106,5450,5405,5502,5312,5036,2945,3071,3017,3140,3206,3331,3391,3265,3570,3616,5742,6252,6187,6118,5912,6970,6870,6770,6325,5835,2730,2791,2845,2899,2952,3147,3088,3021,3270,3209,1971,2046,2101,2154,2197,2255,2307,2348,2398,2448
3500,23097,3601,3668,3728,3786,23370,23460,23416,23513,2206,2299,2552,2471,2388,4137,4276,4536,2635,3478,7301,8233,8526,8433,8330,8989,8905,8809,8718,8617,2138,2221,2339,2282,2392,2436,2499,2551,2657,2604,2380,2459,2517,2569,2626,2672,22641,2726,2774,2824,3095,3429,3372,3308,3247,3607,3552,31542,3495,3175,3725,3946,3813,4014,4086,4229,4291,4153,23798,23840,4465,4546,4656,4602,4719,32449,32353,32257,4858,4804,1163,1317,1391,1442,1488,1735,1690,1620,1789,1538,2284,2354,2408,2458,2508,2558,2608,2657,2707,2760
2923,3473,3054,3108,3157,3220,3520,3610,3566,3645,1917,1997,2060,2180,2123,2408,2465,2237,2291,2343,22388,22564,22671,22509,22456,22621,22723,22868,22816,22771,2586,2645,2761,2700,4080,4213,4429,4513,4647,4576,2149,2258,2311,2364,2416,2478,2739,2584,2635,2685,11247,11688,11631,11569,11505,11851,11795,11749,11383,11325,3283,3343,3405,3451,3503,3551,3598,3648,4129,4180,11013,11529,11636,11738,11835,13399,13354,13286,12036,11937,2162,2225,2833,2890,2949,3088,3042,2995,3176,3132,498,553,608,662,776,1172,1236,1291,1354,1409
3976,22342,4298,4131,4482,4639,22661,22767,22712,22818,1547,1621,1991,2254,2164,2507,2570,2321,2378,2441,2762,2988,2943,2897,2808,2851,3030,3161,3117,3073,1943,2019,2137,2077,2200,2248,2301,2345,2450,2390,1768,1839,1892,2010,1946,2060,22317,2093,2151,2204,1044,1496,1354,1309,1263,1451,1405,21916,1140,1094,3571,3698,3642,3751,3804,3927,3981,3861,23152,23207,2544,2849,2805,2752,2705,23217,23162,23105,2655,2605,1316,1379,1603,1782,1840,2176,2110,2036,1972,1907,2349,2414,2546,2678,2916,3288,3469,3588,3063,3666
2183,2465,2298,2351,2404,2514,2786,2879,2832,2924,1635,1751,1830,2294,1899,2579,2724,2850,2989,3059,22883,23140,23077,23021,22964,23253,23308,23420,23364,23198,2920,3070,3427,3229,3546,3616,3683,3736,4052,3805,1763,1847,1995,2063,2118,2171,2558,2269,2321,2374,1653,2014,2268,2224,1963,2171,2116,2073,1770,1719,2399,3171,2456,4057,4113,4500,4562,4890,3492,3544,2599,2888,2831,2781,2729,3304,3252,3199,2955,2674,1854,1985,2054,2113,2170,2438,2384,2333,2278,2227,1069,1200,1263,1318,1370,2143,1592,1954,2063,2220
3588,22677,3658,3713,3771,3838,22936,23139,23085,23193,2182,2252,2308,2423,2372,2469,2522,2574,2626,2676,3386,3617,3559,3502,3447,3803,3877,3938,3736,3677,2870,2945,3056,3001,3110,3161,3208,3262,3350,3306,1605,1883,1960,2033,2090,2146,21773,2186,2216,2247,2495,3016,2840,2795,2747,2944,2892,22610,2594,2546,2374,2501,2445,2556,2613,2666,2722,2778,23536,23608,3859,4125,4067,4009,3937,24047,23999,23962,4252,4196,2156,2218,2261,2303,2351,2718,2668,2391,2569,2432,2606,2677,2727,2782,2816,2852,2882,2911,2941,2971
2512,2901,2631,2684,2738,2794,2947,3201,3157,3248,2520,2595,2648,2756,2700,2958,3121,3223,3377,3746,21178,21384,21453,21323,21257,22238,22299,21625,21568,21512,1429,1492,1612,1555,1666,1738,2178,2371,2536,2458,1305,1380,1437,1491,1537,1569,1991,1662,1718,2336,2368,2723,2812,2679,2637,2594,2550,2773,2464,2418,3882,4000,3946,4059,4112,4173,4219,4267,3753,3823,3445,3706,3649,3593,3526,4221,4178,4126,3826,3771,2326,2398,2454,2509,2556,2830,2775,2726,2664,2608,2961,3068,3158,3223,3285,3491,3563,3352,3412,3629
2642,23162,2713,2770,2823,2874,23455,23555,23504,23605,4918,5051,5117,5242,5175,5306,5596,5800,5921,6028,2270,2476,2422,2368,2323,2707,2757,2643,2587,2533,920,1077,1299,1419,1488,1539,1600,1647,2370,1693,2734,2812,2871,2923,2980,3045,24566,3096,3160,3217,1691,2233,2074,2028,1978,2178,2126,24112,1804,1748,2315,2465,2399,2527,2592,2733,2796,2659,23590,23639,2819,2952,3092,3029,3311,23191,23138,23082,3238,3168,3744,3822,3903,3966,4026,4214,4152,4092,4347,4282,3352,3517,3661,3757,3892,4167,3976,4041,4097,4227
2991,3625,3129,3192,3251,3300,3763,3866,3937,4007,2144,2214,2270,2362,2317,2570,2627,2407,2453,2518,20913,21094,21264,21212,21162,22166,22352,21936,21890,21843,2989,3204,3360,3287,3420,3485,3559,3681,3740,3617,3065,3129,3814,4276,4343,4403,5546,4523,4596,4660,3819,4318,4263,4204,4145,4470,4421,4378,3934,3880,3108,3220,3173,3265,3310,3363,3409,3455,3610,3657,4555,5581,5382,5181,5057,3667,3575,3352,4743,4633,7607,7690,7749,7808,7861,8266,8206,8133,8386,8329,1866,1937,1990,2043,2100,2388,2450,2152,2292,2511
6785,22461,7114,6904,7181,7244,22807,22911,22859,22964,2298,2365,2423,2531,2480,2583,2636,2694,2750,2800,1892,2202,2157,2113,2014,2631,2494,2581,2537,2430,1720,1807,1938,1873,2000,2076,2136,2200,2403,2306,2466,2541,2594,2649,2697,2741,22367,2792,2854,2915,769,1287,1134,1089,1037,1240,1193,22427,879,828,3759,3828,3899,3958,4022,4068,4118,4165,27637,27705,2117,2255,2199,2465,2413,23200,23146,23095,2364,2316,1046,1122,1180,1495,1576,1848,1784,1625,1718,1659,1677,1761,1824,1898,1961,2108,2168,2229,2034,2284
2288,2658,2415,2479,2539,2598,2925,3016,2970,3062,1228,1290,1582,2029,1913,2238,2292,2345,2107,2176,21096,21192,21424,21395,21352,21462,21507,21651,21604,21555,902,977,1123,1204,1570,1655,1730,1818,1988,1895,1893,1985,2048,2104,2164,2218,2527,2336,2392,2448,2143,2836,2603,2544,2485,2778,2722,2670,2276,2206,8052,8189,8131,8243,8301,8354,8432,8489,7813,7873,2123,2243,2626,3715,2768,3667,3626,3574,2956,2882,2921,2997,3064,3135,3211,3794,3727,3277,3923,3857,2578,2721,2796,2873,2938,3081,3148,3213,3006,3276
2887,22884,2978,3038,3098,3162,23213,23312,23263,23361,1558,1635,1693,2309,2160,2642,2710,2416,2521,2586,1630,1781,1813,1741,1686,1927,1974,2020,1888,1839,1072,1151,1275,1208,1560,1811,1872,1938,2060,2000,1226,1504,1569,1603,1632,1750,22839,1820,1873,1926,1074,1444,1400,1355,1310,1495,1227,21799,1182,1133,2483,2606,2552,2653,2703,2921,2750,2802,23530,23585,2425,2669,2613,2557,2495,23346,23296,23247,2789,2731,2426,2511,2584,2659,2736,2947,2875,2804,3104,3012,2679,2768,2830,2893,2949,3122,3175,3003,3059,3228
2717,3021,2849,2901,2955,3072,3329,3419,3376,3463,1585,1659,1705,1799,1749,2907,2974,3038,3106,2556,22576,22692,22825,22769,22648,22960,22999,23038,22914,22867,1630,1718,2366,1790,2517,2588,2654,2715,2855,2788,2176,2449,2521,2578,2632,2697,3091,2797,2862,2917,1232,1610,1566,1521,1475,1795,1751,1847,1661,1282,2948,3093,3032,3150,3206,3385,3266,3321,3556,3601,2761,2978,2925,2874,2827,3382,3343,3304,3097,3041,2837,2933,3000,3064,3130,3464,3259,3195,3390,3326,4412,4504,4568,4623,4678,4798,4857,4909,4735,4965
2857,25881,2930,2989,3046,3101,26192,26268,26232,26305,6288,6384,6475,6657,6566,6759,7130,7772,7839,7900,4857,5081,5032,4981,4930,5148,5196,5326,5283,5239,8252,8327,8439,8381,8486,8543,8614,8675,8802,8738,7034,7110,7158,7203,7251,7312,22608,7360,7407,7464,2254,2615,2466,2434,2403,2571,2519,26063,2324,2293,2947,3142,3070,3234,3305,3359,3402,3448,23899,23949,3040,3281,3229,3175,3117,27307,27222,27162,3410,3347,5624,5772,5855,5943,6012,6382,6312,6082,6238,6165,1223,1288,1618,1688,1814,1891,1959,2018,2081,2127
5683,6240,5833,5895,5958,6026,6448,6535,6615,6702,1389,1460,1599,1653,1529,1778,1833,1894,1950,1712,22186,22426,22374,22323,22266,22596,22644,22690,22538,22482,417,471,690,633,751,853,929,1111,1248,1180,2160,2235,2294,2354,2407,2461,2574,2621,2673,2722,5468,5929,6080,6033,5870,5816,5760,5983,5637,5560,3364,3498,3443,3553,3607,3757,3661,3706,3921,3968,5813,6410,6521,6637,6741,7664,7597,7495,6977,6846,1613,1697,1779,1844,1906,2441,2349,2284,2047,1970,1709,1791,1851,1918,1955,1991,2299,2022,2053,2380
1954,22372,2204,2127,2269,2330,22639,22748,22694,22804,1364,1503,1575,1692,1633,1763,1821,1869,1915,1980,2667,2852,2806,2760,2714,2949,2994,3080,3036,2896,630,845,1092,1218,1267,1314,1379,1473,1602,1536,2093,2165,2220,2270,2318,2370,33725,2435,2487,2545,685,1108,1006,956,911,1061,828,22567,782,736,5968,6103,6052,6150,6196,6377,6254,6306,21342,21387,1993,2173,2119,2068,2342,24222,24130,24050,2285,2233,2167,2242,2303,2353,2403,2561,2512,2462,2658,2612,2829,3092,3493,3819,4060,7642,8243,4296,4511,8824
2213,2773,2331,2385,2438,2496,2822,2919,2873,2964,1857,1936,2000,2135,2066,2632,2215,2369,2484,2556,21529,21757,21706,21654,21601,21808,21850,21980,21938,21890,4501,4814,8206,7612,8731,9025,9264,9626,10406,10130,12582,12826,12987,13319,13138,13469,15045,13753,13922,14090,2695,3106,3058,3014,2968,2923,2878,2837,2791,2747,824,880,1012,1069,1123,1191,1349,1650,1536,1590,3281,3397,3505,3606,3703,4481,4403,4323,3879,3796,9019,9624,9860,10082,10307,10883,10702,10488,12562,12300,6838,7153,7434,8056,8344,13326,14677,15805,16307,16679
11814,30762,12736,12490,12937,13100,35090,35601,36048,36237,989,1152,1349,1406,1275,1586,1651,1702,1470,1522,1912,2057,2155,2013,1967,2108,2208,2350,2299,2250,2021,2777,5561,3236,6105,6547,7815,8710,12734,9057,21034,21408,21781,22473,22117,22739,51239,22996,23227,23503,1028,1456,1320,1269,1225,1413,1371,21588,1118,1076,1413,1512,1584,1642,1704,1826,1879,1759,29453,29650,1978,2122,2382,2331,2269,23561,23507,23453,2453,2201,17238,17754,18194,18493,19832,20483,20283,20070,20928,20694,26393,26669,26934,27178,27362,27731,27886,28043,27549,28188
10125,18480,13180,12535,13860,14572,18714,19117,18900,19295,2483,3565,3848,3758,3667,4303,4217,4128,4026,3941,22286,22508,22457,22407,22356,22671,22867,23031,22979,22924,17388,18561,18895,19228,19577,19946,20179,20373,20682,20536,30238,30431,30582,30742,30854,30970,35175,31170,31436,31520,1310,1929,1720,1674,1626,1872,1823,1778,1428,1374,7429,7754,8205,7962,8395,8826,9069,8578,10661,10867,2927,3238,3176,3115,3059,3621,3578,3535,3305,3001,25124,25388,25629,25890,26064,26853,26389,26236,26688,26539,17584,17788,17970,18225,18425,18541,18653,16105,18760,16273
29039,36737,29258,29431,29598,29768,36951,37162,37070,37263,777,931,984,1217,1131,1668,1751,1300,1366,1432,2476,2723,2679,2633,2525,2994,3059,3238,3181,3129,18183,18325,18600,18488,18707,18821,18932,19048,19428,19327,15941,19109,19233,19567,19702,19846,18982,19948,20034,20124,5125,5482,5418,5354,5288,5686,5619,21722,5551,5217,16288,16695,16923,17209,17437,17615,17789,17965,51808,51934,6375,6677,6628,6574,6516,22965,22843,22735,6730,6461,17616,17792,17916,18033,18144,18715,18613,18262,18498,18381,3123,3242,3344,3442,3527,3612,3682,3758,3845,3919
15788,19379,15966,16089,16214,16331,19883,20104,19990,20179,1256,1334,1462,1604,1538,1723,1784,1847,1905,1659,33192,33527,33833,33685,33384,34232,34429,34800,34612,34015,2361,2476,3247,2556,3384,3527,3611,3702,3871,3789,3503,3673,3801,3901,3997,4083,25217,4163,4257,4336,1123,1826,1465,1918,1779,1734,1685,1878,1572,1525,30300,30477,30793,30623,30943,31090,31245,31413,35504,35726,2458,3128,3053,2992,2936,3285,3242,3196,2585,2522,1444,1761,1876,1991,2088,3114,2957,2492,3323,3238,3934,4058,4142,4231,4305,4447,4512,4573,4374,4646
2290,23062,2889,2772,3028,3102,23850,23910,23978,24045,3989,4236,4446,4872,4654,7824,8427,9002,5062,7236,15328,15968,15810,15670,15527,16147,16323,16842,16663,16511,799,872,1166,1103,1234,1301,1364,2161,2234,1435,4427,4656,4779,4962,4875,5043,5317,5194,5255,5363,900,1392,1235,1186,1135,1342,1292,35751,1011,964,15876,16147,16026,16257,16381,19194,19351,19665,18723,18909,2202,2564,2520,2476,2430,36194,35950,35723,2303,2253,682,974,1049,1116,2136,3278,3207,2212,3340,2283,1480,1544,1590,1636,1695,1749,1800,1854,1907,1956
1879,4095,3430,3306,3552,3660,4175,4282,4236,4349,3292,4227,5739,5370,4992,6593,6372,11198,14033,6016,46912,47436,47310,47192,47077,47571,47677,47995,47894,47781,642,706,814,757,872,1065,1131,1476,1674,1606,1763,1832,1887,1939,1991,2045,22095,2110,2176,2231,14204,15078,14880,14696,14492,15956,15798,16141,15478,15294,2885,3011,3220,3105,3315,3419,3528,3622,24231,24337,13865,15133,14899,14653,14413,16792,16595,16356,15384,14151,625,674,833,888,932,1756,1689,1314,1207,1141,1378,1457,1519,1571,1626,1843,1675,1731,1781,1898
720,21114,964,895,1502,1608,21302,21401,21348,21452,20197,20540,25145,24880,23150,25319,25524,25715,25844,26036,27931,28326,28233,28138,28044,28446,28552,28878,28781,28667,572,632,780,687,835,880,1032,1314,1462,1389,1575,1668,1737,1801,1853,1908,2033,2079,2135,2189,21552,22784,22353,24417,22009,24105,23785,53978,23465,23154,3689,3814,3900,3962,4014,4066,4334,4636,4181,4284,19981,20954,20726,20516,20304,51641,51548,51434,21400,21194,451,504,800,856,913,1070,1019,968,1179,1124,1195,1319,1403,1470,1547,1615,1682,1817,1752,1882
733,1504,1065,1130,1652,1703,1562,1605,1752,1791,17606,17755,17852,18039,17949,18344,18455,18551,18135,18230,54456,54770,54708,54650,54592,54527,54830,55000,54939,54882,609,668,1018,957,1349,1409,1464,1531,1645,1588,1672,1723,1778,1843,1902,1977,42129,2040,2096,2149,33131,33410,33286,34286,34180,34048,33933,34410,33689,33566,1422,1498,1614,1556,1665,1716,1765,1817,42403,42333,30941,31861,31758,31656,31553,32510,32331,32144,31148,31056,843,890,934,984,1475,1867,1813,1747,1625,1555,679,737,789,841,892,943,993,1044,1094,1155
