Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3524,3584,3657,4037,3984,3921,3860,3799,3758,3700,7097,7188,7467,7394,7278,23925,23975,23858,7524,7694,4976,5090,5365,5273,5165,6079,6015,5938,5844,5457,3327,3445,3396,3540,3494,3776,3731,3683,3639,3593,2679,2748,2798,2934,2889,2845,3117,3072,3029,2986,2410,3166,3323,3525,3426,4010,3916,3820,3723,3626,3761,3802,4090,4046,3998,3949,3898,3848,4196,4150,3664,3975,3916,3859,3801,6044,5964,4109,4050,3737,7954,8067,8645,8917,8870,8843,8804,8747,8202,8147,2345,3860,3685,3816,3900,3961,4017,4073,4129,4181
1060,1136,1882,2647,2586,2528,2465,2399,2231,2070,22743,22811,22867,22919,22968,4105,4150,4048,23031,23080,3259,3359,3663,3584,3498,22720,22609,22565,22519,3432,5729,5864,5993,6113,6236,6322,6592,6529,6463,6399,5541,5623,5682,5931,5867,5805,5745,6131,6071,6004,833,909,976,1107,1162,2051,1583,1654,1752,1823,23768,23837,24000,23947,23896,24254,24203,24160,24111,24060,2609,3631,3564,3467,2812,3895,3818,3738,2749,2691,2258,2345,34078,33891,33624,35143,34934,34747,2485,2416,624,995,683,738,1058,2234,2436,1115,1401,2508
808,910,1445,1965,1911,1845,1791,1729,1668,1592,3035,3088,3130,3170,3213,22436,22493,22369,3302,3255,1944,2163,2562,2295,2238,2935,2890,2844,2786,2363,3578,3692,3803,4104,4053,3993,3936,4208,4159,3878,3454,3528,3605,4015,3961,3898,3840,3781,3729,3672,4371,4645,4890,5176,5389,5605,6359,6679,6913,7148,4213,4255,4642,4595,4547,4500,4452,4404,4355,4303,1855,2053,2005,2656,2590,2506,2448,2380,2152,1941,12805,13198,16308,16603,16886,17757,17449,17166,14404,14175,588,815,639,761,871,1718,1080,1252,1324,1790
819,866,936,1549,1497,1424,1024,987,1656,1604,27372,27485,27797,27695,27592,2855,2910,2796,28001,27901,1594,1663,1914,1859,1744,28016,27951,27888,27830,1797,2693,2817,2766,3048,2974,2873,3339,3273,3205,3130,3204,3304,3361,3749,3695,3642,3588,3531,3475,3419,6497,6772,10004,10552,10811,11020,11225,11416,11670,11871,22244,22320,22416,22371,22705,22662,22621,22571,22525,22469,1255,1799,1390,1334,1636,1940,1875,1583,1521,1454,14974,15403,37675,38030,38380,39983,39733,39392,16428,15975,404,899,984,1054,1131,1194,1256,1320,1517,1590
2535,2600,2655,3057,2998,2940,2884,2826,2761,2709,8475,8543,8588,8634,8697,22378,22423,22310,8797,8743,7432,7524,8051,7987,7598,9267,9208,9149,9073,7677,2203,2363,2295,2578,2511,2435,2846,2786,2727,2657,1792,1864,1922,2084,2032,1977,2254,2481,2198,2146,10666,10920,11128,11337,11575,11807,12028,12240,12455,12683,2781,2838,2934,2888,3237,3190,3144,3097,3047,2991,7017,7442,7385,7326,7270,9120,9046,7210,7150,7087,16714,17111,20403,20737,21048,22045,21704,21390,18881,18533,1041,2487,2361,2431,2542,2659,2713,2597,2768,2821
1013,1083,1146,1596,1963,1911,1854,1794,1731,1665,32163,32430,32813,32973,32632,2629,2673,2572,33133,33310,1801,1907,2151,2095,2036,28163,27922,27710,27460,1977,7784,7924,7856,8361,8304,8243,8182,8115,8049,7991,7681,7761,7825,8276,8213,8150,8094,8032,7967,7901,16976,17543,17746,18434,18610,18754,18906,19008,19122,19238,22605,22674,22779,22730,23084,23034,22982,22931,22881,22832,1544,1674,1619,1896,1851,2134,2063,1995,1792,1735,16052,16208,25467,25365,25275,25171,25077,24995,16428,16320,737,1045,807,969,1108,1180,1238,1298,1344,1642
7774,8040,8484,9946,9751,9557,9353,9158,8949,8716,13977,14357,15406,15062,14722,35232,35390,35005,15991,15711,5794,6121,6876,6644,6376,10466,10312,10164,9964,7132,2204,2407,2475,2887,2649,2589,2532,2830,2771,2714,1985,2051,2100,2239,2194,2148,2384,2494,2333,2290,2098,2247,2542,2677,2790,3577,3666,2903,2997,3459,3043,3088,3436,3394,3349,3305,3262,3218,3176,3131,8360,12134,11806,10742,8592,12674,12522,12332,9086,8848,4445,4566,5811,5746,5668,5586,5513,5426,4741,4655,4497,6082,4785,4986,6341,7378,6630,6877,7138,7629
12883,16188,17120,22768,22607,22429,22260,22053,21884,21690,35510,35803,36036,36272,36493,21241,21421,20983,37660,36748,8156,8526,9263,9051,8824,32964,32611,32270,31888,9536,10226,11068,11386,12352,12124,11888,11636,13175,12959,12691,6713,6993,7207,7639,7408,8792,8576,8380,8167,7939,6423,6503,6566,6628,6687,6755,6821,6890,6963,7035,30882,31272,33177,32876,32489,32193,31875,31574,33823,33527,4381,9732,9263,8800,8328,10197,9503,5058,4841,4623,7210,7309,47008,46950,46893,47168,47121,47071,7462,7389,3204,3745,3398,3569,3963,4131,8911,4295,4455,9213
17500,17727,17949,13839,13600,13367,13069,12838,12586,12266,16568,16784,17486,17675,16998,36538,36312,35959,17852,18036,10295,11262,19942,19722,19476,15725,15496,15250,14725,19238,12802,17814,17547,19306,19105,18892,18669,18450,18263,18050,13117,13390,13587,23258,23066,22874,22692,22498,13957,13776,28846,28927,28988,29145,29199,29876,29937,29255,29308,29365,15446,15857,20609,19146,20426,20256,20074,19875,19698,19414,25938,26360,26688,27005,27316,28903,28563,28242,27929,27618,26403,26480,27500,27440,27111,29176,29105,28968,26601,26543,8932,9195,9430,9621,9826,10004,10231,10435,10622,10820
13044,13703,14321,16149,16001,15836,15655,15418,15107,14800,25235,25338,25424,25501,25576,16405,16504,16250,25657,25725,12622,12781,15250,14727,14095,23878,23796,23716,23632,13116,20114,20580,20352,22025,21814,21617,21424,21201,21013,20808,18303,18543,18766,14258,14087,13909,13732,13544,13262,18961,11512,11614,11691,11062,11136,10135,10541,11219,11346,11280,35515,35657,36687,36561,36429,36309,36190,36067,35945,35796,12527,13465,13336,13202,13072,15029,13612,12941,12811,12675,11261,11382,29688,30147,30092,30037,29976,29907,11522,11460,16136,16625,16312,16471,16786,16925,17062,17201,18418,18555
4381,4543,4685,4826,5602,5485,5356,5229,5107,4961,5649,5736,5998,5818,5904,27706,27839,27776,6077,6178,2791,3108,4742,4564,4294,4070,3998,3919,3828,3348,16035,16266,16162,16960,16839,16744,16647,16556,16465,16366,16976,17366,17544,18403,18287,17945,17810,17681,18658,18530,745,813,894,1157,1241,1449,1512,1589,1315,1380,17713,17839,18744,18631,18521,18419,18270,18167,18049,17940,3705,3910,4105,4331,5093,5225,4976,4862,4650,4468,3119,3211,4025,3980,3937,3894,3851,3809,3427,3356,2312,4206,3029,3175,4338,4785,4938,5034,5146,5226
4241,4364,4582,4477,4694,4799,4918,5115,5331,5262,47011,47091,47591,47655,47152,8201,8072,7945,47775,47876,10552,10644,10869,10793,10718,49297,48973,48916,48858,10950,3936,4404,4524,6176,6050,5918,6586,6499,6400,6297,5218,5327,5426,6071,5986,5697,5604,5514,5896,5812,1894,2011,2117,2315,2226,2769,2667,2575,2484,2401,28124,28410,28643,28529,29178,29071,28962,28846,29508,29400,8976,9971,9867,9797,9728,9633,9552,9471,9390,9284,5796,5869,22638,22589,22539,22869,22808,22751,5982,5931,1335,1552,1424,1488,1634,1699,1763,1826,1890,1951
28121,28596,29018,30798,30734,29385,29320,29268,29209,29142,27362,27429,27828,27878,27613,31920,31968,31861,29372,29690,28661,28740,29398,29346,29291,29898,29198,29150,29098,29041,7632,7812,7721,7969,7894,9097,9020,8952,8131,8055,7859,7944,8643,46017,45911,9205,8937,8866,8800,8728,1026,1095,1206,1269,1328,1514,1383,1445,1583,1643,8610,9116,10533,10456,9610,47720,47665,47609,47550,47265,27960,28439,28378,28328,28273,30537,30466,30393,28101,28041,2245,2322,3081,3034,2986,2939,2891,2840,2601,2384,28712,28965,28793,28902,29080,29138,29196,29253,29798,31584
9682,11174,9747,11236,11106,10583,10497,10299,9909,9811,29762,29835,29892,29949,30004,12172,12213,12122,30341,30406,11497,11613,12070,12019,11950,11783,30388,30346,30304,10689,27537,27673,27615,28129,28069,27998,27937,27871,27806,27729,26428,26828,26890,27636,27577,27526,27470,27403,27344,26957,1039,1109,1159,1215,1276,1448,1345,1392,1502,1557,31396,31466,31716,31673,31625,31854,31572,31519,31809,31764,10205,12344,12293,12241,12156,11973,11633,11516,11433,11145,2495,2584,22400,22372,22668,22608,22555,22515,2733,2665,11628,10194,11704,10774,10842,10899,11868,11945,12002,12050
2279,2365,2442,2581,2504,2878,2827,2776,2715,2656,3117,3173,3227,3277,3327,26387,26447,26317,3525,3577,1377,1487,2528,2448,2318,21585,2223,2180,2122,1606,11622,11766,11708,11981,11929,11874,11823,12145,12090,12039,11632,11727,11803,12125,12066,12011,11945,11873,12269,12204,1914,1995,2054,2113,2164,2229,2396,2532,2284,2339,12679,12757,13027,12974,12923,13199,12869,12815,13151,13088,2979,3094,3379,3335,3289,3536,3481,3431,3227,3166,2195,2243,2666,2823,2773,2924,2876,2722,2381,2343,1030,1142,1218,1285,1352,1412,1471,2167,2325,2540
3981,4053,4103,4295,4249,4201,4153,4442,4394,4348,22183,22251,22303,22352,22402,6426,6537,6480,22455,22506,607,1374,1895,1826,1755,1537,21800,21749,21425,1437,2730,2865,2807,3104,3044,2984,2926,3285,3228,3170,2609,2681,2736,2904,2848,2791,3143,3085,3023,2972,1259,1334,1440,1506,1553,1757,1821,1652,1698,1599,24954,25808,26017,25920,26118,26504,26320,26210,26451,26396,4787,5180,5122,5064,5003,5359,5302,5245,4941,4876,2060,2128,23373,23324,23274,23589,23533,23485,2232,2179,1460,1541,1653,1745,1818,1956,2017,2080,1882,2142
1035,1107,1175,1702,1660,1592,1520,1454,1386,1325,2539,2598,2749,2650,2694,22906,23025,22830,2803,2850,1072,1141,1481,1420,1368,21126,1849,1809,1551,1213,6663,6819,6745,7217,7164,7107,7050,6994,6938,6883,5738,5822,5891,6336,6268,6208,6147,6086,6024,5960,1730,1800,1846,1893,1936,1986,2028,2070,2115,2160,6948,7003,7590,7375,7320,7264,7211,7158,7106,7052,1853,3123,3069,3013,2957,2895,2838,2749,1990,1925,2958,3043,3795,3747,3699,3652,3606,3559,3334,3112,1570,2008,1693,1943,2067,2175,2210,2247,2118,2285
1260,1334,1415,1682,2068,1990,1915,1618,1557,1487,22518,22598,22670,22731,22791,2930,2975,2814,22852,22910,646,722,1310,1237,833,1165,22335,22077,22012,973,2150,2310,2239,2645,2582,2513,2448,2832,2754,2379,2054,2116,2172,2342,2286,2232,2567,2507,2457,2401,2200,2281,2363,2425,2484,2554,2616,2674,2733,2792,22258,22328,22475,22424,22378,22762,22713,22661,22609,22559,2110,2363,2301,2244,2187,2889,2655,2598,2484,2423,4583,4656,22430,22374,22314,22601,22550,22493,4766,4712,1436,1502,1570,1632,1687,1741,1795,1850,1919,1985
835,1234,1309,1492,1753,1688,1623,1557,1428,1367,2897,2956,3025,3083,3132,22548,22490,22430,3178,3221,1610,1696,2103,2037,1770,21372,2368,2309,2177,1848,2276,2429,2369,2786,2723,2662,2604,2853,2541,2483,2087,2268,2773,3191,3138,3078,3018,2960,2894,2836,733,1045,1119,1307,1230,1372,1421,1458,1489,1526,2730,2777,3125,3082,3034,2985,2941,2887,2836,3178,2224,2528,2481,2436,2391,2674,2627,2581,2342,2292,1982,2053,2664,2609,2562,2814,2766,2720,2163,2112,1443,1747,1506,1681,1818,2002,2058,1878,1936,2103
990,1051,1267,1820,1768,1601,1545,1474,1710,1656,23242,23304,23366,23415,23465,2561,2507,2457,23513,23562,836,915,1095,1040,981,1286,22691,22650,22608,1159,2097,2230,2173,2444,2385,2338,2288,2621,2560,2506,2726,2802,2861,3323,3087,2976,2920,3269,3216,3151,4352,4464,4568,4652,4718,4795,4858,4926,5001,5071,21515,21580,21864,21634,21819,21777,21733,21691,22002,21961,1780,2821,2767,2713,2578,2655,2082,2004,1935,1865,4211,4292,23976,23930,23886,23844,23800,23750,4400,4350,517,892,667,817,960,1135,1016,1068,1174,1205
559,615,1973,2256,2186,2119,2459,2410,2340,2049,3527,3573,3621,3668,3713,25379,25501,25445,3770,3821,2134,2218,2449,2398,2345,24470,2731,2690,2642,2288,1987,2137,2071,2588,2536,2409,2340,2484,2275,2206,2047,2112,2160,2363,2310,2258,2209,2511,2467,2423,772,1068,1146,1216,1284,1352,1420,1474,1529,1607,1824,1961,2202,2163,2123,2083,2043,2003,2292,2248,2779,3035,2979,2920,2858,3298,3250,3202,3150,3092,4244,4308,4697,4652,4607,4562,4517,4470,4417,4363,2352,2572,2435,2503,2627,2687,2747,2800,2858,2917
1787,2039,2165,2103,3037,2991,2942,2892,2831,2227,22318,22388,22614,22432,22475,5476,5579,5528,22761,22810,3767,3865,4158,4059,3957,4550,21652,21607,21564,4249,2796,2976,2899,3255,3187,3118,3049,3458,3392,3328,2726,2795,2844,2994,2948,2892,3213,3162,3111,3062,1323,1430,1492,1537,1804,2024,2081,2151,1864,1953,25288,25367,25489,25431,25831,25778,25726,25670,25613,25556,4464,7221,7156,7091,7031,6968,6907,6847,6784,6703,2429,2505,22618,22568,22510,22835,22786,22730,2633,2574,3606,3781,3677,3731,3827,3931,3977,4038,3876,4093
1481,1550,1603,1995,1928,1714,1657,1775,2148,2057,2439,2481,2770,2570,2625,24554,24673,24614,2812,2854,1248,1311,1597,1390,1357,23183,1761,1715,1658,1426,4451,4597,4536,4833,4774,4710,4653,4986,4941,4894,5866,5946,6014,6436,6382,6324,6268,6203,6140,6080,1906,1981,2040,2097,2155,2275,2332,2389,2445,2215,5822,5891,6059,6005,5950,6416,6373,6327,6285,6226,1740,2040,1971,1897,1828,2709,2649,2568,2178,2114,2200,2291,3008,2967,2926,2884,2844,2802,2586,2356,1616,1927,1662,2010,2109,2173,2223,2274,2341,2393
2274,2592,2681,3144,3073,3013,2951,2751,3279,3217,22113,22167,22387,22208,22247,5225,5347,5297,22529,22582,2732,2806,3140,2970,2908,3930,21746,21691,21638,3032,1929,2060,2001,2460,2284,2228,2172,2407,2348,2116,1988,2059,2114,2364,2316,2271,2221,2166,2471,2418,3103,3219,3329,3536,3456,3601,3663,3731,3802,3870,24721,24786,24885,24835,25189,25131,25073,25020,24979,24936,5759,6353,6297,6224,6155,6094,6027,5964,5900,5834,3938,4020,22486,22427,22368,22700,22631,22564,4131,4075,4045,4129,4198,4268,4325,4503,4556,4387,4440,4604
1162,1226,1269,1361,1873,1316,1568,1505,1459,1413,2212,2251,2542,2342,2384,22663,22789,22732,2584,2625,1388,1470,2203,2133,2057,21485,1900,1847,1786,1953,4078,4223,4165,4443,4398,4345,4284,4593,4544,4497,4112,4193,4271,4754,4691,4625,4562,4498,4427,4362,786,987,1059,1120,1180,1315,1378,1435,1490,1244,5630,5689,5816,5778,5740,6022,5983,5943,5902,5861,1683,1857,2157,2105,2050,2316,2265,2214,1989,1928,1937,2042,2782,2727,2667,2896,2862,2823,2192,2117,964,1153,1038,1097,1259,1328,1387,1445,1503,1828
697,879,1164,1490,1427,1361,1290,1233,1826,1566,22402,22473,22526,22577,22628,2727,2829,2777,22843,22685,1017,1149,1888,1624,1315,1557,21268,21195,21080,1239,1849,1956,1910,2272,2229,2185,2045,2142,2097,2001,2941,2996,3049,3397,3339,3293,3246,3199,3151,3100,2387,3394,3588,3817,3689,4399,4303,4205,4048,3924,22437,22506,22686,22638,22596,23007,22958,22554,22865,22820,1488,1650,1780,1722,2074,2139,2001,1950,1895,1843,6362,6429,22914,22868,22819,23090,23033,22977,6561,6500,1969,2221,2048,2164,2275,2391,2439,2327,2499,2564
1742,1822,1881,2106,2282,2045,1986,1938,2225,2168,2650,2701,2824,2875,2924,24284,24348,24198,2970,3021,703,780,1930,1864,1796,22693,1724,1658,1502,1585,2287,2349,2427,2845,2789,2730,2670,2607,2546,2480,2251,2330,2391,2577,2508,2452,2824,2760,2694,2639,1218,1303,1373,1440,1505,1854,1913,1571,1714,1791,2657,2700,3076,3026,2977,3290,3232,2834,3181,3133,2031,2406,2347,2289,2232,2561,2514,2468,2173,2111,2533,2610,3143,3093,3047,3360,3310,3255,3198,2665,1539,1748,1616,1680,1804,1925,1979,2035,1860,2090
1920,1995,2060,2490,2427,2366,2301,2241,2183,2122,22177,22246,22303,22357,22408,4477,4531,4413,22462,22506,1816,2226,2517,2468,2343,2691,21794,21742,21474,2408,2073,2219,2159,2543,2487,2427,2353,2663,2609,2292,2073,2146,2206,2342,2283,2662,2602,2536,2476,2400,903,1054,1129,1386,1457,1787,1521,1586,1645,1717,24292,24365,24522,24471,24421,24747,24706,24664,24623,24580,4528,5029,4964,4898,4830,5160,5099,4759,4691,4622,2451,2534,22895,22829,22759,23239,23187,23134,2670,2599,2699,2762,2904,2962,3008,3177,3236,3060,3113,3286
1564,1638,1700,1817,1760,2179,2120,2064,2004,1887,2474,2520,2570,2612,2656,26116,26159,26058,2699,2742,1152,1229,1508,1452,1397,22513,1780,1730,1572,1292,3825,3975,3909,4145,4092,4034,4379,4322,4264,4208,4598,4666,4719,5052,5005,4959,4912,4865,4818,4769,1476,1556,1613,1678,1742,1809,1975,2031,1859,1910,4685,4736,5008,4971,4923,4875,4829,4781,5095,5054,1821,2185,2131,2011,1947,2381,2338,2293,2247,1883,2420,2873,3279,3238,3197,3423,3378,3331,2988,2932,1317,1659,1379,1587,1729,1931,1801,1860,2047,2120
1850,1919,2030,2413,2287,2157,2096,3485,2476,2355,22694,22762,22834,22910,22980,6242,6286,6194,23052,23118,2002,2080,2279,2204,2142,4586,22637,22572,22248,2348,2340,2473,2414,2981,2921,2867,2682,3043,2813,2753,2020,2088,2143,2252,2201,2554,2497,2440,2382,2327,1041,1268,1348,1414,1480,2040,1552,1723,1800,1878,25596,25668,25931,25876,25824,26167,25775,25724,26115,26074,5390,5592,5535,5984,5928,5875,5820,5764,5705,5651,3488,3555,24876,24827,24765,25019,24712,24656,3668,3612,5865,6091,5956,6025,6156,6224,6292,6357,6433,6495
920,987,1174,1115,1401,1652,1344,1284,1229,1469,3094,3143,3197,3251,3309,22816,22934,22751,3362,3416,1894,1985,2341,2274,2209,22172,2662,2606,2410,2071,5422,5575,5510,5932,5867,5803,5749,6008,5694,5637,5257,5344,5397,5652,5601,5551,5497,5446,5761,5710,4544,4668,4754,4820,4883,4957,5033,5104,5172,5243,5903,5947,6452,6404,6359,6308,6268,6225,6180,6141,1327,2121,2065,1983,1906,2187,1837,1761,1627,1392,4359,4421,5054,5012,4973,5105,4889,4844,4518,4471,1400,1605,1683,1734,1781,1836,1879,1930,1974,2023
1784,1874,1942,2338,2200,2133,2053,2471,2408,2274,22806,22885,23074,23150,23212,2903,2952,2787,23272,23327,1657,1739,1971,1911,1857,2100,22376,22326,22273,1799,3096,3234,3168,3667,3602,3534,3475,3416,3357,3297,2275,2350,2404,2769,2562,2512,2459,2720,2671,2619,1056,1168,1317,1580,1651,1977,1722,1788,1851,1916,22072,22133,22398,22184,22347,22543,22295,22244,22496,22450,1453,1658,1611,1567,1520,1885,1842,1799,1754,1708,2118,2345,22657,22605,22561,22866,22812,22512,2451,2411,1090,1168,1239,1305,1387,1660,1455,1520,1584,1732
2146,2285,2354,2618,2563,2513,2463,3450,3383,2410,3294,3337,3390,3446,3497,23609,23749,23692,3539,3581,1946,2020,2395,2340,2077,22481,2795,2736,2662,2133,2387,2547,2477,2982,2933,2815,2750,2884,2686,2617,2422,2502,2559,2782,2727,2674,2615,2949,2897,2845,966,1037,1288,1498,1604,1764,1688,1832,1893,2020,2506,2554,2769,2713,2662,2877,2832,2612,2933,2986,671,1815,1693,1634,1558,1879,1760,1483,1196,855,2211,2284,2895,2853,2807,2989,2946,2656,2603,2343,1621,1863,1713,1794,1939,2147,2207,2004,2071,2269
2302,2417,2490,3473,3427,3371,3322,3246,3586,3531,24464,24530,24575,24617,24660,3722,3819,3769,24728,24770,1911,2096,2452,2255,2185,2722,22740,22555,22502,2325,2328,2455,2400,2878,2820,2751,2696,2632,2571,2509,2462,2544,2620,2842,2767,2690,3122,3052,2981,2921,3274,3350,3409,3480,3538,3599,3659,3714,3769,3828,23303,23370,23718,23434,23657,23608,23557,23500,23915,23864,1431,1503,1727,1955,1906,2120,2072,2016,1850,1795,4614,4692,22737,22687,23074,23019,22958,22905,4799,4746,1358,1777,1427,1483,1883,2277,2060,2145,2208,2339
2372,2492,3262,3773,3565,3499,3437,3357,3705,3640,4755,4815,4970,4868,4919,22346,22416,22380,5018,5066,815,1847,2570,2518,2264,21822,2798,2747,2697,2347,3018,3181,3109,3523,3454,3388,3319,3652,3592,3250,3043,3114,3168,3401,3337,3279,3221,3586,3533,3474,1993,2068,2128,2202,2261,2328,2383,2437,2494,2542,3686,3731,4121,4071,4017,3970,3925,3880,4346,4293,3352,3492,3434,3681,3613,3978,3919,3865,3807,3749,2457,2534,3251,3207,3162,3121,3081,3039,2755,2699,3197,3396,3269,3338,3462,3517,3578,3641,3703,3766
714,782,889,1654,1587,1520,1229,1003,1073,1909,22216,22280,22335,22386,22435,2354,2407,2382,22494,22546,1217,1306,1623,1489,1372,2066,22462,22421,22380,1565,4206,4357,4288,4743,4679,4613,4553,4819,4488,4423,4076,4156,4213,4426,4369,4318,4269,4580,4536,4484,2035,2106,2162,2216,2271,2333,2394,2455,2521,2587,22246,22305,22400,22357,22664,22619,22575,22531,22495,22448,1683,1924,1868,1815,1759,2197,2148,2099,2052,1995,3994,4058,25628,25534,25439,25868,25339,25250,4176,4118,1863,2052,1939,2002,2097,2152,2207,2252,2315,2377
634,705,913,846,1540,1470,1183,1102,1029,974,2513,2558,2599,2639,2680,24963,25103,25040,2721,2762,1852,1996,2158,2106,2059,23579,2607,2548,2473,2217,2199,2330,2266,2792,2727,2995,2944,2891,2848,2658,2728,2778,2823,2914,2869,3145,3100,3055,3011,2965,4258,4340,4402,4465,4521,4643,4696,4753,4810,4578,3031,3077,3445,3125,3400,3354,3310,3266,3222,3178,1291,1483,2005,1938,1872,1790,1735,1670,1614,1553,3847,4845,5945,5892,5839,6007,5722,5637,5061,4964,1634,1832,1710,1764,1901,2149,1967,2036,2095,2212
1996,2195,2280,2567,2505,2442,2371,2774,2707,2640,22290,22363,22418,22470,22528,5081,5186,5128,22882,22585,3277,3361,3658,3595,3535,4632,22065,21878,21835,3423,2071,2204,2145,2486,2431,2374,2319,2604,2551,2262,2156,2229,2279,2594,2541,2487,2431,2375,2326,2655,1666,1749,1823,1888,1947,2011,2065,2122,2177,2232,24550,24615,24899,24856,24810,24762,24718,24666,25000,24954,3366,3569,3508,3441,3943,3887,3832,3775,3715,3651,2671,2741,22786,22743,22698,23039,22994,22952,2860,2802,3449,3625,3510,3570,3678,3736,3798,3861,3908,3955
1062,1140,1269,1203,1335,1625,1579,1523,1461,1404,2552,2601,2647,2693,2738,24142,24079,24026,2901,2845,1522,1595,2085,1974,1788,22796,2028,1880,1841,1647,4469,4617,4550,4840,4793,4738,4685,4990,4943,4896,3704,4439,4523,5005,4942,4876,4810,4741,4670,4594,793,953,1020,1068,1114,1507,1586,1160,1208,1312,5144,5203,5348,5299,5252,5599,5552,5504,5451,5401,1372,1738,1687,1632,1578,1916,1863,1806,1519,1452,2475,2549,3244,3194,3145,3102,3047,3004,2804,2750,1807,1998,1886,1944,2057,2130,2249,2303,2357,2410
1289,1593,1662,1973,1869,1818,1769,1719,2030,1925,24610,24677,24730,24788,24837,4213,4148,4105,24883,24939,2288,2396,2758,2546,2478,3586,23453,23357,23261,2634,2105,2241,2184,2538,2356,2301,2469,2707,2638,2417,2126,2204,2264,3163,2436,2381,2324,2609,2557,2500,967,1113,1245,1315,1368,1630,1691,1428,1486,1545,22749,22806,23100,23052,23000,22947,22904,22861,23204,23154,1701,1945,2350,2300,2235,2174,2111,2033,1866,1794,2450,2528,22770,22720,23083,23030,22980,22930,2669,2595,1754,1971,1847,1912,2049,2102,2156,2210,2266,2321
2200,2312,2388,2584,2551,2513,2454,4707,4644,2642,5836,5896,5951,6006,6061,23155,23270,23074,6114,6262,2423,2958,4570,4499,4412,23544,4338,4292,4232,3061,3633,3796,3721,4058,3993,3932,3866,4286,4228,4158,3675,3757,3815,4092,4039,3987,3930,3873,4204,4151,1387,1472,1592,1651,1711,1844,1906,2037,1774,1969,4220,4296,4500,4453,4405,4687,4645,4351,4604,4555,5379,5881,5831,5782,5728,5670,5610,5555,5502,5447,2507,2578,3273,3229,3187,3142,3099,3053,2785,2730,1887,1966,2022,2071,2102,2269,2328,2145,2202,2400
