Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1345,1476,1588,2298,2233,2137,2033,1914,1811,1700,1011,1110,1487,1292,1230,1420,1767,1690,1612,1547,675,735,790,844,897,1177,1240,1296,1097,1356,1128,1228,1317,1408,1494,1664,1756,2059,1849,1949,776,1546,1380,1301,1224,1148,1075,999,918,1467,986,1066,1169,1288,1392,1999,1885,1701,1601,1493,1096,1292,1201,1557,1463,1786,1870,1957,2082,2014,733,806,870,935,1172,1241,1307,1484,1366,1421,916,1012,1217,1703,1628,1560,1492,1418,1351,1286,1227,1588,1469,1354,2276,2158,2043,1926,1783,2407
1571,1693,1800,2133,2507,2415,2323,2233,2031,1926,1278,1364,1811,1719,1603,1491,2244,2124,2011,1899,1153,1274,1393,1495,1588,1976,2062,1861,2143,2223,1134,1266,1371,1464,1792,1889,1981,2095,2187,2291,881,2012,1574,1478,1379,1284,1186,1911,1804,1698,1164,1286,1440,1550,1657,2442,2320,2183,2074,1968,1107,1279,1196,1510,1428,1834,1592,1914,2079,1989,1098,1197,1291,1697,1797,2014,2119,2223,2318,1898,730,1269,1392,1739,2140,2046,1950,1849,1631,1514,1051,1353,1256,1149,1918,1821,1727,1634,1537,1437
1638,1852,1960,2566,2489,2416,2338,2258,2060,2178,1097,1168,1451,1363,1253,1555,1996,1873,1771,1664,1471,1573,1684,1780,1977,2383,2481,2076,2175,2273,1294,1397,1524,1641,1960,2076,2189,2419,2508,2297,1044,1884,1790,1697,1585,1463,1375,1295,1216,1134,817,907,993,1154,1234,1714,1595,1504,1416,1322,1303,1514,1413,2072,2001,1909,2145,2236,2431,2325,1259,1383,1495,1610,1729,2163,2264,2030,2374,2481,1090,1196,1301,1957,2072,1851,1748,1640,1532,1435,1534,2000,1773,1656,2575,2459,2340,2228,2113,2703
1147,1223,1290,1346,1523,1464,1935,1410,1640,1586,1333,1438,1719,1629,1531,1834,2226,2108,2016,1925,1411,1501,1586,1680,1784,2145,2235,2032,2325,2413,1323,1448,1566,1688,1917,2033,2122,2444,2226,2326,1225,2409,1991,1889,1783,1664,1560,2309,2193,2101,1034,1128,1212,1295,1377,1920,1813,1725,1634,1461,1399,1622,1508,1900,1809,1716,1994,2268,2475,2365,1407,1519,1921,2032,2134,2348,2446,2546,2659,2233,1096,1258,1362,2082,1991,1893,1773,1682,1583,1484,1222,1517,1423,1333,2119,2022,1912,1824,1709,2228
1200,1466,1565,2093,1991,1882,1772,1664,2300,2206,1612,1725,2053,1945,1831,2318,2514,2415,2216,2134,1407,1501,1595,1691,1792,1896,1997,2089,2196,2293,1239,1364,1494,1613,1927,2045,2157,2271,2495,2381,1259,2283,2180,2082,1983,1667,1568,2393,1884,1788,737,822,1028,1119,1212,1691,1600,1503,1390,1301,1433,1554,1497,1706,1650,1896,1953,2009,2132,2064,1475,1576,1675,1782,1923,2050,2146,2303,2401,2502,1196,1516,1636,2490,2123,2379,2259,2011,1896,1750,1328,1661,1537,1436,2312,2212,2105,1871,1769,2000
1905,2039,2177,2302,2994,2882,2772,2656,2541,2429,1583,1691,2173,1962,1862,2072,2530,2440,2348,2256,1214,1306,1404,1505,1853,1953,2048,2354,2133,2223,1202,1332,1453,1570,1886,2002,2100,2346,2454,2210,1546,2668,2532,2406,2284,2171,2052,1916,1797,1676,910,975,1034,1106,1179,1674,1574,1457,1349,1255,1749,1868,1812,2033,1980,1925,2087,2139,2259,2192,1329,1440,1532,1634,1757,1868,1972,2092,2193,2279,1144,1256,1344,2062,1966,1876,1762,1662,1559,1456,1822,2167,1923,2095,2567,2779,2473,2364,2262,2677
1681,1776,1879,2641,2546,2451,2352,2252,2090,1983,1418,1519,1838,1744,1635,1943,2368,2250,2149,2046,1190,1279,1375,1479,1794,1870,1927,2107,1984,2040,1392,1517,1635,1750,1868,2091,2169,2451,2260,2349,1449,2288,2189,2093,1977,1880,1779,2602,2503,2401,886,950,1005,1060,1182,1699,1574,1477,1381,1277,1319,1439,1384,1899,1562,1808,1987,2075,2273,2163,1405,1474,1530,1785,1881,2100,2198,2404,1988,2306,1178,1287,1409,2156,2061,1936,1835,1736,1613,1517,1201,1485,1397,1284,2130,2041,1827,1719,1595,1940
1552,1675,1825,2173,2070,2613,2508,2402,2296,1950,1127,1234,1651,1542,1446,1348,2055,1947,1847,1745,1228,1323,1422,1530,1640,1936,2351,2065,2161,2248,1173,1277,1374,1466,1554,1898,2007,2110,2226,2331,1576,2510,2390,2294,2193,2068,1970,1871,1749,1659,892,985,1280,1380,1478,1972,1878,1764,1671,1580,2271,2450,2362,2723,2625,2534,2816,2908,3109,2989,1323,1733,1861,1970,2066,2201,2302,2400,2520,2626,1393,1501,1595,2346,2192,2095,1990,1890,1796,1687,1843,2435,2340,2233,2788,3089,2994,2664,2558,2893
1428,1533,1636,2391,2291,2187,2076,1965,1850,1745,1760,1874,2220,2105,1989,2341,2770,2676,2557,2452,1404,1503,1586,1672,1768,2273,1999,2089,2171,2368,1072,1158,1236,1325,1415,1667,1767,1976,2082,1861,2065,2165,3027,2709,2608,2492,2389,2271,2926,2830,938,1039,1130,1428,1519,2019,1922,1825,1702,1611,1805,1988,1897,2267,2170,2077,2365,2463,2653,2549,2362,2471,2574,2681,2783,3379,2975,3074,3172,3268,1315,1462,1582,2444,2332,2215,2100,1958,1840,1716,1816,2133,2040,1943,2708,2621,2533,2444,2336,2235
1535,1641,1739,2479,2356,2273,2163,2062,1838,1954,1658,1775,2211,2075,1971,1875,2563,2502,2406,2309,1258,1357,1455,1552,1656,2000,2082,1902,2162,2242,1192,1290,1382,1562,1651,1739,1836,2051,1928,2157,1423,2242,2147,2050,1954,1854,1744,2573,2457,2356,885,948,1004,1059,1167,1592,1409,1351,1278,1225,1940,2104,2033,2305,2215,2626,2394,2724,2936,2823,1393,1505,1612,1721,1812,2026,2118,2212,1917,2310,983,1090,1185,1581,1486,1896,1798,1690,1387,1285,1607,1831,1711,1936,2494,2809,2709,2382,2041,2612
1481,1883,1997,2799,2348,2234,2119,2690,2582,2473,1313,1406,1792,1707,1604,1512,2207,2107,2003,1886,1259,1377,1473,1564,1676,2012,2102,1925,2171,2262,804,1356,1419,1476,1530,1610,1720,1801,1896,1989,1339,1991,2290,2194,1894,1794,1695,2516,2401,2096,818,882,939,1001,1127,1572,1472,1382,1308,1220,1876,2047,1966,2288,2209,2128,2367,2448,2629,2739,1622,1725,1835,1936,2020,2625,2209,2428,2523,2707,936,1046,1108,1165,1627,1559,1486,1423,1330,1232,2078,2374,2273,2175,2869,2790,2712,2632,2527,2969
1333,1448,1545,1738,1645,2267,2173,2074,1976,1847,1864,1972,2316,2207,2091,2535,2854,2743,2645,2416,1241,1358,1460,1583,1683,2124,2207,1935,2018,2308,1130,1217,1309,1413,1731,1828,1924,2037,2146,2245,2052,2546,2492,2432,2322,2227,2142,2809,2713,2621,794,891,1278,1376,1467,1993,1891,1780,1658,1556,2065,2257,2173,2551,2447,2351,2660,2969,3336,3106,1582,1690,1927,2024,2133,2501,2589,2205,2298,2391,992,1245,1429,1844,1750,2178,2068,1967,1644,1554,2149,2265,2463,2365,3057,2960,2864,2762,2660,2563
1165,1273,1371,2104,2009,1876,1757,1662,1572,1472,1847,2184,2569,2433,2307,3028,3145,2908,2798,2685,1574,1671,1769,1832,1888,1942,1996,2050,2108,2177,937,1003,1251,1355,1459,1556,1657,1767,1869,1980,2113,2870,2421,2368,2311,2228,3199,3108,3017,2956,1085,1207,1322,1438,1559,2393,2287,2148,2025,1882,1316,1436,1379,1771,1672,2082,1889,1987,2246,2166,2162,2275,2393,2504,2604,2695,2782,2876,2960,3050,1646,1755,1869,2597,2508,2411,2308,2178,2062,1965,1421,1817,1731,1511,2091,2870,2768,2000,1908,2639
1131,1265,1364,1988,1887,1569,1465,1791,2100,1688,1190,1301,1757,1517,1417,1644,2228,2124,2005,1882,1273,1405,1515,1609,1930,2031,2123,2308,2186,2243,1171,1297,1397,1492,1577,1665,1766,1876,1960,2042,3066,4101,4008,3907,3803,3688,3546,3427,3308,3190,1022,1121,1209,1303,1392,1931,1812,1732,1558,1479,2093,2214,2156,2437,2340,2270,2519,2577,2698,2631,1211,1524,1634,1726,1817,2013,2116,2313,1916,2211,1683,1843,2070,2830,2718,3089,2957,2607,2498,2380,1905,2042,1986,2108,2218,2718,2387,2334,2162,2281
1423,1535,1644,2330,2230,2139,2042,1949,1852,1753,1450,1545,1943,1845,1737,2358,2442,2263,2161,2065,1346,1450,1536,1628,1719,2193,1893,1990,2081,2297,1063,1160,1246,1332,1418,1499,1592,1709,1786,1847,1923,2688,2404,2290,2195,2093,2031,2790,2594,2502,995,1086,1183,1288,1394,1943,1835,1732,1566,1487,1708,1905,1808,2152,2072,1991,2234,2317,2617,2545,1545,1636,1703,1793,1899,2016,2129,2242,2354,2471,1581,1682,1771,2353,2284,2741,2633,2226,2141,1867,1886,1993,2207,2106,2791,2693,2600,2497,2398,2304
1482,1575,1677,2333,2242,2154,2063,1972,1849,2444,732,1062,1488,1259,1166,1389,1885,1787,1686,1587,1301,1392,1483,1571,1658,1746,1834,1923,2010,2117,873,943,1001,1056,1109,1322,1400,1472,1541,1619,1260,2676,2587,1972,1908,1764,1587,1489,2903,2798,1013,1111,1209,1300,1391,1794,1738,1651,1552,1460,1848,2036,1946,2302,2214,2125,2536,2633,2846,2728,1909,2002,2077,2185,2284,2381,2482,2584,2682,2782,1667,1771,1881,2402,2328,2255,2199,2130,2062,1968,1897,2188,2097,2000,2473,2589,2537,2419,2281,2361
599,692,1330,1204,1987,1889,1773,1644,1533,1443,1165,1278,1696,1597,1493,1391,2089,2000,1912,1813,1320,1419,1515,1615,1709,1806,1902,1989,2074,2187,1118,1182,1265,1360,1440,1528,1638,1812,1694,1749,1543,2815,2464,2344,2231,2114,1976,1856,2701,2589,801,869,925,981,1036,1652,1576,1464,1282,1226,1629,1806,1724,2047,1967,1887,2127,2360,2556,2456,1367,1698,1807,1915,2034,2368,2458,2538,2144,2253,1621,1741,1852,2738,2442,2635,2545,2340,2239,2134,1300,1406,1826,1736,2126,2431,2334,2019,1922,2237
607,1070,1302,1190,1997,1884,1779,1674,1544,1439,1478,1607,2188,1930,1813,2071,2641,2529,2411,2299,1210,1305,1400,1490,1558,1897,1690,1783,1992,2086,1124,1241,1335,1509,1850,1987,2080,2181,2287,2387,1526,2346,2266,2181,2099,1988,1882,2636,2542,2449,1100,1252,1368,1499,1643,2500,2389,2240,2104,1976,1684,1875,1789,2117,2037,1957,2197,2430,2642,2521,1792,1895,1998,2167,2265,2674,2363,2462,2559,2778,1550,1668,1966,2459,2367,2671,2571,2273,2185,2072,1556,1987,1747,1657,2381,2594,2280,2185,2093,2496
2776,2964,3536,4638,4435,4226,3967,3755,6215,5905,1375,1509,2073,1845,1731,2548,2690,2418,2306,2191,1257,1364,1457,1559,1652,2015,2108,1906,2196,2298,9142,9534,9833,10057,10312,10513,10695,10908,11121,11364,1463,2250,2166,2078,1976,1885,1791,2512,2418,2339,8562,8964,9340,9731,10043,11287,11023,10791,10544,10310,6625,7146,7400,7761,7541,8022,8214,8408,8926,8697,1433,1776,1880,1982,2077,2289,2390,2488,2175,2585,1492,1612,1710,2221,2120,2442,2338,2017,1922,1824,5725,6305,6134,5955,6487,8087,7836,7515,7272,6733
2215,2451,2651,4063,3913,3732,3552,3348,3110,2854,3013,3241,4074,3954,3620,6067,7027,6780,5797,5524,7195,7472,7666,7915,8224,8557,8824,9181,9414,9642,6930,7156,7328,7493,7686,7873,8043,8551,8209,8365,7283,9320,8838,8520,8219,7947,7649,9804,9587,9092,6291,6511,6697,7070,6875,7997,7814,7616,7411,7241,4829,5242,5062,5428,5821,5640,6012,6219,6572,6422,5096,5426,5676,5910,6153,6689,7270,7547,7868,6398,2685,2948,3204,4795,4562,6332,6062,4325,4096,3851,6468,7184,6972,6771,7406,9160,8058,7891,7746,7597
713,1165,1384,1262,2061,1953,1814,1708,1585,1483,3419,3644,5093,4867,3864,4590,6061,5846,5607,5351,6886,7202,7701,7908,7443,8101,8278,8475,8626,8773,1002,1100,1189,1276,1587,1696,1793,1902,1986,2094,5222,6064,5846,5653,5460,6895,6691,6536,6417,6275,1050,1164,1259,1360,1463,2165,2012,1911,1800,1571,1410,1585,1499,2022,1725,1941,2106,2187,2372,2267,5225,5482,5657,5836,6034,6627,6229,6807,7274,6424,2520,2732,2910,4739,4084,3931,3747,3564,3352,3102,1403,1721,1616,1513,2310,2521,2211,2104,1906,2417
2189,2398,2588,3826,3640,3468,3059,3281,4847,4621,1615,1729,2200,2078,1846,1976,2629,2508,2410,2304,1029,1159,1271,1388,1840,1949,2062,2168,2397,2278,6692,6982,7190,7418,7628,7844,8127,8332,8554,8734,1573,2468,2365,2260,2154,2029,1930,2795,2693,2585,4960,5381,5690,6192,5932,7305,7010,6801,6576,6395,5645,6153,5917,6580,6368,7561,6832,7041,8204,7910,1830,1955,2064,2178,2284,2911,2491,2593,2692,2798,1222,1314,1398,2004,1921,2104,1825,1715,1558,1478,3538,4228,3989,3805,5118,5554,4891,4679,4427,5344
3437,3673,3887,5996,5744,5262,4999,4580,4367,4150,2626,2798,3269,3111,2965,3605,4129,3906,3760,3436,5276,5547,5800,6018,6254,7204,7431,6493,6763,6974,14060,14884,15308,15484,15659,15828,16021,16240,16441,16652,4747,5438,6670,6552,6406,6175,6049,5843,5224,5031,9365,9750,10118,10847,10496,13467,13215,11999,11616,11237,6023,6507,6273,6935,6724,7410,7610,7158,8061,7829,3003,3150,3248,3384,3593,3745,3863,3975,4106,4366,1436,1590,1891,2928,2764,2636,2498,2351,2239,2103,7265,7690,8066,8446,9111,11091,9574,8910,8721,9372
577,707,765,1111,1059,941,887,833,1169,1001,3479,3663,5057,4819,4221,5937,6346,6135,5688,5465,8321,8565,9639,8887,9237,9962,10332,12711,13386,14079,696,757,815,871,928,981,1036,1188,1134,1234,5996,6716,6530,6370,6214,7522,7365,7210,7056,6898,578,632,685,739,794,1130,1055,953,900,847,773,887,834,1040,995,946,1089,1140,1234,1288,5033,7051,7230,7385,7579,9366,9642,9925,7742,7938,2738,3396,3583,4424,4184,6992,6797,5192,3982,3768,812,1000,943,882,1404,1469,1354,1300,1248,1191
925,1055,1119,1213,1494,1423,1368,1310,1271,1161,904,966,1191,1137,1017,1081,1422,1369,1304,1244,395,432,605,637,668,698,728,757,794,824,680,737,914,957,1001,1042,1090,1144,1212,1267,658,1350,1140,1079,1016,954,892,824,1285,1216,699,748,809,868,926,1254,1195,1131,1067,1001,560,653,609,888,846,802,929,972,1063,1013,530,604,672,970,1037,1115,1179,1250,1315,1381,729,793,974,1375,1146,1315,1263,1213,1089,1033,814,1020,959,890,1505,1436,1280,1211,1138,1357
1277,1791,1898,2081,2000,2519,2441,2360,2262,2172,432,666,893,776,715,830,1182,1108,1039,971,883,954,1022,1088,1154,1464,1531,1320,1387,1598,1095,1198,1295,1395,1488,1587,1684,1956,2168,2062,677,1315,1001,938,891,842,1248,1185,1120,1066,1127,1234,1338,1441,1544,2064,1948,1855,1749,1647,1335,1528,1434,1808,1711,1615,2042,2109,2232,2164,702,763,817,871,925,1194,1047,1116,1261,1334,743,908,968,1232,1096,1436,1371,1304,1157,1036,1165,1456,1360,1262,1993,2291,2200,1894,1793,2103
1623,1731,1854,2579,2466,2386,2293,2198,2084,1980,1323,1444,1849,1734,1633,1542,2202,2114,2034,1950,783,872,1542,1044,1639,1732,1824,1915,2004,2109,911,996,1081,1162,1242,1326,1553,1644,1825,1726,1580,2434,2334,2234,2147,2067,1971,1881,1768,2550,1086,1189,1296,1394,1489,1986,1868,1776,1683,1586,1743,1933,1843,2113,2024,2192,2260,2348,2550,2436,1015,1114,1210,1543,1642,1953,2050,2163,1740,1842,642,1067,1128,1709,1657,1603,1536,1471,1364,1246,1369,1677,1573,1473,2004,2301,2209,2117,1901,1798
1414,1515,1610,2297,2199,2095,2002,1914,1803,1702,1206,1333,1703,1608,1523,1440,2127,2031,1933,1800,1188,1301,1392,1473,1553,1633,1714,1794,1873,1971,1325,1434,1525,1621,1724,1825,1927,2020,2147,2244,1576,1751,2298,2203,2147,2082,2017,1942,1852,1673,915,1020,1123,1215,1308,2087,1960,1849,1743,1405,1650,1839,1745,2113,2023,1932,2204,2294,2510,2641,1638,1762,1877,2104,2218,2683,2336,2447,2556,2798,1120,1222,1355,1456,2070,1945,1839,1749,1652,1558,1133,1316,1262,1202,1773,1944,1693,1601,1505,1863
1544,1673,1788,2499,2408,2322,2221,2109,2015,1915,1380,1445,1770,1668,1571,1502,2166,2077,1985,1874,919,1028,1139,1251,1343,1834,1927,1623,1727,2020,1183,1254,1349,1446,1545,1644,1751,1846,1948,2038,1415,1593,2100,2013,1920,1830,1742,1657,1536,1479,859,957,1260,1356,1453,1929,1844,1731,1636,1547,1793,2040,1900,2303,2205,2125,2390,2693,2963,2805,1200,1308,1540,1621,1712,2036,2102,1799,1884,1969,978,1098,1232,1917,1825,1729,1635,1518,1422,1333,1530,1832,1726,1630,2431,2337,2235,2119,2023,1928
1423,1543,1652,1751,2373,2258,2148,2052,1959,1863,1449,1546,1976,1751,1647,1871,2402,2308,2192,2076,1444,1517,1574,1628,1682,1739,1803,1898,1979,2048,1208,1323,1433,1550,1663,1780,2008,2352,2120,2234,1836,2614,2120,2023,1936,2727,2519,2425,2329,2230,1032,1127,1408,1500,1585,2043,1953,1851,1756,1670,1421,1531,1870,2183,2069,1973,2282,2380,2591,2477,2089,2200,2305,2390,2474,2570,2651,2731,2825,2916,1254,1378,1699,2420,2178,2551,2308,2055,1935,1814,1725,1926,1829,2039,2595,2506,2411,2323,2218,2133
600,1108,1309,1210,1872,1792,1689,1564,1472,1390,1342,1417,1804,1684,1582,1488,2189,2076,1991,1901,1075,1170,1549,1260,1637,1721,1805,2075,1890,1974,1049,1148,1250,1342,1626,1713,1796,1895,1980,2062,1487,2504,2392,2283,2160,2048,1909,1790,2740,2629,1164,1293,1408,1525,1644,2336,2222,2106,1876,1761,1223,1424,1331,1913,1821,1743,2007,2069,2270,2162,1209,1275,1341,1538,1627,2227,2331,2418,1736,1841,634,1063,1168,1838,1747,1658,1565,1466,1348,1271,1750,2067,1965,1864,2697,2580,2481,2382,2264,2167
1204,1325,1436,2281,2112,1994,1873,1750,2529,2415,1542,1645,2039,1943,1816,2535,2435,2338,2243,2135,1495,1591,1722,1792,1860,1997,2093,2235,2322,2424,1372,1490,1606,1723,1834,1951,2263,2383,2615,2491,1312,2328,2238,1942,1632,1848,1754,2434,2139,2050,870,975,1286,1386,1469,1904,1817,1717,1634,1549,1612,1814,1715,2313,2245,2145,2379,2470,2602,2531,1623,1729,1822,2085,2180,2513,2591,2261,2341,2421,1463,1576,1679,1859,2462,2369,2256,2163,2065,1969,2164,2536,2401,2285,3186,3071,2964,2874,2768,3310
1655,1783,1905,2723,2605,2493,2359,2240,2128,2843,1674,1778,2111,1997,1898,2233,2666,2563,2447,2333,1029,1123,1608,1215,1716,1799,1883,1979,2189,2075,1387,1510,1630,1746,1863,1975,2078,2540,2293,2405,1876,2760,2667,2169,2077,1979,2570,2471,2374,2279,984,1070,1152,1233,1312,1833,1721,1650,1572,1395,1797,1985,1909,2048,2174,2115,2229,2285,2441,2339,1521,1628,1731,1834,1937,2535,2656,2766,2283,2378,1384,1507,1604,2359,2239,2133,2014,1914,1799,1697,1945,2187,2070,2429,3123,3014,2922,2669,2552,2804
1339,1448,1654,1541,2213,2108,2023,1937,1857,1755,1187,1294,1694,1479,1391,1592,2091,2001,1888,1785,1114,1213,1304,1408,1507,1841,1942,2235,2036,2126,1067,1188,1493,1607,1720,1830,1968,2227,2349,2088,1497,2244,2165,1909,1822,2085,2005,2554,2437,2345,1274,1361,1442,1745,1842,2412,2270,2164,2049,1944,2077,2278,2185,2521,2433,2746,2842,2941,3423,3301,1900,1993,2087,2182,2330,2450,2656,2749,2862,2552,974,1167,1260,1847,1748,1954,1647,1535,1456,1375,1822,1922,2101,2022,2362,2652,2562,2261,2183,2455
1445,1569,1672,2350,2240,2139,2041,1920,2569,2470,683,1123,1423,1288,1217,1355,1768,1667,1566,1478,1737,1850,1949,2053,2149,2621,2306,2396,2496,2734,1553,1674,1779,1886,1989,2096,2204,2330,2419,2531,1787,1890,2791,2690,2593,2478,2370,2242,2091,1998,1432,1546,1639,1737,1832,2514,2368,2263,2178,2078,2494,2706,2613,2877,2793,2975,3063,3161,3330,3248,1636,1752,1841,1929,2046,2349,2442,2537,2143,2254,1451,1577,1699,2468,2364,2593,2252,2145,2038,1822,1807,2132,2026,1919,2428,2600,2548,2365,2254,2493
1470,1532,1617,2307,1854,1780,1714,2627,2531,2435,1313,1412,1830,1603,1506,1722,2237,2136,2036,1937,1393,1503,1620,1723,1826,2295,2004,2096,2184,2398,877,976,1059,1387,1495,1595,1694,1801,1898,1992,1569,2581,2469,2352,2220,2107,1994,1872,2833,2715,1335,1464,1586,1700,1815,2566,2433,2330,2231,1929,1688,1798,1909,2105,2012,2402,2197,2295,2581,2498,1723,1821,1936,2038,2128,2247,2451,2546,2671,2343,1198,1306,1642,2059,1952,2381,2270,2169,1849,1744,1735,2050,1941,1850,2535,2453,2343,2246,2140,2640
1391,1485,1584,2341,2244,2147,2026,1914,1807,1693,1234,1363,1920,1804,1574,2462,2612,2278,2144,2034,1101,1210,1314,1403,1484,1773,1855,2124,1936,2018,1049,1134,1217,1303,1396,1493,1598,1999,1792,1888,1854,2279,2698,2599,2486,2387,2185,2103,2023,1942,1388,1512,1631,1745,1862,2480,2346,2258,2172,2079,1632,1804,1722,2043,1964,1884,2123,2202,2383,2281,2514,2645,2758,2896,3016,3151,3617,3272,3382,3491,1326,1429,1551,2187,1880,2303,2092,1991,1769,1646,1395,1691,1595,1498,2162,2271,2112,2056,1965,2222
572,1050,1264,1172,1857,1771,1673,1572,1458,1357,620,1245,1624,1529,1438,1343,2045,1932,1836,1742,1107,1217,1323,1412,1494,1786,1869,2147,1951,2039,907,999,1297,1397,1483,1573,1673,1811,1916,2031,1289,2087,2006,1912,1815,1734,1638,1534,2271,2196,1100,1194,1290,1380,1472,1967,1875,1740,1631,1558,2308,2471,2407,2741,2662,2568,2821,2912,3085,3494,1513,1609,1704,1803,1897,2012,2112,2209,2304,2417,1323,1432,1533,2197,2126,2306,2025,1924,1730,1635,1640,1952,1858,1744,2422,2367,2299,2240,2136,2489
1629,1741,1849,2456,2354,2248,1945,2559,2152,2055,1332,1436,1848,1734,1637,1538,2250,2151,2048,1946,1582,1683,1777,1868,1960,2318,2397,2194,2252,2489,602,918,984,1039,1093,1171,1264,1358,1456,1553,1332,2095,2008,1919,1813,1726,1621,2448,2346,2204,1278,1384,1473,1555,1639,2178,2072,1979,1810,1724,1891,2095,1996,2194,2388,2293,2487,2588,2791,2701,1640,1744,1857,1951,2047,2384,2478,2562,2164,2277,1493,1602,1710,2555,2276,2454,2377,2179,2075,1972,2032,2156,2498,2383,3084,2976,2860,2745,2613,3211
1640,1726,1801,2505,2129,2035,1919,2414,2317,2226,1507,1610,2019,1805,1715,1917,2420,2319,2202,2114,1228,1321,1403,1484,1566,2056,1729,1836,1937,2145,890,986,1077,1166,1475,1564,1661,1756,1871,1963,2006,2849,2767,2457,2251,2178,2083,2963,2660,2574,1400,1495,1582,1667,1755,2210,2124,2021,1933,1842,1933,2111,2021,2288,2196,2401,2504,2608,2785,2700,1852,1944,2044,2344,2461,3046,2577,2697,2798,2893,1236,1357,1671,2514,2138,2391,2276,2021,1903,1784,2094,2551,2326,2215,3143,3033,2918,2783,2666,3270
1564,1669,1750,2063,1975,1874,2457,2350,2250,2158,1431,1546,1831,1727,1631,1950,2368,2250,2153,2054,834,905,1000,1099,1202,1523,1627,1936,1722,1811,863,961,1366,1466,1561,1656,1750,1845,1957,2051,2028,2789,2697,2614,2504,2414,2330,3097,2993,2891,1402,1507,1607,1709,1809,2323,2227,2133,2011,1907,1957,2063,2182,2450,2357,2272,2539,2623,2816,2727,1951,2086,2188,2379,2472,3067,2591,2688,2775,2884,1252,1376,1692,2527,2174,2415,2304,2055,1937,1816,2083,2206,2546,2426,3169,3054,2928,2793,2679,3290
1534,1637,1736,2362,2046,1960,1857,2701,2586,2487,1143,1254,1495,1419,1336,1666,1937,1850,1763,1562,1235,1334,1429,1524,1627,1727,1823,1883,1950,2066,1357,1453,1548,1641,1900,2005,2110,2315,2395,2212,1935,2736,2594,2524,2429,2334,2251,3142,2977,2663,951,1353,1454,1552,1643,2133,2037,1941,1828,1736,2181,2598,2512,2795,2699,3067,2875,2960,3252,3158,2012,2117,2203,2305,2452,2777,2875,3081,2650,2975,1507,1631,1743,2559,2444,2688,2306,2197,2084,1967,2349,2582,2470,2801,3504,3395,3141,3027,2919,3275
1641,1825,1939,2612,2535,2463,2365,2264,2168,2048,1453,1558,1977,1880,1652,1770,2539,2407,2181,2087,1250,1312,1375,1432,1487,1735,1817,1625,1898,1978,1119,1224,1322,1417,1505,1587,1810,1909,2086,1991,2132,2349,2251,2636,2583,2530,2902,2716,2475,2418,906,994,1089,1186,1275,1902,1811,1712,1626,1533,1869,2074,1975,2278,2177,2395,2489,2590,2738,2669,2221,2320,2424,2507,2605,3177,2716,2856,2967,3063,1254,1379,1502,2270,2135,2756,2633,2021,1927,1815,1966,2176,2072,2287,2942,2832,2713,2611,2510,2386
1518,1623,1720,2411,2316,2213,2105,2011,1917,2620,1044,1138,1515,1428,1331,1244,2002,1902,1794,1621,1317,1425,1521,1634,1720,2207,1899,2001,2097,2301,1028,1124,1219,1287,1381,1467,1555,1919,1715,1808,1484,2314,2223,2128,2049,1954,1870,1774,1669,2413,975,1080,1175,1266,1362,2039,1926,1831,1734,1459,1960,2189,2084,2392,2289,2498,2595,2659,2767,2714,1896,2020,2133,2441,2577,3078,3194,2689,2804,2947,1396,1497,1593,2390,2285,2170,2076,1977,1871,1689,1979,2306,2211,2111,2628,2964,2847,2521,2424,2744
2831,3042,3238,5675,5427,5133,4463,3887,3684,3490,604,1014,1273,1215,1084,1149,1578,1525,1460,1396,1225,1335,1443,1509,1564,1619,1675,1730,1785,1856,7630,7901,8126,8342,8598,8819,9045,9299,9505,9763,1789,2444,2332,2108,1999,1895,2215,2758,2657,2551,8148,8452,8685,9018,9236,10568,10355,10124,9833,9565,6709,7286,7030,7820,7568,8340,8615,8069,9130,8877,1698,2014,2131,2244,2382,2822,2934,2520,2689,3057,1372,1484,1593,1698,2317,2199,2104,2011,1912,1812,5380,6017,5834,5658,6233,7627,7388,6951,6715,6496
