Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3464,3578,3826,3714,4020,4127,4233,4356,4464,4568,5526,6263,6710,6497,6385,7251,7178,7054,6950,6832,2928,3006,3061,3111,3161,3326,3380,3430,3262,3214,4570,4689,4798,4900,5006,5108,5213,5524,5418,5314,1369,1994,1915,1849,1781,1711,1636,1568,1503,1435,1407,1472,1659,1596,1539,1736,1797,1865,1930,2009,2340,2415,2481,2543,2607,2670,2805,2732,2868,2931,2730,2811,2864,2914,2967,3079,3155,3282,3218,3019,2063,2350,2460,2567,2671,3190,3087,2984,2882,2779,2667,3263,3202,3136,3062,3008,2947,2842,2787,2730
775,875,1077,1169,1243,1316,1395,1468,1610,1536,1302,1380,1564,1505,1445,1940,1867,1810,1750,1681,713,783,848,910,1026,1281,1348,1149,1409,1211,1341,1435,1624,1570,1943,1883,1824,1759,1694,1508,616,1301,1062,1004,945,886,826,1247,1190,1132,627,691,871,811,751,1180,979,1044,1106,1245,958,1019,1076,1133,1191,1247,1304,1414,1361,1480,648,710,768,825,882,1167,1224,1101,1041,1281,1161,1260,1334,1420,1488,1559,1835,1770,1700,1631,574,1047,1014,982,837,949,916,731,675,882
706,803,865,931,984,1045,1105,1178,1303,1245,828,897,1263,1024,961,1576,1502,1447,1395,1336,402,444,478,511,812,752,866,907,1033,963,718,1409,1083,1035,977,929,1299,1244,1193,1144,2424,3446,3362,3164,3077,2951,2842,2767,2671,2558,2829,2904,3153,3086,2976,3222,3615,3709,3795,3876,1958,2033,2107,2176,2244,2308,2472,2544,2621,2714,425,465,501,535,569,722,757,832,655,792,975,1048,1118,1201,1278,1342,1594,1525,1454,1397,2432,3037,2965,2897,2835,2768,2701,2636,2565,2501
1524,1625,1788,1702,1855,1929,1992,2057,2192,2122,5608,5708,5976,5824,5767,6352,6298,6240,6178,6089,3538,3613,3668,3743,3886,3822,3946,4000,4097,4048,1736,1881,2234,2445,2546,2645,2759,4121,2981,2886,6347,7881,7808,7748,6697,6487,6427,7686,7627,7561,6363,6451,6645,6582,6521,7680,7742,6720,7801,7861,3195,3331,3725,3630,3798,3883,3962,4036,4120,4189,2265,2361,2431,2499,2557,2611,2658,2756,2707,2802,648,1485,1571,1650,1726,2073,2415,2196,1878,1807,5866,6401,6341,6280,6218,6156,6096,6042,5986,5930
863,928,990,1052,1122,1183,1247,1306,1429,1372,620,683,1028,796,741,1317,1253,1202,1146,1089,683,742,793,843,951,897,1007,1068,1197,1129,952,1140,1505,1446,1387,1326,1269,1210,1077,1010,784,1438,1261,1205,1147,1085,1024,958,1381,1325,631,697,878,818,759,1108,980,1039,1169,1229,624,678,732,781,1007,1059,1115,1229,1170,1293,555,619,674,729,780,1015,1071,1240,1125,1178,818,877,917,957,1013,1446,1354,1295,1236,1155,1062,1742,1506,1452,1399,1684,1629,1337,1267,1575
923,1109,1168,1231,1295,1352,1415,1476,1606,1539,1178,1243,1430,1372,1299,1703,1637,1587,1539,1489,670,727,784,834,938,1137,1002,1058,1271,1205,786,1496,947,1302,1236,1158,1089,1435,1372,1022,641,891,858,963,930,824,789,754,720,685,576,633,880,734,684,937,1174,997,1056,1112,562,630,698,1078,1137,1193,1249,1365,1306,1438,755,827,895,956,1016,1087,1153,1293,1222,1360,723,809,1009,1090,1161,1484,1555,1396,1327,1240,938,1271,1213,1160,1524,1459,1405,1341,1087,1014
987,1063,1122,1175,1302,1349,1399,1447,1818,1718,983,1049,1250,1181,1116,1641,1586,1531,1363,1306,747,820,902,987,1135,1063,1288,1349,1407,1208,595,1304,1246,1191,935,874,811,1132,1069,1003,4686,4799,4905,5232,5170,5109,5044,4982,5362,5302,4019,4168,4637,4783,4721,5044,5101,4846,4910,4976,2704,3312,3395,3451,3506,3630,3687,3562,3747,3817,713,774,826,875,923,1178,1230,1336,1081,1279,847,913,977,1042,1101,1256,1535,1457,1389,1319,4078,4209,4394,4498,4595,5047,4907,4797,4699,4985
1885,1960,2028,2098,2165,2231,2295,2542,2675,2606,1261,1318,1471,1421,1372,2283,2219,2055,1572,1523,1317,1390,1455,1517,1644,1582,1708,1770,1908,1831,2612,3139,3079,3020,2965,2909,2853,2795,2742,2678,630,1355,1302,1250,1184,1420,1118,1051,989,919,672,747,1043,882,815,1107,1368,1171,1235,1298,672,733,793,849,902,1201,1012,1345,1283,1430,1473,1607,1716,1836,1936,2374,2047,2257,2137,2474,1868,1931,3248,3349,3423,3493,3763,3701,3631,3562,734,1363,1302,1237,1170,1438,989,936,867,1099
673,748,1003,1071,1142,1224,1287,1381,1502,1437,987,1043,1193,1143,1093,1579,1520,1471,1422,1371,691,768,829,901,1008,1190,1250,1119,1367,1309,1135,1382,1698,1638,1582,1520,1461,1323,1266,1210,617,1358,1303,971,895,833,1243,1183,1122,1055,725,800,1001,933,870,1231,1289,1160,1348,1407,836,908,968,1038,1097,1167,1227,1360,1267,1429,566,630,691,752,812,1087,1146,1017,959,1207,910,976,1032,1086,1143,1225,1517,1449,1368,1305,849,1440,1369,1297,1220,1757,1698,1638,1570,1512
1037,1099,1175,1238,1303,1369,1444,1508,1627,1571,1078,1143,1489,1437,1199,1745,1685,1637,1588,1539,763,826,882,934,1035,1258,1087,1142,1314,1196,940,1060,1484,1429,1368,1302,996,1252,1202,1139,746,1394,1209,1150,1090,1029,970,903,1335,1276,552,623,933,877,682,991,1054,1239,1109,1165,943,1046,1117,1175,1330,1420,1502,1639,1574,1713,543,597,646,695,744,993,1049,930,874,1105,948,1026,1105,1177,1245,1466,1590,1532,1388,1322,867,1131,1064,993,934,1442,1387,1322,1263,1201
1444,1597,1683,1748,1812,1894,1965,2034,2134,2085,2021,2087,2277,2203,2142,2556,2496,2438,2387,2335,642,703,758,815,918,1091,1163,1016,1310,1231,1822,2941,2658,2531,1952,2056,2154,2868,2808,2744,1837,2453,2381,2321,2258,2193,2127,2060,1987,1915,1728,1797,1964,1911,1851,2021,2096,2167,2236,2305,2387,2489,2585,3103,3378,3460,3623,3814,3724,3883,729,798,853,904,954,1203,1253,1145,1092,1323,1158,1394,1483,1547,1616,1771,1975,1908,1843,1687,2955,3904,3814,3702,3611,3521,3417,3321,3221,3055
1009,1085,1278,1345,1414,1483,1551,1617,1769,1683,621,676,968,921,724,1208,1150,1104,1059,1014,581,637,687,736,823,1033,874,925,1084,975,705,1234,1189,1037,986,937,889,1141,1095,840,800,1437,1381,1204,1149,1093,1037,978,1324,1267,483,676,796,756,722,830,863,972,896,933,591,652,709,976,1031,1090,1148,1255,1201,1325,415,538,584,619,653,727,762,795,687,830,607,647,743,806,855,1038,1164,1103,977,916,948,1296,1222,1672,1602,1538,1477,1423,1083,1369
2579,2796,3022,3204,3522,4063,4412,4642,5319,5047,8038,8356,9227,8947,8644,11427,10383,10103,9823,9506,13606,14187,15265,14899,14552,15913,16142,16334,16571,15630,2507,5242,4975,4530,4287,3911,3202,6457,6220,5964,789,1191,1248,1141,1093,1044,995,946,896,845,421,460,720,551,494,754,787,819,895,853,333,480,516,565,618,683,815,746,867,925,14892,15301,15586,15828,16094,16292,16484,16865,16673,17076,1813,2006,2334,2524,2719,4626,3591,3363,3185,2934,983,1217,1576,1516,1456,1786,1721,1384,1312,1652
7537,8187,9397,8496,14771,15155,15444,15669,16100,15906,19667,19939,20609,20370,20159,21574,21410,21236,21030,20815,21063,21467,22134,22332,21890,23018,23236,23464,22766,22554,3862,14970,14594,14245,13754,4918,5274,6754,6412,5685,1118,1285,1709,1643,1580,1519,1466,1406,1779,1354,1076,1161,1398,1321,1249,1598,1664,1471,1536,1736,641,699,753,802,851,1048,1104,1230,1166,1326,21097,21372,21583,21782,21991,22197,22360,22717,22542,22889,1886,2096,3391,4587,6120,8825,9790,9125,7893,7228,2131,2659,2492,2444,2397,2606,2338,2281,2216,2550
1479,2272,2479,2679,2877,3406,3615,3820,4288,4075,6351,6906,7965,7733,7451,9158,8913,8680,8456,8226,7097,7319,7505,7700,7904,8570,8725,8868,8335,8116,2323,4558,3869,3663,3013,2806,3427,4312,4102,3234,671,1330,1104,1054,999,943,884,1274,1220,1166,410,632,791,738,684,839,953,998,1054,889,724,786,844,903,966,1024,1085,1245,1139,1312,6837,7086,7277,7439,7596,7768,7913,8191,8042,8341,3099,3346,3971,4196,4400,6006,6376,5573,4902,4659,664,1351,1071,1015,956,1287,1231,1182,769,1131
1402,1553,1893,2009,2115,2239,2343,3441,3802,3631,2734,3188,4464,4292,4080,5289,5112,4952,4795,4637,6037,6821,6974,7089,7319,7207,7423,7539,7779,7658,1471,1927,2520,2418,2298,2188,2063,1800,1689,1581,14898,15321,16486,16321,16132,15960,15813,15587,16862,16686,11213,11402,11928,11726,11566,12126,12297,12462,12643,12811,13107,13409,13646,13854,14079,14760,14286,14515,14986,15207,6413,6541,6664,6777,6888,7007,7109,7316,7212,7417,1235,1355,1470,1599,1720,1842,2297,2189,2076,1960,4871,5832,5449,5201,7205,7006,6818,6612,6379,6149
1390,1479,1556,1641,1726,1799,1882,1956,2099,2029,1757,2350,2690,2592,2471,3204,3104,3003,2901,2794,4348,4424,4496,4650,4568,4720,4793,4858,4963,4910,1248,1611,1540,1471,1405,1336,1926,1844,1768,1693,20327,20739,21130,22126,21787,22499,22891,23174,23693,23460,19118,19925,20581,20375,20181,21481,21765,22098,20781,21106,20904,21143,21365,21567,21791,22019,22230,22461,22720,22968,3401,3470,3536,3599,3657,3909,3964,4136,4019,4071,1076,1175,1255,1331,1401,1558,1787,1713,1631,1472,19299,20545,20357,20166,19966,21159,20970,19759,19558,20786
551,1178,1565,1248,1628,1684,1734,1778,1866,1821,1812,1928,2207,2141,2050,2522,2461,2387,2325,2268,3214,3327,3629,3536,3434,3876,4301,4568,5139,4849,1947,2996,2949,2902,2842,3292,3229,3169,3114,3058,7204,9962,9789,9607,9419,9198,8991,8786,8183,7850,6509,6779,7440,7226,7008,7709,7928,8143,8855,9078,7676,7984,8191,8519,8685,8860,9027,9284,9164,9455,2578,2787,2998,3055,3270,3837,3545,3651,3599,3326,1678,1740,1797,1855,1911,1968,2195,2139,2082,2024,4387,4640,7838,7616,7362,7147,6905,6636,5116,4912
970,1026,1145,1079,1199,1251,1302,1358,1479,1423,673,749,945,880,815,1571,1503,1193,1139,1081,822,896,952,1005,1059,1115,1169,1220,1325,1273,1139,1666,1619,1560,1508,1333,1276,1451,1395,1217,4708,4934,5638,5376,5277,5170,6937,6740,5951,5066,4941,5079,5715,5607,5442,5833,6343,6479,7743,7608,4881,5335,5978,5659,6202,6906,7051,7300,7171,7422,1146,1209,1268,1325,1383,1440,1497,1613,1556,1685,718,769,845,907,954,1055,1225,1154,1103,1001,6181,7209,7095,6985,6878,6763,6655,6551,6441,6319
775,834,945,884,996,1047,1102,1159,1275,1220,637,705,880,821,765,1286,1222,1169,1111,940,750,812,870,1032,1184,1230,1265,1322,1435,1375,777,1260,991,940,888,839,1205,1152,1101,1048,1175,1296,1413,1864,1596,1804,1741,1678,1993,1937,3434,3510,3724,3656,3587,3798,3866,3945,4017,4085,3268,3386,3626,3510,3738,4082,3971,3852,4174,4247,597,657,712,767,822,1101,925,1038,983,1156,984,1043,1099,1154,1207,1388,1488,1439,1343,1303,3429,3985,3917,3859,3802,3745,3690,3632,3573,3507
807,866,921,974,1028,1174,1232,1287,1407,1343,535,583,724,683,641,979,929,888,846,766,918,993,1169,1232,1286,1504,1557,1337,1439,1388,647,814,1134,1080,1028,976,923,873,759,707,1022,1121,1218,1490,1390,1587,1678,1773,1865,1958,2953,3036,3211,3156,3099,3331,3387,3444,3508,3269,3053,3129,3190,3249,3308,3438,3502,3369,3559,4086,502,551,597,642,687,898,949,999,807,1049,806,864,921,972,1024,1087,1281,1237,1193,1141,2078,2630,2587,2369,2303,2542,2495,2241,2165,2438
4654,4761,4956,4860,5053,5149,5245,5344,5439,5533,5420,5502,5686,5624,5569,6028,5962,5895,5832,5754,2513,2600,2661,2727,2788,2850,2909,2969,3082,3025,3597,3711,3842,3964,4059,4155,4250,4536,4441,4344,707,2210,2154,2096,1034,977,918,857,2032,1973,1075,1146,1306,1254,1201,1422,1476,1358,1542,1602,1259,1328,1395,1465,1578,1638,1704,1819,1762,1880,2271,2329,2388,2438,2486,2697,2757,2813,2631,2866,1062,2755,2868,2967,3066,3555,3475,3362,3265,3167,664,1237,1180,992,932,1531,1477,1122,751,1064
895,955,1073,1013,1123,1180,1230,1292,1391,1342,463,498,643,613,581,917,857,788,723,673,569,899,981,1053,1119,1301,1185,1238,1419,1367,830,1097,1374,1324,1270,1207,1150,1032,967,900,577,1184,1129,947,890,839,787,730,676,1070,528,699,870,807,751,931,1166,990,1047,1103,750,818,961,1019,1071,1125,1175,1297,1241,1354,602,656,708,759,809,1030,1081,1131,934,1181,611,671,725,769,821,863,1048,1005,961,908,597,1230,1181,916,868,1131,1078,1027,695,972
616,688,745,803,852,904,955,999,1106,1041,1070,1183,1527,1421,1304,1996,1902,1809,1715,1621,2292,2819,3154,3046,2937,3685,3586,3482,3381,3255,771,1329,1284,1235,1176,1106,1052,1382,985,830,386,809,611,986,547,911,863,755,707,655,539,674,858,806,738,1105,922,983,1041,1158,686,742,855,793,918,975,1028,1135,1082,1170,4483,5165,5274,5376,5480,5548,5596,5704,5649,5756,659,714,965,1026,1085,1143,1697,1653,1607,1544,642,1178,1023,974,925,1129,835,781,735,1078
914,973,1031,1088,1146,1206,1260,1336,1443,1390,559,611,829,701,657,1104,1043,990,937,881,650,705,767,853,920,1045,1098,1171,1240,983,948,1342,1460,1408,1289,1226,1172,1117,1064,1006,2518,2850,2783,2726,2669,2606,3120,3070,3017,2910,2348,2448,2647,2584,2519,2847,2903,2959,2712,2776,2697,2808,3025,2912,3102,3167,3400,3544,3482,3613,533,594,653,709,759,994,1040,1140,901,1087,707,756,802,846,890,936,1134,1080,1025,982,5480,7377,7318,7258,5811,7198,7151,5746,5682,7084
949,1027,1204,1267,1326,1391,1454,1516,1657,1579,442,490,754,710,534,971,930,887,846,796,1133,1199,1259,1317,1378,1446,1501,1554,1659,1606,523,560,1080,1025,970,904,850,803,752,701,455,937,813,1512,705,1384,1311,1239,1162,874,1030,1098,1274,1222,1163,1412,1469,1530,1584,1350,1206,1290,1368,1435,1521,1588,1656,1779,1716,1846,517,567,613,669,719,939,985,886,840,1031,649,770,814,856,905,1043,1130,1088,994,952,658,1042,946,916,885,1012,831,796,746,981
2548,2786,3031,3286,3494,4449,4895,5132,6936,6675,4338,4594,5199,5029,4820,6366,6186,5959,5740,5410,11843,12187,13216,12953,12564,13410,13607,13782,14156,13971,2802,3325,5810,5608,5385,5209,5010,4772,4423,3092,1114,1223,1287,1475,1428,1385,1340,1630,1580,1531,5950,6012,6170,6119,6067,6221,6271,6325,6378,6435,3770,3877,4075,3977,4175,4283,5277,5379,5476,5573,12136,12548,12907,13268,13650,14454,14662,14873,14191,13936,1781,1990,2195,2480,2703,2951,3797,3588,3393,3193,2693,3211,3156,3099,3043,2987,2930,2873,2816,2757
7905,8835,9080,10022,10253,10496,10699,10961,11447,11183,7150,7821,9919,9420,8634,11453,11238,11027,10755,10348,12696,13767,14067,14316,14759,14532,14986,15465,15693,15207,2901,8286,7454,7044,6635,5938,3488,9891,9501,9165,575,1020,971,919,852,799,1435,1201,1139,1078,1033,1090,1298,1237,1166,1364,1432,1495,1551,1604,849,910,1031,969,1086,1139,1206,1327,1273,1384,13005,13450,13679,13850,14006,14534,14685,14834,14165,14328,2863,3079,3283,3479,3687,6993,8471,7550,7280,3905,721,1220,1114,1070,1023,972,919,865,815,1168
3385,3611,3769,5445,5697,6032,6284,6487,6904,6680,5439,5678,6174,6014,5851,7996,7804,7555,6599,6366,4295,5236,5468,5638,5803,5981,6151,7504,6467,6307,2718,3194,2990,5576,5061,4197,4024,3843,3623,3405,498,1003,880,796,741,685,1240,1168,1108,942,742,813,926,986,868,1156,1299,1355,1033,1231,883,962,1012,1071,1146,1269,1203,1370,1319,1420,7831,8218,8506,8738,9024,9300,9500,9770,9629,9948,2187,2805,3056,3323,3543,5499,6001,4227,4039,3767,646,1260,1207,987,932,1154,1101,799,745,1047
3396,3953,4204,5276,5617,6250,7412,7658,8447,8221,6999,7691,8401,8188,7952,9514,9282,9040,8824,8612,9511,9921,10093,10204,10301,10692,10787,10396,10589,10495,2462,2653,5530,3885,3726,3552,3331,3173,3011,2842,9690,11013,11408,12625,11793,12471,12328,12174,12019,12807,16043,16385,18338,18069,17783,18604,18878,19801,20173,20515,17390,20624,20854,21126,21365,21569,21752,22148,21944,22363,11604,11725,11836,11936,12053,12147,12240,12452,12338,12560,2260,2492,2694,2864,3065,3229,3968,3784,3609,3398,4838,5983,7290,5734,7096,6943,6790,6631,6466,6258
1087,1159,1229,1299,1370,1451,1526,1600,1786,1689,1085,1313,1516,1460,1401,1896,1838,1781,1711,1570,636,704,761,812,903,1122,1193,1248,1368,1300,1226,1793,1970,1890,1706,1627,1550,2144,2065,1459,13206,15033,14862,14647,14452,14219,14011,13816,13625,13429,15305,15555,16111,15953,15783,16518,16308,16712,16900,17086,15704,15984,16148,16352,16524,16681,16838,17183,17023,17374,664,732,795,858,920,1241,1312,1163,1098,1376,767,1001,1090,1170,1238,1612,1527,1445,1380,1313,10834,11213,11572,12320,12090,13233,13037,12826,11851,12584
709,770,961,1014,1067,1118,1173,1239,1368,1311,1116,1237,1454,1398,1338,1741,1689,1626,1573,1515,598,672,720,772,857,1042,1087,1132,1177,985,949,1530,1500,1470,1439,1278,1188,1404,1351,1024,6018,8137,7481,6640,6450,6271,9374,9145,8880,8589,7311,7590,7797,8228,8034,8687,8893,9117,9306,8443,8443,8766,9001,9221,9410,9645,9826,10205,9997,10421,580,647,706,777,835,1101,1152,1040,985,1208,619,773,827,882,949,1180,1238,1117,1064,1004,5875,6429,6265,6104,7444,7260,7103,6952,6795,6632
781,853,1147,927,1215,1283,1335,1392,1522,1457,820,880,1024,972,926,1258,1215,1165,1114,1070,4371,4462,4530,4589,4646,4818,4865,4917,4757,4701,881,1389,1332,1273,1200,1137,1081,1567,1511,1453,8801,9543,9842,10341,10089,10592,10835,11065,11294,11981,13599,13735,14108,13987,13858,14218,14342,14465,14569,14673,13623,13751,14881,14981,15076,15172,15274,15474,15378,15582,6624,6775,6938,7003,7055,7119,7169,7274,7222,7323,612,715,770,825,878,1130,1235,1175,981,933,9676,9947,11864,11716,11567,11420,11294,11168,11029,10861
3666,3807,3873,3926,3980,4036,4082,4123,4211,4169,3702,3814,4269,4102,3961,5020,4892,4672,4543,4415,3828,4524,4811,4716,4622,5298,5207,5108,5016,4909,3962,4178,4117,4049,4540,4483,4423,4364,4305,4245,427,946,1461,1406,1349,1288,1229,1158,1099,1036,1054,1107,1260,1206,1157,1313,1370,1493,1548,1597,761,823,882,995,1050,1105,1160,1287,1223,1360,6499,6564,6624,6680,6734,6791,6848,6958,6903,7012,2663,2771,2870,2967,3075,3563,3467,3369,3273,3175,1618,2275,2204,1841,1766,2134,2065,1992,1697,1923
1271,1330,1374,1420,1466,1524,1579,1627,1725,1671,1276,1358,1564,1497,1428,1904,1840,1778,1712,1645,495,556,593,645,732,911,956,999,1045,856,1352,1849,1796,1744,1690,1552,1489,1915,1617,1425,761,1515,1450,1384,1313,1081,1013,941,1246,1163,597,792,938,891,847,1034,1082,1130,1174,984,858,938,1011,1071,1127,1188,1258,1369,1315,1423,614,677,737,791,847,1112,1166,1049,994,1220,1033,1142,1224,1289,1352,1626,1688,1549,1486,1419,838,1416,1373,1329,1282,1468,1238,1019,940,1189
853,916,980,1034,1091,1164,1219,1277,1383,1328,906,965,1144,1086,1031,1442,1387,1330,1265,1208,484,535,582,628,811,1074,1172,1269,976,895,532,1164,1099,923,863,780,721,1229,1041,985,1191,1329,1414,1614,1514,1712,1809,1904,2270,2375,3743,4801,4933,5186,5060,5785,5668,5550,5429,5310,3962,4054,4145,4234,4318,4403,4496,4665,4581,4749,517,575,630,687,740,987,1031,931,874,1075,990,1055,1110,1177,1233,1289,1491,1446,1396,1341,1090,1506,1558,1461,1418,1373,1328,1274,1225,1152
495,564,707,765,817,882,939,980,1080,1028,654,713,974,919,765,1210,1154,1111,1066,1021,564,631,691,749,856,1077,1139,1197,1254,1009,777,1005,1260,1204,1145,1096,1054,956,901,843,4657,4766,4861,5046,4951,5135,5249,5346,5439,5532,2860,3359,3461,3681,3559,4156,4062,3969,3875,3779,6188,6254,6314,6372,6427,6484,6539,6650,6594,6706,558,613,671,731,792,1050,1108,984,925,1166,841,898,975,1137,1203,1258,1461,1404,1357,1309,5344,6087,6004,5907,5832,5757,5682,5605,5527,5439
338,715,767,812,880,927,976,1021,1117,1072,375,433,707,678,645,896,840,799,769,738,497,555,611,679,773,979,1032,867,1086,922,879,1000,1386,1328,1271,1220,1176,1129,1071,942,765,1241,1191,1138,1086,1034,984,920,865,1299,708,760,916,865,812,1063,1093,1025,1123,1154,688,740,790,838,893,996,1045,1136,1090,1204,454,509,556,606,656,877,928,978,781,1028,607,643,674,708,747,784,986,943,897,833,1350,1508,1798,1461,1413,1751,1705,1658,1610,1561
902,975,1043,1263,1323,1387,1460,1523,1655,1595,565,621,765,717,672,1134,1077,1024,973,928,618,654,702,758,845,1058,893,945,1113,997,774,1208,1165,1121,972,926,882,1077,1031,827,826,1101,1321,1267,1214,1157,1046,993,940,887,863,925,1053,1021,981,1226,1107,1145,1177,1275,800,848,894,946,995,1048,1096,1207,1153,1264,520,575,626,677,728,1006,1055,944,882,1103,677,735,790,847,914,1199,1135,1079,1021,967,727,1065,1386,1336,1286,1236,1186,906,847,1130
2575,2652,2713,2766,2822,2883,2940,2999,3130,3067,2594,2708,2969,2906,2829,3315,3242,3178,3107,3038,471,527,578,628,715,917,975,1026,1130,1075,1637,1830,1916,2002,2085,2176,2261,2480,2418,2341,570,1020,966,915,807,765,720,1128,1081,861,788,852,1151,1092,1031,1313,1368,1424,1203,1251,641,775,822,877,927,980,1032,1155,1092,1213,2450,2521,2581,2641,2701,2766,2820,2936,2876,2987,661,1421,1515,1734,2523,2584,2814,2757,2699,2640,684,1198,1157,981,936,1115,1073,827,776,1029
758,820,883,943,1007,1058,1119,1163,1469,1328,990,1034,1138,1101,1065,1399,1336,1287,1238,1194,559,609,656,701,783,964,1010,866,1056,912,470,1138,1061,927,760,1471,1406,1347,1273,1210,636,1283,1211,1148,1080,941,878,815,1351,1015,736,800,972,923,863,1141,1188,1232,1278,1322,489,541,590,635,683,864,924,983,1062,1122,488,544,596,646,696,917,968,1077,822,1019,1144,1211,1256,1362,1484,1549,1746,1694,1646,1599,581,1130,975,926,876,1081,789,740,681,1030
686,725,776,832,881,937,1007,1061,1162,1110,473,530,691,637,582,1146,1082,1032,976,919,1020,1142,1230,1296,1363,1559,1622,1679,1490,1428,574,1136,1017,962,909,852,800,1081,733,678,504,1069,1021,810,760,706,651,971,921,869,714,764,908,856,807,1081,1127,1288,1179,1230,753,819,884,944,1002,1060,1116,1248,1179,1301,1226,1287,1346,1402,1458,1525,1586,1702,1650,1756,931,990,1045,1100,1162,1221,1426,1376,1324,1270,699,1285,1082,1033,984,1235,1187,855,802,1137
941,1003,1109,1053,1152,1186,1222,1274,1348,1308,664,720,1016,962,909,1287,1225,1173,1120,1068,566,622,678,743,853,1056,1107,945,1156,997,652,823,793,763,733,700,1050,983,933,881,537,1001,954,850,802,753,700,2042,1919,904,1741,2018,2522,2660,2597,2851,2910,2973,2724,2785,2201,2257,2319,2370,2419,2468,2519,2650,2581,2716,611,668,719,772,828,1101,1158,1036,978,1213,851,906,962,1031,1099,1147,1353,1301,1252,1198,2814,2946,3059,3152,3238,3537,3491,3438,3385,3320
873,986,1107,1050,1160,1217,1284,1335,1449,1384,1131,1185,1335,1285,1235,1601,1551,1499,1440,1389,553,600,644,688,771,955,1001,851,1043,896,589,1562,1495,1433,1289,1222,1140,1369,1027,875,568,1137,1086,917,866,814,762,711,1032,977,573,620,861,700,661,910,954,1148,1003,1055,636,693,745,845,903,956,1006,1112,1056,1176,461,509,552,594,636,914,969,786,747,834,1229,1309,1375,1430,1496,1554,1769,1715,1662,1608,935,1648,1595,1226,1540,1490,1439,1388,1336,1284
