Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2448,2572,2695,2797,2917,3018,3335,3240,3142,3433,2845,2965,3130,3388,3530,4059,3658,3753,3853,3946,702,924,1079,997,1181,1296,1391,1723,1497,1606,1391,1608,1501,1711,1811,1904,2186,1999,2090,2305,2106,2233,2337,2743,2637,2536,2424,2936,3054,2838,2161,2575,2478,2384,2286,3104,3002,2886,2784,2688,2421,2543,2619,2811,2713,3083,3000,2910,3179,3280,965,1068,1157,1232,1325,1425,1519,1622,1706,1802,1474,2095,1977,1616,1838,2724,2590,2470,2350,2213,1501,1784,1579,1677,2088,2395,2236,2011,1957,1892
2313,2431,2525,2626,2748,2852,3154,3071,2962,3237,2640,2762,2880,3007,3170,3694,3292,3396,3497,3597,1147,1212,1775,1394,1910,2331,2016,2116,2221,2430,1296,1494,1393,1596,1695,1795,2104,1895,2009,2198,2067,2176,2283,2724,2623,2504,2404,3018,2920,2821,1929,2568,2393,2068,2009,2746,2325,2269,2208,2133,2705,2824,2931,3472,3341,3232,3127,3035,3589,3686,966,1061,1146,1227,1309,1402,1522,1618,1713,1814,963,1533,1433,1072,1330,2150,2296,1875,1762,1638,1605,1986,1703,1805,1897,2485,2389,2185,2102,2297
2422,2549,2647,2747,2847,2968,3250,3166,3067,3354,3087,3216,3333,3434,3535,3616,3697,3793,3875,3955,884,958,1331,1236,1420,1831,1959,2060,1518,1618,1295,1514,1407,1615,1721,1833,2095,1924,2014,2187,2046,2110,2221,2681,2566,2452,2337,2995,2878,2778,2387,2615,2541,3051,2477,3265,3166,2948,2847,2748,2490,2625,2730,3036,2938,3259,3157,2835,3363,3485,1050,1117,1176,1232,1291,1382,1508,1599,1682,1775,1199,1798,1677,1288,1439,2243,2546,2403,2015,1912,1680,2751,1806,1927,2615,2501,2387,2266,2130,3440
11547,12312,12561,12765,12959,13174,13670,13477,13330,13860,9031,9669,10159,10647,11350,11943,12184,12643,12856,11635,1365,1479,1847,1718,1589,1950,2049,2178,2289,2418,1245,2535,2329,2728,2950,3227,4162,3656,3915,4382,6705,7060,7322,7806,7583,8417,8102,9208,8959,8707,9599,11138,10806,10470,10141,12668,12388,12060,11529,9920,2431,2558,2655,2851,2754,3142,3048,2970,3241,3336,2531,2769,2985,3234,3430,3826,4113,4388,4635,4784,908,1505,1407,1004,1306,1863,2110,1990,1700,1603,7423,7915,8267,8528,9169,9891,9625,8962,8747,9411
18768,18989,19184,19374,19597,19819,20958,20696,20407,21187,16696,16999,17224,17433,17664,18111,18315,18504,18689,17871,4193,4466,5158,4683,4903,7075,7518,5365,5554,5744,7255,9551,8948,11985,12212,12415,12938,12611,12769,13119,14282,14527,14700,15239,15080,14899,15445,15938,15775,15608,17031,18080,17876,17660,17437,19049,18878,18701,18508,18303,8292,8646,8875,9755,9397,10475,10227,9115,11309,11598,2296,2541,2779,2983,3181,10176,10462,4140,4345,5923,2705,3397,3165,2938,3651,5254,5754,5506,4589,4309,14711,15140,15511,15774,16208,17079,16871,16657,15989,16448
1286,1437,1517,1592,1664,1736,1971,1898,1823,2042,1148,1221,1434,1512,1596,1959,2070,1677,1769,1852,20729,20974,21359,21164,21600,21964,22311,22522,22849,23260,509,827,758,899,968,1039,1236,1104,1163,1319,989,1076,1157,1649,1565,1477,1241,1734,1908,1827,1349,2033,1968,1895,1834,1761,1679,1615,1523,1443,16431,16738,16963,17645,17414,18104,17892,17184,18303,18470,888,936,982,1023,1065,1104,1144,1183,1223,1273,4500,4864,4712,6215,6584,6407,7271,7070,6918,6751,1265,1788,1332,1392,1723,2104,2020,1645,1590,1860
4622,4883,5108,5324,5570,5795,6412,6196,6008,6594,4643,4915,5132,5492,5764,6319,6512,6696,6057,6926,664,721,1037,964,1107,1342,1418,1486,1191,1259,1243,2081,1957,2198,2351,2526,3042,2677,2827,3234,2534,2759,2927,4214,3091,3438,3272,4934,4765,4520,5678,7011,6809,6613,6406,7576,7400,7225,6181,5939,873,954,1195,1533,1443,1698,1355,1273,1791,1890,1354,1490,1621,1746,1876,2010,2136,2297,2439,2592,741,1149,1059,819,966,1520,1441,1369,1298,1226,3889,4071,4192,4324,4581,5108,4980,4867,4449,4748
38559,38847,39045,39331,39534,39675,40191,40023,39850,40363,36026,37419,37645,38192,38393,38588,38764,39001,39234,39423,1349,1515,2085,1915,2268,3275,3475,2416,2553,2720,16612,17266,17877,18336,18782,19226,19667,20911,20567,20140,32715,33086,33421,34875,33829,34526,34138,37971,35168,38310,36552,37054,37455,38232,37827,39276,39115,38932,38731,38532,4269,4433,4625,5163,4982,5654,5448,4809,5835,7183,3144,5887,6299,6698,7162,8029,8226,8405,8574,7754,1931,2794,2082,2230,2373,3650,3519,3377,3214,3038,34013,34441,34805,35340,37484,37116,36781,36424,36098,35748
25298,25593,25782,25939,26090,26253,26719,26575,26427,26847,24997,25356,25564,25736,25897,26848,26031,26189,26471,26642,30356,31754,32371,32128,32706,32932,33135,33329,33522,33708,2695,3092,2910,3291,4886,5282,5643,11071,12123,6210,23710,23924,24139,24782,24634,24485,24309,25286,25132,24971,25134,25706,25581,25450,25325,26424,26292,26163,26021,25872,37158,37648,38087,39413,39196,38920,38636,38412,39628,39923,2079,2273,2429,2609,3100,6794,7172,3305,3497,3839,31423,32372,33086,32646,32896,33468,34004,33823,33648,33270,4660,5960,6261,8822,10080,12790,12445,12092,11732,13158
11501,11953,12260,12531,12880,13140,13806,13594,13404,14058,9403,10003,10747,10959,10490,11494,11739,12066,12303,11193,13899,14379,15098,14799,15387,15676,23400,23537,23706,23830,2263,2651,2431,2915,3121,3327,4007,3558,3760,4572,4161,4432,4637,5369,5202,5035,4855,6164,5888,5670,10794,11287,11042,13514,13207,12854,12521,12257,12024,11665,23341,23656,24196,23929,24454,25828,25002,24731,25969,26095,2736,3005,3239,3490,3764,7185,4249,4499,4778,5345,23589,24218,24083,23791,23944,24545,24997,24843,24689,24368,4699,5642,4985,5179,5392,6983,6671,6419,6194,5964
22765,22975,23360,23169,23546,23723,24136,24012,23885,24265,21038,21309,22032,21798,21553,23238,23062,22813,22524,22292,5912,6177,6717,6463,6941,8373,10561,10827,8637,7618,17463,20804,21046,21525,21768,22004,22233,23456,23049,22462,24037,24181,24293,24607,24507,24405,24725,25029,24934,24826,25227,25948,25697,25589,25494,26670,26552,26361,26176,25380,13288,13654,14010,14957,14749,14552,14331,14205,15141,15321,23861,23985,24074,24170,24261,24449,24526,24605,24696,24348,6627,8271,7847,7055,7401,11034,11893,11702,10596,9742,24251,24989,24413,24534,24881,26108,26016,24766,24650,25226
1303,1405,1489,1572,1761,2111,2221,2421,2321,2518,460,545,883,966,1031,1100,1181,1271,1348,1436,24815,24958,27148,25336,27025,27233,27325,27406,27508,27588,602,988,662,1041,1094,1141,1291,1186,1236,1337,1516,1636,1805,2120,2027,1923,2237,2397,2899,2742,762,1569,1390,1309,1214,2422,2278,1015,935,850,25999,26114,26203,26642,26557,26472,26383,26293,26750,26840,1787,1874,1956,2033,2109,2400,2474,2312,2551,2611,23765,24270,24163,23913,24028,24515,24822,24726,24622,24391,2931,3494,3043,3118,3423,3650,3338,3265,3191,3576
1920,2044,2134,2698,2831,2958,3218,3099,3402,3492,476,541,905,1000,1085,1200,1300,1394,1492,1582,2403,2500,2759,2589,2666,2842,2919,2992,3059,3132,653,771,715,1059,1128,1182,1338,1236,1287,1403,2155,2388,2497,2926,2592,2826,2727,3023,3554,3129,773,1563,1482,1396,1293,2386,2267,2145,967,870,3063,3159,3244,3458,3388,3621,3544,3319,3707,3785,2611,2710,2804,2886,2964,3340,3432,3170,3249,3521,2074,2352,2269,2182,2438,2833,3069,2969,2683,2524,2751,2983,2882,3082,3548,3453,3357,3259,3173,3643
2055,2957,3150,3298,3460,3872,5025,4736,4554,5417,1020,1130,1234,1366,1506,3309,3708,3886,1900,2049,3656,3766,3949,3852,4056,4158,4244,4333,4432,4512,834,1468,1365,1592,1715,1838,2218,1960,2082,2382,5059,5344,5529,5904,5756,6396,6161,6898,6733,6578,1549,3435,3261,2939,2609,4086,3749,3612,2149,2001,3228,3320,3380,3436,3662,3609,3555,3500,3716,3786,5948,6070,6182,6296,6408,6519,6628,6738,6846,6980,1516,1763,1660,1602,1878,3003,2863,2716,2562,2130,3480,3657,4079,4268,4724,5374,5163,4555,4419,4895
2775,2970,3099,3186,3294,3486,3920,3786,3631,4051,1108,1246,1375,1505,1643,4071,4254,4390,2430,2600,5735,5957,6661,6503,6832,7195,7347,7514,7668,6999,1449,1783,1619,1921,2062,2196,2547,2730,2879,3023,5817,6255,6403,6864,6520,6757,6649,7205,7075,6970,3649,4000,3854,6633,4280,6336,6147,5638,4873,4148,6015,6270,6463,7209,7069,6906,6764,6624,7369,7501,7292,7422,7535,7645,8024,8138,8249,8592,8361,8468,4632,5373,5186,4843,5016,5865,6514,6359,6031,5550,7834,8102,8351,8523,8936,9333,9206,8811,8678,9075
1315,1667,2021,1778,2908,3052,3181,3427,3315,3543,732,833,1528,1618,1409,1915,2573,2709,2840,2953,6657,6823,7125,6987,7256,7419,7564,7711,7844,7987,785,1266,869,1329,1387,1445,1617,1503,1560,1690,3695,3834,3930,4349,4255,4127,4020,4607,4470,4730,1032,2523,2383,1975,1578,3339,2737,2643,1476,1374,7070,7268,7416,7714,7572,8144,8004,7870,8283,8405,3439,3543,3641,3717,3816,4262,4357,4053,4150,4453,4477,5052,5233,5407,5580,6054,6363,6208,5889,5736,2665,2893,2785,3020,3334,3678,3569,3226,3124,3456
1758,1984,2385,2237,2516,3142,3885,3739,3555,4026,614,726,1234,1353,1426,1587,1709,1829,1937,2066,3873,4038,4282,4163,4404,4548,4682,4812,4929,5075,1385,1582,1480,1684,1781,1882,2211,1987,2103,2337,3999,4169,4302,4915,4785,4590,4444,5424,5213,5085,997,1975,1815,1711,1570,3048,2930,2765,1453,1108,4241,4400,4518,4730,4633,5079,4969,4857,5188,5294,3826,3957,4077,4182,4544,4656,4761,5114,4874,4984,3349,3804,3698,3486,3596,3914,4285,4182,4079,3983,2935,3162,3266,3374,3889,3784,3663,3575,3484,3997
2118,2259,2378,3001,3264,3427,3821,3703,3574,3927,643,754,844,953,1061,2147,2480,2662,2817,1446,4774,4952,5210,5092,5310,5444,5568,5684,5786,5869,1278,1483,1385,1582,1679,1775,2064,2184,2281,2378,3286,3428,3553,3989,3661,3883,3780,4203,4346,4099,894,1697,1613,1525,1400,2763,2649,2515,1088,1007,4146,4437,4570,5061,4928,5191,4793,4672,5311,5414,3030,3134,3239,3337,3425,3856,3942,3664,3755,4041,3753,4183,4086,3889,3991,4291,4858,4623,4493,4392,2521,2897,2668,2782,3576,3483,3393,3305,3210,3058
2323,2494,2606,3342,3470,3656,4673,4141,3787,4855,1047,1154,1265,1377,1485,3058,1672,1798,1899,2033,3700,3847,4116,3951,4226,4666,4775,4332,4437,4541,960,1165,1065,1278,1434,1573,2157,1943,2062,2268,3658,3822,3976,4302,4106,4629,4517,4893,5042,4754,1272,2707,2564,2355,1995,3589,1882,1764,1519,1403,3474,3615,3725,4270,4161,4388,3933,3829,4504,4640,4399,4537,4691,4814,4930,5605,5137,5252,5363,5478,1321,1573,1915,1696,1804,2972,3366,3185,2714,2050,2905,3159,3057,3268,3552,3861,3756,3456,3364,3660
939,1025,1107,1173,1254,1454,1792,1700,1600,1870,455,501,849,569,916,1006,1070,1150,1228,1336,4802,5025,5297,5191,5396,5609,5749,5862,5980,5504,520,623,575,869,914,959,1181,1032,1115,1244,1995,2098,2176,2477,2248,2404,2329,2730,2656,2569,705,1407,1330,1253,1162,2032,1034,950,871,793,4169,4433,4581,4935,4828,5167,5057,4714,5305,5407,1554,1650,1732,1812,1891,2276,2028,2106,2185,2356,1730,2025,1896,2211,2468,2344,3899,3594,3379,3219,2158,2605,2286,2404,2508,3075,2987,2891,2801,2710
4076,4375,4601,4898,6197,6732,8136,7699,7392,9088,1704,1870,2693,2901,3109,5022,5319,5569,5803,3398,2577,2686,2824,2758,2896,3049,3123,3190,3257,2969,1140,2176,2050,2299,2448,2642,3154,2768,2942,3416,8354,8709,9009,10296,9883,9513,9266,11048,10640,11368,3116,3638,3876,7692,6933,6683,5618,4515,4363,4200,2283,2353,2460,2407,2556,2653,2608,2511,2697,2742,10165,10496,10755,10999,11186,11765,11987,12165,11376,11558,1256,1443,1363,1532,1614,2236,2417,2331,2145,2037,5099,5436,5915,6218,6801,8385,8174,7321,6541,7076
30943,31309,31985,31658,32308,32668,33029,33450,33715,33921,23585,24114,25479,25021,24582,27262,26907,26559,26222,25875,11108,11440,11897,11700,12123,13023,13181,12358,12608,12803,4039,4340,4715,5123,5574,6041,6538,7849,7477,7026,33957,34179,34385,34734,34547,35125,34927,35758,35555,35350,27200,27612,28075,28972,28538,30818,30493,30176,29821,29394,9629,10120,10397,10812,10618,11627,11443,11199,11811,12002,38207,38534,38784,38992,39170,39542,39725,39985,40207,39336,7346,8663,8393,7853,8115,8977,10096,9831,9429,9217,34515,35225,34747,34908,35071,36102,35934,35776,35606,35423
17121,18148,18868,18392,19092,19347,19829,19673,19529,19984,15681,16018,16212,16380,16540,17092,17250,17412,16701,16881,36397,38976,39901,39688,39429,40706,40877,40125,40310,40474,2176,2591,2376,2811,3019,4384,4762,5862,6219,5146,20091,20307,20473,20844,20636,21188,21025,21686,21532,21372,19767,20364,20229,20094,19962,21029,20896,20750,20634,20509,34923,35197,35418,35949,35783,36312,36150,35594,36488,36689,19388,19555,19712,19847,19959,20094,20220,20338,20451,20568,33445,34518,34286,33759,34016,35238,35704,35475,34978,34747,15884,16661,16072,16232,16538,17255,17123,16934,16389,16800
2275,2382,2475,2565,2663,2755,3016,2928,2839,3101,522,580,909,666,958,1005,1079,1160,1229,1332,16445,16915,17223,17102,17334,20032,20312,18834,19668,19856,774,905,858,1306,1375,1439,1583,1489,1536,1631,3182,3285,3361,3504,3434,3673,3589,3925,3840,3758,2785,3089,3002,3571,2907,3501,3429,3351,3272,3183,16109,16291,16424,16847,16692,17183,17031,16555,17331,17481,2267,2360,2451,2531,2613,2977,3048,3121,2880,3192,15620,16248,16098,15810,15946,16545,16952,16819,16682,16390,975,2144,1068,1302,2023,2522,1925,1501,1402,2410
4074,4243,4381,4525,4653,4789,4940,5233,5082,5367,579,653,1021,1124,1216,1304,1405,1510,1627,1720,1354,1558,1757,1667,1833,1921,1995,2077,2166,2275,692,1264,1202,1319,1374,1429,1590,1483,1537,1659,4390,4645,4841,5190,5038,5487,5346,5903,5774,5633,3707,4242,4115,3985,3853,4955,4820,4679,4529,4394,1980,2080,2168,2774,2633,2914,2344,2251,3027,3138,4391,4507,4626,4747,5039,5112,5179,5397,5245,5312,919,1339,1258,1005,1173,1087,1730,1640,1534,1443,1420,1758,2823,3186,3682,3773,3454,3393,3304,3574
11106,11255,11373,11480,11592,11703,12094,11979,11860,12206,2929,3642,3948,8097,8557,9584,9759,9930,8991,9358,3418,3599,3873,3741,4012,4185,4330,4482,4642,4779,1518,1842,1684,2605,2836,3017,3402,3218,3581,3755,11545,12043,12198,12781,12337,12644,12497,13183,13051,12912,10794,11772,11644,11507,11375,12146,12018,11908,11238,11062,2613,2805,2902,3013,3415,3309,3208,3118,3527,3659,11353,11483,11580,11670,11781,11874,11964,12054,12146,12234,615,1199,1102,1521,1758,1641,2055,2000,1945,1868,7413,7786,7618,7985,8297,8950,8797,8654,8156,8484
2698,2828,2934,3042,3144,3259,3521,3433,3346,3601,818,900,976,1051,1125,1502,1253,1330,1418,1578,9625,9834,10179,10011,10337,10668,10823,10976,11134,10507,674,846,759,1167,1227,1301,1522,1372,1445,1613,2959,3075,3165,3496,3360,3274,3565,3719,3669,3618,2409,2717,2627,3297,2533,3209,3115,3023,2929,2827,10015,10321,10806,10621,11363,11232,11097,10957,11476,11573,2811,2913,3004,3111,3202,3289,3377,3466,3553,3661,8641,9219,9048,8870,9583,9412,10257,10100,9961,9766,1043,2261,1138,1374,2119,2710,1696,1602,1477,2587
3477,3629,3733,3849,3953,4111,4361,4234,4536,4707,1031,1147,1221,1290,1357,1467,1580,1716,1828,1943,2177,2298,2492,2396,2667,3035,3155,3290,2825,2946,1367,1602,1485,1710,1820,1939,2258,2405,2689,2542,4251,4602,4748,5011,4882,5315,5159,5702,5589,5452,2948,3187,3760,3631,3484,4326,4185,4030,3908,3347,1663,1784,1869,2052,1961,2341,2247,2157,2440,2633,4204,4335,4456,4552,4660,5037,5144,5434,5237,5327,1008,1473,1382,1112,1280,2606,1947,1818,1699,1600,1540,3229,1683,2238,3053,4244,2848,2738,2599,4088
3348,3487,3606,3721,3851,3950,4229,4120,4033,4375,638,749,1302,1405,1519,1618,1731,1848,1954,2060,4177,4334,4671,4504,4796,5316,5454,5579,4982,5176,737,1214,813,1278,1339,1400,1581,1461,1522,1658,4006,4200,4343,4902,4635,4487,5125,5480,5370,5242,2803,3078,2967,3687,3575,3815,3459,3356,3255,3187,2711,2852,2969,3093,3521,3424,3307,3204,3629,3740,4150,4294,4405,4530,4636,4741,4853,4973,5080,5210,1229,1776,1673,1342,1582,2937,3271,2774,2004,1899,1419,2940,1810,1935,2829,3737,3497,2694,2506,3062
3524,3676,3798,3928,4033,4162,4489,4395,4281,4605,1133,1240,1334,1445,1556,2913,1741,1859,1933,2033,1952,2262,2673,2423,2543,3646,3808,2798,2992,3318,730,1206,809,1271,1331,1393,1602,1452,1515,1697,4601,4778,4923,5269,5161,5045,5401,5732,5635,5519,3998,4518,4411,4277,4178,5294,5141,4958,4834,4688,3986,4145,4270,4821,4676,4962,4549,4391,5081,5205,3795,3904,4012,4242,4370,4466,4571,4677,4813,4927,1131,1748,1635,1261,1504,1392,2212,2099,1990,1862,1906,2080,2232,2814,3350,3782,3659,3214,3010,3525
3250,3407,3575,3690,3874,3994,4123,4403,4277,4533,693,794,1400,1518,1626,1733,1847,1997,2109,2218,3114,3265,3647,3395,3502,4014,4150,4285,3765,3887,754,1256,843,1338,1439,1540,1842,1641,1742,1963,5019,5180,5296,5789,5410,5665,5548,6135,6024,5906,4136,4579,4453,6564,4321,5181,5077,4969,4847,4721,2507,2622,2747,3167,3066,3306,2957,2852,3412,3524,4177,4416,4539,4680,4799,5245,4914,5029,5136,5339,849,1372,1274,960,1147,2351,3240,1815,1693,1580,1338,2937,1466,1574,2720,2173,2054,1918,1788,3430
3663,3935,4102,4260,4387,4537,4873,4764,4653,4987,604,681,1153,1254,1322,1384,1446,1554,1652,1764,2464,2593,2886,2707,2807,3730,3891,2951,3013,3200,733,1232,811,1318,1397,1498,1799,1600,1699,1928,4871,5023,5138,5374,5255,5617,5499,5971,5845,5729,4352,4809,4696,4578,4500,5480,5360,5256,5138,4932,2843,2987,3113,3620,3467,3965,3337,3223,4195,4384,4140,4262,4369,4487,4620,4741,4842,4947,5065,5182,1251,1815,1700,1371,1567,3246,2297,2162,2055,1926,1221,2509,1328,1853,2397,3835,3675,2273,2131,3304
3750,4051,4423,4258,4556,4694,4831,5117,4987,5244,1118,1238,1343,1450,1564,1681,1809,1926,2039,2196,2534,2673,2883,2787,2975,3095,3185,3277,3372,3484,745,1252,835,1334,1436,1537,1840,1638,1740,1967,4800,4946,5078,5529,5427,5323,5210,5877,5765,5647,5351,5912,5798,5699,5596,6386,6266,6153,6039,5489,2824,3131,3287,3660,3561,3801,3737,3436,3869,3975,4756,4894,5578,5688,5793,5896,6000,6104,6207,6370,1310,2033,1798,1447,1671,3681,4124,2552,2426,2271,1493,3064,1616,2457,2969,4735,4411,2884,2740,4057
3514,3657,3765,3906,4020,4164,4448,4350,4260,4561,1026,1159,1272,1372,1468,2273,2453,2580,1834,1959,2054,2204,2526,2422,2320,3560,3801,4164,2660,3087,1379,1577,1480,1688,1811,1927,2264,2034,2144,2410,4857,5010,5124,5592,5241,5479,5369,5929,5820,5706,3871,4365,4283,4194,4106,4713,4626,4545,4461,4010,3233,3380,3494,3615,4120,3957,3856,3750,4256,4353,4157,4289,4395,4497,4596,4812,4902,4993,5082,4703,1252,2005,1879,1389,1625,3169,3895,2670,2237,2128,1575,1826,1708,2657,3717,3613,3496,3355,3020,2796
10447,10754,11018,11273,11491,11646,12392,12166,11911,12599,1639,1797,1940,2106,2267,4164,10871,2714,2879,3031,4638,4808,5216,4937,5064,5346,5755,5894,5479,5612,877,1513,969,1606,1684,1758,1983,1834,1908,2076,11109,11690,11968,12499,12237,12755,12993,13239,13534,13917,11679,14244,14084,13926,13769,13609,13476,13334,13192,13025,3372,3520,3636,3837,3744,4168,4062,3949,4275,4390,18645,18801,18932,19068,19207,19343,19479,19623,19768,19971,1137,1851,1745,1262,1625,3276,3677,3535,2101,1963,1933,2229,2073,2383,4240,20271,15036,13471,7660,2599
5193,5422,5647,5851,6077,6292,6648,6537,6415,6762,766,1668,1824,1970,2072,2184,2336,2458,2608,2755,15203,15551,17881,16990,15879,18057,18221,18384,18540,18703,1197,1443,1326,1552,1659,1762,2264,2134,2422,2571,5909,6102,6272,6564,6416,6883,6738,7353,7203,7036,5837,7604,7432,7287,7138,6995,6844,6702,6558,6062,15710,17730,17920,18685,18530,18379,18237,18081,19061,19962,7292,7413,7548,7659,7778,7888,7993,8123,8242,8353,1574,2231,2079,1723,1901,2396,3163,2851,2730,2552,2007,4851,2199,2360,3854,6022,5871,2681,2533,5694
1093,1157,1210,1262,1313,1372,1538,1484,1435,1600,580,635,686,736,786,1037,873,925,973,1087,3695,4508,5291,5053,4683,5500,5900,6179,6426,6642,419,491,458,521,678,710,803,741,772,841,1113,1181,1238,1468,1294,1414,1358,1617,1568,1520,1211,1752,1509,1452,1396,1692,1636,1578,1337,1284,7246,7440,7623,8175,7967,8585,8382,7784,8795,9002,537,592,642,692,742,1001,1058,877,935,1114,1858,2245,2044,2444,2967,2805,5197,4082,3287,3132,563,1049,621,675,993,941,884,819,769,1110
1889,2025,2132,2234,2356,2459,2763,2661,2557,2865,810,887,963,1029,1117,1188,1258,1322,1392,1476,687,750,868,810,927,986,1042,1095,1150,1216,534,631,587,872,915,959,1083,1000,1042,1135,2430,2545,2631,2987,2716,2898,2815,3139,3091,3043,2282,2572,2489,2911,2402,3091,3008,2822,2736,2656,741,810,880,1333,1270,1196,1131,1054,1596,1674,2255,2350,2437,2523,2608,2988,2746,2816,2897,3064,494,871,673,545,628,810,1103,1051,981,925,797,1398,872,1116,1327,1948,1608,1259,1175,1517
3943,4122,4269,4409,4574,4711,5295,5067,4849,5464,1213,1331,1448,1563,1680,1803,1928,2161,2288,2425,1069,1153,1455,1376,1715,2269,2483,1823,1926,2031,866,1013,945,1389,1457,1522,1718,1586,1648,1801,4695,4882,5015,5267,5142,5520,5403,5873,5756,5640,3374,3685,3540,4378,4284,4503,4186,4084,3964,3825,1664,1800,1906,2923,2830,2745,2655,2003,2997,3078,4025,4170,4302,4451,4581,4693,4806,4922,5029,5152,775,1165,1042,841,966,1458,1663,1364,1299,1226,1035,2121,1925,2275,3635,3478,3321,3167,3029,2788
4367,4480,4638,4556,4709,4863,4998,5296,5174,5413,689,1557,1676,1792,1918,2026,2169,2287,2413,2534,3082,3258,3506,3391,3862,4431,4611,4764,4158,4308,756,939,852,1556,1669,1776,2140,1885,2011,2280,4826,5011,5186,5633,5485,5337,5793,6217,6076,5941,4738,5488,5369,5254,5131,6014,5888,5758,5632,4939,2426,2596,2709,2973,2846,3629,3291,3169,3795,3923,4972,5085,5184,5283,5415,5789,5907,6213,6004,6101,1270,2017,1899,1387,1616,3042,3597,3414,2298,2129,2087,4134,2227,2323,3921,4560,2667,2542,2420,4406
3882,4130,4269,4404,4520,4635,5116,5011,4874,5224,969,1098,1216,1340,1452,2323,2480,2614,1820,1962,3485,3692,4022,3871,4165,4338,4472,4609,4746,4883,693,1464,791,1580,1690,1797,2157,1909,2046,2304,4347,4625,4768,5283,5165,5029,4910,5418,5687,5569,4360,4689,4528,5691,5559,5421,5277,5155,5024,4878,4046,4197,4337,5021,4908,4761,4648,4448,5175,5337,4601,4686,4757,4860,4960,5060,5138,5271,5404,5518,933,1825,1707,1066,1576,2841,3253,3130,2981,2237,1381,2561,1503,1850,2449,4389,2305,2182,2035,4095
4434,4608,4908,4754,5076,5214,5538,5397,5302,5778,1729,1873,1987,2113,2281,2406,2550,2714,2857,3024,1672,1811,2075,1952,3050,3992,4174,3474,3657,4345,947,1682,1047,1843,1993,2131,2570,2268,2410,2732,6535,7090,7367,7943,7753,7560,8175,8693,8524,8353,5029,6226,6031,5851,5682,7433,7035,6487,5484,5282,2926,3157,3343,4391,4176,3958,3735,3517,4591,4719,6080,6295,6504,6757,6951,7140,7302,7460,7616,7788,1232,1922,1772,1459,1661,3562,2411,2292,2160,2030,2037,4497,2209,2366,4317,5047,4879,4086,2775,4695
24104,24468,25190,24831,25642,26089,29291,28619,28225,29564,6963,12162,17760,17368,16572,19337,19034,18727,18407,18088,3063,3525,3837,3705,3982,4159,4614,5010,4319,4458,3810,4205,4585,4855,5051,5229,5422,5684,5883,6078,19337,21743,22253,23015,22649,23413,23687,24222,24064,23894,27967,35271,34970,34751,34485,34242,33940,33589,30834,30559,5825,6046,6218,7114,6861,7373,6650,6423,7893,8105,27752,28280,28710,29124,29522,30546,30834,31111,29845,30193,1656,2543,2369,2026,2198,4533,4747,4005,2872,2703,21756,23858,22039,22254,23662,23429,23202,22944,22757,22529
7476,7584,7653,7719,7782,7845,7908,8043,7982,8107,2077,2184,2492,2266,2354,4982,5335,5476,2726,2609,18415,18672,19125,18873,20508,23830,24117,24339,24529,20976,5616,5825,5736,5906,6006,6102,6436,6822,6945,6607,6448,6600,6720,7040,6967,6894,6806,7289,7218,7144,5872,6236,6166,6087,5984,6917,6854,6788,6691,6586,27859,30067,31456,34033,33803,33448,31912,31690,34246,34460,6047,6162,6253,6342,6441,6518,6586,6654,6723,6790,21077,22508,22286,21507,22067,21835,23283,23090,22916,22683,5553,5737,6083,6191,6593,6514,6437,6357,6277,6695
