Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3649,3730,3807,3879,3949,4018,4092,4162,4233,4302,3560,3626,4035,3988,3679,3939,3889,3841,3791,3737,3032,3123,3296,3362,3197,3437,3507,3579,3648,3717,2788,2876,2949,3021,3094,3165,3237,3307,3380,3450,1300,1364,1427,1556,1489,1615,1675,1745,1801,1861,4396,4469,4529,4654,4591,4707,4765,4822,4877,4933,2056,2244,2183,2120,2701,2644,2419,2354,2585,2768,5516,5579,5646,5713,5778,5838,5904,5966,6030,6090,612,691,1066,995,924,1303,1441,1371,1219,1146,3432,4217,4103,3561,3668,4618,4536,4431,4322,4708
896,1005,1200,1096,1265,1339,1401,1474,1534,1593,3140,3229,3572,3522,3470,3683,3632,3414,3353,3293,4785,4963,5063,5158,5248,5333,5418,5891,5962,6022,1325,1408,1474,1536,1596,1654,1697,1731,1768,1813,926,993,1709,2035,1935,2255,2355,3322,3442,3706,3978,4087,4227,4334,4436,4535,4623,4717,5860,6399,2109,2290,2237,2176,2607,2557,2502,2437,2381,2672,2742,2854,2946,3044,3229,3655,3924,4353,6340,6786,1417,1537,1646,1756,1843,2210,2140,2069,2001,1917,2827,4822,4121,4057,3933,3867,3793,3058,2988,4898
2789,2894,3110,3367,3581,3727,3843,3965,4045,4128,3429,3499,3867,3795,3563,3947,3914,3744,3687,3628,4850,4938,5007,5075,5143,5288,5352,5421,5494,5211,3451,3725,3860,3987,4103,4211,4302,4375,4443,4508,2322,2594,2702,2909,2807,3021,3119,3218,3317,3413,6299,6594,6899,7173,7446,7648,7866,8080,8331,8439,3593,3755,3701,3650,4168,4117,4061,3848,3991,4228,6482,6566,6637,6707,6772,6840,6911,6981,7051,7157,3727,3811,4014,3949,3881,4212,4338,4276,4144,4078,4678,4796,4912,5024,5147,5415,5357,5298,5233,5493
4825,4939,5143,5044,5240,5339,5442,5543,5654,5764,5076,5160,5417,5355,5294,5637,5583,5532,5476,5228,590,654,707,746,803,1176,1251,1313,971,1034,3499,3598,3667,3738,3805,3873,3938,4082,4150,4004,535,701,765,824,904,967,1031,1095,1153,1222,996,1087,1154,1226,1278,1533,1584,1407,1460,1666,582,778,714,655,1156,1229,944,886,1090,1292,1205,1286,1348,1420,1462,1593,1525,1653,1712,1767,587,734,901,833,775,1134,1329,1256,1198,1040,639,1205,1145,1012,838,1336,1275,1079,949,1396
1001,1064,1122,1315,1439,1516,1574,1647,1688,1814,935,1127,1400,1338,1285,1593,1535,1475,1231,1181,1016,1167,1234,1307,1374,1609,1533,1664,1728,1456,1485,1578,1648,1716,1796,1862,1931,2022,2091,2151,820,906,977,1201,1281,1347,1423,1488,1551,1617,3723,4059,4126,4193,4261,4327,4391,4459,4524,4735,1804,1990,1934,1870,2299,2222,2158,2100,2046,2382,695,763,842,919,1845,2483,2589,2686,3004,2170,627,692,942,752,886,824,1144,1094,1044,993,1806,1976,2407,2519,2623,2941,2876,2809,2720,3005
1282,1362,1502,1428,1567,1642,1703,1769,1826,1879,2663,2771,3122,3046,2889,3389,3323,3258,3194,2970,3933,4105,4181,4246,4310,4519,4579,4637,4378,4446,1444,1518,1574,1627,1682,1744,1799,1850,1900,1981,946,1062,1151,1230,1295,1361,1426,1572,1711,1978,6803,6925,7039,7254,7147,7568,7626,7680,7490,7366,2752,2947,2888,2826,3001,3211,3162,3106,3057,3269,3770,3887,3995,4105,4214,4713,4618,4518,4422,4321,1389,1454,1572,1703,1513,1644,1950,1872,1817,1761,4478,4578,4676,5006,4940,5075,4879,4817,4750,5128
1206,1505,1788,1641,1879,1960,2044,2116,2187,2272,4613,4686,5043,4988,4936,5156,5103,4868,4804,4741,663,735,803,870,938,1328,1457,1594,1160,1248,2138,2220,2284,2355,2415,2479,2537,2597,2658,2711,1051,1134,1199,1263,1325,1398,1460,1514,1568,1625,970,1024,1073,1121,1172,1405,1460,1514,1627,1566,387,494,460,425,741,708,586,552,674,783,886,951,1012,1065,1125,1203,1277,1428,1511,1575,629,706,896,827,1086,1315,1440,1377,1230,1158,488,976,914,847,775,1111,1046,717,663,1189
833,912,980,1042,1111,1158,1211,1269,1338,1398,1031,1085,1235,1187,1137,1479,1432,1384,1337,1288,675,733,789,841,895,1241,1307,1023,1087,1159,1209,1288,1359,1434,1491,1542,1584,1619,1658,1705,931,1009,1097,1188,1263,1337,1409,1480,1549,1633,1091,1150,1207,1263,1317,1588,1645,1700,1514,1754,525,674,626,578,904,856,808,761,996,1055,1085,1174,1246,1336,1409,1487,1570,1652,1719,1783,4117,4212,4363,4289,4507,4441,4772,4712,4641,4570,819,1424,1359,1298,1223,1500,1150,966,891,1567
1301,1375,1438,1505,1562,1626,1686,1742,1797,1865,941,1002,1571,1507,1442,1633,1378,1316,1130,1061,566,631,681,735,800,1545,1720,919,972,1034,1431,1500,1557,1614,1683,1739,1794,1853,1919,1984,884,952,1039,1108,1165,1225,1275,1324,1379,1441,1683,1742,1805,1867,1921,2179,2013,2068,2118,2241,648,853,790,723,1290,1230,1024,962,1171,1363,1185,1252,1319,1388,1701,2066,2133,2195,1905,1994,614,693,1089,1013,925,1334,1474,1409,1247,1161,942,1018,1131,1470,1405,1546,1342,1278,1215,1629
1300,1376,1678,1453,1748,1816,1874,1940,1997,2066,1802,1873,2389,2320,2258,2195,2131,2067,2002,1935,416,458,493,538,717,762,808,1047,1123,1183,814,888,949,1008,1070,1142,1200,1256,1315,1386,1499,1591,1657,1726,1793,1862,2278,2415,2535,2746,846,899,949,997,1044,1261,1309,1356,1206,1404,515,679,626,572,966,909,824,772,1064,1129,719,862,933,992,1052,1108,1170,1239,1290,1348,751,1130,1252,1390,1727,3025,3122,2813,1895,1818,673,835,798,764,728,1059,1020,985,941,1096
1593,1707,1928,1823,2176,2287,2428,2548,2648,2758,983,1041,1269,1210,1155,1491,1442,1386,1333,1096,1118,1754,2161,2059,1920,3410,3305,3170,3067,2958,1197,1273,1336,1397,1459,1528,1605,1670,1732,1795,1113,1189,1245,1305,1358,1419,1480,1541,1596,1652,1097,1159,1215,1274,1474,1533,1594,1771,1650,1707,2987,3103,3162,3044,3415,3364,3312,3261,3212,3468,1196,1281,1343,1408,1470,1655,1716,1774,1529,1587,556,777,994,932,853,1186,1315,1251,1117,1055,4296,4643,4991,4702,4594,4539,4487,4432,4373,5086
852,920,981,1041,1103,1175,1235,1299,1371,1433,4104,4220,5110,5039,4973,4907,4837,4758,4666,4426,504,564,610,665,700,1042,1114,1177,1242,893,907,1021,1079,1151,1208,1291,1352,1520,1408,1466,832,902,968,1034,1112,1181,1259,1328,1397,1494,664,716,765,822,1046,1095,1180,1238,1358,1293,538,723,662,603,1018,955,887,823,1127,1202,722,778,822,858,912,967,1030,1077,1138,1201,921,1831,1955,2123,2270,2796,2723,2608,2501,2386,693,1223,1164,1112,824,1290,1055,992,920,1350
907,1083,1163,1237,1300,1367,1437,1525,1598,1659,790,995,1330,1267,1199,1533,1469,1405,1132,1068,562,629,691,748,804,1926,2036,2162,966,1032,1373,1473,1544,1612,1671,1728,1792,1847,1903,1955,770,844,907,978,1047,1111,1183,1246,1309,1370,2196,2270,2339,2409,2475,2780,2848,2634,2702,2917,2483,2663,2606,2545,2718,2951,2893,2835,2778,3005,1379,1455,1520,1581,1647,1841,1903,1964,1709,1775,524,833,1030,960,901,1296,1550,1490,1429,1089,2687,2913,3207,3302,3394,3734,3662,3574,3487,3812
922,988,1166,1052,1224,1283,1354,1414,1474,1526,3608,3682,4223,4158,4092,4024,3954,3888,3822,3752,356,425,892,959,1034,1138,1232,1305,1376,1463,1180,1259,1333,1416,1486,1553,1632,1702,1782,1836,669,735,794,865,928,1008,1068,1136,1211,1268,838,892,948,1003,1058,1316,1370,1425,1252,1479,556,733,680,617,1098,939,890,834,1041,1177,684,824,891,939,981,1026,1072,1134,1200,1271,595,673,1044,975,904,1268,1407,1343,1188,1118,770,1175,1438,1376,1114,1314,1245,1048,982,1508
800,936,993,1046,1097,1154,1206,1269,1331,1383,992,1062,1681,1621,1560,1748,1500,1438,1376,1313,557,617,671,726,782,2575,2693,2776,940,1005,981,1145,1215,1289,1347,1413,1476,1513,1561,1617,5367,5449,5525,5611,5677,5746,5817,5887,5944,6000,635,696,984,1039,1094,1147,1200,1254,1307,1370,2255,2420,2686,2553,2844,3040,2978,2779,2914,3102,712,786,851,914,995,1058,1111,1164,1242,1305,2321,2543,2770,2698,2629,2848,3128,3058,2990,2923,3026,3142,3246,3346,3690,3627,3565,3497,3430,3756
2359,3339,3580,3459,3697,3811,3923,4043,4162,4280,3688,3811,4383,4026,3919,4462,4316,4246,4175,4109,624,697,765,833,892,1302,1384,1453,1127,1217,5496,5603,5687,5769,5854,5924,6001,6233,6081,6152,1634,1786,1935,2016,2083,2137,2192,2269,2331,2391,445,501,558,771,824,881,941,1002,1132,1063,553,736,677,617,1124,958,898,839,1064,1196,642,695,761,807,859,926,985,1056,1129,1189,519,781,977,916,851,1116,1344,1253,1185,1042,822,979,1368,1274,1210,1490,1436,1157,1092,1543
1277,1360,1420,1475,1534,1601,1663,1725,1781,1842,942,1019,1613,1554,1498,1686,1437,1376,1179,1115,406,465,808,555,871,942,1000,1055,1117,1190,1427,1517,1578,1645,1732,1799,1871,1940,2019,2084,3645,3726,3806,3875,3942,4013,4084,4152,4221,4288,543,615,668,724,977,1037,1096,1152,1207,1273,555,724,670,614,1146,1091,881,825,1035,1212,896,964,1031,1093,1170,1236,1302,1377,1439,1502,2696,2787,2940,2865,3096,3021,3384,3312,3236,3166,719,1163,1107,947,895,1322,1273,1220,1048,1375
2213,2337,2571,2456,2719,2853,2940,3032,3106,3198,744,988,1298,1247,1196,1418,1356,1145,1092,1041,3370,3452,3524,3593,3669,3736,3822,3900,3975,4050,1205,1646,1765,1883,2009,2101,2177,2249,2325,2399,1100,1174,1239,1312,1379,1457,1575,1644,1712,1776,4463,4544,4609,4733,4790,4925,4983,5055,5123,4856,1773,2004,1933,1863,2443,2376,2314,2249,2186,2523,4469,4599,4755,4878,4996,5391,5085,5158,5226,5304,788,862,1234,1167,983,1452,1592,1525,1373,1298,2754,2907,2835,3318,3242,3171,3108,3041,2978,3382
950,1032,1097,1163,1238,1305,1369,1432,1508,1581,2797,2916,3513,3076,3003,3441,3378,3307,3225,3154,546,604,659,712,768,1106,1170,897,949,1024,1074,1215,1269,1333,1387,1442,1512,1565,1616,1667,1284,1466,1555,1634,1708,1786,1860,1927,1993,2053,1155,1233,1290,1347,1403,1645,1700,1755,1579,1809,557,702,655,608,975,917,859,802,1081,1151,780,1034,1309,1405,1500,1750,1826,1916,1590,1669,2724,2818,3042,2968,2894,3265,3406,3337,3186,3116,785,1424,1304,1228,1165,1374,1101,932,862,1484
819,907,1261,1165,1324,1382,1523,1611,1676,1760,1114,1191,1708,1648,1576,1515,1453,1391,1324,1257,1192,1275,1463,1520,1346,3159,1582,1640,3066,3239,1666,1756,1816,1875,1931,2000,2058,2114,2170,2226,857,955,1038,1214,1127,1292,1372,1436,1505,1604,3202,3306,3386,3460,3554,3658,3732,3795,3852,3910,2286,2473,2699,2603,3165,3060,2969,2879,2787,3280,2668,2813,2968,3102,3218,3471,3544,3618,3310,3386,610,678,891,838,783,1021,1340,1253,1174,1098,2861,2980,3148,3482,3406,3648,3571,3323,3244,3720
968,1045,1113,1193,1263,1335,1403,1469,1538,1618,3034,3130,3737,3336,3200,4232,4159,4064,3903,3270,631,712,790,866,939,1441,1537,1632,1184,1258,1294,1378,1472,1556,1637,1725,1799,1871,1947,2037,971,1620,1698,1757,1824,1880,1943,2012,2068,2120,756,815,867,920,980,1265,1324,1384,1194,1444,666,865,793,732,1312,1253,1042,978,1197,1378,1040,1118,1195,1259,1327,1401,1471,1533,1614,1668,420,466,739,699,828,784,1041,965,913,869,627,1054,998,813,751,1117,935,878,690,1181
1684,1775,1853,1923,1992,2057,2124,2189,2251,2315,966,1039,1324,1259,1193,1604,1538,1472,1404,1116,1238,1355,1794,1607,1468,2371,2258,2149,2012,1906,1600,1673,1742,1819,1893,1968,2033,2086,2141,2195,575,768,955,1030,1113,1200,1269,1359,1422,1498,1236,1304,1365,1425,1486,1634,1891,1693,1764,1823,2333,2578,2503,2426,2789,2939,2720,2648,2865,3010,1188,1301,1464,1548,1614,1775,1998,1692,1845,1923,1002,1376,1522,1642,1766,2767,2902,2486,2034,1894,2843,2975,3090,3200,3304,4136,3637,3531,3421,4265
1202,1295,1379,1461,1544,1683,1821,1962,2069,2161,3521,3623,4592,4531,4464,4386,4302,4220,4116,3848,580,639,689,737,798,1076,1199,953,1010,1134,1276,1426,1524,1607,1737,1803,1866,1970,2023,2086,431,852,932,1171,1011,1252,1327,1413,1488,1556,882,926,964,1001,1038,1197,1233,1269,1154,1307,695,883,822,761,1301,1118,1058,996,1238,1373,1056,1124,1195,1257,1341,1517,1438,1588,1650,1714,621,675,734,922,867,802,1190,1117,1039,975,642,1166,1100,1029,955,1466,1395,1324,1251,1533
1243,1330,1400,1483,1557,1620,1690,1754,1830,1894,732,816,1475,1391,1323,1555,1254,1189,961,891,712,792,876,954,1028,1485,1611,1218,1310,1387,1258,1362,1449,1531,1716,1888,2014,2119,2182,2251,1394,1490,1570,1659,1751,1831,1907,1996,2076,2151,1110,1177,1287,1347,1406,1464,1702,1522,1579,1637,427,598,544,490,1026,968,758,701,909,1097,718,950,1626,1716,1801,1880,1958,2024,2098,2168,642,684,831,786,750,1173,1102,1030,962,895,712,1210,1095,882,1040,1321,1269,1155,985,1373
1258,1347,1418,1479,1544,1617,1688,1759,1840,1907,975,1017,1493,1428,1366,1622,1562,1300,1236,1170,640,716,796,871,948,2168,2289,2412,2491,1242,1530,1664,1749,1831,1896,1962,2021,2084,2148,2209,1968,2064,2146,2601,2473,2745,2921,3233,3552,3650,1523,1594,1661,1730,1798,2056,2128,2274,1981,2197,2120,2422,2356,2279,2641,2798,2565,2495,2724,2873,936,1007,1070,1135,1205,1276,1349,1419,1492,1563,3943,4046,4283,4207,4126,4630,4723,4536,4455,4372,2559,2783,2915,3176,3091,3410,3342,3264,3006,3482
2154,2535,2631,3070,3375,3458,4292,4374,4466,4544,3185,3267,3858,3782,3710,3639,3565,3490,3413,3339,624,703,779,855,932,1453,1539,1608,1176,1271,1386,1459,1939,3140,3355,3510,3821,3902,3983,4065,1422,1496,1642,1716,1799,1870,1951,2025,2104,2248,838,904,976,1227,1282,1335,1389,1442,1590,1500,501,706,639,573,1251,1185,1119,1052,989,1327,929,1001,1083,1148,1207,1644,1348,1425,1499,1567,510,568,907,845,659,1024,1234,1179,1111,962,623,1289,1234,830,1025,1350,1174,1104,956,1405
1281,1355,1433,1497,1568,1641,1721,1798,1870,1943,911,979,1633,1556,1488,1423,1364,1291,1101,1041,576,641,700,761,880,1332,1412,1040,1100,1178,1443,1516,1584,1670,1740,1826,1902,1989,2059,2120,1644,1840,1929,1997,2067,2139,2200,2275,2338,2400,1139,1197,1252,1305,1532,1588,1642,1695,1811,1749,640,826,766,705,1270,1078,1009,943,1200,1351,1124,1212,1280,1347,1414,1636,1711,1785,1477,1542,3063,3162,3377,3304,3234,3590,3727,3662,3513,3446,689,1240,1176,1115,1050,1357,1302,831,763,1412
726,805,1115,1018,1192,1264,1367,1477,1553,1627,825,886,1312,1046,994,1260,1209,1158,1105,940,2762,2963,3299,3187,3073,4022,3854,3640,3529,3414,1144,1276,1343,1402,1470,1533,1648,1831,1923,1991,859,936,1017,1092,1178,1256,1326,1401,1490,1558,3000,3078,3151,3459,3221,3925,4005,4074,3529,3597,2555,2904,2675,2617,3184,3128,3076,3023,2969,3255,2277,2347,2408,2751,2829,2914,3002,3261,4172,4314,481,558,996,939,883,825,1232,1176,1120,1053,4055,4486,4422,4339,4267,4632,4567,4193,4135,4700
1249,1340,1422,1496,1570,1694,1754,1817,1893,1970,4020,4111,4564,4499,4443,4681,4630,4320,4249,4182,597,663,727,782,835,1221,1301,1375,1034,1100,617,681,960,1043,1121,1205,1281,1372,1441,1523,1393,1464,1528,1589,1650,1729,1799,1862,1926,1982,1626,1693,1755,1814,1887,1956,2026,2094,2160,2256,644,834,774,713,1310,1249,1013,949,1187,1384,1450,1523,1617,1697,1773,1852,1925,2012,2081,2166,624,668,937,869,721,801,1210,1148,1070,1005,825,1397,1338,1274,1109,1476,1215,971,909,1546
1229,1302,1400,1476,1541,1596,1658,1712,1768,1822,975,1038,1614,1563,1344,1511,1458,1405,1162,1103,1066,1181,1532,1402,1294,2174,1981,1881,1779,1664,784,863,948,1113,1216,1301,1383,1472,1548,1623,4391,4654,4890,5096,5317,5534,5753,6120,6387,6610,1518,1595,1669,1740,1807,2120,2170,1958,2012,2064,3246,3675,3921,3799,4042,4385,4274,4158,4495,4616,1250,1402,1516,1602,1671,1834,1909,1985,2062,1745,6220,6510,7139,6932,6738,7867,8351,8103,7605,7375,3165,3292,4278,4215,4145,4066,3992,3920,3845,4346
2315,2496,2987,2713,3179,3507,3783,4091,4352,4574,3294,3390,4964,3681,3610,5421,5356,5285,3534,3461,610,672,731,789,850,1175,1229,998,1050,1115,3803,4077,4359,4680,4944,5191,5445,5710,6256,6571,5845,6135,6422,6702,6952,7197,7453,7705,8006,8261,957,1028,1094,1161,1221,1517,1582,1378,1444,1640,435,555,517,479,830,794,660,622,756,875,1150,1353,1430,1517,1609,1676,1737,1781,1844,1913,16342,16594,17345,17112,16865,19435,23407,22995,22592,17567,845,1578,1512,1445,1370,1295,1087,1006,925,1663
17261,17519,17741,18002,18364,18640,18854,19133,19335,19559,789,859,1467,1409,1347,1535,1286,1224,1163,1099,638,719,796,877,956,1465,1559,1641,1203,1295,8155,8399,8624,8825,9025,9293,9519,9745,9975,10215,7421,8250,8552,8813,9052,9650,9870,10109,10318,10527,918,964,1020,1076,1286,1342,1396,1449,1502,1555,526,689,637,584,1044,896,845,780,992,1106,1082,1158,1237,1301,1363,1440,1579,1645,1707,1505,14027,14350,14841,14628,15359,15108,16391,16165,15916,15622,679,1155,1097,1037,928,1399,1330,1265,745,1480
12335,12616,12826,13032,13285,13515,13752,14012,14269,14496,890,969,1553,1493,1437,1614,1382,1314,1103,1037,5945,6275,6575,6857,7116,8161,8389,7368,7629,7894,14832,15104,15324,15540,15765,16048,16275,16499,16740,16927,1311,2719,3046,3521,3734,4164,4372,5006,5224,5658,5799,5988,6226,6451,6664,9083,9317,9526,8798,9776,7532,8364,8112,7853,9292,9069,8894,8733,8565,9493,3054,3318,3528,3806,4022,4279,4484,4693,5214,4930,16633,17323,17486,17657,17837,17956,18328,18242,18148,18057,6688,8429,8153,7704,7451,8896,8685,7211,6974,9119
12997,13266,13607,13448,13768,14252,14351,14441,14544,14635,7178,7824,9870,8990,8575,9691,9459,9258,8322,8077,9571,11217,13922,13516,13085,15584,15895,15320,14807,14356,17297,17420,17532,17657,17755,17844,17946,18041,18157,18264,758,1026,1192,1333,1430,1500,1572,1648,1716,1780,6338,6610,6828,7050,7275,13213,7521,7732,7942,13454,21301,21616,22185,21913,23410,23187,22958,22715,22483,23639,5216,5643,5913,6134,6350,6593,6789,7000,7236,7429,507,585,1025,787,716,1422,1861,1791,1694,1092,18361,18831,19227,19772,20358,21828,21458,21117,20746,22204
1436,1519,1654,1586,1714,1775,1834,1899,1975,2041,21760,24495,27067,26796,26417,26060,25646,25249,24992,24733,11757,13268,13969,14175,13697,14802,15022,15256,14374,14566,1719,1808,1888,1955,2007,2058,2118,2170,2221,2279,1995,2100,2198,2423,2297,2521,2618,2712,2804,2899,13054,13358,13605,13831,14028,14497,14734,14935,15165,14253,16142,16940,16709,16461,17155,18031,17839,17645,17436,18275,4159,5782,6103,6363,6595,7354,7554,7781,6845,7091,7862,8005,8109,8212,8318,8805,8712,8615,8520,8420,14620,15038,16342,16152,15969,16557,15771,15539,15320,16764
8607,8715,8915,8815,9046,9148,9217,9269,9318,9368,17088,17518,18528,18353,18166,19079,18907,18731,17967,17776,11720,13384,13685,13505,13591,13948,14030,14111,13769,13852,4425,4489,4556,6884,6946,7221,7286,7343,7399,7454,840,904,967,1033,1095,1297,1360,1426,1484,1541,8520,8744,8999,9180,9320,9869,10000,9446,9574,9724,11069,11252,11596,11417,11769,12237,12128,12009,11903,12333,3268,3945,4582,4794,5436,6741,6542,6343,6138,5875,605,675,908,846,784,1094,1534,1221,1165,970,11861,12054,12222,12380,12564,13194,12921,12798,12690,13333
2362,2453,2533,2604,2672,2726,2783,2853,2928,2991,17638,17811,18695,18163,17974,18810,18594,18489,18387,18281,715,806,891,971,1208,1681,1857,1990,1286,1360,678,740,805,866,925,987,1049,1199,1325,1257,625,692,895,955,1014,1077,1136,1207,1271,1336,1136,1205,1259,1308,1369,1630,1690,1752,1560,1814,881,1143,1349,1263,1578,1719,1653,1431,1508,1786,1302,1402,1496,1576,1805,1936,2031,2112,2206,2287,779,849,1093,1030,965,1234,1437,1371,1305,1156,1241,1554,1482,1409,1335,1836,1776,1704,1635,1900
1339,1412,1476,1535,1591,1647,1700,1755,1809,1864,1068,1154,1544,1403,1306,1793,1735,1671,1611,1475,5245,5354,5661,5559,5458,6167,6065,5968,5866,5763,565,621,673,919,987,1051,1113,1189,1247,1300,561,632,696,754,812,1000,1056,1406,1493,1558,3766,3869,4858,4960,5085,5369,5461,5551,5183,5279,7567,7674,7867,7771,7966,8248,8154,8059,8339,8432,3012,3118,3218,3335,3463,4087,3898,3799,3697,3590,578,643,883,816,751,1060,1241,1170,1112,947,8489,8906,8852,8798,8744,8970,8688,8633,8571,9026
895,957,1195,1261,1328,1392,1458,1524,1590,95138,8574,8679,8972,8879,8783,9439,9345,9252,9158,9063,519,576,637,702,764,1043,1109,1289,970,1175,922,1005,1080,1142,1199,1290,1357,1423,1494,1560,68934,69027,69261,69319,69381,69440,69504,69767,69851,70079,455,507,556,604,652,858,907,955,1059,1003,813,1230,1499,1348,2048,2318,1892,1608,2207,2452,817,884,946,1009,1076,1142,1201,1261,1340,1406,64829,64910,65186,65119,65058,64981,65461,65395,65334,65268,1437,1567,1674,1784,1901,2207,2139,2053,1985,2275
62296,62384,62467,62556,62630,62716,62799,62878,74071,74181,696,755,1318,1246,1167,1499,1443,1385,1037,809,423,515,562,646,865,912,960,1006,1064,1110,68433,68532,68595,68663,68725,68982,69716,69854,70188,70606,43385,43533,43652,43880,43767,40108,40576,40189,40252,40315,505,564,618,671,724,935,989,1042,1156,1095,788,1003,933,865,1396,1326,1263,1196,1128,1478,742,806,1046,1106,1164,1298,1356,1422,1484,1232,36115,36234,36550,36480,36408,36324,36820,36752,36679,36619,767,1361,1295,1231,1057,1164,959,900,835,1436
40094,40236,40349,40456,40576,40680,40757,40866,41448,41552,548,619,1511,1434,945,1321,1260,1198,1134,1070,551,614,677,742,806,1073,1207,1269,1000,1137,43508,43632,43747,43865,43978,40065,39712,39790,39858,39995,1126,1250,1763,1871,1947,2019,2092,2258,2404,2488,481,546,605,668,733,986,1037,1149,1223,1087,836,1035,961,901,1348,1277,1212,1151,1094,1415,760,812,875,943,1000,1477,1551,1228,1313,1385,3594,3677,3874,3810,3745,4035,4177,4104,3966,3916,610,941,888,833,774,1064,1005,721,668,1121
2758,2834,2907,2980,3049,3104,3170,3231,36476,36524,523,580,1070,918,867,1021,973,742,694,643,64807,64888,64945,65144,65204,66128,66481,66919,65264,65323,2518,2612,2677,2739,2798,2847,2897,2954,3004,3051,1024,1101,1278,1530,1439,2072,2189,2320,2441,2536,67408,67496,67561,67624,67687,69329,69756,67834,67895,67970,63365,63593,63528,63467,63891,63839,63780,63719,63663,63945,68921,69019,69086,69259,69327,69850,69998,69390,69455,69523,3288,3370,3539,3486,3433,3600,3831,3768,3711,3660,63418,63999,63933,63875,63815,65834,65724,63751,63690,65919
2963,3022,3072,3121,3169,3218,3266,3323,3475,3517,65092,65187,65728,65657,65598,67898,67810,65408,65341,65274,40198,40323,40442,36175,36455,35843,35979,41218,36564,36662,1937,2119,2274,2361,2426,2497,2552,2634,2695,2759,1144,1234,1302,1582,1377,1655,1724,3211,3304,3434,43601,43710,43809,44014,44094,38819,44179,38906,39197,39333,39296,39432,39636,39553,39749,40077,40000,39875,40156,37910,42643,42768,42884,42998,43114,40179,40337,43228,40553,40683,2811,3032,3246,3392,3329,3909,3981,3574,3516,3455,40428,39067,38344,40751,40862,38951,38821,41089,40978,41359
3144,3261,3465,3366,3564,3655,3753,3865,35985,36046,41235,41414,42081,41968,41872,40955,40866,41759,41638,41525,2757,2848,2917,2987,3052,3321,3386,3115,3179,3245,1423,1704,1772,1840,2333,2493,2665,2907,3008,3149,1861,1986,2077,2146,2204,2261,2461,2524,2584,2680,2136,2221,2290,2428,2353,2498,2563,2619,2669,2716,2723,2937,2871,2802,3206,3145,3075,3000,3281,3341,1864,1988,2266,2462,2539,2602,2668,2783,2836,2719,2089,2316,2520,2458,2397,2592,2813,2752,2696,2647,2844,3379,3310,3239,3163,3455,3091,3015,2946,3520
