Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2507,2620,2798,2710,2890,3076,2974,3171,3321,3419,1879,1977,2198,2062,2127,2269,2335,2406,2480,2550,2866,2961,3188,3035,3106,3532,3459,3395,3337,3268,3722,3855,3954,4063,4180,4367,4284,4449,4529,4618,758,827,900,963,1029,1093,1162,1228,1293,1374,3944,4053,4159,4509,4413,4890,4796,4599,4988,4683,1840,2068,2482,2187,2713,2615,2814,2936,3087,3213,3098,3261,3411,3532,3630,3746,3845,3910,4020,3966,728,1107,1335,1408,1499,1658,1904,2019,2120,1579,2688,2972,2844,3112,3220,3329,3436,3558,3660,3784
2843,2979,3176,3081,3273,3611,3369,3851,4170,4011,3011,3129,3337,3684,3227,3802,3903,4074,4181,4292,4774,4878,5119,4955,5031,5508,5434,5350,5269,5196,3414,3512,3592,3666,3743,3816,3897,3968,4039,4108,845,946,1030,1117,1204,1567,1652,1708,1760,1824,2131,2200,2266,2507,2443,2710,2331,2571,2776,2636,1416,1655,1832,1968,2219,2136,2300,2377,2462,2547,2237,2404,2333,2478,2548,2626,2696,2765,2905,2827,4191,4313,4414,4502,4599,4678,4747,4833,4921,5003,2656,2800,2738,2859,2933,3007,3087,3169,3293,3403
2932,3103,3381,3241,3532,3788,3664,3938,4191,4068,4083,4240,4492,4602,4358,5086,5183,4719,4869,4978,5245,5381,5477,5570,5662,6182,6083,5981,5863,5761,2256,2386,2486,2591,2700,2791,2901,2995,3089,3183,872,995,1097,1197,1297,1399,1744,1851,1978,2114,3721,3810,3895,4193,4108,4547,4453,4276,4611,4359,3620,3743,3832,3925,4128,4032,4221,4313,4389,4482,1599,1688,2014,2161,2271,2748,2855,2390,2608,2499,3256,3397,3497,3606,3721,4520,4731,3853,3973,4163,2535,2782,2659,2888,2981,3100,3189,3289,3371,3475
2578,2748,3079,2917,3231,3525,3404,3644,3855,4024,1492,1918,2396,2239,2091,2838,2984,3130,2543,2681,6424,6627,6772,6963,7192,8156,7987,7823,7647,7452,3689,3830,3942,4221,4414,4691,4559,4835,5018,5211,1743,1876,2009,2147,2290,2765,2904,3020,3144,3326,4608,4711,4801,5187,5065,5713,5588,5316,5847,5437,3525,3635,3760,3876,3992,4462,4112,4292,4629,4855,2377,2470,2704,2806,2906,2987,3051,3129,3357,3241,3118,3295,3447,3948,4233,4631,4830,5080,5370,5582,4767,5031,4914,5158,5272,5387,5477,5574,5666,5785
5559,5915,6801,6587,7006,7340,7202,7614,7930,7802,2995,3278,3442,3598,3750,4542,4731,4925,5179,5436,7127,7476,7661,8682,9024,9917,9756,9588,9395,9230,3730,3919,4101,4335,4484,4765,4627,4963,5147,5294,4698,4842,4978,5095,5205,5318,5431,5544,5772,5919,6118,6271,6414,7098,6794,6952,6546,7227,7476,7351,5943,6124,6255,6425,6553,6694,6818,6935,7105,7275,3016,3193,3345,3468,3637,3808,4180,4778,5605,5393,4566,4786,5064,5224,5404,5577,5719,5888,6037,6175,4925,5386,5149,5556,5749,5938,6097,6253,6444,6616
13794,14121,14688,14383,14932,15271,15097,15440,15917,15646,8379,8564,8982,8697,8832,9708,9139,9287,9457,9585,10016,10184,10468,10571,10332,11126,11018,10911,10788,10672,5303,5483,5630,5814,6002,7012,6838,7188,7317,7456,9694,9828,9950,10111,10233,10354,10470,10574,10678,10775,8033,8237,8376,8651,8514,9081,8950,9207,9330,8794,7641,8567,9054,8883,9345,9201,9458,9590,9716,9834,2008,2196,2438,3258,3440,3588,3747,3890,4228,4063,10759,11006,11236,11497,11668,12228,11784,11890,12003,12110,5921,6247,6514,6707,6852,7000,7133,8598,8918,9109
4286,4768,5646,5013,5941,6150,6537,6837,7333,7121,3011,3588,3869,4179,4896,7015,5938,6203,6461,6778,8108,8430,9674,10325,11044,13076,12821,12571,12284,11847,13354,13534,13672,13811,13950,14103,14250,14369,14484,14602,10950,11187,11415,11623,11848,12054,12246,12448,12865,13104,15138,15268,15357,15731,15624,15538,15449,15816,15981,15897,12782,13015,13186,13356,13668,13519,13820,13991,14162,14305,9137,9452,9717,9902,10123,10283,10424,10542,10774,10670,11402,11995,12505,12761,12979,13242,14235,14566,14817,15055,11662,11887,12099,12300,12573,12745,12908,13032,13148,13272
37570,37870,38259,38074,38442,38663,39022,39330,39891,39617,2240,5555,11082,10179,9301,13511,12935,12325,11748,24664,24164,26080,28018,27643,27260,31471,31116,29994,29586,28868,7490,7815,8123,8404,8659,9173,8923,10133,10816,11313,40875,41039,41167,41285,41399,41510,41668,41817,41939,42057,12746,13309,13732,14221,13996,15137,14731,15397,15641,14441,12464,12895,13376,13846,14474,14198,14678,14940,15203,15542,6553,7085,6851,7299,7504,7705,7831,8102,8552,8342,42225,42548,42808,43065,43320,44604,44350,44098,43842,43584,9660,10242,10004,10469,10674,10892,11085,11315,11539,11849
5302,5557,5752,5663,5843,5944,6024,6468,7713,7552,3800,3962,4717,4780,4847,5158,4908,4968,5026,5084,4155,4267,4578,4474,4372,5488,4990,4886,4784,4679,16072,16326,25159,26633,28503,31931,30533,33949,34330,33144,2221,2285,2339,2395,2780,2845,2896,2947,2998,3062,45334,45503,45620,45864,45743,46139,46003,46260,46555,46405,44745,45032,45577,45288,45843,46523,46364,46101,46641,46755,14128,14634,14426,15157,15376,25461,26932,29259,32720,30816,6565,6664,6741,6812,6870,7037,7090,7147,6927,6979,32285,33416,34581,34969,35341,36786,36427,36063,35704,37152
2357,2427,2530,2479,2581,2700,2638,2763,2873,2813,480,518,765,817,646,1409,1483,1541,1608,894,1953,2023,2136,2181,2081,2452,2401,2344,2281,2230,2955,3366,3480,3605,3674,3776,3728,3852,3901,3958,511,571,621,670,715,766,941,988,1031,1091,5245,5364,5527,5744,5657,5988,5944,5799,5891,5846,6023,6117,6189,6259,6605,6791,6679,6734,6836,6879,3946,4136,4063,4201,4273,4333,4397,4457,4573,4516,1510,1581,1637,1694,1748,1909,1971,2032,1803,1848,6419,7196,6521,7290,7365,7444,7520,7602,7863,7968
2217,2294,2404,2351,2463,2589,2531,2647,2771,2705,1469,1531,1571,1624,1682,1749,1988,2060,2119,2170,2770,2852,3046,2919,2981,3305,3252,3201,3150,3100,1426,1506,1597,1671,1905,2078,2001,2321,2190,2260,712,781,845,908,971,1032,1094,1281,1346,1423,679,738,794,994,942,1162,848,1048,1216,1102,2634,2705,2757,2803,2906,2856,2954,3003,3055,3099,1143,1211,1311,1379,1439,1566,1810,1931,2101,2009,1041,1151,1235,1416,1502,2224,2295,1574,1792,2049,2217,2340,2284,2392,2454,2509,2556,2600,2644,2699
4056,4164,4373,4288,4467,4665,4567,4768,4972,4866,2203,2308,2392,2467,2744,3601,3713,3162,3317,3467,3529,3643,3730,3813,3891,4311,4226,4145,4065,3984,2585,2663,2723,2786,2846,2956,2897,3005,3062,3132,1125,1213,1300,1396,1489,1585,1676,1776,1974,2090,1022,1076,1125,1306,1256,1502,1453,1551,1599,1396,2964,3054,3128,3199,3270,3417,3486,3341,3555,3625,2456,2604,2539,2662,2722,2976,3032,2785,2911,2849,2026,2141,2240,2325,2407,2510,2588,2764,3028,3267,1731,1911,1987,2045,2109,2178,2240,2301,2358,2409
4360,4547,4835,4678,4975,5099,5238,5362,5600,5483,7216,7400,7710,7850,7548,7983,8110,8250,8574,8726,7314,7492,7814,7960,7644,9145,9002,8683,8241,8105,3006,3119,3204,3332,3434,3636,3534,3742,3836,3923,5003,5200,5337,5609,5465,5733,5861,5990,6153,6284,2579,2677,2768,3081,2990,3423,3335,3513,3601,3235,4324,4435,4500,4555,4609,4674,4730,4784,4871,4958,1258,1512,1686,1753,1805,1900,1986,2072,2236,2155,8295,8488,8675,8870,9024,9183,9334,9477,9673,9820,1852,2052,1967,2136,2221,2394,2306,2466,2763,3126
17715,18136,18458,18325,18607,18875,18740,19059,19394,19217,21127,21439,22235,22019,21732,22585,22753,22933,23104,22417,22491,22812,22998,23150,23272,23939,23789,23671,23532,23391,4936,5151,7261,7450,7602,7875,7739,8161,8308,8008,21367,21704,21936,22098,22257,22394,22524,22691,22844,22995,8383,8593,8748,9129,8876,9608,9014,9247,9481,9356,7487,7680,7827,7969,8936,8114,9155,9346,9509,9696,3396,3554,4161,4353,4511,5126,5260,4650,4979,4790,23065,23279,23410,23544,23689,24268,24443,23834,23976,24112,9747,10187,9979,10360,10560,10754,11024,11236,11409,11587
3465,3560,3709,3636,3784,3848,3919,3980,4097,4047,2599,2713,2806,2890,2974,3371,3472,3173,3070,3275,2312,2410,2652,2494,2568,2992,2924,2856,2787,2720,18708,18892,19024,19179,19365,19683,19548,19844,20001,20163,732,807,874,927,995,1062,1136,1335,1406,1506,24937,25136,25309,26022,25853,25671,25512,26227,26553,26404,19765,20043,20582,20313,20945,21371,21584,21127,21733,21880,24281,24595,24906,25190,25472,27304,25917,26131,26291,25723,2798,2897,3024,3109,3179,3259,3335,3410,3487,3564,23212,23659,23456,23817,23989,24373,24534,24673,24143,24830
4360,4574,5227,4765,5409,5750,5580,5918,6345,6179,4762,4966,5341,5485,5180,5812,5971,6129,6285,5637,2845,3057,3423,3587,3228,4465,4288,4099,3937,3748,999,1183,1342,1418,1467,1592,1529,1774,2060,2201,4042,4236,4446,4618,4817,4938,5049,5202,5385,5617,2190,2239,2283,2450,2409,2367,2325,2490,2580,2540,1794,1974,2152,2066,2228,2382,2452,2303,2531,2603,1466,1651,1574,1729,2034,2323,2414,2504,2229,2136,6304,6488,6630,6765,6900,7198,7327,7451,7571,7034,3417,3581,3515,3652,3725,3880,3956,4037,3797,4108
11672,12447,12801,12635,12926,13233,13058,13401,13818,13588,10282,10496,10658,10803,10953,11165,11389,11765,12130,12397,12420,12764,13001,13182,13359,17482,15910,13974,13732,13521,4072,4288,4443,4587,4723,5181,4905,5467,5717,6026,20428,20842,21228,22022,21657,22413,22653,22834,23006,23211,5902,6103,6325,6941,6747,7376,6551,7146,7757,7575,3714,3870,4025,4162,4469,4330,4616,4754,4901,5088,5659,6024,5863,6165,6296,6480,6633,6773,7046,6907,13806,16018,17058,18243,18499,18691,19514,20127,20455,20756,7277,7599,7463,7735,7876,8305,8506,8693,8054,8886
22469,22659,22967,22803,23093,23657,23502,24142,24457,24302,17087,17218,17651,17363,17514,17808,17952,18094,18251,18385,21779,22060,22260,22404,22538,23238,23112,22978,22839,22677,9733,9982,10195,10375,10563,10740,10945,11116,11974,12280,18451,18656,18911,19116,19259,19368,19478,19607,19720,19831,23641,23966,24203,25089,24433,24886,24667,25309,25780,25520,13126,13383,13597,15120,16572,18099,19151,17820,19453,20040,14394,15182,14767,16792,20984,24206,24595,24952,25594,25322,19222,19489,19811,20065,20242,20393,20536,20678,20830,20991,28873,29239,29573,29929,30148,30774,30308,30460,30606,30955
6480,6960,7512,7258,7765,8253,8045,8637,9317,9045,3211,3436,3571,3775,3943,5475,5793,6042,6295,6510,4895,5547,6182,5826,5991,7283,7091,6851,6571,6390,14186,16895,17071,17242,17403,17728,17559,17883,18025,18178,7799,8003,8191,8390,8598,8790,8944,9419,9574,9758,21174,21356,21529,22273,21663,22048,21849,22464,22668,22564,18102,18707,19154,18973,19323,19620,19738,19473,19870,20002,20175,20442,20698,20959,21222,21855,22010,21410,21681,21551,10729,11008,11210,11397,11598,12057,12397,12583,12753,11786,23708,24124,23924,24299,24412,24518,24664,24788,24960,25094
27430,27660,27989,27826,28146,28495,28322,28665,29006,28838,16006,20253,21855,21330,20806,25334,24855,23572,23144,22729,27194,27582,28594,28268,27935,31940,31746,29783,29355,28925,2320,2910,3142,3387,3607,5747,4899,7401,7688,6251,34707,35112,35366,35551,35737,35995,36192,36442,36704,36904,10162,10976,11152,11852,11663,11492,11326,12036,12440,12227,9621,9891,10076,10260,10441,10876,11072,10629,11324,11498,10136,10701,10423,10989,11248,11755,11970,12407,12644,11501,30452,30692,30884,31062,31250,39352,39656,39895,31485,39004,7935,8375,8621,8848,9079,9279,9468,9652,9856,10056
8427,8558,10334,9444,10482,10680,10586,10756,10914,10818,7448,7662,7861,8053,8237,8442,8898,9057,9159,9271,4876,5219,6147,5827,5526,8574,7246,7113,6906,6490,16444,16761,17036,17299,17566,18100,17837,18485,18929,19516,6830,6902,6968,7039,7209,7258,7304,7350,7396,7452,38186,38482,38732,39633,38954,39412,39184,39858,40340,40076,25381,25900,26514,26874,27299,27128,27510,27683,27905,28097,30139,30590,30402,30762,30937,38531,38714,31146,38891,38264,11741,11881,11964,12036,12102,12257,12323,12387,12452,12177,38163,38898,39248,39430,39604,39785,39934,40084,40232,40381
4189,4329,4560,4441,4657,4850,4755,4947,5174,5063,2473,2661,2804,2964,3193,3869,4059,4208,3449,3647,2255,2405,2491,2615,2759,4039,3858,3592,3330,3062,7030,7180,7289,7409,9459,9563,9699,9797,9899,10013,1499,1607,1705,1816,1928,2030,2129,2237,2460,2595,9227,9346,9434,9600,9516,9766,9691,9848,10008,9938,9001,10325,10568,10461,10671,10955,10755,10837,11042,11128,10732,10964,10870,11053,11174,11395,11481,11551,11623,11271,2455,2671,2812,3046,3172,3351,3478,3602,3765,3906,11750,11989,11883,12104,12207,12300,12396,12487,12579,12669
4909,5128,5460,5299,5645,5923,5786,6051,6374,6197,3726,3928,4398,4084,4227,5066,5233,4580,4736,4884,2069,2281,2887,2686,2480,5379,5179,4762,4415,3777,1779,1920,2162,2314,2466,2966,2581,3939,3250,3500,3436,3593,3828,3992,4712,4871,5014,5162,5305,5479,4256,4396,4530,4771,4651,5287,5166,5417,5027,4895,3251,3411,3675,3538,3952,3793,4154,4263,4361,4483,4259,4578,4439,4712,4856,5152,5348,5507,5643,4995,6706,6906,7046,7182,7317,7478,7638,7884,8044,8217,5436,5623,5552,5723,5793,5947,6039,6127,5859,6254
15869,16084,16439,16268,16608,16944,16775,17124,17391,17253,14440,14726,17900,18025,18138,18246,18351,18456,18567,18679,17597,18889,19055,19247,19384,20436,20248,20064,19694,19503,2862,3089,3241,3912,4655,5050,4838,5235,5405,5612,15129,15258,15358,15587,15461,15706,15807,15938,16053,16165,6976,7122,7351,8039,7806,8689,7497,8214,8479,8347,5545,5728,5882,6021,6140,6650,6298,6479,6821,6991,7147,7448,7322,7562,7689,7947,8060,8223,8339,7812,17555,17691,17801,17927,18032,18133,18235,18339,18443,18544,5744,6234,6062,6387,6592,6725,6848,6997,7127,7286
1134,1240,1702,1582,2235,2442,2337,2551,2765,2654,2531,2641,2929,2741,2826,3020,3118,3208,3296,3384,2855,2992,3099,3213,3314,3981,3857,3725,3600,3416,13978,14200,14432,14620,14802,15196,15003,15406,15591,15760,892,979,1059,1136,1219,1309,1400,1489,1651,1754,15882,16013,16683,17940,17806,18218,18149,18354,18281,18037,3703,8008,10361,9879,10822,11999,11800,11326,12174,12362,17520,17641,17771,17878,17982,18089,18191,18296,18501,18400,4021,4126,4206,4284,4366,4667,4758,4850,4461,4561,17153,17405,17293,17511,17616,17719,17825,17926,18028,18131
823,884,1392,1022,1861,2064,1954,2176,2291,2391,2339,3727,3849,3936,4038,4144,4247,4337,4424,4515,3795,3895,4002,4097,4187,4641,4558,4479,4389,4293,2976,3058,3126,3189,3537,3728,3635,3886,3998,4093,833,925,1003,1091,1149,1199,1248,1310,1479,1589,2338,2426,2507,2795,2714,3201,3121,3276,3348,3024,1677,1801,2275,2164,2354,2526,2612,2428,2722,2812,3557,3765,3668,3856,3965,4058,4144,4233,4420,4323,3685,3788,3899,4004,4102,4193,4282,4382,4472,4568,3991,4194,4104,4288,4389,4473,4566,4644,4716,4786
2459,2553,2674,2622,2732,2950,2850,3047,3495,3263,1335,1552,2103,1980,1677,2445,3148,2549,2208,2310,3756,3874,3969,4052,4139,4607,4509,4425,4344,4243,2200,2329,2426,2527,3773,3984,3878,4076,4168,4279,994,1101,1181,1261,1347,1438,1514,1585,1732,1823,2275,2355,2429,2918,2619,2845,2768,3151,3065,2993,1801,1882,2021,1953,2076,2329,2131,2225,2422,3756,3819,4013,3922,4103,4209,4308,4397,4488,4668,4580,3173,3342,3466,3563,3658,3764,3853,3934,4024,4112,3516,3725,3627,3815,3901,3988,4079,4168,4252,4337
2223,2413,2626,2531,2724,3062,2809,3482,3917,3794,1532,1638,1890,1969,1788,2228,2303,2373,2045,2120,1995,2129,2250,2351,2455,3826,3449,3019,2681,2557,2186,2260,2339,2401,2452,2559,2501,2687,2782,2608,982,1073,1157,1246,1339,1422,1497,1752,1838,1935,2832,2923,3012,3287,3215,3655,3564,3364,3741,3468,2690,2805,2897,3169,3288,3688,3439,3576,3796,3919,3984,4189,4099,4261,4330,4415,4491,4577,4728,4653,2977,3093,3258,3366,3467,3843,3947,3644,3721,3564,4242,4474,4370,4575,4659,4856,4960,5048,4745,5124
1144,1280,1686,1446,1792,1962,1875,2059,2146,2257,2993,3183,3484,3279,3382,3955,3570,3663,3756,3847,2066,2181,2274,2360,2445,3704,3575,3386,3248,2955,4912,5083,5214,5316,5416,5514,5631,5736,5836,5937,852,933,1015,1095,1173,1253,1332,1542,1623,1720,3371,3465,3556,3853,3774,4100,4021,4333,4248,4176,3943,4130,4233,4322,4388,4489,4570,4655,4737,4817,2523,2933,2645,3313,3637,4169,4300,4460,3962,3838,3643,3758,3854,3935,4042,4122,4443,4197,4270,4344,4431,4671,4571,4764,4862,4960,5048,5127,5209,5300
2021,2159,2371,2265,2477,2599,2723,2825,3437,3244,1403,1616,1936,2029,1830,2396,2488,2118,2192,2286,2242,2323,2378,2453,2540,3287,3176,3064,2743,2645,4350,4472,4554,4636,4723,4806,4893,4968,5053,5130,832,916,993,1065,1136,1206,1477,1551,1632,1730,2762,2848,2925,3205,3126,3549,3456,3643,3734,3358,1876,1949,2048,2141,2338,2244,2426,2675,3040,3352,2211,2352,2964,3290,3474,3586,3673,3774,3970,3863,3671,3778,3858,3940,4048,4140,4222,4310,4396,4471,3882,4121,4014,4226,4345,4449,4550,4656,4752,4849
2180,2264,2370,2318,2438,2638,2542,2730,2908,2819,2490,2603,2692,2783,2870,3656,3782,3123,3291,3479,1335,1436,2014,1810,1543,2447,2361,2257,2184,2109,4205,4317,4412,4495,4594,4740,4668,4813,4903,4989,757,815,866,914,965,1012,1060,1108,1159,1221,2833,2918,3000,3297,3214,3570,3481,3378,3754,3659,2473,2596,2687,2780,3356,2885,3508,3642,3749,3853,3221,3466,3354,3590,3695,4217,3801,3902,4103,4001,2585,2730,2834,2942,3032,3141,3234,3336,3448,3563,4429,4634,4543,4722,4805,4911,5006,5089,5170,5252
3307,3424,3628,3526,3720,3816,3929,4026,4209,4121,3153,3273,3495,3591,3381,3694,3802,3901,4003,4104,3277,3390,3493,3594,3693,4173,4082,3988,3887,3794,3894,4031,4141,4245,4345,4443,4562,4664,4763,4885,946,1014,1072,1129,1185,1240,1437,1496,1552,1622,2712,2800,2883,3187,3104,3490,3418,3552,3601,3327,3564,3698,3790,3879,3966,4054,4107,4165,4227,4314,3119,3283,3210,3374,3468,3759,3849,3937,3656,3560,5180,5427,5544,5614,5687,5754,5871,5968,6076,6201,4424,4614,4528,4688,4811,4896,4983,5059,5130,5201
3043,3156,3378,3261,3475,3674,3570,3775,3982,3878,3702,3810,3911,4009,4129,4233,4350,4547,4850,5093,3817,3919,4040,4131,4258,5500,5373,5038,4912,4807,3643,3780,3897,4407,4535,4685,4931,5077,5215,5353,1127,1245,1334,1420,1988,2095,2199,2298,2396,2514,2785,2907,3022,3447,3356,3244,3148,3623,3856,3725,3876,3988,4091,4191,4423,4313,4539,4660,4776,4864,3242,3467,3590,3694,3791,3890,4065,4176,4377,4273,2941,3065,3173,3289,3399,3504,3598,3696,3802,3903,3713,3922,3821,4206,4307,4928,4431,4586,4707,5054
3685,3833,4069,3943,4171,4285,4447,4576,4837,4711,1760,2074,2493,2616,2384,2723,2851,3235,3377,3514,4834,5029,5158,5285,5450,6370,6259,6058,5776,5623,3604,3726,4232,4380,4522,4819,5542,5630,5705,5765,1737,1837,1932,2036,2142,2247,2353,2635,2747,2871,2444,2597,2727,3837,3710,3588,3438,3969,4155,4065,4125,4252,4388,4503,4711,4606,4823,4951,5058,5159,3050,3278,3177,3377,3481,3606,3703,3804,4004,3909,4086,4221,4343,4474,4593,6002,4859,5580,5711,4719,3787,4101,3984,4229,4334,4467,4769,4953,5318,5441
3104,3184,3289,3238,3340,3451,3401,3501,3601,3551,1600,1704,1779,1851,1922,2152,2224,2297,1996,2067,1797,1880,1944,2003,2059,2366,2302,2237,2175,2106,3852,4011,4125,4230,4347,4583,4460,4714,4867,5002,511,550,584,618,651,686,807,843,877,919,4282,4385,4489,4898,4780,4675,4584,4995,5194,5097,2735,2922,3168,3043,3262,3366,3461,3548,3635,3752,5298,5620,5474,5786,5983,6117,6320,6430,6612,6528,1992,2075,2137,2202,2265,2401,2465,2602,2527,2328,4355,4655,4523,4813,5061,5242,5430,5598,5722,5911
3564,3632,3726,3680,3778,3896,3824,3972,4117,4044,2502,2631,2727,2817,2905,3104,3196,3291,3378,3001,1880,1964,2129,2206,2044,2617,2539,2461,2381,2288,2133,2218,2348,2448,2567,2800,2672,2897,2997,3072,942,1032,1113,1194,1273,1355,1443,1511,1600,1707,1729,1793,1852,2065,2009,2276,1909,2122,2335,2203,2587,2662,2728,2782,2912,2855,2970,3028,3089,3143,2237,2383,2318,2458,2522,2714,2749,2587,2675,2640,2743,2836,2906,2974,3050,3140,3218,3299,3382,3455,2846,2975,2920,3026,3087,3150,3210,3267,3324,3380
5371,5549,6084,5699,6267,6501,6388,6619,6874,6743,2338,2578,3284,3428,3140,3960,4080,3561,3677,3814,4482,4663,4819,4972,5111,5827,5705,5531,5382,5238,3868,3969,4046,4118,4193,4336,4274,4398,4459,4521,3129,3250,3356,3457,3557,3657,3779,3878,3988,4099,2598,2668,2732,3004,2931,3305,3231,3077,3383,3149,2257,2374,2453,2533,2607,2774,2853,2688,2929,3013,3184,3378,3286,3542,3645,3847,4012,4089,3924,3755,3775,3946,4089,4218,4347,4661,4827,4977,5135,4484,2991,3182,3102,3252,3326,3491,3659,3570,3405,3727
8356,8606,8985,8807,10487,11001,10771,11226,11653,11409,3083,3557,3770,3964,4183,4424,5481,6437,6725,4650,3900,4147,4414,5560,6648,7989,7635,7319,7094,6880,3436,3615,3723,3872,3996,4242,4123,4391,4540,4670,9013,9226,9410,9586,9758,9891,10031,10414,10525,10721,5575,5717,5829,6533,6395,6779,6054,6655,7037,6893,4130,4301,4428,4577,4714,5017,5149,4860,5280,5432,6150,6493,6343,6620,6765,6918,7071,7215,7505,7353,11522,11761,11933,12111,12333,12534,12694,12886,13080,13261,4718,5104,4962,5251,5390,5519,5670,6107,6252,6363
9197,9421,9864,9631,10062,10529,10301,10727,10941,11160,3867,4452,5353,5094,4677,6146,6339,5593,5781,5950,10539,10894,11853,11516,11223,13736,13360,12992,12622,12243,7629,7931,8167,8447,8786,9211,9015,10335,10746,9413,19072,19255,19428,19593,19754,19940,20108,20536,20922,21268,10691,10940,11117,11863,11289,11669,11491,12045,12444,12241,10829,11090,11269,11458,11867,11671,12048,12244,12479,12621,6720,6999,6887,7186,7366,8036,8221,8459,7846,7617,21527,21950,22340,22780,23056,23262,23464,23683,23902,24087,4112,4642,4430,5640,5882,6529,6694,6329,6101,6861
3101,3175,3289,3233,3339,3384,3437,3482,3569,3526,2937,3007,3063,3112,3156,3210,3256,3301,3344,3388,2523,2592,2642,2690,2741,3008,2958,2908,2857,2803,7563,7832,8034,8274,9094,9970,9725,10185,10412,10590,495,532,564,594,625,655,686,732,823,879,13143,16343,16746,17580,17138,19297,18954,18628,18310,17967,6982,7226,7399,7599,7784,7995,8234,8453,8619,8796,5605,6043,6410,6585,6701,6940,7096,7236,7420,6810,2575,2637,2685,2733,2778,2832,2882,2937,2990,3044,15581,16155,15868,16411,16658,16904,17151,17398,17683,17949
9237,9530,10071,9787,10398,10970,10740,11156,12024,11580,8612,8925,10223,10541,10740,11211,11706,12068,12366,10949,5748,6003,6179,7021,7539,9095,8834,8627,8333,7961,896,1098,1211,1283,1388,1512,1456,1711,1569,1633,8190,8460,8647,8809,8962,9154,9314,9473,9658,9834,1780,1848,1903,2119,2065,2011,1958,2172,2288,2224,1929,2241,2304,2361,2488,2428,2542,2596,2643,2701,1606,1772,1706,1893,2207,2460,2540,2603,2385,2308,11253,11543,12040,12295,12498,13312,13516,12670,12867,13068,1488,1632,1560,1690,1745,1920,1801,1857,1975,2248
5480,6560,6820,6714,7012,7199,7111,7276,7377,7473,15457,15695,15876,16010,16186,16288,16384,16469,16654,16795,3490,3681,3817,5510,6758,8905,8101,7785,7468,7204,6331,7217,7727,8054,8232,8414,8776,8971,10115,10600,9039,9217,9407,9572,9755,9993,10201,10380,10550,10731,10517,10916,11301,11969,11785,12306,11570,12129,12671,12476,5028,5266,5537,5764,6177,5972,6394,6623,6840,7025,3539,4082,4274,4668,4916,7125,5083,5197,5522,5311,10574,10830,11067,11214,11320,11843,11416,11534,11633,11729,5445,6042,5749,6273,6459,6696,6917,7132,7833,8408
