Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1384,1462,1535,1599,1663,1728,1971,1909,1850,1787,1505,1571,1815,1752,1691,1628,1998,1933,1874,2059,5839,5985,5920,6785,7456,7520,7985,8043,8107,8174,1369,1441,1504,1569,1627,1688,1749,1895,2194,1820,3071,3371,3315,3264,3208,3148,3597,3542,3485,3427,3829,6905,6847,5923,5821,7244,8239,8150,7368,7313,5171,6455,6563,8378,8295,7832,7425,7283,6885,6772,2586,2813,2745,3150,3093,3043,2993,2934,2876,3198,1853,1938,2056,1996,2123,2550,2488,2334,2183,2411,1976,2116,2210,2284,2361,2431,2504,2574,2652,2729
626,688,1229,1315,1389,1459,1714,1648,1585,1522,1513,1577,2449,2365,2105,2758,3090,2903,2518,2596,2072,2516,2152,2739,2820,3013,3070,3129,2894,2953,1397,1457,2144,2340,2416,2550,2632,2755,2851,3037,3141,3410,3367,3327,3272,3217,3608,3561,3513,3465,3173,3437,3380,3320,3257,3561,3721,3667,3613,3495,2817,2911,2985,3062,3498,3429,3358,3289,3216,3142,1916,2660,2566,3078,2999,3285,2915,2836,2749,3204,337,375,599,410,639,842,799,740,692,909,379,426,469,774,828,886,938,987,1034,1107
1284,1441,1615,1526,1685,2138,2419,2729,2657,2569,2261,2401,2764,2673,2495,2591,2974,2909,2835,3041,1488,1617,1558,1674,1732,1796,1857,1919,1987,2044,2645,2744,2820,2885,2956,3038,3109,3172,3242,3304,2818,2954,3242,3170,3099,3035,3548,3476,3403,3331,2610,2780,2898,3034,2847,3210,3321,3262,3151,3095,2135,2216,2383,2320,2439,2662,2613,2555,2507,2716,1558,2427,2136,2832,2739,3077,3004,2637,2543,2919,382,436,850,782,916,1167,1104,1039,976,1239,699,776,853,922,993,1224,1107,1282,1341,1405
839,1006,1242,1161,1305,1379,1450,1940,1845,1745,1640,1736,2058,1901,1820,1982,2325,2230,2126,2446,920,1008,1159,1228,1082,2134,2350,2473,1390,1300,2047,2127,2231,2346,2487,2665,2742,2841,2919,2991,2619,3348,3275,3201,3114,3039,2967,2890,2806,2728,3257,3582,3510,3432,3355,3815,3963,3888,3733,3659,3096,3189,3270,3501,3426,3773,3713,3350,3650,3586,1397,1482,2095,3601,3522,2667,2473,2313,2201,3678,892,969,1115,1044,1190,1621,1527,1347,1264,1573,525,1030,1107,1181,1256,1330,1406,1477,1560,1647
1049,1142,1569,1462,2538,2662,2975,2905,2825,2751,2769,2915,3291,3203,3013,3116,3551,3460,3374,3639,2244,2517,2385,2715,2855,2939,3033,3135,3208,3279,3089,3185,3252,3320,3389,3454,3533,3617,3712,3787,3225,3564,3487,3411,3327,3959,3873,3796,3722,3648,2921,3226,3147,3071,2997,3320,3580,3521,3462,3398,2673,2794,2867,3207,3089,3450,3016,2945,3381,3303,1655,2440,1749,3073,2983,2882,2798,2710,2568,3157,940,1025,1181,1106,1269,1723,1583,1417,1349,1648,560,615,1055,1118,1182,1244,1317,1411,1490,1575
832,924,1233,1595,1690,1778,1928,1856,2656,2528,2674,2813,3043,2983,2919,3346,3219,3160,3103,3278,2388,2571,2486,2641,2711,2805,2888,2974,3053,3132,2983,3091,3182,3269,3356,3441,3525,3626,3716,3806,3178,3409,3340,3830,3271,3758,3696,3627,3557,3486,3667,3981,3906,3832,3759,4142,4339,4274,4209,4060,3518,3605,3666,3913,3844,4105,3786,3728,4045,3983,1810,1889,1974,2710,2615,2517,2432,2195,2049,2784,779,873,1015,951,1074,1633,1484,1414,1152,1553,581,659,738,818,1106,1190,1261,1333,1396,1467
1641,1901,2204,2098,2296,2383,2736,2637,2554,2459,3281,3392,3630,3547,3466,3811,4083,4001,3910,3719,1176,1266,1593,1646,1526,1721,1795,1871,1950,2023,3764,3880,3967,4052,4123,4194,4285,4368,4441,4515,2364,2549,2475,2917,2687,2847,2778,3150,3078,3003,3397,3662,3602,3542,3481,3733,4042,3969,3891,3813,1926,2027,2236,2151,2318,2617,2553,2481,2405,2703,3518,3714,3632,3920,3805,4316,4245,4170,4089,4000,982,1067,1204,1133,1289,1671,1496,1435,1357,1591,469,535,992,1064,1134,1224,1293,1361,1431,1515
2011,2129,2493,2705,2857,2974,3489,3356,3266,3141,3599,3694,3992,3904,3787,4080,4343,4235,4160,4433,2257,2458,2368,2557,2640,2721,2815,2894,2989,3068,1905,2017,2116,2207,2420,2566,2763,2889,2987,3088,2332,2544,2453,2890,2813,2736,2649,3127,3053,2977,4132,4498,4430,4350,4241,4578,4847,4780,4713,4646,2897,3007,3091,3329,3251,3642,3569,3174,3489,3409,3307,3502,3412,3679,3593,4042,3969,3881,3794,4123,666,740,1191,1098,1281,1609,1521,1441,1359,1722,718,792,862,1099,1150,1197,1260,1345,1426,1521
3167,3292,3395,3491,3610,3714,4131,4030,3923,3820,2635,2757,3037,2935,2836,3231,3536,3429,3329,3133,1433,1540,1878,1984,1764,2075,2158,2252,2471,2640,3391,3513,3655,3909,4024,4142,4235,4335,4426,4521,3612,3829,4249,4147,4049,3950,4626,4544,4447,4355,3924,4113,4033,4294,4210,4380,4691,4618,4539,4460,2777,2882,3064,2973,3460,3379,3301,3218,3139,3551,2159,2306,2434,2548,3110,3001,2892,2781,2672,3219,964,1063,1167,1119,1217,1542,1457,1375,1291,1627,774,853,929,1018,1099,1185,1334,1412,1493,1587
2514,2644,2767,3076,3238,3405,4790,4483,4690,4596,3068,3212,3589,3470,3330,3714,4047,3938,3825,4156,2904,3125,3034,3212,3303,3502,3612,3713,3808,3397,1276,1421,1521,1970,2086,2171,2259,2559,2348,2448,4480,4700,4604,5368,5276,5184,5088,4997,4902,4810,4317,4717,4634,4542,4445,4975,5142,5060,4875,4798,4084,4205,4285,4373,4961,4863,4770,4671,4576,4476,2373,2589,2492,2845,2792,3468,3318,2728,2671,3143,1098,1196,1407,1303,1503,2059,1778,1687,1598,1955,1054,1170,1268,1364,1452,1533,1624,1708,1819,1902
2399,2530,2637,2732,2846,2948,3473,3320,3176,3064,2804,2963,3395,3275,3124,3634,3975,3860,3748,3511,4473,4595,4724,4820,4901,4977,5060,5138,5228,5318,1514,1718,1977,2058,2139,2235,2329,2426,2526,2615,2604,3666,3568,3459,3341,3194,2868,2734,3860,3757,4382,4583,4486,4786,4689,4875,5251,5154,5062,4968,2135,2218,2278,2738,2334,2605,2551,2476,2408,3026,3532,3751,3655,3930,3837,4290,4209,4125,4036,4377,1011,1101,1282,1191,1377,1974,1793,1558,1473,1879,799,911,994,1085,1368,1470,1579,1681,1775,1904
1718,1922,2036,2108,2200,2277,2355,2630,2536,2442,2459,2582,2826,2740,2677,2923,4288,4183,4062,4384,2169,2394,2289,2492,2595,2769,3065,2859,2961,2694,4134,4254,4365,4472,4562,4664,4751,4844,4938,5034,2323,2440,2921,4312,4206,4081,2823,2734,2636,2540,4250,4633,4549,4464,4370,4895,5062,4979,4801,4719,3883,4012,4108,4389,4289,4782,4680,4197,4585,4498,4182,4386,4290,4588,4482,5071,4975,4883,4798,4691,1431,1530,1716,1622,1823,2140,2067,1993,1917,2230,923,1028,1139,1315,1406,1496,1585,1672,1755,1872
2214,2337,2432,2540,2633,2725,3460,3255,2948,2822,2340,2483,2918,2720,2606,3619,3740,3297,3036,3504,2113,2364,2252,2475,2586,4109,4244,2697,2806,2915,2462,2593,2731,2847,3356,3519,3637,3756,3878,3974,1425,1779,1679,1971,1889,2438,2348,2251,2163,2070,4074,4175,4495,4394,4295,4598,4977,4879,4785,4688,2764,4053,4522,4412,5099,5000,4903,4808,4715,4617,3708,3819,3920,4347,4258,4526,4171,4094,4012,4435,855,935,1364,1014,1446,1918,1733,1633,1544,1816,1000,1118,1221,1319,1430,1774,1601,1870,1950,2048
3475,3604,3699,3792,3914,3996,4310,4223,4149,4074,2400,2518,2907,2743,2629,3824,3485,3363,3118,3685,2005,2233,2133,2331,2422,2732,2834,2959,2529,2627,1507,1752,1983,2076,2191,2281,2377,2468,2572,2679,2161,2981,2788,2666,2534,2419,2308,3325,3229,3117,4160,4605,4520,4411,4300,4705,5044,4961,4876,4791,2754,2889,3275,3155,3372,3768,3671,3587,3491,3874,2536,2845,2659,3346,3214,3771,3676,3465,3054,3566,960,1041,1192,1117,1268,1840,1680,1605,1343,1754,721,816,881,937,1116,1169,1223,1276,1330,1395
1003,1289,1515,1384,1623,1722,1835,2726,2509,1956,3133,3249,3483,3407,3331,3798,4035,3933,3576,3668,2743,3027,3363,3139,3241,3862,3473,3578,3667,3758,2220,2452,2568,2667,2798,2899,2994,3086,3176,3270,3550,3838,3755,4363,3672,4273,4187,4101,4017,3932,4280,4545,4468,4630,4385,4707,5009,4935,4860,4784,3864,4005,4119,4560,4448,4900,4339,4233,4793,4684,2843,3034,2954,3124,3395,3725,3562,3310,3226,3478,989,1078,1249,1164,1333,1878,1595,1497,1414,1771,876,957,1034,1109,1185,1260,1337,1416,1567,1660
2062,2182,2282,2387,2488,2607,2974,2886,2800,2716,2310,2446,2772,2682,2579,3719,3818,3397,2959,3610,1627,1844,1748,1967,2478,2924,3026,3121,2646,2811,2546,2698,2828,3317,3471,3578,3685,3789,3891,3995,1587,2157,2100,2019,1876,1783,2560,2453,2295,2218,4171,4536,4448,4360,4267,4645,4977,4895,4811,4728,3957,4066,4145,4304,4227,4688,4614,4538,4464,4388,3814,4028,3932,4218,4123,4541,4461,4384,4307,4620,956,1034,1186,1105,1271,1584,1509,1435,1346,1666,764,825,882,935,1071,1299,1126,1180,1238,1354
2432,2563,2672,2832,2954,3100,3323,3221,3626,3485,2966,3089,3375,3282,3185,3481,3747,3660,3573,3836,2961,3278,3400,3505,3591,3698,3799,3898,3994,4088,2303,2433,2533,2629,2698,2761,2876,3341,3022,3176,2566,2886,2781,3468,2686,3372,3281,3184,3091,2996,4478,4832,4757,4678,4595,4920,5232,5148,5072,4996,4203,4344,4459,4688,4575,5195,5103,5006,4917,4811,1901,2117,2022,2773,2668,2558,2463,2349,2229,2932,1045,1142,1322,1232,1416,2063,1865,1782,1500,1970,1011,1146,1260,1355,1446,1787,1599,1873,1960,2077
1149,1603,1976,1837,2131,2248,3510,2589,2483,2373,3507,3637,4007,3916,3825,3733,4268,4182,4094,4355,879,973,1726,2006,1066,2119,2213,2333,2432,2556,2307,2432,3482,3604,3693,3785,3877,3977,4065,4158,4297,5128,5030,4935,4840,4748,4664,4578,4487,4398,3568,3987,3890,3793,3696,4193,4479,4384,4289,4086,3271,3395,3485,3682,3584,4133,4045,3957,3871,3781,4171,4356,4269,4908,4799,4710,4623,4536,4448,4999,728,801,934,869,1017,1685,1499,1404,1102,1584,543,617,684,770,852,1186,1279,1359,1440,1559
6537,6651,7190,6748,7288,7372,7540,7457,7719,7639,10539,10719,12247,11098,10881,11293,16889,16748,16323,17423,2059,2319,2192,2412,2508,2704,2790,2876,2603,3517,11389,11617,11790,11954,12247,15785,16646,17002,17924,18035,8713,8908,9097,9440,9267,9614,9788,10002,14139,13979,3947,4718,4277,4168,4056,4828,5224,5112,5020,4925,3636,3732,3923,3825,4445,4354,4265,4179,4094,4006,16020,16282,16161,19506,19264,18837,18600,17069,16949,21813,706,1298,1482,1394,1565,1904,1823,1742,1653,2005,753,853,952,1042,1345,1434,1530,1623,1709,1807
917,1101,1173,1247,1322,1403,1699,1607,1543,1475,2340,2426,2621,2565,2501,2683,2946,2804,2741,2871,7923,8103,8612,8412,8260,8971,9419,14361,16224,16344,1353,1447,1520,1947,2198,2262,2341,2532,2406,2459,1552,1781,2107,2330,2265,2192,2589,2534,2477,2407,10030,10274,10825,10659,10470,17344,17522,16705,15976,11010,11896,12066,12431,12218,13099,13693,12756,12595,13542,13387,2896,3048,2976,3182,3117,3447,3384,3319,3256,3509,10706,10847,11383,11643,11913,13150,13006,12857,12547,12341,9821,10447,10616,11300,11426,11541,11899,11998,12262,12395
1140,1235,1429,1333,1659,3043,3406,3321,3237,3153,1614,1728,3287,3126,3034,3210,3506,3424,3357,3578,1260,1334,1491,1565,1411,1639,1711,1791,2156,2299,3314,3406,3492,3581,3673,3757,3836,3920,4002,4086,3098,3294,3205,3891,3815,3736,3653,3571,3481,3388,2848,3198,3117,3036,2954,3377,3570,3513,3452,3284,2521,2610,2683,2828,2758,3194,3125,3055,2980,2909,3349,3533,3444,3984,3929,3855,3787,3701,3619,4066,760,825,951,885,1014,1400,1204,1147,1085,1328,610,683,748,811,871,1045,1116,1186,1255,1324
2851,2958,3113,3221,3314,3411,3758,3667,3594,3504,2155,2285,2601,2499,2397,2916,3121,3020,2703,2802,3157,3355,3266,3441,3531,3616,3697,3780,3863,3944,2458,2538,2593,2643,2697,2755,2809,2860,2942,3026,1591,1970,2251,2203,2154,2102,2047,2411,2354,2305,3253,3578,3500,3419,3337,3753,4037,3929,3847,3661,3667,3772,3873,4252,4204,4155,4044,3966,4307,4104,2981,3180,3090,3700,3614,3528,3452,3368,3284,3786,800,876,1015,959,1308,1719,1639,1456,1385,1539,528,618,675,976,1060,1147,1222,1309,1403,1485
1412,1514,1686,1597,1785,1869,2554,2394,2194,1972,3355,3471,3742,3654,3565,3920,4132,4064,3996,3825,2700,2896,2806,2984,3077,3169,3441,3531,3257,3343,2032,2154,2260,2361,2430,2559,2736,3144,2865,3038,3018,3311,3227,3827,3137,3739,3656,3572,3487,3403,3454,3860,3772,3676,3582,3960,4313,4225,4137,4051,3707,3819,3895,4246,4176,4106,4038,3969,4391,4323,2034,2240,2147,2698,2612,2889,2524,2437,2348,2786,978,1064,1245,1157,1321,1676,1584,1496,1400,1754,778,853,922,994,1080,1223,1308,1392,1467,1557
2087,2223,2323,2434,2539,2647,2759,3093,2989,2881,3322,3472,3886,3695,3593,3791,4148,4058,3971,4239,2110,2471,2305,2643,2766,3412,2925,3049,3178,3297,1465,1609,1953,2031,2115,2237,2341,2445,2554,2664,3706,4211,4112,4020,3919,3828,4584,4493,4402,4314,3523,3942,3848,3717,3631,4163,4309,4234,4085,4016,2611,2730,2815,2899,3414,3342,3267,3190,3107,3004,4174,4390,4303,4581,4485,5033,4940,4852,4764,4669,801,886,1306,965,1406,1821,1653,1575,1496,1731,672,729,779,947,1017,1272,1372,1098,1172,1470
1253,1393,1492,1555,1616,1873,2966,2818,2600,2280,3306,3437,3750,3649,3542,3957,4122,4044,3843,4200,2374,2642,2518,2755,2869,3087,2972,3195,3394,3586,1923,2028,2129,2376,2724,2879,3024,3139,3272,3387,3520,4023,3888,3785,3727,3669,3609,4369,4290,4178,4513,5007,4897,4779,4659,5219,5505,5399,5309,5105,2581,2745,2866,4398,3955,4295,3563,3428,4189,4081,3891,4159,4039,4394,4280,4873,4762,4645,4526,4968,1166,1267,1490,1382,1584,2203,2010,1771,1680,2108,907,1003,1093,1182,1271,1367,1539,1626,1714,1819
2629,2775,2894,3201,3325,3460,3846,3581,4084,3967,3105,3235,3611,3415,3325,3517,3911,3807,3709,4011,2944,3074,3397,3181,3289,3499,3594,3689,3778,3875,4087,4217,4318,4412,4504,4593,4702,4797,4888,4976,1280,1415,1948,2484,2378,2278,2177,2068,2704,2598,2034,2310,2429,2701,2575,3000,3200,3105,2883,2804,4365,4471,4558,4720,4641,5127,5049,4968,4888,4809,3505,3729,3627,3828,4230,4401,4145,4039,3940,4310,755,867,1376,1276,1476,1878,1761,1661,1569,1975,788,906,1016,1101,1415,1523,1633,1735,1835,1961
2840,3266,4158,3883,4374,4597,5067,4805,5545,5340,5350,5667,6958,6660,6367,8666,7861,7542,7244,8221,2198,2346,2790,2465,2581,2904,3018,3137,3253,3389,5073,5386,5661,5977,6214,6539,6872,7141,7431,7679,5596,6240,9295,8990,8699,8265,7915,7329,7048,6761,4550,4901,4822,4741,4657,5092,5336,5257,5178,4985,2492,2624,2735,2830,4222,4109,3996,3879,3763,3614,4385,4868,4684,5369,5134,7070,6736,6418,5935,5646,954,1046,1214,1131,1296,1863,1694,1474,1380,1772,712,803,1163,1250,1332,1419,1510,1597,1682,1787
11128,11381,11623,11850,12068,12290,14250,13264,12811,12509,10933,11200,12117,11894,11673,11442,12833,12538,12332,13041,8741,9393,9122,9681,9902,10553,10801,11021,11178,10210,22688,22945,23208,23436,23676,23926,24151,24362,24584,24861,20471,22360,22159,21959,21759,21561,21362,21145,20932,20722,7472,9141,8774,8440,8158,10069,10606,10340,9765,9489,6324,6808,7073,7542,7319,9052,8728,8417,8074,7832,23092,24074,23651,25068,24578,28101,27309,26549,26031,25567,7071,7309,7824,7526,8046,9055,8806,8543,8288,9286,7034,7344,7739,8015,8252,8463,8733,8975,9214,9416
4016,4175,4334,4463,4614,4718,5115,5021,4920,4818,4309,4566,5033,4887,4742,5340,5785,5638,5487,5182,10164,10724,10488,10948,11156,11709,11882,12045,11338,11513,5533,5658,5772,5881,5982,6074,6169,6270,6364,6475,5936,7392,7288,7182,7057,6930,6217,6073,7612,7502,23427,24354,23987,24862,23701,25343,28252,27475,26714,25852,10776,13478,13912,14646,14286,16258,16020,15757,15408,15019,6499,6722,6865,6996,7569,7448,7343,7236,7129,7680,14617,14947,15395,15187,15614,24263,23454,23007,15828,16519,15655,15863,16059,16245,16445,16688,16917,17158,17382,17601
1330,1452,1659,1571,1755,2280,2414,2751,2636,2536,3047,3169,3594,3514,3271,3787,4121,4022,3923,3667,5232,5480,5376,5578,5677,6017,6522,6900,5902,5783,2839,2957,3050,3149,3238,3332,3427,3543,3647,3737,3905,4210,4127,4785,4033,4691,4597,4514,4416,4313,7301,7602,7463,7889,7756,8028,8620,8457,8298,8164,3396,3529,3806,3704,4119,4451,4018,3913,4336,4232,3533,3803,3679,4042,3923,4540,4427,4290,4174,4654,3237,3444,3704,3574,3863,4311,4212,4110,3993,4403,2991,3114,3229,3335,3446,3585,3710,3827,3935,4055
4142,4343,4505,4652,4796,4951,5580,5433,5259,5088,4417,4597,5052,4903,4750,5734,5915,5417,5210,5568,1668,1781,2312,2201,1868,2445,2536,2637,2739,2377,3799,3980,4138,4295,4430,4561,4719,4889,5027,5164,4587,5843,5674,5501,5325,5159,4997,4809,6165,6021,4274,4710,4613,4508,4399,4819,5163,5077,4994,4908,2579,2705,2807,2963,2901,3421,3351,3252,3152,3059,4982,5282,5481,5795,5644,6485,6354,6226,6089,5938,1137,1246,1428,1346,1515,2168,1965,1707,1607,2057,885,979,1067,1156,1243,1330,1498,1590,1686,1798
4104,4240,4542,4719,4857,5009,5243,5134,5471,5368,2288,2592,3106,2999,2864,3319,3619,3512,3417,3214,2300,2768,3242,3110,2921,3745,3879,3346,3479,3607,2078,2228,2358,2663,3060,3179,3276,3380,3502,3625,3969,4532,4433,4331,4226,5000,4883,4784,4661,4108,6079,6648,6513,6369,6237,7231,7366,7047,6920,6788,3451,3628,3779,4344,4185,4808,4051,3926,4660,4508,3247,3530,3403,3766,3649,4249,4141,4031,3887,4356,2729,2894,3167,3028,3320,4137,3715,3588,3454,3987,2255,2412,2551,2681,2814,3125,3277,3418,3552,3712
3009,3136,3207,3275,3375,3493,3951,3820,3713,3606,2028,2187,2767,2611,2334,3168,3436,3304,2893,3019,4333,4476,4733,4830,4597,5139,5242,5349,4924,5026,1259,1377,1583,1857,2657,2786,2893,3021,3128,3251,3593,3845,4635,4539,4327,4221,4089,3978,3723,4437,4917,5384,5276,5167,5058,5495,5862,5766,5671,5585,3750,3887,4002,4462,4358,4790,4245,4129,4687,4581,4240,4491,4385,4830,4718,5291,5176,5065,4602,4941,839,908,1212,970,1276,1615,1536,1400,1338,1461,806,899,1273,1363,1453,1542,1631,1718,1804,1912
2781,3075,4220,3422,4624,5471,5918,7189,6856,6506,9486,10104,10946,10622,10393,11396,12264,12030,11703,12512,3824,4088,3970,4219,4335,4462,4572,4683,4793,4905,7232,7552,7836,8070,8305,8525,9853,10146,10397,10639,8463,9443,9140,11982,8840,11619,11276,10983,10552,9949,4421,4907,4792,4680,4563,5136,5414,5345,5241,5019,3346,3484,3597,3933,3807,4254,4184,3705,4121,4052,4342,5379,5692,6732,6498,7495,7240,6270,6008,6958,1205,1312,1524,1411,1626,2333,1949,1844,1733,2201,1044,1161,1270,1379,1490,1597,1704,1808,2023,2400
3005,4013,4302,4530,4737,6975,13443,11424,16283,15487,16220,17098,17682,17499,17311,18663,18254,18067,17874,18442,6252,6711,6535,6847,7021,7302,7548,7846,8083,8348,4252,4592,4899,5239,6683,9764,11141,14476,12428,13184,12862,13757,14148,15434,14962,15888,16841,16642,16416,16168,10803,12364,12134,11903,11542,12587,13332,13161,12960,12789,7926,8289,8834,11202,10890,10572,10301,9953,9127,9694,18165,18636,18427,18865,19941,19733,19544,19312,19110,20148,8330,8711,9184,8949,9413,10791,10316,10101,9830,10534,8735,9176,9450,9680,9930,10762,11005,11188,11333,11529
6244,6539,8694,10388,10691,10856,11619,11428,11218,11031,8749,8924,9542,9404,9253,9105,9971,9826,9685,10122,5462,5802,9336,7652,6259,12033,11647,10738,10297,9972,8802,8986,9142,9327,9487,9637,9780,9917,10062,10217,8788,10302,10134,9976,9818,9658,9500,9335,9165,8985,19455,19703,19977,20645,20235,21089,21738,21518,21306,20857,18102,18377,18625,20287,20080,19831,19115,18868,19626,19357,9254,9531,9790,12227,12079,11885,11724,11552,11354,12392,15781,16054,16431,16238,16600,17517,17344,17150,16986,16778,19058,19597,20108,20622,21103,23831,22932,22315,21562,24152
1859,1941,2008,2068,2136,2321,2509,2420,2792,2636,1954,2050,2331,2245,2131,2565,2858,2743,2652,2420,8723,9027,9211,9348,9509,11440,11632,9675,10582,11246,2941,3027,3101,3166,3246,3333,3401,3469,3537,3606,3143,3608,3486,3444,3400,3335,3259,3540,3795,3685,12326,12881,12715,12607,12499,13035,13583,13462,13355,13174,7287,7597,7908,9042,8901,8742,8458,8183,9410,9242,2463,2636,2562,2712,3091,3006,2936,2870,2797,3171,970,1083,1371,1235,1488,2204,2003,1908,1587,2097,7288,7430,7655,7856,7998,8246,8357,8463,8565,8683
5889,6181,6398,6652,6891,7192,8222,7953,7679,7455,7243,7550,8877,8397,7871,10420,10973,9633,9326,10687,2152,2249,2482,2326,2400,2557,2629,2707,2782,2850,4691,5167,5443,5654,5868,6086,6300,6439,6602,6799,2524,6499,6155,5844,5530,5208,3977,3660,7458,7123,3282,3546,3488,3427,3364,3616,3856,3797,3738,3677,1311,1409,1486,1561,1696,1960,1796,1753,1901,1844,9148,9485,9827,11672,11423,11119,10818,10555,10209,12006,802,894,1071,986,1151,1741,1572,1494,1229,1651,899,980,1057,1136,1219,1302,1382,1455,1618,1715
8942,9964,11688,11894,12067,15227,20751,20384,16104,15476,23716,23871,24397,24127,24001,24267,24777,24657,24526,24902,7889,8662,8357,9106,9419,9860,10227,10577,10836,11090,23307,23494,23644,23883,24045,24191,24331,24458,24601,24720,12992,15914,16399,18770,17418,18557,18340,18118,17894,17670,9976,10656,10334,11308,11013,11545,12585,12320,12058,11787,6736,6999,7312,8420,8126,9338,7770,7542,9096,8752,22909,23138,23046,23362,23264,23941,23824,23703,23577,23462,2120,2273,2670,2496,2800,4131,3684,3444,2927,3908,8037,8247,8509,8750,8993,9313,9670,9949,10170,10447
2996,3122,3233,3336,3438,3537,5246,3832,3736,3637,4600,4682,4949,4880,4817,4747,5160,5092,5027,5226,18867,23187,22759,23346,23508,24297,24426,23706,23946,24142,2160,2258,2348,2427,2516,2592,2689,2772,2860,2934,5314,6023,5944,5878,5807,5732,5667,5600,5533,5463,24103,24387,24270,24665,24537,24782,25301,25117,24998,24888,11378,13197,13469,15033,14806,14582,14351,14132,13916,13692,3695,3912,3840,4303,4239,4176,4112,4044,3978,4366,12708,12867,13088,12990,13181,13588,13488,13369,13273,13700,19217,19362,19476,19579,19709,20026,20172,20271,19859,20368
4784,5247,6019,7133,7708,8013,9333,9000,8767,8466,6068,6341,8020,7503,7147,8954,9448,9194,8362,8685,3271,3419,3355,3495,3562,3629,3707,3774,3846,3927,8022,8958,9178,9507,9773,9963,10150,10382,10661,10851,2737,3198,3975,3745,3476,4921,4685,4446,4217,5994,1880,2184,2122,2057,1990,2255,2559,2495,2407,2331,892,969,1450,1897,1779,2893,1674,1568,2818,2006,8839,9388,9838,10457,10224,11469,11213,10919,10045,10673,544,584,925,621,979,1145,1107,1069,1028,1183,573,1325,1429,1527,1626,1734,1848,1961,2072,2184
5709,5954,6184,6421,6624,6830,7661,7442,7227,7026,9479,10151,11803,11573,11282,10551,13408,13107,12738,16610,9832,10374,10137,10613,10918,11359,11565,11782,11992,11128,5900,6098,6328,6525,6737,6931,7125,8339,8591,7332,7647,10858,10635,10393,10101,9863,9642,9414,9180,8099,11711,12255,12978,12750,12544,13682,14186,13920,13440,13213,4211,4514,4775,7790,7430,7054,5342,5209,5013,5492,8165,8707,8434,11218,10977,10663,10191,9618,9306,11541,2218,2450,2866,2670,3055,4506,4042,3838,3243,4250,8632,8884,9147,9352,9571,10583,9984,10209,10772,10994
10884,11272,11727,16553,18710,19237,20233,19789,21356,20720,6319,7336,8720,8303,7833,9744,9996,9264,9034,9490,13365,13936,13690,14294,14667,14922,15284,16716,17048,17301,20658,20964,21258,21486,21684,21920,22150,22370,22573,22787,9210,9632,10016,13071,10524,12786,12489,12188,11248,10932,7824,9581,9237,8717,8126,11082,11773,11548,11328,10185,2126,5319,5862,5608,7087,6899,6708,6487,6291,6067,28352,28745,29117,29482,29951,31768,31480,31188,30850,30451,3291,3665,4053,4453,4792,6413,6094,5782,5446,5111,9914,10403,11029,11358,12195,12495,12761,12972,14179,14403
3786,4431,4852,4681,4967,5090,5706,5633,5489,5345,5455,5836,6229,6104,5979,6837,6741,6627,6498,6355,22237,23527,24677,24318,23950,26488,26131,25793,25424,25049,7848,8620,8734,8901,9009,9168,9275,9717,9577,9432,6810,8461,8295,7680,6996,7185,7104,9326,9058,8755,30433,30812,32640,32347,32043,32927,34092,33776,33490,33209,16463,18481,18737,18946,19354,20001,19571,19161,19792,20217,9873,10058,9982,10274,10205,10573,10504,10431,10130,10352,22771,23088,23543,23325,23819,24872,24652,24452,24254,24044,29013,29419,29840,30229,30525,31062,31301,31548,30769,31806
