Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
5207,5290,5340,5544,5503,5449,5393,5676,5633,5592,3847,5153,5603,5490,5390,6284,6169,6070,5968,5864,733,791,20685,20736,988,21153,21100,21253,20885,20940,2762,2845,2803,2892,3030,2984,3090,25629,25558,25482,6401,6521,6592,6645,6702,6759,6809,6872,6927,6976,5378,5463,5509,5551,5591,5731,5809,5771,5635,5678,6335,6382,6432,6476,6520,6637,6599,6562,6731,6684,1060,1156,1246,1341,1447,1937,1850,1757,1664,1546,6326,6480,6653,6590,6539,6818,6767,6872,6922,6708,2384,2598,2548,2501,2452,2651,2695,2737,2781,2829
1193,1259,1310,1416,1362,1645,1593,1711,1534,1478,613,1162,683,1559,1495,1909,1761,1712,1667,1613,478,537,911,962,1109,1405,1362,1448,1210,1304,21248,21382,21323,21445,21562,21506,21685,6142,6084,6020,1836,1895,1941,1986,2032,2078,2124,2183,2231,2279,1748,1934,1996,2074,2142,2283,2422,2356,2485,2208,26308,26438,26510,26560,26610,26846,26802,26658,26755,26710,526,566,598,638,695,1002,1058,819,939,882,1551,1794,1737,1681,1623,1970,1911,2024,2089,1856,5340,5573,5520,5468,5418,5679,5723,5765,5628,5817
1581,1653,1712,1769,2102,2041,1990,1934,1887,1835,494,587,537,874,833,1605,1541,1478,782,735,519,585,23008,22941,706,23402,23340,23059,23108,23171,1536,1727,1672,1780,1950,1898,1844,21482,21433,21368,7659,7734,7796,7852,7919,7990,8049,8104,8155,8205,1802,1866,1913,1955,1997,2242,2094,2038,2136,2185,6946,7010,7057,7101,7144,7373,7333,7289,7245,7198,700,766,830,894,959,1257,1316,1125,1377,1184,6446,6571,6760,6699,6644,7044,6993,6819,6874,6933,2349,2569,2505,2439,2638,2692,2747,2798,2849,2898
6027,6128,6324,6226,6443,6587,6526,6961,6903,6824,620,692,857,1522,1444,1872,1794,1624,969,914,3511,4788,3126,3178,5406,3618,3569,3348,3405,3454,26078,26208,26158,26252,26350,26304,26408,1567,1521,1465,3581,3648,3704,3755,3806,3857,3906,3953,4004,4053,8788,8860,8920,8979,9095,9038,9194,9146,9247,9293,21283,21387,21448,21500,21554,21807,21758,21709,21664,21614,683,750,813,877,941,1243,1296,1110,1356,1180,1447,1821,1754,1689,1512,1995,1944,2076,2235,1890,1959,2085,2294,2230,2165,2547,2357,2422,2484,2602
5545,5622,5681,5899,5843,5788,5736,6075,6019,5962,1172,2043,2403,2309,2166,2913,2812,2710,2612,2495,6890,6955,21740,21789,7016,21960,21909,22008,22060,22106,7260,7360,7314,7404,7563,7508,7456,26295,26240,26172,1903,1971,2016,2061,2105,2162,2213,2263,2313,2373,6183,6255,6314,6366,6480,6418,6592,6536,6644,6695,1767,1814,1866,1906,1949,2168,2119,2069,2027,1988,920,982,1035,1085,1134,1184,1233,1355,1402,1290,1812,1986,1930,1896,1862,2106,2047,2158,2213,2267,6868,7371,7475,7575,7675,8063,7964,7870,7775,8162
2052,2129,2183,2418,2374,2332,2287,2234,2514,2468,467,700,526,905,861,1352,1129,955,814,757,1493,1564,2074,2110,1746,2302,2255,2348,2160,2206,22520,22616,22578,22656,22736,22700,23563,8752,8659,8558,2168,2244,2299,2350,2399,2461,2508,2556,2607,2661,3034,3124,3195,3268,3409,3361,3530,3458,3597,3657,24290,24375,24433,24487,24543,25010,24951,24605,24882,24823,501,537,568,598,750,812,876,933,1055,998,1268,1563,1742,1687,1636,1916,1851,1977,2031,1797,5676,6838,6959,7051,7147,9777,8711,9598,9690,9868
3687,3782,3844,4126,4080,4030,3972,3912,4229,4179,473,566,524,844,800,1401,1339,1254,753,608,4067,4166,22165,22213,4234,22512,22460,22563,22618,22314,2697,2769,2734,2804,3565,3529,3616,23897,23820,23717,5553,5640,5701,5759,5815,5868,5920,5972,6025,6081,3865,3960,4028,4085,4148,4287,4423,4355,4484,4214,4576,4630,4981,4685,5036,5300,5246,5192,5140,5085,655,712,766,825,881,1153,984,1039,1198,1097,4517,4627,4736,4833,4929,5353,5285,5212,5134,5033,2581,2736,2692,2644,2796,2848,2896,2943,2987,3120
2534,2814,2874,3110,3052,2996,2938,3311,3250,3191,2823,4367,4669,4582,4482,5170,5076,4981,4855,4757,1950,2018,2282,2329,2172,2728,2688,2768,2811,2633,22477,22610,22552,22664,22810,22768,22717,4585,4543,4485,1751,1834,1893,1948,1996,2051,2117,2169,2214,2259,2881,2955,3012,3066,3126,3263,3380,3323,3434,3189,20679,20724,20774,20830,20880,21524,21469,21004,21371,21320,967,1058,1142,1230,1326,1844,1746,1650,1553,1454,1524,1710,1912,1654,1599,2422,2375,2469,2148,2314,3853,3973,4138,4090,4041,4349,4399,4186,4299,4450
3838,3907,3971,4381,4329,4277,4222,4159,4092,4031,910,1028,1356,1231,1123,1878,1775,1691,1609,1525,2494,2573,22052,21910,2632,22229,22173,22286,22332,22109,2735,2805,2770,2848,2999,2954,2902,22875,22762,22698,1854,1923,1977,2026,2073,2131,2180,2232,2280,2328,2762,2834,2904,2962,3017,3155,3336,3209,3263,3092,1008,1052,1092,1139,1184,1695,1491,1333,1647,1594,671,729,780,831,881,1129,1180,1018,1232,1073,1428,1669,1617,1561,1506,1850,1789,1912,1977,1732,2795,3199,3141,3076,2983,3258,3316,3389,3499,3592
2033,2097,2546,3439,3391,3337,2834,2781,2707,2631,469,621,519,915,875,1648,1140,833,788,678,1575,1693,2959,2290,3587,3051,3008,3090,3131,3176,24512,24625,24579,24669,24716,24816,24769,3334,3283,3213,6271,6370,6433,6491,6554,6609,6660,6723,6778,6835,2508,2578,2644,2752,2698,2797,2885,2841,2929,2972,23988,24086,24265,24178,24353,24615,24529,24442,24701,24787,503,555,598,639,681,860,902,942,983,811,5029,5147,5251,5351,5450,5938,5834,5739,5645,5546,3253,3464,3416,3360,3311,3508,3557,3607,3652,3698
5506,5578,5641,5969,5915,5854,5802,5751,5697,6029,661,1206,1424,1902,1829,1775,1711,1641,1581,1513,5400,5483,22919,22962,5549,23166,23130,23200,23048,23085,5578,5684,5641,5736,5780,5884,5835,25594,25533,25456,9683,9788,9878,10055,9965,10144,10231,10325,10418,10517,5494,5595,5651,5708,5769,5937,6059,5998,5822,5875,7871,7973,8154,8066,8245,8514,8426,8338,8600,8689,524,575,628,686,739,981,1026,1068,1110,915,4575,4677,4767,4862,4950,5415,5325,5230,5133,5043,6052,6298,6246,6189,6132,6450,6502,6347,6394,6555
2326,2402,2478,2824,2775,2727,2682,2633,2588,2541,581,685,634,1290,1217,1978,1903,1100,972,745,2699,2773,3346,3283,2906,3608,3558,3398,3449,3500,22239,22303,22356,22405,22544,22502,22462,6607,6553,6492,2427,2498,2592,2744,2804,2861,2925,2984,3052,3104,2383,2468,2559,2610,2656,2805,2896,2850,2708,2755,21437,21521,21792,21623,21857,22108,21959,21915,22064,22017,601,656,692,723,754,1008,813,859,947,905,1319,1391,1564,1510,1453,1676,1625,1732,1781,1829,6240,6487,6435,6377,6319,6659,6709,6544,6598,6760
5149,5204,5255,5635,5579,5518,5463,5410,5359,5308,573,786,742,971,927,2544,2437,1023,882,830,3040,3106,21664,21713,3163,22045,21989,22095,22145,21828,2960,3157,3221,3270,3423,3372,3320,23060,23014,22956,3957,4029,4076,4120,4164,4217,4261,4304,4347,4389,4355,4415,4467,4523,4635,4579,4745,4690,4793,4834,2205,2506,3069,2701,3141,3621,3558,3394,3510,3460,606,671,729,795,859,1137,1201,1337,1270,1064,3374,3533,3689,3644,3595,3872,3824,3934,3733,3775,2894,3024,2967,3142,3086,3201,3254,3306,3350,3396
1710,2278,2349,2770,2705,2643,2586,2523,2462,2405,792,856,1023,964,910,1716,1668,1619,1572,1502,1429,1516,1808,1854,1680,2213,2163,2264,2326,2111,22201,22338,22267,22386,22445,22775,22714,5178,5136,5090,2940,3011,3075,3137,3201,3278,3343,3394,3441,3488,2808,2928,3031,3110,3178,3451,3510,3242,3311,3379,20706,20806,20843,20878,20920,21110,20994,20958,21073,21038,637,708,773,835,894,1154,1488,1567,1211,1084,1282,1393,1594,1535,1472,1848,1786,1911,1654,1717,3680,5062,5162,5267,5363,5743,5650,5554,5461,5835
6635,6758,6821,6958,6915,6870,7168,7118,7068,7017,4934,5104,5035,5420,5360,5550,5489,5297,5234,5171,6829,6906,21698,21757,6974,21951,21892,22009,22058,22105,2420,2514,2468,2565,2735,2842,2795,26181,26119,26015,2876,2945,3008,3154,3076,3217,3273,3328,3386,3445,6827,6901,6953,7007,7059,7166,7265,7216,7313,7113,1197,1241,1505,1281,1798,2277,2124,2053,2389,2341,1074,1180,1289,1490,1593,2099,1976,1880,1787,1692,2418,2706,2642,2576,2509,2918,2848,2983,3051,2772,2854,2967,3069,3198,3140,3419,3256,3315,3366,3468
1574,1645,1705,1867,1815,1759,1925,2567,2485,2396,820,926,882,1311,1254,1464,1423,1376,1184,1081,1453,1536,2255,2188,1725,2551,2490,2313,2368,2423,21300,21427,21484,21532,21580,21684,21636,6317,6268,6205,5046,5165,5285,5469,5379,5561,5655,5747,5842,5932,2326,2397,2460,2583,2518,2638,2749,2694,2803,2855,26199,26299,26480,26390,26563,26954,26739,26642,26904,26849,666,732,788,848,899,1122,1165,1020,1210,1066,2965,3428,3784,3878,3963,4422,4329,4241,4148,4058,5684,5886,5844,5801,5752,5980,6022,6064,5929,6108
2074,2164,2230,2548,2485,2424,2363,2297,2679,2619,451,720,513,882,830,1896,1836,1753,940,776,2451,2523,22782,22828,2585,23038,22869,22911,22950,22991,1830,1935,1886,1984,2031,2118,2080,22808,22756,22685,6165,6245,6302,6358,6415,6474,6533,6601,6660,6715,2127,2201,2262,2309,2359,2491,2603,2547,2653,2423,6963,7015,7062,7100,7145,7326,7287,7252,7217,7182,629,684,731,778,825,1044,906,951,1087,994,5045,5262,5433,5389,5332,5574,5532,5618,5676,5477,2187,2336,2307,2277,2241,2381,2420,2470,2519,2567
2653,2721,2765,2925,2887,2848,2807,3050,3010,2971,652,767,710,1036,984,1318,1251,930,878,818,2345,2459,3203,3135,2563,3440,3384,3491,3267,3321,23089,23225,23170,23286,23417,23360,23639,2978,2933,2876,3235,3306,3369,3436,3493,3545,3595,3645,3695,3745,2705,2775,2823,2867,2911,3124,3178,2954,2998,3060,20673,20879,20932,20982,21033,21215,21173,21129,21086,21426,679,746,804,859,920,981,1038,1090,1210,1146,1753,1942,2067,2215,2146,2567,2493,2280,2345,2411,2342,2400,2557,2508,2458,2613,2769,2661,2714,2823
3972,4611,4888,6193,6132,6069,6006,5932,5313,5078,2709,2776,2886,3207,2831,3155,3102,3050,2995,2941,4852,5174,21186,21233,5312,21383,21337,21430,21476,21523,3392,3498,3451,3620,3770,3724,3677,23897,23850,23788,3652,3713,3761,3805,3849,3892,3946,3992,6066,6317,4015,4130,5488,5593,5802,5699,5952,5881,6047,6136,1176,1219,1260,1297,1386,1604,1472,1428,1697,1658,655,716,762,809,852,1183,1277,1424,1043,986,1651,1805,1977,1921,1865,2149,2094,2198,2243,2031,3516,3781,3727,3670,3606,3956,4003,3844,3894,4053
2222,2284,2331,2433,2382,2683,2634,2586,2531,2485,429,490,696,820,754,1113,1050,999,946,882,887,1027,1569,1511,1182,1767,1711,1813,1614,1661,21367,21487,21437,21536,21676,21637,21595,5490,5392,5299,2763,2840,2908,2969,3030,3095,3149,3203,3256,3307,2456,2514,2568,2620,2711,2889,3002,2948,3120,3054,22835,22955,23141,23052,23246,23515,23421,23328,23608,23701,804,899,962,1026,1121,1490,1563,1273,1411,1332,1397,1622,1575,1527,1467,1870,1728,1774,1819,1673,5137,5786,5907,6121,6019,6204,6275,6381,6478,6534
2422,2496,2556,2768,2716,2662,2609,2920,2874,2827,593,697,648,1058,989,2340,2289,2216,928,864,1745,1817,22181,22089,1900,22257,22220,22294,22330,22365,1635,1725,1685,1783,1903,1864,1824,22057,22015,21952,5624,5692,5737,5781,5823,5867,5921,5964,6004,6046,2188,2257,2311,2364,2417,2485,2589,2538,2642,2694,3769,3860,3998,3944,4464,5586,5438,4561,5544,5501,415,454,486,517,547,684,732,795,849,645,5619,5846,6024,5971,5914,6221,6174,6269,6075,6122,1715,2214,1848,2158,2101,2264,2317,2372,2423,2488
1471,1546,1679,1610,1798,1736,2023,1968,1916,1860,943,1058,1329,1686,1120,1641,1600,1550,1495,1435,1889,1953,2362,2320,2043,2509,2475,2548,2398,2434,21002,21172,21229,21280,21426,21380,21328,2402,2353,2290,2187,2256,2304,2352,2395,2440,2484,2529,2581,2627,2814,2884,2944,3007,3125,3066,3234,3183,3285,3335,20861,20918,20977,21026,21074,21306,21266,21120,21225,21177,423,467,506,555,879,980,1038,1101,1273,1206,1896,2673,2597,2021,1961,2918,2864,2970,2743,2810,2091,2328,2271,2218,2161,2442,2495,2548,2382,2601
2845,2933,3001,3461,3401,3329,3266,3206,3143,3080,616,681,859,1572,799,2077,1885,1522,1470,1410,2177,2260,21855,21912,2314,22287,22239,22339,22030,22080,1405,1491,1450,1535,1684,1639,1593,22559,22503,22420,2704,2767,2823,2878,2933,2988,3043,3108,3162,3213,2571,2649,2716,2775,2830,3000,3113,3057,2892,2942,1262,1299,1344,1391,1446,1681,1632,1588,1545,1496,562,629,697,755,820,1206,1283,1335,1385,1033,1951,2201,2139,2085,2031,2311,2256,2368,2421,2477,2001,2245,2187,2131,2070,2426,2478,2307,2363,2532
2491,2559,2606,2652,2908,2867,2826,2786,2745,2704,581,695,643,1041,990,1345,940,896,805,749,1628,1700,2052,2100,1874,2449,2405,2494,2301,2351,21210,21543,21479,21614,21791,21734,21676,2683,2633,2568,3070,3187,3273,3409,3337,3472,3536,3602,3673,3736,3080,3156,3222,3282,3409,3352,3513,3459,3561,3610,21695,21932,23318,23366,23414,23659,23611,23563,23513,23462,611,652,705,755,799,1050,887,943,1101,993,1926,2097,2220,2166,2412,2328,2278,2468,2551,2602,2303,2530,2484,2434,2378,2593,2652,2695,2736,2780
5494,5577,5637,5869,5814,5754,5696,6043,5986,5931,456,562,508,850,771,1689,1621,737,705,605,3142,3210,21802,21705,5848,21894,21847,21942,21990,22043,1826,1918,1880,1955,2074,2036,2000,26016,25956,25870,5705,5779,5845,6209,6278,6345,6408,6466,6576,6634,5637,5711,5768,5823,5878,6044,6143,6091,5933,5991,3107,3168,4743,4621,4838,5175,5099,5022,4937,5265,589,627,679,727,781,1023,1079,904,1140,961,3297,3674,3612,3548,3487,3425,3362,3793,3858,3920,2405,2660,2602,2543,2486,2834,2888,2719,2773,2939
1781,1854,1925,2563,2475,2394,2028,1978,2670,2624,574,688,636,1013,967,1225,919,876,831,786,1486,1566,2183,2123,1662,2386,2339,2436,2232,2281,21814,21883,21956,22014,22183,22127,22073,6211,6163,6098,1841,1899,1951,2004,2254,2311,2365,2422,2482,2550,2289,2363,2419,2468,2525,2584,2689,2637,2741,2794,20692,20918,20977,21032,21087,21783,21215,21156,21616,21551,521,572,617,931,987,1041,1092,1142,1274,1209,946,1229,1137,1073,1017,1578,1508,1301,1377,1440,5586,5687,5773,5854,5940,6126,6183,6244,6049,6298
2258,2322,2428,2373,2708,2663,2613,2566,2521,2475,510,620,568,965,900,2040,1974,1835,846,674,2082,2162,21886,21937,2222,22033,21983,22085,22132,22182,2303,2434,2375,2495,2556,2679,2623,22431,22388,22329,2035,2121,2188,2333,2259,2399,2462,2519,2575,2628,2479,2538,2595,2642,2733,2687,2823,2778,2868,2913,1194,1248,1303,1355,1410,1877,1645,1591,1822,1769,688,741,794,846,899,1256,986,1034,1134,1078,1359,1537,1488,1432,1681,1632,1587,1844,1730,1780,2218,2460,2403,2347,2290,2689,2514,2570,2625,2743
1073,1136,1339,1272,1445,1395,1681,1625,1566,1512,452,554,505,844,799,1678,1625,1531,646,600,1611,1674,2301,2165,1733,2544,2502,2359,2406,2451,21855,21956,21914,21996,22039,22142,22094,4154,4112,4056,2239,2310,2368,2419,2473,2526,2581,2642,2700,2751,2345,2415,2462,2507,2552,2666,2769,2716,2824,2603,20795,20878,20936,20982,21037,21170,21128,21083,21422,21377,533,586,629,670,711,904,993,811,946,853,1379,1590,1529,1462,2056,1940,1789,2141,2214,2277,3948,4148,4095,4054,4011,4191,4232,4272,4311,4352
1952,2055,2123,2389,2323,2260,2192,2591,2531,2468,1553,1703,1637,1952,1898,3583,3379,3156,1843,1769,1589,1660,25931,25262,1728,26147,26063,26233,26313,26379,2350,2441,2402,2478,2592,2558,2523,22638,22592,22507,2665,2777,2842,2889,2932,2975,3029,3076,3121,3176,2042,2117,2174,2236,2294,2356,2471,2417,2526,2580,1130,1169,1212,1251,1376,1470,1439,1408,1543,1630,1038,1141,1248,1318,1368,1463,1507,1549,1591,1412,1576,1719,1910,1854,1794,2342,2273,1964,2019,2073,2184,2417,2363,2308,2253,2581,2634,2471,2521,2773
6306,6382,6443,6857,6813,6759,6702,6643,6574,6510,706,936,772,1263,1201,1779,1708,1138,1064,1001,4935,5028,6369,5916,5101,6498,6439,6555,6623,6690,25444,25582,25536,25626,25755,25714,25669,2683,2635,2589,2390,2479,2551,2613,2680,2748,2817,2890,2952,3013,5376,5461,5520,5575,5636,5805,5906,5856,5696,5747,23906,24010,24195,24103,24286,24553,24466,24376,24648,24745,610,668,723,779,830,1242,1305,1362,1060,1005,1906,2140,2087,2036,1980,2960,2887,3035,2597,2809,2388,2590,2541,2489,2437,2695,2739,2642,2786,2841
1726,1813,1872,2261,2129,2065,2004,1938,2336,2197,446,563,506,884,828,1364,1302,1238,1172,617,1646,1717,22463,22529,1775,22975,22911,22647,22699,22748,5860,5980,5925,6030,6080,6208,6162,21919,21868,21799,5573,5640,5700,5757,5811,5864,5926,5977,6033,6083,2149,2222,2275,2323,2378,2439,2551,2494,2617,2669,4852,4950,5141,5046,5234,5526,5418,5327,5656,5589,469,530,590,936,999,1052,1111,1168,1318,1243,1359,2734,2625,1575,1751,3478,3377,3574,2959,3168,5558,5815,5759,5697,5634,5943,6007,6059,5876,6113
1788,1867,1923,2087,2033,1976,2331,2275,2212,2153,512,748,574,949,900,1107,1055,1008,850,800,2221,2310,2721,2771,2500,3001,2955,3050,3096,3146,21648,21767,21715,21824,21979,21927,21874,2147,2102,2040,2236,2289,2327,2371,2421,2471,2523,2584,2633,2686,1847,1920,1972,2025,2084,2207,2326,2266,2383,2142,20891,20997,21059,21113,21158,21394,21354,21312,21263,21215,601,647,688,729,768,815,856,897,985,936,1322,1547,1504,1452,1397,1731,1666,1797,1852,1605,1844,2087,2025,1968,1915,2312,2145,2203,2252,2361
7910,7993,8064,8537,8470,8402,8337,8271,8204,8133,526,696,585,1033,981,1473,1388,929,879,749,6758,6844,22211,22268,6918,22530,22473,22566,22622,22405,2275,2398,2344,2479,2635,2593,2545,26853,26782,26707,3148,3200,3708,3798,3901,4275,4330,4382,4431,4474,10537,10668,10764,10825,10943,10884,11061,11003,11128,11366,1361,1664,1716,1756,1797,1981,1937,1892,1848,2034,494,531,562,591,767,822,871,931,1085,981,1854,1944,2145,2082,2020,2333,2274,2395,2465,2207,2304,2548,2491,2437,2379,2670,2727,2782,2603,2838
2117,2193,2250,2443,2378,2313,2716,2650,2584,2519,4369,4513,4454,4741,4685,4906,4858,4805,4630,4574,1869,2028,2600,2660,2235,2944,2886,2718,2776,2826,22270,22441,22360,22511,22588,22743,22672,8444,8375,8302,2181,2252,2308,2367,2426,2483,2538,2602,2654,2706,2286,2378,2442,2508,3026,3204,3355,3294,3423,3109,20607,20661,20934,20985,21031,21446,21254,21202,21150,21086,664,719,924,1051,1151,1455,1568,1657,1334,1247,1254,1576,1502,1397,1335,1881,1815,1955,1668,1744,8798,8927,9053,9195,9389,9575,9485,9754,9879,10075
2417,2502,2560,2699,2627,3060,2995,2926,2859,2780,643,766,705,1194,1113,1836,1051,997,933,874,2733,2854,24588,24643,2939,24912,24850,24967,25020,24772,2738,2878,2810,2943,3076,3009,3160,23201,23129,23052,2243,2319,2381,2434,2483,2536,2599,2647,2690,2741,2945,3025,3096,3170,3236,3313,3464,3385,3527,3592,754,799,1428,1477,1527,1803,1710,1659,1613,1571,459,515,565,614,662,872,926,1047,1117,984,1816,2219,2137,1955,1898,2460,2406,2526,2283,2348,3087,3380,3316,3247,3177,3524,3590,3648,3450,3715
3817,3905,3963,4019,4425,4366,4297,4236,4170,4105,415,524,838,1868,897,1307,1249,1193,1124,1037,3713,3803,4368,4425,3975,4539,4489,4587,4635,4683,24899,25050,24978,25123,25343,25265,25194,3497,3433,3352,6133,6202,6272,6332,6382,6433,6485,6532,6579,6648,3886,3980,4057,4128,4254,4194,4734,4648,4800,4865,20721,20765,20886,20810,20939,21139,21089,20984,21038,21278,744,803,868,928,1033,1447,1089,1148,1256,1202,4293,4407,4521,4655,4593,4909,4854,4970,4719,4781,3410,3712,3644,3569,3495,3855,3922,3987,3778,4054
1874,1964,2043,2476,2408,2342,2278,2205,3040,2688,4004,4158,4484,4380,4271,5051,4913,4805,4700,4594,3938,4019,22847,22922,4090,23215,23149,23275,23342,23067,5330,5463,5397,5533,5765,5688,5611,22349,22276,22205,2092,2176,2240,2295,2340,2402,2460,2513,2567,2621,5426,6275,6363,6425,6536,6483,6651,6593,6706,6781,1050,1092,1185,1229,1282,1412,1367,1326,1464,1516,1108,1222,1370,1483,1588,2241,2040,1941,1840,1715,1470,1697,1644,1596,1539,1931,1873,1752,1808,1989,4905,4999,5231,5171,5091,5289,5352,5411,5466,5521
2905,3016,3108,3448,3384,3317,3252,3184,3588,3522,645,781,711,1323,1243,1761,1698,1632,919,844,2501,2608,3257,3333,2826,3462,3394,3522,3595,3662,21908,22086,22008,22158,22380,22314,22243,2485,2374,2323,2674,2738,2796,2857,2914,2982,3040,3091,3141,3188,3136,3228,3306,3377,3451,3606,3764,3685,3825,3523,25068,25191,25426,25311,25552,25880,25779,25675,25980,26082,656,730,800,859,1050,1661,1747,1118,1271,1206,1600,1899,1830,1762,1688,2116,2044,1966,2186,2255,4122,4403,4335,4266,4197,4469,4535,4600,4666,4732
2688,2766,2838,3326,3255,3192,3127,3060,2964,2902,673,962,739,1338,1179,1937,1847,1747,1114,1046,2472,2572,28463,28538,2649,28672,28607,28812,28876,28943,2367,2507,2437,2585,2760,2700,2640,22353,22287,22196,8906,8990,9059,9129,9193,9264,9337,9401,9463,9525,2556,2656,2731,2803,2876,3034,3186,3105,3250,2947,6801,7183,7432,7306,7564,8208,7908,7798,7728,7655,686,755,812,960,1021,1369,1671,1086,1203,1147,5995,6548,6463,6333,6109,7215,7110,7290,6635,6994,3424,3502,3714,3658,3579,3774,3837,3892,3946,3998
7941,8032,8113,8278,8198,8661,8588,8526,8448,8370,946,1027,1740,2982,2886,3177,3121,3064,2126,1997,8189,8282,9458,9529,8641,9656,9601,9704,9752,9796,27347,27523,27449,27606,27840,27757,27683,2936,2885,2809,2782,2880,2962,3037,3116,3191,3282,3358,3437,3516,7467,7771,7894,8141,8015,8502,8669,8590,8405,8268,20901,21244,21414,21319,21485,21816,21613,21546,21750,21686,872,955,1035,1156,1216,3154,1277,1338,2233,2136,1018,1234,1174,1112,1423,1365,1302,1486,1552,1615,2648,3011,2918,2837,2755,3098,3172,3249,3342,3421
5569,5655,5726,6308,6236,6083,6013,5943,5877,5805,665,942,725,1160,1088,2348,2275,2196,2121,1021,6411,6502,24636,24689,6580,25244,25186,24813,24878,24929,7846,7991,7918,8066,8251,8197,8137,23219,23145,23057,3165,3258,3336,3428,3502,3585,3663,3748,3846,3925,4824,4991,5107,5198,5266,5509,5662,5588,5343,5417,1754,2044,2138,2206,2278,2631,2565,2348,2494,2423,709,787,850,1062,1131,1529,1610,1692,1245,1176,2374,2604,2528,2466,2818,2743,2680,2885,2952,3007,8609,8909,8840,8776,8697,8976,9038,9105,9177,9243
