Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3649,3838,3969,4070,4200,4298,4405,4503,4601,4715,3022,3229,3511,3424,3336,3615,3875,3787,3700,3959,4208,4345,4670,4452,4556,4841,4757,4926,5015,5103,2441,2536,2616,2714,2801,2881,2957,3037,3120,3198,1194,1369,1284,1542,1633,2322,2047,2546,2416,2896,2338,2525,2443,3037,2609,2966,2895,2817,2743,2678,3618,4202,4001,3855,3745,4434,4318,4546,4668,4784,3182,3306,3404,4120,4255,4378,4496,4664,4789,4915,769,849,1543,1089,1628,2038,2405,2300,1805,1713,2674,3013,2939,2864,2780,3733,3613,3326,3171,3096
4226,4351,4446,4549,4652,4753,4846,4958,5052,5146,3390,3466,3677,3607,3533,4241,4515,4360,3762,4124,5198,5324,5520,5423,5618,5813,5729,5893,5972,6051,2177,2309,2884,3270,3547,3670,3777,3897,4007,4128,1099,1903,2121,2223,2331,2531,2433,2802,2709,2621,1942,2735,2649,2572,2058,2493,2414,2328,2235,2149,4474,4918,4818,4714,4608,5244,5022,5124,5351,5452,5277,5418,5515,5612,5704,5918,6018,6116,6216,5803,2622,3378,3588,3486,3683,3783,4129,4061,3980,3892,3401,4287,4190,4071,3986,3903,3803,3713,3609,3518
10293,10788,11225,11964,12245,13092,13643,13866,14080,14258,4089,4326,4668,4566,4448,4779,5054,4974,4876,5155,9617,9893,12497,11451,10309,12934,12723,13182,13597,13855,6409,7327,7596,7845,8070,8264,8762,9259,9789,9003,1288,1405,1733,1868,1982,2200,2091,3329,2976,4015,3859,4234,4878,4126,4007,4758,4641,4547,4450,4352,8832,9925,9628,9381,9185,11157,10471,10719,12526,12768,11385,11796,12130,12979,13312,14192,14431,14646,13550,13802,3517,3657,3863,3761,3974,4197,4394,4324,4268,4081,1858,2399,3504,3262,2943,2321,2216,2104,1997,2507
21322,22664,22848,23007,23171,25846,27246,27378,27619,27825,12184,12599,14259,14042,13645,14887,15162,15018,14457,14667,22092,26643,27112,26939,27506,27382,27255,27626,27757,27876,10172,12008,12915,20302,22122,22402,22701,22989,23264,26272,2228,2675,3276,3517,3681,4084,3888,4454,4258,6958,8691,12929,11856,11510,9107,11107,10740,10361,9992,9561,16723,17114,25323,17460,22420,25900,25615,26124,26279,26457,20988,21175,21328,21493,25572,25763,27442,28609,28816,28937,3788,4008,4325,4172,4497,4716,8088,7706,7395,4907,4261,8236,7975,7753,7502,9051,6329,4832,4566,8809
3344,3418,3473,3530,3606,3679,3744,3805,3865,3926,15916,22017,24287,24005,22206,24456,26448,24776,24618,26792,3517,3605,3742,3676,3811,3946,3883,4003,4055,4110,671,878,959,1086,1290,1635,1747,2017,2103,1840,13950,14757,14385,15113,15472,16230,15825,16896,16614,17147,13523,17588,17356,23736,17808,23484,21964,18450,18226,18029,3161,3428,3370,3311,3250,3554,3497,3635,3694,3760,1272,1440,1518,1595,1664,2732,1757,1821,1884,1704,9370,9601,10040,9842,10232,10602,11088,10928,10764,10410,21006,27214,25357,25092,24803,24571,22708,22526,21603,21391
4061,4152,4211,4266,4339,4449,4545,4637,4732,4827,3213,3293,3479,3422,3360,3667,3787,3728,3538,3601,5581,5691,5859,5778,5938,6108,6029,6194,6269,6344,2140,2629,2725,2916,3018,3074,3128,3229,4101,3321,2097,2245,2185,2307,2764,2954,2863,3223,3146,3056,2796,2952,2886,3213,3021,3294,3258,3176,3137,3093,3328,3664,3885,3784,3996,4184,4099,4261,4336,4427,5355,5479,5574,5667,5758,5849,5921,5995,6070,6149,3168,3241,3357,3304,3408,3470,3685,3632,3577,3524,1821,1931,2134,3023,2901,2824,2267,2071,1998,2210
17277,17679,17954,18165,18462,18689,18851,19165,19560,19747,5059,5173,5417,5336,5260,5496,5735,5661,5580,5817,14566,14812,15172,15000,15406,18034,17783,18226,15625,16715,7034,8077,8417,8727,9042,9336,9664,10765,10937,10544,3195,3435,3320,3496,3553,3659,3606,3750,4221,4012,3385,3902,4413,4307,3512,4155,4028,3793,3700,3610,12776,13126,13774,13440,14000,14326,14170,14478,14627,14806,17233,17714,17936,18119,18845,19061,19348,19878,20068,20237,4786,4901,5087,4995,5179,5287,5608,5533,5460,5382,1014,1334,1576,3484,3361,3243,3148,3022,2205,1685
3227,3320,3389,3458,3530,3599,3681,3745,3797,3850,12493,12773,13383,13214,12992,13580,14140,13949,13772,14329,3382,3458,3572,3520,3625,3742,3687,3797,3851,3905,2094,2179,2244,2311,2371,2444,2505,2557,2610,2658,14159,14588,14400,14779,14976,15448,15165,17502,17270,16665,11983,13271,13094,12936,12236,13636,13472,12777,12600,12417,2915,3205,3126,3062,2996,3342,3281,3405,3465,3529,1374,1747,1862,1987,2063,2146,2218,2291,2363,2430,15561,16042,17453,17044,17897,18215,19473,19241,19047,18657,10704,13064,12847,12664,12474,12253,12077,11903,11685,10936
9019,9485,9738,9972,10167,10400,10628,10946,11182,11407,780,1150,1488,1413,1341,1842,2120,2026,1935,1555,10074,10380,10841,10615,11145,13006,12792,11397,12254,12488,5798,6089,6324,6551,6698,6822,6987,7177,7386,7613,2356,2534,2694,2760,2816,2953,2887,3133,3072,3014,2287,2564,2504,2445,2381,2851,2797,2734,2675,2624,13170,14287,14037,13794,13535,15149,14848,14535,15401,15645,6915,8127,8462,8701,8955,9655,9869,10065,9184,9400,2472,2553,2683,2621,2751,3248,3321,3130,2898,2814,1768,1993,1928,1855,2383,2315,2247,2188,2127,2063
10639,11084,12296,11905,13183,13690,14584,15021,15437,15842,4398,4928,5762,5509,5198,8441,6251,6122,5973,6491,16275,16721,17957,17547,17124,19820,19420,19059,18660,18328,6887,7153,7428,7688,7986,8232,8453,8667,8895,9104,13818,14275,14529,14745,14990,15402,15219,15948,15764,15590,11533,12607,14483,14179,12873,13936,13733,13506,13304,13098,19876,20883,20649,20234,21136,21530,21321,21732,21939,22131,21533,21914,22256,22595,22886,23398,23605,23797,23985,23131,10879,11214,11746,11512,12732,13486,13933,13719,13190,12979,6372,7530,9445,9137,8819,8275,7808,7242,6994,6731
3523,3610,3681,3753,3815,3894,3962,4032,4097,4167,7664,8082,9254,8869,8486,10543,14505,13062,11861,9653,3108,3256,3513,3349,3425,3672,3591,3755,3838,3912,2456,2540,2598,2656,2724,2790,2855,2926,3002,3069,20594,21090,20882,21275,21446,21774,21609,22298,22136,21972,5147,5649,5934,7745,6476,8709,7523,7276,6999,6768,3718,4028,3961,3892,3818,4239,4170,4092,4308,4376,2777,2861,2930,3001,3066,3142,3395,3200,3260,3320,24736,25082,25405,25729,27311,28386,29077,28730,28035,27682,23234,23625,23973,24363,25295,25131,24961,24792,24613,25483
5207,5392,5533,5678,5809,5936,6077,6191,6298,6372,1644,2176,2490,2381,2297,2590,2864,2795,2692,2935,8122,8391,8777,8593,8964,9661,9507,9813,9144,9324,4030,4539,4897,5048,5188,5326,5449,5565,5682,5801,3978,4128,4064,4201,4261,4383,4327,4553,4498,4446,1471,1691,1629,2643,1556,2518,2439,2341,2182,2064,7546,8334,8155,7965,7788,8848,8693,8504,9021,9202,6223,6420,6586,6741,6905,7977,7290,7057,7485,7685,742,1084,1260,1340,1408,1617,2098,1684,1535,1470,2138,2475,2399,2323,2242,2873,2793,2711,2634,2559
17096,18205,18788,18548,18989,19185,19376,19606,19826,20068,3671,3823,5382,5223,4154,6193,5848,5697,5538,5996,18987,20976,25865,24521,26640,26338,26110,26934,27237,27556,14640,15431,16525,16980,18583,18823,19011,19212,19415,19605,6632,6877,6776,7093,6975,7326,7195,7511,7892,7730,2527,2709,2883,3367,3038,3776,3641,3511,3275,3162,18630,19463,19275,19084,18884,21257,20638,19817,26622,26932,10882,11202,11529,11910,12526,12860,13161,13459,13756,14041,5799,5953,6180,6069,6323,6453,6983,6839,6704,6585,3219,3966,5007,4290,3825,4218,3691,3546,3408,4113
15877,16444,17003,16748,17158,17282,17403,17524,17651,17796,6885,7838,8569,8349,8125,9891,9687,9485,8819,9024,19229,19365,19672,19461,19561,19837,19755,19925,20015,20103,9436,11138,11307,11463,11619,11779,11927,12079,12228,12398,23386,23960,23651,24273,24564,25173,24871,26110,25803,25498,17507,17955,18534,20374,18899,20768,20056,19759,19419,19119,12821,13371,14217,14006,14446,15270,15062,15437,15606,16168,19945,20172,20376,20537,20691,21346,20818,20956,21083,21208,10617,11033,14602,12336,15308,16185,19741,19542,19286,16867,18337,18840,18603,23774,21535,19874,19655,19469,19275,19068
3459,3575,3667,3758,3861,3937,4009,4080,4223,4384,18256,18411,18762,18661,18530,19414,19636,19111,18865,18977,3453,3511,3685,3562,3619,3903,3745,4000,4085,3810,2457,2568,2662,2767,2876,2969,3057,3139,3225,3312,20403,20678,20559,20775,20880,21002,21144,21438,21345,21243,16636,17393,17690,17607,17515,18215,18128,18039,17942,17823,3757,4114,4031,3946,3861,4470,4204,4306,4646,4766,2902,3118,3226,3319,3403,3489,3571,3657,3748,3837,17830,17948,18169,18058,18280,18426,18889,18779,18672,18558,17486,17580,18082,17975,17875,18387,18297,17767,17665,18196
4529,4668,4775,4885,4992,5095,5210,5315,5415,5520,2002,2119,2643,2300,2209,2841,3531,3368,3035,3632,4324,4437,4643,4542,4917,5017,4740,5101,5182,5264,3269,3412,3538,3688,3834,4049,4187,4335,4601,4461,4050,4250,4165,4431,4332,4590,4515,4731,4661,4815,3417,4336,4073,3991,3503,4259,4178,3909,3822,3734,4140,4366,4555,4271,4468,4724,4641,4807,4894,4992,3370,3703,3841,3952,4055,4176,4283,4386,4479,4571,1167,1382,1500,1629,1731,2711,2941,2483,1978,1900,2069,2535,2194,3778,3678,3576,3429,3253,2924,2777
4146,4284,4387,4485,4597,4701,4796,4885,4978,5074,1789,2173,2630,2502,2313,2960,3171,3067,2739,2843,4330,4430,4606,4519,4871,4782,4694,4957,5046,5136,3389,3536,3644,4077,4202,4327,4515,4860,4647,4761,5105,5310,5224,5393,5474,5558,5652,5989,5860,5735,3883,4456,4354,4254,4034,4854,4757,4657,4562,4142,2603,2938,2842,2737,3057,3189,3130,3247,3304,3383,1903,2053,2363,2475,2562,2681,2781,2879,2977,3077,1187,1318,1492,1791,2534,2662,3122,3014,2912,2785,2827,4081,3907,3528,3070,3404,3304,3193,2957,4212
2906,3036,3379,3519,3640,3768,3908,4022,4440,5601,3070,3210,3525,3421,3315,3844,4078,3730,3630,4207,5856,6000,6396,6131,6265,6635,6514,6757,6871,6992,3355,3511,3666,3817,4007,4743,4866,4964,5081,5630,4820,5030,4943,5115,5202,5417,5315,5694,5598,5510,3605,4485,4399,4317,3725,4232,4145,4029,3930,3835,1694,2107,2006,1911,1807,2486,2379,2592,2808,3995,8586,8696,9227,11038,11248,12222,11439,11644,11805,12020,1744,1852,2103,1967,2274,2608,3022,2853,2731,2446,3249,3699,4614,4449,4280,4147,4019,3597,3497,3394
1250,1406,1510,1583,1661,1731,1797,1859,1936,1996,8776,9187,9841,9641,9380,10527,10650,10381,10236,10042,651,722,843,777,997,1220,1165,1053,1105,1277,1577,1702,1776,1837,1898,1961,2036,2098,2159,2212,8103,8430,8268,8591,9058,9303,9189,9677,9575,9418,1948,2390,2286,3336,2124,3186,3011,2852,2660,2517,2513,2648,2755,2589,2707,2856,2804,2913,2978,3045,2201,2267,2327,2386,2497,2567,2622,2689,2747,2802,1056,1160,1979,2102,2195,2290,7464,7372,7278,7133,3592,6198,6092,5746,8190,7900,7645,7396,7140,6331
7978,8283,8534,8805,9032,9253,9492,10093,10354,11219,1282,1397,1705,1594,1479,2043,1963,1890,1800,2113,11150,11409,11917,11667,12154,12671,12438,12922,13109,13309,6636,7117,7370,7682,7927,8160,8425,10320,8635,8863,2586,2735,2669,2804,2883,3028,2962,3238,3161,3095,1380,1820,1632,1587,1440,1774,1729,1684,1540,1492,10450,10903,11499,11199,11733,12449,11963,12183,12667,12871,4119,4426,5627,6071,6389,6816,7445,7722,7960,8214,866,950,1027,1155,1234,1294,1619,1550,1458,1378,1804,2113,2051,1985,1917,2553,2321,2257,2186,2396
21985,22335,22972,22655,23345,23618,23793,23959,24120,24281,2820,3073,4050,3466,3272,4431,6377,6105,5808,6652,30225,30658,31898,31538,31128,33888,33354,32251,32627,32977,29193,29594,30092,30488,30879,31241,31600,31954,32308,32653,12098,12389,12646,12879,13097,13593,13378,14273,14052,13825,13213,14383,14166,13945,13512,15349,15106,14848,14622,13730,30210,39940,39730,39506,39287,40361,40151,40527,40648,40760,14969,15636,16702,17163,17766,19695,19345,18997,18639,18268,8457,8781,10248,9094,10560,12226,12703,12467,11957,11165,4376,4975,5220,5728,6202,7095,6909,6678,5974,6449
2803,2942,3054,3161,3272,3406,3510,3619,3776,4381,10898,11976,13047,12704,12344,15270,14532,14169,13812,13445,3294,3384,3558,3466,3815,4088,3649,3901,3986,4176,4801,5034,5213,5314,5407,5494,5579,5689,5779,5868,36049,36435,36807,37571,37203,37952,39127,39886,39667,39430,31516,31954,33472,38535,36981,38341,38139,37930,37713,37481,6124,6517,6433,6344,6250,6787,6702,6603,6872,6956,2430,2576,2699,2823,2954,3070,3183,3294,3409,3536,20058,20522,21105,21562,21817,22684,22495,22332,22170,22002,31345,31764,32144,32534,35126,34782,34426,34091,33736,33367
5149,5562,5942,6232,6595,6843,7068,7272,7496,7780,3094,3252,3562,3465,3361,4753,4431,4248,3718,4592,6577,6764,7114,6946,7574,8324,8114,7744,7912,8500,5055,5461,5822,6078,6382,6667,6898,7078,7256,7434,5580,5836,5727,5943,6051,6162,6287,6583,6491,6399,4910,5374,5266,5159,5052,5761,5689,5620,5548,5466,5901,6454,6306,6133,6629,6944,6791,7104,7292,7548,4947,5190,5411,5605,5822,6770,6018,6211,6390,6566,3620,3786,3985,3894,4125,4370,4724,4611,4484,4240,4449,5005,4894,4771,4633,5663,5541,5420,5297,5166
10260,10469,10694,10921,11146,11374,11591,13517,13983,14321,2947,3126,4897,3439,3267,5247,5991,5770,5413,6392,16353,16640,17051,16852,17701,17479,17251,17923,18144,18334,9786,10007,10204,10398,10589,10765,10946,11131,11325,11498,6676,6966,7170,7506,7333,8135,7677,8901,8655,9146,6550,7403,7210,7053,6780,8697,8493,8245,8048,7853,17183,19554,19305,18972,18631,19930,19742,20134,20329,20552,10240,10453,10685,10900,11082,11488,12501,12790,18477,11284,7793,8017,8544,8322,8774,9026,9900,9661,9447,9217,2291,3700,3548,3390,3243,3093,2953,2793,2650,2515
1131,1205,1357,1306,1395,1432,1494,1567,1629,1694,13452,16017,16683,16483,16277,16912,17566,17348,17127,18823,733,793,899,847,1058,1005,952,1115,1168,1235,1589,1683,1766,1848,2115,2340,2451,2769,2566,2640,10283,10808,10535,11289,11027,12894,12179,17703,15084,14817,16556,24893,24578,22687,21468,22489,22290,22084,21887,21688,2861,3130,3076,3011,2945,3301,3248,3185,3353,3405,2156,2278,2370,2451,2538,2616,2696,2772,2846,2920,14689,15043,15754,15453,16038,16366,18278,17280,16879,16595,10107,10970,10749,10527,10346,12803,12088,11590,11392,11178
3216,3322,3378,3426,3481,3527,3585,3634,3702,3779,2624,2714,2912,2847,2778,2965,3138,3076,3017,3201,807,891,1038,967,1231,1515,1443,1586,1359,1658,2245,2349,2434,2512,2563,2648,2778,2867,2964,3059,2927,3100,3025,3262,3176,3414,3338,3635,3562,3488,2112,2705,2522,2469,2171,2634,2582,2330,2278,2225,3364,3608,3540,3469,3684,3816,3751,3881,3946,4026,2411,2514,2612,2823,2984,3592,3147,3251,3405,3497,1664,1748,2094,2233,2370,2471,2792,2686,2616,2544,1475,2313,2146,2067,1889,1825,1760,1693,1634,1565
2272,2660,2815,2964,3116,3313,3462,3647,3793,3944,1234,1646,2144,2086,2018,2536,2355,2273,2204,2441,2389,2496,2671,2575,3266,3171,3071,3363,3585,3466,2919,3066,3172,3267,3359,3475,3579,3689,3790,3900,3858,4019,3949,4193,4108,4347,4270,4587,4505,4425,3161,3987,3660,3593,3237,3907,3826,3738,3368,3304,3626,4117,3991,3889,3773,4346,4245,4696,4952,5138,4015,4152,4302,4404,4897,5038,5293,5452,5577,5706,842,934,1030,1141,1977,2277,2466,2364,2183,2072,2755,2944,2866,3252,3183,3503,3425,3106,3027,3341
2824,2979,3097,3206,3319,3432,3561,3666,3782,3913,3346,3494,3799,3702,3599,3920,4271,4140,4035,4377,2296,2398,2860,2486,3129,3041,2952,3218,3442,3316,3987,4352,4466,4582,4691,4801,4893,5186,4980,5076,4627,4781,4909,5030,5143,5382,5269,5679,5592,5493,4284,4510,4448,4982,4377,4880,4784,4707,4643,4581,4422,4806,4695,4570,4914,5114,5013,5223,5315,5421,2971,3113,3230,3366,3726,4123,4451,4591,4720,3976,2339,2482,2622,2743,2848,3078,3411,3297,3186,2958,4177,5897,5590,5463,5207,5807,4970,4838,4317,5712
1560,1870,2096,1967,2203,2292,2397,2527,2792,2982,1754,2028,2504,2398,2278,2838,3021,2930,2613,2722,2752,2867,3069,2969,3356,3832,3727,3489,3604,3936,2390,2533,2715,2865,2978,3103,3202,3295,3395,3487,5222,5370,5577,5707,5901,6222,6033,6690,6560,6352,4227,5136,4656,4557,4354,5245,5039,4930,4796,4451,5185,5413,5623,5313,5522,5909,5714,5804,6004,6111,3569,3706,3817,3943,4056,4257,4360,4535,4735,4988,2582,2704,2814,2935,3038,3153,3589,3477,3363,3265,3191,3570,3461,3341,3687,4265,4160,3918,3816,4056
1638,1918,2412,2290,2846,2976,3086,3212,3312,3376,3995,4138,4627,4336,4245,5468,5234,5119,4957,5348,2310,2428,2650,2540,2981,2874,2763,3074,3162,3281,2241,2380,2473,2562,2660,2773,2849,3050,3155,2927,4344,4589,4483,4816,4690,5029,4920,5135,5367,5261,4985,5857,5765,5678,5080,5978,5590,5503,5414,5168,3775,4648,4427,4176,3936,4922,4790,5034,5141,5240,3643,3830,3961,4074,4177,4300,4430,4582,4724,4838,2039,2384,2902,3127,3290,3449,4069,3891,3743,3596,3118,3559,3472,3374,3259,4039,3925,3828,3742,3655
4415,4564,4685,4801,4908,5017,5123,5243,5341,5436,2994,3137,3440,3363,3251,3560,3877,3768,3656,3981,2864,2964,3151,3059,3382,3640,3579,3447,3508,3699,4657,4781,4874,4961,5046,5131,5237,5323,5435,5555,4118,4396,4267,4530,4643,4872,4761,4986,5212,5110,4493,5462,5358,5252,4603,5586,5033,4924,4818,4712,2549,2981,2882,2784,2676,3209,3100,3317,3428,3664,3027,3177,3285,3414,3535,4164,3824,3936,4041,3694,3362,3535,3826,3673,3959,4356,4626,4496,4212,4085,4947,5591,5489,5384,5283,5875,5783,5171,5067,5692
4832,4926,5012,5083,5171,5258,5337,5384,5428,5470,3939,4090,4386,4290,4198,4498,4771,4702,4604,4859,1926,1996,2115,2057,2172,2353,2296,2411,2231,2468,2702,2790,2856,2916,2973,3043,3099,3160,3216,3268,5448,5738,5613,5869,5996,6267,6142,6637,6514,6393,4431,5298,4755,4658,4557,5421,5193,5094,4982,4875,3303,3530,3729,3421,3638,4015,3925,3824,4106,4190,2950,3563,3675,3826,3899,3972,4649,4997,5083,5162,1889,2033,2263,2160,2472,3907,3621,3087,2771,2637,2786,3562,3277,3157,3045,4287,4121,3947,2928,3812
1453,1538,1610,1679,1747,1811,1889,1955,2021,2085,4149,4249,4475,4394,4324,4747,4926,4843,4544,4625,543,601,700,651,839,1003,749,890,938,1062,1630,1705,1763,1818,1871,1924,1990,2049,2108,2161,5070,5276,5187,5381,5469,5641,5567,5897,5810,5722,3634,3788,3726,4092,3859,4448,4159,4033,3975,3917,2131,2219,2414,2297,2363,2520,2471,2568,2622,2679,1791,1860,1924,1983,2043,2108,2164,2217,2283,2343,3805,3912,4075,3994,4145,4233,4521,4448,4377,4306,2267,2371,2508,2769,2714,2948,2892,2654,2590,2835
1703,1807,1979,1883,2072,2145,2216,2288,2385,2451,1932,2007,2380,2165,2097,2655,2702,2523,2465,2595,1493,1579,1737,1659,1935,2241,2164,2320,2073,2398,2164,2282,2376,2455,2544,2630,2713,3056,2820,2916,2811,2967,2897,3029,3092,3157,3240,3419,3370,3309,1816,2405,2195,2143,1873,2354,2304,2253,1979,1928,2447,3181,2781,2657,2551,3409,3290,3526,3641,3747,2346,2483,2594,2705,2833,3771,3050,3248,3418,3569,1036,1212,1274,1337,1401,1632,1699,1562,1509,1454,2512,2715,2656,2595,3056,2999,2942,2887,2831,2776
4810,6159,6359,6506,6684,6833,6973,7137,7277,7456,2707,2835,3135,3025,2939,3443,3644,3550,3244,3337,10501,10711,11291,10934,11108,11552,11410,11648,11742,11900,6892,7458,7654,7929,8294,10414,10595,11627,11813,11966,4439,4615,4539,4687,4758,4915,4842,5156,5080,4990,3366,4064,3994,3913,3453,3833,3762,3692,3608,3535,7208,13868,13699,13537,13340,14173,14006,14341,14490,14662,7381,7563,7745,7928,8417,9954,10507,11194,11389,11570,3373,3505,3713,3617,3813,3903,4236,4152,4071,3986,3832,4255,4182,4110,4031,4585,4511,4428,3943,4338
2136,2552,3407,3054,3568,3672,3813,3963,4128,4266,6740,6943,8037,7619,7205,8377,10945,10262,10029,11153,5141,5321,5622,5489,6425,6289,6138,6894,6563,6725,3751,3951,4110,4271,4488,4636,4811,5164,4971,5320,7214,7691,7455,8357,8761,9489,9136,11759,9969,9684,8768,13149,12959,12751,9670,12564,12383,12174,11980,11741,4368,5103,4883,4724,4583,5707,5451,5893,6093,6246,4820,5078,5407,5614,5777,5946,6097,6376,6552,6718,7158,7404,8189,7692,8789,9324,11455,10254,9794,9591,7071,10568,10331,9909,9576,9204,8539,8019,7725,7365
13834,14033,14199,14378,14547,14753,14931,15074,15225,15370,4039,4244,4728,4578,4424,4881,5525,5261,5048,5630,13394,13578,13873,13722,14025,14522,14353,14656,14786,14175,12553,12798,12981,13168,13369,13550,13720,13887,14092,14271,6846,7274,7084,7456,7628,7978,7804,8549,8379,8202,7616,8923,8780,8648,7763,8510,8361,8231,8072,7922,12397,13207,13559,13403,13735,14041,13883,14182,14351,14517,12453,12646,12817,12975,13164,13313,13456,13593,13739,13904,5326,6110,6391,6240,6549,6715,7370,7208,7051,6894,6036,6413,7072,6929,6759,7682,7539,7390,6601,7236
1999,2093,2189,2266,2346,2440,2529,2616,2694,2769,9960,10264,11136,10929,10564,11926,11632,11474,11305,11777,867,918,1009,965,1119,1247,1203,1384,1290,1332,2421,2541,3374,3463,3546,3647,3726,3804,3878,3954,6959,7625,7951,8184,8357,8677,8517,8841,9194,9032,13894,14186,14419,14879,14636,16065,15801,15577,15330,15105,3490,3805,3734,3657,3576,3952,3879,4026,4086,4166,3528,3616,3693,3771,3842,4156,4229,3918,3992,4067,14351,14574,14880,14748,15009,15313,15784,15627,15472,15147,8333,8651,9161,9463,9687,10576,10405,10235,10062,9898
3868,4125,4231,4344,4496,4624,4743,4860,4991,5108,3414,3523,3767,3687,3607,3844,4070,3993,3917,4143,3246,3348,3568,3499,3421,4027,3911,3636,3705,3782,3968,4822,4930,5066,5194,5325,5433,5539,5667,5854,2242,2470,2343,3358,3458,3618,3539,3868,3779,3705,3193,3860,3794,3722,3275,3937,3651,3504,3428,3353,4520,5609,5038,4773,4657,5915,5770,6020,6138,6237,3865,4886,5022,5151,5281,5364,5434,5502,5598,5719,1463,1660,1911,1842,2001,2072,2398,2309,2229,2150,2153,3681,3615,3561,3392,2592,2483,2368,2269,3501
11797,11975,12138,12302,12468,12614,12761,12923,13081,13246,3954,4077,4456,4343,4224,4587,4929,4818,4705,5040,9826,9973,10321,10176,10739,10590,10456,10873,11025,11150,11112,11270,11418,11574,11737,11903,12065,12239,12407,12560,4031,4166,4298,4407,4529,4784,4661,5141,5020,4900,5327,5661,5516,6529,5815,6645,6396,6251,6107,5963,9496,9670,10161,10001,9846,10440,10302,10585,10724,10862,10572,10764,10923,11109,11259,11577,11771,12777,12957,11409,1750,1994,2136,3802,3944,4341,4606,4464,4187,4068,4035,5169,4179,5053,4938,4825,4695,4562,4447,4314
