Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
1649,1756,1893,1836,1959,2014,2072,2131,2183,2247,1215,1307,1523,1380,1450,1684,1912,1838,1760,1598,688,739,811,853,1055,1016,971,929,890,1096,662,916,855,794,731,977,1037,1290,1098,1217,692,764,827,910,969,1296,1236,1180,1114,1048,2778,2845,2946,3039,3141,3219,3289,3361,3431,3500,1145,1466,1396,1326,1244,1682,1605,1538,1748,1819,1286,1352,1413,1470,1574,1688,1927,1748,1803,1862,2155,2266,2363,3255,2464,2957,2859,2761,2662,2563,1318,1493,1649,1853,1753,2021,2136,1951,2075,2191
4456,4747,4667,4561,4826,4907,4984,5083,5177,5255,715,1473,1585,1724,2034,3437,3540,3065,2723,2357,2647,2794,3015,3151,3750,3690,3629,3558,3233,3807,1829,2084,2213,2335,2455,2584,2704,3063,2944,2823,1396,1469,1532,1594,1655,1933,1861,1804,2761,2679,4120,4182,4239,4300,4362,4424,4485,4546,4800,4868,1772,1927,2231,2080,2371,2488,2710,2602,2826,2937,2171,3177,3343,3510,3783,3658,3902,4015,4095,4194,2498,2612,2751,3126,2876,4292,4038,3775,3506,3368,611,678,1336,1569,1510,1626,1682,1738,1796,1854
1365,1499,1717,1630,1792,1875,1958,2033,2130,2210,862,909,1174,974,1036,1270,1351,1574,1492,1426,700,770,829,891,1211,1280,1092,1025,959,1346,816,1095,1030,961,891,1163,1228,1362,1295,1438,751,835,907,974,1047,1561,1291,1497,1435,1372,1602,1671,1735,1798,1859,2169,2231,2034,2098,2308,710,995,927,857,789,1318,1395,1121,1466,1559,664,730,796,859,1185,1120,1242,1375,1438,1302,1057,1167,1255,1420,1338,1795,1711,1637,1567,1496,1298,1386,1452,1594,1523,1839,2019,2129,1685,2216
871,1072,1025,956,1132,1271,1348,1418,1491,1570,1288,1375,1486,1571,1649,1960,1714,1890,1837,1783,880,955,1209,1021,1138,1466,1404,1341,1276,1529,615,1197,1128,1058,986,1263,1328,1459,1394,1539,1280,1363,1440,1508,1584,1911,1847,1786,1721,1646,1030,1096,1172,1235,1296,1545,1608,1668,1729,1789,648,870,816,762,707,924,1046,991,1101,1230,926,1008,1085,1165,1305,1620,1688,1458,1537,1756,1449,1555,1653,2220,2140,2066,1993,1923,1841,1739,758,819,1036,1196,1112,1247,1291,1434,1507,1583
4759,4888,5125,5004,5250,5383,5494,5608,5720,5832,1065,1136,1204,1288,1350,2810,3528,3987,1935,1457,6312,6408,6491,6562,6891,6835,6778,6718,6636,6954,6000,6165,6325,6478,6610,6711,6786,7052,6969,6884,6055,6142,6223,6296,6365,6669,6604,6548,6484,6427,6310,6385,6457,6532,6598,6661,6724,6790,7339,7408,1870,1945,2161,2088,2021,2229,2367,2301,2813,2975,1837,1919,1987,2056,2167,2707,3097,2289,2342,2399,3325,3646,3749,4514,3852,4739,4629,4184,4071,3960,2143,2212,2463,2586,2527,3173,2830,2891,2949,3236
1352,1727,1518,1439,1804,1880,1962,2043,2121,2205,1145,1224,1308,1394,1465,1541,1779,1703,1653,1608,1016,1106,1227,1311,1658,2113,2040,1929,1400,1765,645,930,866,793,717,997,1245,1388,1320,1473,809,1022,1098,1175,1239,1392,1310,1617,1550,1476,849,895,946,997,1057,1332,1394,1455,1256,1517,514,1073,1013,626,954,1131,1250,1188,1313,1408,875,943,1009,1075,1186,1405,1247,1319,1479,1553,1058,1131,1214,1676,1612,1556,1493,1414,1349,1276,581,691,764,993,827,1269,1080,1136,1202,1343
1334,1526,1472,1414,1590,1643,1695,1749,1802,1856,1414,1698,1807,1888,1962,2286,2360,2203,2118,2040,599,679,764,835,1148,1444,1375,1300,1075,1216,529,762,708,656,597,993,1067,1171,1119,1241,724,795,857,915,970,1385,1190,1125,1324,1264,1202,1274,1337,1400,1461,1875,2034,2098,1639,1713,1261,1418,1554,1336,1492,1620,1759,1697,1828,1920,1096,1168,1232,1296,1408,1781,1856,1924,1574,1647,812,906,1066,1293,1220,1640,1579,1504,1441,1373,1624,1723,1800,1954,1878,2044,2121,2196,2275,2371
1162,2524,1643,1378,3242,3846,4138,4279,4948,5264,1960,2074,2146,2220,2297,2617,2700,2525,2451,2378,778,853,915,970,1322,1527,1464,1255,1036,1389,728,1140,1080,906,825,1196,1260,1457,1324,1386,636,709,776,844,902,1342,1288,1232,1169,1096,5965,6804,8290,8448,8610,9576,9906,10065,8940,9100,3921,4578,5540,5056,6019,6751,6593,6466,6879,7036,6384,6464,6541,6613,6684,6827,6886,6948,7006,6753,3669,4367,4514,6514,6382,5596,5407,5316,5211,5065,1284,1502,1802,2111,2255,3114,2974,2684,2396,3403
1327,1569,1495,1413,1642,1782,1852,1923,1992,2078,1269,1348,1430,1501,1596,1662,1910,1858,1790,1727,1482,1917,2349,2221,2083,2915,2810,2705,2596,2490,1365,1675,1598,1524,1449,1749,1821,1965,1893,2049,3295,3420,3542,3639,3727,4114,4035,3964,3893,3816,808,851,889,927,963,1131,1190,1260,1086,1321,679,936,872,806,741,992,1249,1050,1321,1401,387,834,906,976,1110,1044,1184,1249,1331,1402,824,938,1004,1548,1480,1398,1313,1243,1170,1101,1008,1086,1164,1241,1328,1414,1504,1571,1640,1716
2005,2408,2320,2215,2483,2563,2633,2720,2807,2885,1146,1220,1301,1367,1430,1498,1565,1778,1712,1633,857,933,1004,1077,1382,1529,1454,1217,1148,1593,592,827,767,710,655,885,1094,1229,1162,1312,674,745,802,857,912,1343,1102,1280,1221,1167,1677,1753,1828,1907,1969,2229,2298,2372,2525,2440,594,1131,805,735,671,1200,1347,1274,1415,1509,827,898,965,1037,1168,1428,1493,1278,1346,1561,1951,2038,2139,2333,2270,2572,2509,2452,2398,2216,735,1207,1359,1576,1438,1862,1674,1772,1946,2017
3021,3167,3399,3312,3476,3554,3647,3713,3781,3848,1882,1973,2050,2124,2202,2360,2426,2560,2494,2273,518,907,976,1050,1338,1282,1228,1174,1118,1417,621,874,813,752,689,935,995,1290,1157,1220,636,703,766,822,883,1287,1096,1034,1226,1166,2238,2341,2425,2520,2594,2661,2734,2813,2881,2944,777,1027,971,907,847,1084,1208,1142,1322,1392,747,836,914,987,1119,1351,1433,1256,1506,1576,2107,2243,2375,2537,2469,3580,3487,3385,3171,2969,1612,1681,1803,1965,1897,2027,2086,2144,2207,2271
850,1042,988,931,1099,1187,1267,1332,1407,1471,517,1213,1300,1405,1489,1572,1657,1934,1843,1766,3114,3267,3398,3512,3872,3799,3733,3661,3578,3938,1412,1924,1628,1562,1490,2045,2187,2425,2306,2544,2026,2168,2329,2781,2856,3218,3147,3072,3000,2925,681,740,781,819,856,1014,1056,1097,1224,1162,1157,1617,1534,1447,1251,1699,1848,1774,1930,2002,1233,1350,1603,1711,1815,2239,2305,2381,2064,2161,861,956,1045,1589,1483,1414,1350,1269,1198,1117,1082,1160,1245,1398,1329,1480,1569,1640,1703,1785
1386,1536,1611,1468,1674,1740,1799,1853,1910,1986,489,809,1362,988,1230,1458,1542,1755,1684,1616,2557,2676,2813,2921,3700,3583,3362,3259,3154,3811,553,828,759,689,625,1085,1157,1298,1227,1381,1163,1292,1409,1643,1533,1772,1916,1855,2080,2316,720,785,847,909,971,1237,1299,1360,1166,1421,596,1174,779,714,1109,1243,1388,1318,1447,1521,592,676,877,942,1073,1007,1139,1287,1350,1208,781,846,982,1459,1187,1387,1317,1255,1115,1050,1021,1102,1169,1313,1236,1382,1457,1595,1520,1662
1297,1393,1671,1586,1736,1800,1869,1936,2029,2105,1466,1550,1631,1723,1813,1897,2222,2131,2050,1975,761,851,915,973,1313,1560,1497,1114,1035,1406,506,766,711,652,580,822,1057,1184,1127,1255,544,895,965,1038,1101,1440,1365,1300,1237,1169,1776,1842,1904,1978,2039,2394,2472,2534,2595,2276,596,824,767,712,656,886,1008,947,1169,1246,556,619,674,727,819,971,1022,910,1073,1129,1722,1811,1874,2074,2013,2353,2290,2212,2143,1945,2101,2232,2347,2474,2571,2813,2650,2729,2887,2964
1475,1714,1632,1557,1789,1883,1950,2017,2075,2145,2321,2401,2478,2702,2784,3072,3135,2993,2925,2876,685,743,805,858,1090,1307,1255,1204,1034,1144,451,1099,604,1036,969,1161,1223,1346,1284,1422,600,674,742,809,875,1314,1259,1205,1148,1087,1113,1182,1247,1315,1383,1754,1820,1544,1611,1678,1206,1461,1714,1588,1833,2179,2093,1961,2242,2301,1586,1681,1745,1812,1878,2690,2792,2871,2951,1945,1294,1375,1466,2000,1681,1930,1852,1772,1615,1534,931,1201,1276,1416,1347,1664,1735,1504,1582,1819
1396,1786,1701,1619,1915,2003,2090,2174,2260,2336,1301,1391,1466,1538,1601,1757,1969,1892,1829,1676,2635,2746,2828,2902,3055,3361,3289,3211,2976,3129,667,967,895,823,748,1041,1296,1444,1372,1528,2510,2582,2650,2713,2783,3203,3010,3272,3142,3081,1342,1408,1470,1531,1592,1838,1900,1960,2092,2021,645,1038,839,777,714,1102,1229,1165,1293,1367,828,905,975,1044,1185,1115,1256,1472,1325,1395,1791,1951,2050,2364,2289,2594,2520,2447,2207,2132,1018,1253,1344,1522,1436,2178,1604,1687,1784,2268
1097,1169,1371,1301,1436,1504,1548,1594,1655,1731,1146,1284,1451,1558,1676,1768,1987,2052,1908,1840,552,620,690,886,1188,1345,1112,1035,959,1260,695,975,907,839,768,1042,1260,1393,1327,1472,664,746,818,892,968,1420,1166,1361,1301,1233,829,892,948,1002,1056,1297,1360,1422,1553,1483,441,974,906,839,795,1038,1131,1092,1189,1273,724,791,866,950,1076,1412,1147,1234,1313,1492,1040,1122,1164,1486,1415,1702,1640,1572,1318,1212,830,901,968,1031,1108,1323,1405,1173,1247,1478
1637,1858,1793,1725,1921,1993,2057,2129,2206,2272,1467,1565,1642,1720,1786,1868,1933,2144,2072,2002,360,837,904,966,1297,1235,1169,1099,1033,1377,581,797,746,694,640,849,901,1175,1058,1112,573,632,686,738,790,1135,972,920,1083,1032,1290,1361,1426,1664,1732,1797,1858,2051,1920,1981,628,880,819,758,695,941,1162,1002,1225,1298,745,835,918,996,1135,1371,1447,1277,1514,1582,1421,1512,1574,1706,1639,2025,1961,1899,1839,1778,1263,1351,1421,1561,1495,1777,1845,1632,1699,1902
1108,1190,1356,1275,1445,1518,1590,1660,1742,1828,1112,1188,1322,1395,1468,1604,1534,1776,1718,1664,4059,4457,4946,4829,4710,5515,5402,5285,5174,5066,2170,2299,2597,2532,2391,2661,2724,2999,2787,2920,5027,5161,5275,5503,5409,5847,5773,5708,5643,5578,1120,1180,1236,1290,1344,1594,1649,1704,1530,1758,641,895,834,773,711,1159,1227,998,1289,1361,1145,2138,2253,2361,2461,3644,3713,2559,3473,3563,773,957,1182,1761,1669,1604,1521,1445,1363,1281,1512,1636,1745,1959,1867,2036,2083,2138,2200,2276
1045,1281,1205,1136,1355,1436,1524,1618,1693,1744,1819,1904,1978,2052,2115,2176,2239,2419,2359,2299,737,800,860,917,1148,1439,1359,1291,973,1225,641,932,867,795,723,996,1060,1356,1283,1426,475,550,623,996,1060,1375,1303,1242,1180,1122,1057,1130,1196,1262,1327,1584,1651,1719,1784,1851,782,1026,957,902,846,1395,1202,1145,1476,1569,668,714,764,1154,1294,1229,1360,1506,1572,1429,726,948,1030,1556,1460,1382,1317,1252,1186,1116,1430,1526,1626,1797,1717,2121,1877,1955,2033,2196
1282,1593,1523,1446,1670,1742,1926,2329,2521,2663,1493,1677,1908,1996,2071,2220,2444,2363,2294,2140,627,697,762,1073,1235,1541,1469,1395,1153,1313,651,918,850,782,716,989,1057,1336,1121,1255,483,542,596,812,864,1071,1131,1019,968,916,2125,2198,2266,2334,2401,2736,2518,2587,2656,2808,668,939,877,805,747,998,1208,1053,1264,1334,888,962,1025,1098,1227,1159,1292,1358,1428,1485,1794,2055,2213,2389,2311,2888,2721,2635,2546,2479,977,1190,1271,1409,1342,1592,1847,1909,1481,2240
942,1174,1109,1022,1258,1330,1396,1469,1538,1617,1080,1154,1291,1356,1423,1500,1566,1712,1674,1631,3772,3900,4245,4131,4018,4814,4701,4591,4482,4367,947,1359,1259,1157,1055,1459,1558,1756,1658,1856,4248,4386,4482,4563,4640,4856,4783,4713,5015,4941,841,907,970,1045,1107,1391,1451,1258,1320,1513,1346,1604,1544,1483,1420,1663,1785,1723,1849,1968,1410,2285,2420,2560,2720,4232,4361,4615,2966,2849,606,676,736,1341,1261,1195,1120,1048,967,886,1287,1367,1454,1604,1529,1689,1753,1817,1877,1932
1062,1334,1258,1165,1409,1483,1559,1645,1715,1792,1112,1191,1409,1252,1323,1487,1568,1766,1693,1631,751,811,878,935,1227,1511,1444,1362,993,1295,605,872,802,737,674,932,1157,1296,1225,1359,671,742,807,868,929,1236,1114,1424,1367,1309,1125,1187,1242,1299,1430,1765,1494,1565,1623,1693,480,1041,985,595,925,1098,1211,1155,1273,1353,678,762,832,903,1048,1289,1541,1198,1377,1458,1821,1903,1978,2421,2361,2301,2239,2179,2117,2052,1237,1296,1763,1925,1848,2093,2155,2220,2008,2285
2139,2306,2383,2231,2454,2532,2597,2669,2739,2825,1792,1865,1936,2028,2102,2176,2249,2492,2414,2335,767,856,930,1014,1377,1606,1541,1162,1088,1455,619,779,742,704,665,817,854,927,891,973,555,631,700,769,1025,1315,1257,1200,1145,1087,1622,1669,1708,1746,1784,1998,2039,2076,1930,2114,502,731,670,607,557,997,1059,837,1120,1182,560,607,649,778,880,832,942,1141,1003,1062,2220,2311,2386,2876,2810,2753,2690,2618,2546,2476,870,941,1017,1341,1468,1822,1926,2023,2117,2198
926,1138,1068,999,1217,1286,1355,1422,1499,1562,1161,1265,1364,1445,1524,1616,1699,1939,1861,1781,1946,2094,2185,2257,2324,2670,2601,2535,2461,2388,1459,1573,1674,1774,1873,1972,2075,2425,2326,2226,1974,2062,2127,2193,2258,2681,2589,2499,2425,2341,883,952,1016,1078,1141,1448,1504,1313,1378,1561,726,1016,947,877,806,1085,1356,1158,1437,1530,1521,1715,1842,1960,2075,2696,2588,2465,2345,2192,659,857,938,1090,1445,1374,1306,1237,1168,1020,1179,1250,1378,1512,1443,1583,1640,1683,1748,1807
451,991,1054,936,1135,1222,1310,1372,1439,1522,1523,1610,1683,1755,1825,1892,1960,2158,2083,2023,533,578,617,655,838,944,802,766,728,881,403,752,517,477,708,818,872,979,926,1040,654,726,795,857,913,1339,1117,1053,1271,1194,1131,1199,1264,1327,1390,1711,1779,1567,1636,1839,652,933,867,792,720,999,1167,1058,1217,1284,596,650,712,886,1033,957,1361,1111,1188,1270,923,1008,1077,1572,1208,1495,1427,1358,1289,1142,1309,1384,1471,1642,1557,1704,1897,1762,1831,1952
1697,2046,1967,1771,2120,2192,2265,2352,2420,2491,2124,2203,2270,2338,2405,2470,2543,2767,2685,2611,623,702,927,1006,1293,1446,1223,1155,1088,1364,899,1172,1098,1024,961,1245,1494,1629,1564,1712,831,924,1351,1422,1488,1795,1737,1678,1614,1552,534,598,846,916,987,1119,1176,1237,1308,1050,553,897,668,629,857,935,1009,972,1047,1092,723,780,836,888,977,1116,1280,1330,1168,1220,1320,1398,1465,1947,1880,1809,1742,1677,1607,1536,770,1265,1350,1482,1416,1550,1617,1678,1744,1808
1475,1709,1631,1558,1792,1861,1940,2016,2085,2157,1221,1306,1373,1440,1511,1578,1675,1871,1814,1747,784,868,943,1017,1353,1615,1446,1159,1083,1530,416,990,574,936,873,1034,1096,1220,1158,1295,660,730,799,857,913,1347,1102,1281,1222,1167,1383,1463,1528,1603,1857,1926,1992,2192,2058,2121,665,929,865,802,735,1223,1284,1055,1399,1501,2415,2564,2665,2754,2844,3188,2930,3260,3026,3111,1635,1714,1778,2293,2226,2143,2064,2002,1926,1856,794,910,1129,1364,1280,1432,1513,1581,1659,1735
1111,1167,1311,1243,1377,1443,1506,1582,1646,1712,2586,2663,2725,2781,2834,2887,2939,3110,3047,2993,611,688,766,1011,1289,1425,1231,1162,1090,1349,672,950,892,836,778,1009,1167,1346,1225,1279,875,954,1020,1083,1145,1614,1401,1330,1550,1483,1331,1396,1450,1506,1567,1890,1957,1742,1813,2024,384,757,719,461,680,794,867,830,904,949,716,778,831,880,974,1154,1191,1043,1105,1230,1361,1447,1514,1965,1901,1831,1751,1694,1637,1575,827,1090,1192,1377,1282,1648,1726,1476,1554,1801
2503,2892,2778,2660,3011,3135,3259,3391,3525,3648,3003,3256,3653,3959,4041,4168,4224,4341,4281,4102,529,592,982,1049,1382,1316,1251,1181,1115,1464,599,814,774,718,661,853,985,1062,1025,1129,610,678,737,798,858,1129,1067,1318,1258,1198,2841,2952,3044,3119,3193,3350,3440,3508,3579,3266,1271,1398,1617,1502,1717,1788,1911,1851,1976,2059,892,987,1060,1131,1252,1504,1614,1780,1427,1693,4393,4457,4499,4972,4896,4823,4752,4677,4597,4539,4599,4687,4756,4901,4825,4964,5039,5122,5202,5275
1095,1331,1253,1169,1467,1536,1604,1674,1746,1826,811,947,1009,1080,1142,1268,1198,1503,1424,1341,2604,2709,2951,2793,2869,3227,3158,3090,3023,3297,430,873,823,759,699,917,981,1096,1041,1171,1671,1741,1797,2437,2878,2963,3243,3169,3105,3036,571,638,701,762,822,1070,1133,1193,1324,1254,448,796,563,524,754,833,907,870,943,989,811,887,958,1020,1130,1386,1450,1239,1305,1520,1254,1367,1440,1959,1897,1828,1744,1666,1593,1515,662,1185,1258,1396,1326,1463,1541,1610,1680,1752
706,955,1199,1112,1265,1341,1425,1498,1569,1640,607,719,927,997,1071,1300,1366,1428,1222,1153,678,755,834,916,1257,1534,1476,1406,1338,1595,491,649,612,574,535,687,817,893,856,939,698,773,837,903,969,1357,1289,1212,1433,1139,495,561,976,1046,1113,1177,1246,1320,1386,1456,729,1008,944,881,812,1073,1191,1126,1314,1392,872,946,1023,1099,1227,1495,1561,1355,1421,1627,1962,2059,2139,2621,2543,2480,2418,2343,2280,2204,1946,2046,2127,2296,2219,2384,2459,2534,2620,2698
3500,3765,3976,3894,4039,4108,4180,4255,4329,4387,3342,3712,4386,4258,4101,4902,4800,4698,4596,4495,3569,3692,4020,3913,3807,4558,4452,4339,4231,4128,2951,3219,3145,3084,3021,3282,3346,4016,3932,4085,1501,1643,1768,2048,1914,2221,2337,2444,2554,2660,2413,2477,2534,2594,2648,2933,2985,3046,3103,2870,1232,1498,1428,1364,1296,1574,1737,1655,1818,1915,632,694,751,807,902,1076,958,1012,1131,1182,4127,4244,4325,4556,4481,4883,4800,4721,4642,4398,1635,1959,2099,2226,2352,2842,2719,2597,2475,3124
1194,1445,1364,1278,1550,1633,1702,1774,1844,1925,741,804,937,1024,1326,1419,1487,1742,1668,1585,3177,3295,3386,3455,3907,3837,3772,3691,3596,3990,1293,1579,1497,1423,1357,1655,1729,1868,1798,1953,1317,1450,1710,1825,1928,2642,2548,2140,2452,2353,428,470,509,546,584,749,787,824,704,861,731,1007,945,879,808,1313,1379,1126,1447,1535,1077,1185,1285,1384,1484,1996,1872,1776,1678,1583,1313,1386,1461,1736,1670,1938,1876,1811,1601,1536,1048,1123,1198,1340,1271,1407,1486,1549,1628,1688
1171,1398,1336,1260,1468,1548,1612,1678,1740,1822,2017,2288,2553,2794,3023,3140,3478,4478,4089,3749,2812,3145,3457,3361,3266,3962,3858,3753,3652,3556,2543,2668,2789,2942,3058,3137,3196,3300,3249,3345,1584,2074,2303,2507,2408,2607,2816,3306,3201,2982,367,411,451,668,706,744,781,818,857,903,420,953,542,496,884,1020,1156,1089,1221,1298,485,560,622,1010,1143,1074,1214,1286,1352,1440,1241,1372,1455,1891,1854,1809,1740,1676,1609,1527,888,966,1026,1085,1161,1223,1290,1360,1430,1511
1750,2663,2901,2791,3007,3113,3492,3593,3868,4004,2041,2111,2178,2237,2295,2351,2409,2604,2526,2466,1774,1845,1898,1947,1993,2218,2155,2101,2055,2271,1423,1527,1629,1733,1836,1971,2071,2370,2271,2173,2230,2351,2449,2669,2553,2984,2800,2747,2923,2865,4443,4525,4585,4640,4700,6278,6379,4838,4906,4960,1750,1992,1941,1886,1820,3563,2235,2179,3642,3759,1290,1362,1427,2184,2266,2694,2830,2967,2332,2423,4975,5089,5189,5290,5390,5894,5790,5683,5583,5484,3234,3333,3397,3686,3469,4290,3828,3968,4214,4363
1424,1930,1833,1606,2014,2092,2154,2223,2300,2363,3078,3682,4670,4471,4182,5164,5072,4977,4878,4777,543,597,645,691,915,1039,989,791,737,1085,1349,1552,1501,1450,1399,1603,1653,1903,1786,1841,519,573,623,683,731,988,945,901,1039,855,630,690,745,801,862,1126,1192,1269,1054,1333,625,939,865,786,715,1245,1489,1309,1548,1619,987,1066,1146,1217,1354,2085,3048,1478,1550,1619,1864,2020,2107,2300,2239,2561,2501,2435,2372,2174,974,1048,1105,1294,1367,1547,1614,1426,1481,1881
1878,2678,2423,2153,2914,3249,3573,3860,4183,4353,4862,5166,5948,5420,5669,6200,6450,7344,7126,6909,6013,6300,6517,6721,6967,7794,7614,7415,7198,8001,2601,4127,3912,3704,3469,4343,4592,6125,4812,6590,4996,5278,5509,5966,5720,7135,6880,6643,6422,6200,4440,5305,5400,5588,5501,5866,5926,5664,5729,5793,3434,3549,3744,3656,3829,3895,4026,3961,4091,4157,2009,2097,2175,2235,2291,2682,2914,3434,2349,2575,4672,4876,5237,5883,5791,5701,5610,5515,5423,5332,1257,1322,1759,3634,3376,3987,4242,4609,4819,5019
836,911,1057,989,1116,1185,1248,1305,1370,1426,10268,11181,14020,13369,12422,15621,15322,15015,14674,14341,22636,23275,24763,24514,23644,25719,25554,25369,24963,25177,23111,23940,23764,23589,23386,24132,24305,24680,24507,24856,21529,21842,22695,24052,24787,26541,26331,26110,25847,25547,1008,1106,1382,1702,1571,2274,2177,2077,1961,1843,954,1043,1208,1126,1290,1540,1458,1375,1629,1785,1534,1651,1711,1769,1827,2593,2015,2078,1887,1949,3592,3682,3866,4459,4355,4279,4219,4139,4065,3945,1600,1661,1714,1817,1767,1867,1924,1977,2037,2115
2820,3383,3183,2922,3479,3787,3987,4283,4378,4573,6453,6925,7534,7339,7146,8045,8186,8325,7867,7718,6377,6691,6999,7174,7591,7976,7857,7440,7312,7723,5368,5626,5521,5824,5950,6064,6254,7236,6900,6365,5585,5869,6063,6240,6400,6860,6695,7400,7226,7082,3916,4263,4343,4409,4466,4521,4648,4708,4769,4583,1561,1762,1712,1665,1618,2112,2220,1844,2291,2346,561,624,672,728,828,1046,1169,924,979,1104,5223,5342,5483,5602,5676,5996,5936,5874,5814,5751,1420,2310,2416,2518,2612,3579,3887,2711,3280,4083
1984,3999,3749,3450,4240,4560,4782,4997,5532,5757,9395,9537,10263,9645,9755,11099,10932,10770,10601,10435,6483,6606,6718,6805,7205,7128,7050,6961,6882,7284,9545,9707,9858,10011,10127,10225,10333,10944,10428,11221,6364,6529,6653,6757,6877,7155,7063,6977,7363,7270,4982,5183,5359,5541,5742,5972,6180,6403,6632,6865,3559,5069,4818,4598,4299,5267,5680,5472,5869,6062,6439,6750,6988,7216,7450,8128,7686,8354,8551,7886,4161,4480,4748,6189,5989,5801,5614,5412,5189,4943,3443,3710,3911,4456,4133,4782,5035,5255,5480,5674
7297,9394,10611,9713,10976,11203,11818,12750,13053,13691,1702,2382,2652,2719,2568,2859,2928,3047,2988,2788,536,592,649,705,963,1129,1080,1027,766,1194,621,864,807,750,691,918,974,1264,1037,1165,584,639,690,741,885,1105,1050,993,1173,939,26084,26362,26584,26792,26991,27695,27903,28080,27229,27450,23945,24673,24480,24305,24159,25037,25202,24837,25362,25526,21893,22124,22290,22432,22701,22567,22830,24101,25111,25962,16043,16385,16710,17009,17374,18934,18635,18327,18008,17683,4280,4490,7612,7987,7801,8185,8650,8853,11471,12133
5878,7022,6251,6089,7651,8211,8424,8598,8832,9088,1500,1571,1633,1692,1748,1867,1923,2031,1976,1802,585,645,697,764,1002,1208,922,869,819,1051,389,911,543,865,802,958,1005,1099,1053,1155,551,608,665,723,775,1154,1102,1044,982,923,7586,7793,7935,8102,8236,8546,8675,8914,9043,8395,7543,8604,8263,8092,7874,9489,9280,8933,9669,9820,5138,5786,5955,6124,6257,6914,7042,7175,7294,6734,8399,8893,9173,9609,9390,10448,10293,10139,9986,9827,4300,4994,5340,5762,6061,6236,7174,7787,8290,8817
5014,5788,6133,5961,6346,6515,6697,6875,7045,7204,4707,4777,4830,4887,4944,5006,5061,5222,5169,5118,564,614,672,723,952,1123,1074,1019,772,1181,973,1215,1153,1098,1043,1269,1322,1532,1372,1474,533,592,646,699,756,1101,1051,1170,997,944,10022,10133,10243,10324,10402,10484,10563,10641,10724,10817,10123,10479,10408,10325,10242,10734,10637,10552,10829,10934,8454,8621,8781,8900,8998,9628,9708,9157,9347,9524,7331,7510,7676,7846,8019,8855,8684,8523,8357,8185,1902,3834,4024,4212,4384,5176,5287,5391,5495,5616
698,1326,1240,925,1400,1466,1536,1734,1829,2077,1894,2038,2272,2330,2201,2463,2526,2646,2587,2393,449,499,545,590,784,926,884,839,637,969,489,683,638,591,545,728,775,960,912,999,553,608,659,709,856,1053,1004,954,1113,907,1165,1227,1286,1345,1404,1724,1507,1578,1645,1792,615,841,784,732,677,897,1004,949,1173,1241,625,677,729,781,883,1157,937,992,1043,1097,1350,1478,1589,2578,2436,2839,2770,2690,2282,1911,1206,1301,1376,1514,1443,2722,1593,2209,2436,2816
