Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
4095,4768,4945,4865,5060,5144,5218,5335,5408,5534,3731,3825,3997,3912,4740,4428,4342,4256,4170,4084,3255,3398,3758,3632,3504,4146,4081,4019,3949,3864,1205,1322,1267,1427,1375,1533,1480,1638,1586,1690,832,1018,956,897,1086,1145,1204,1266,1325,1407,796,853,905,956,1011,1063,1113,1159,1204,1260,656,721,781,834,881,926,973,1115,1168,1215,866,927,982,1035,1090,1143,1201,1262,1327,1398,476,903,838,969,1038,1099,1158,1272,1211,1331,1506,1634,1734,1825,1907,2222,2161,2101,2041,1987
1441,1509,1567,1622,1680,1729,1914,2037,2108,2160,1884,2067,2453,2345,2214,2842,2783,2720,2659,2575,816,875,926,1373,1161,1323,1273,1221,1027,977,807,933,872,1044,984,1161,1101,1425,1318,1371,544,719,659,606,773,828,1019,1076,1124,1181,625,673,715,759,802,1038,886,932,977,1087,472,511,545,751,799,856,914,968,1030,1088,763,828,882,938,991,1276,1089,1155,1215,1350,603,727,667,774,825,1074,1187,1234,971,1132,843,909,1566,1845,1793,2022,1741,1687,1630,1908
1448,1509,1570,1623,1676,1817,1871,1926,2726,2821,3064,3188,3130,3243,3580,3526,3472,3419,3349,3294,2678,2750,2817,3302,3070,3247,3193,3139,2953,2887,784,904,846,1017,960,1130,1075,1254,1188,1309,366,505,453,412,556,605,779,831,882,942,441,501,552,603,821,876,927,978,1087,1028,753,828,893,956,1023,1088,1152,1325,1388,1462,442,487,681,723,762,813,863,913,962,1023,437,545,494,793,848,906,962,1087,1027,1151,1535,1593,1646,2025,1969,1915,1862,1799,1747,1696
1295,1364,1421,1474,1536,1591,1656,1709,1763,1818,1667,1811,1753,1865,2222,2142,2089,2036,1983,1919,1156,1225,1287,1677,1625,1572,1520,1467,1410,1349,2175,2296,2406,2514,2622,2729,2830,3132,3033,2934,662,879,816,721,933,984,1032,1085,1202,1268,1252,1440,1554,1766,1668,2193,2053,2121,1979,1873,683,741,789,836,1006,1861,1054,1097,2010,2083,599,659,718,771,831,1119,1175,1235,1044,1302,1996,2234,2355,2466,2548,2850,2904,2770,2647,2955,839,891,925,1320,1260,1389,1206,1148,1092,1035
628,685,738,791,975,1042,1110,1174,1226,1297,577,684,980,1026,1229,1267,1196,1163,1131,1084,565,621,672,1116,969,1071,1024,842,784,726,1365,1482,1583,1681,1772,1861,1951,2233,2149,2052,1975,2129,2081,2028,2298,2347,2392,2438,2487,2579,1656,1721,1777,1826,1875,2135,2197,2257,2063,2318,1000,1098,1273,1188,1358,1638,1553,1444,1723,1808,2947,3117,3168,3225,3276,3325,3471,3514,3370,3416,5053,5165,5264,5366,5469,5954,5858,5762,5665,5567,657,729,791,1335,1148,1274,1042,977,906,1214
729,787,839,1027,1072,1111,1161,1209,1263,1328,749,860,806,917,1252,1295,1141,1085,1029,972,482,647,710,942,897,1040,994,851,805,758,577,681,633,888,724,1000,945,1111,1058,1181,558,736,680,619,791,1052,1111,1165,1218,1282,638,725,791,853,914,1207,1266,1072,1136,1326,668,757,822,885,953,1007,1051,1226,1283,1353,847,899,951,1007,1061,1117,1177,1238,1297,1368,546,659,608,713,766,1010,1065,1182,903,1119,690,771,845,1384,1318,1253,1187,1115,969,1048
2440,2517,3100,3430,3505,3562,3614,3669,3710,3751,3078,3179,3131,3230,3316,3521,3468,3416,3364,3270,1882,2014,2103,2242,2176,2519,2466,2414,2360,2308,629,746,692,848,795,990,895,1144,1039,1089,665,841,784,728,893,949,1006,1159,1207,1263,542,601,665,718,770,1092,1138,1185,965,1034,655,722,783,836,888,945,997,1105,1155,1202,742,805,864,920,975,1248,1072,1128,1180,1310,450,583,516,894,943,987,1033,1128,1078,1200,2180,2309,2374,2434,3319,2886,2679,2622,2560,2499
4567,4671,4868,4770,4970,5076,5176,5275,5371,5459,2253,2370,2322,2415,2590,2762,2706,2652,2534,2478,5716,5821,6127,6030,5923,6645,6548,6451,6351,6224,549,672,615,779,725,1033,976,1144,1087,1214,393,496,464,431,527,559,591,680,713,752,514,570,625,690,755,993,1038,891,938,1084,531,589,624,669,709,759,809,864,970,1041,540,578,610,642,673,824,855,755,787,886,620,762,696,828,883,1114,1179,1242,1042,1298,1869,2741,2860,2973,3088,3516,3417,3315,3188,3616
578,881,1082,983,1151,1205,1271,1327,1379,1434,758,873,820,927,1265,1325,1215,1074,1026,977,544,605,660,1235,995,1179,1123,1066,770,714,672,798,740,927,858,1092,986,1446,1152,1211,2838,2956,3078,3026,3134,3185,3236,3286,3346,3396,675,729,777,828,877,1128,1175,1019,1069,1228,545,598,644,805,853,898,943,987,1034,1102,2120,3019,3117,3206,3295,3749,3657,3564,3473,3385,3780,3901,4014,4113,4209,4689,4593,4500,4404,4310,1150,1219,1283,1440,1385,1664,1614,1564,1333,1505
487,548,728,784,837,890,942,988,1051,1099,762,905,840,970,1332,1410,1281,1143,1090,1033,580,631,676,1081,935,1035,990,816,770,722,625,743,687,846,798,942,895,1143,1040,1089,513,685,633,575,736,787,848,1006,1159,1264,1011,1120,1198,1317,1254,1501,1562,1620,1381,1435,654,720,781,846,906,964,1024,1179,1763,1865,598,661,720,787,849,1079,1131,1183,1295,1234,536,657,599,716,776,1102,1155,978,914,1040,778,849,907,1377,1326,1441,1280,1078,1015,1230
603,643,681,714,746,795,847,901,1010,1068,752,870,815,923,1244,1284,1142,1083,1030,975,425,475,521,939,754,896,852,807,608,565,1148,1417,1501,1635,1568,1754,1698,1937,1874,1808,686,859,803,745,918,976,1029,1089,1146,1206,498,558,623,679,730,967,1026,1080,901,1137,602,660,708,755,800,845,889,933,978,1086,562,622,682,737,786,1038,1092,1155,975,1206,863,1114,1058,1161,1205,1259,1303,1397,1347,1451,586,638,696,1038,993,942,896,850,799,1095
2841,2953,3165,3059,3276,3353,3425,3476,3531,3593,680,810,750,879,1196,1593,1493,1294,1134,938,4444,4549,4838,4745,4650,5318,5225,5130,5036,4939,699,796,749,887,841,994,941,1112,1059,1161,611,770,719,668,821,871,922,972,1084,1148,605,660,711,761,812,1034,1084,1135,976,1185,350,399,712,763,797,828,860,891,921,959,422,475,525,761,815,864,919,973,1028,1093,523,642,588,693,751,1011,1067,946,888,1130,1817,1912,2000,2091,2192,2601,2499,2397,2293,2703
894,946,998,1164,1213,1260,1307,1356,1404,1460,645,769,705,835,1243,1307,1191,1136,943,889,612,678,736,1183,1060,1126,962,905,850,794,708,835,761,1060,1006,1185,1126,1301,1249,1361,659,840,783,724,897,955,1011,1180,1238,1305,913,985,1049,1106,1157,1219,1268,1316,1361,1404,602,671,735,791,849,904,966,1022,1139,1428,656,726,791,853,915,1209,1265,1078,1139,1319,2610,2717,2836,2925,2985,3240,3304,3105,3046,3167,654,877,947,1308,1114,1262,1216,1063,1008,1167
1594,1724,1993,2075,2135,2198,2259,2307,2351,2406,1623,1749,1687,1810,2510,2957,2892,2068,1930,1872,990,1054,1091,1431,1381,1536,1489,1234,1174,1124,616,724,674,1058,776,1164,1114,1262,1212,1324,691,854,803,750,904,955,1005,1144,1196,1257,562,599,633,664,696,854,753,786,817,885,355,392,668,715,761,812,864,918,972,1038,595,654,707,758,809,1124,1181,948,1050,1233,383,477,421,538,589,860,914,790,735,970,1091,1338,1426,1507,1899,1837,1771,1711,1646,1588
663,726,787,843,900,1081,1135,1190,1244,1309,599,971,918,1022,1310,1373,1249,1190,1135,1076,665,716,763,1168,1024,1123,1077,901,855,810,539,620,584,790,651,886,842,1038,989,932,399,504,472,438,638,671,703,735,766,805,548,586,619,651,683,852,909,957,1065,1005,723,826,894,958,1019,1086,1154,1330,1401,1469,733,794,848,901,953,1238,1301,1103,1166,1369,501,596,551,639,682,898,760,847,804,943,384,421,582,714,682,824,792,755,649,617
2645,2757,2842,2913,2986,3071,3128,3194,3260,3322,714,838,778,896,1255,1192,1135,1062,1007,952,2569,2679,2982,2886,2785,3385,3323,3262,3202,3127,766,900,837,1042,971,1178,1105,1300,1238,1363,508,656,608,560,724,784,994,1053,1107,1175,548,612,680,740,792,1028,1089,1145,963,1201,640,715,781,848,911,977,1042,1105,1277,1337,745,810,871,928,983,1251,1082,1130,1186,1311,1824,2075,2020,2131,2181,2226,2273,2366,2320,2412,911,1712,1801,1897,1989,2386,2284,2183,2081,2487
390,429,461,548,580,610,642,673,703,742,508,566,821,881,1163,1230,1107,1050,994,938,560,624,675,1115,940,1059,1003,815,769,723,730,834,787,924,882,1090,1044,1237,1135,1183,639,806,752,698,858,910,962,1121,1174,1242,697,766,834,887,938,993,1042,1088,1134,1190,461,921,990,1057,1121,1180,1243,1315,1376,1432,516,582,627,667,718,930,982,1036,1158,1096,641,744,694,790,838,1061,920,1010,965,1107,686,743,792,1195,1086,1035,985,934,883,1143
474,518,578,747,805,853,917,972,1016,1069,746,842,796,885,1152,1204,1060,1017,973,928,444,498,552,1066,806,1016,966,916,865,603,525,957,893,1074,1016,1191,1133,1304,1246,1374,1699,1858,1809,1759,1909,1962,2011,2063,2115,2164,918,989,1054,1110,1165,1410,1462,1296,1350,1515,904,978,1064,1127,1191,1259,1327,1389,1452,1540,671,737,1121,1182,1231,1278,1328,1376,1426,1474,582,706,642,759,810,1095,895,994,945,1041,500,538,571,875,832,911,799,767,737,704
2392,2488,2559,2626,2693,2768,2831,2898,2965,3047,901,1037,970,1100,1447,1918,1810,1387,1331,1271,1232,1360,1408,1726,1588,1683,1640,1542,1499,1454,617,731,677,841,787,939,889,1143,990,1088,749,927,869,811,985,1040,1098,1154,1221,1276,1836,1893,1943,1994,2040,2274,2328,2383,2207,2438,1022,1111,1275,1193,1370,1700,1602,1502,1798,1897,682,746,806,867,928,1193,1251,1307,1125,1361,545,660,604,718,771,1052,870,985,926,1111,1601,2232,2314,2595,2540,2707,2483,2426,2367,2648
707,776,842,908,971,1020,1215,1264,1313,1388,454,734,678,798,956,1108,1058,1010,905,850,598,662,723,1091,1037,1151,945,893,827,776,741,851,795,955,905,1055,1004,1247,1197,1293,927,1096,1036,984,1148,1193,1236,1366,1474,1557,543,604,662,724,792,1060,1123,1183,988,1242,518,592,661,1031,1104,1162,1219,1294,1353,1427,689,758,818,999,1090,1311,1366,1156,1207,1253,594,708,657,762,811,1041,1097,1215,943,1151,761,834,895,1412,1269,1203,1138,1078,1014,1343
530,588,645,868,925,981,1034,1088,1152,1220,598,719,661,780,1087,1147,1037,983,881,827,633,697,756,1263,1079,1206,1149,928,871,814,839,951,902,1051,998,1160,1106,1422,1304,1358,592,755,702,648,808,863,1044,1101,1154,1208,564,624,685,745,809,1077,1142,1195,1003,1249,516,578,637,694,751,984,1042,1101,1172,1223,676,737,804,867,926,1305,1369,1084,1161,1228,540,650,597,701,752,1022,1081,956,891,1138,663,732,793,1292,1234,1357,1048,984,920,1169
637,693,748,797,845,895,948,1106,1156,1209,611,716,667,766,1082,1134,1035,906,860,813,549,609,665,968,866,936,904,784,752,717,696,812,757,929,870,1041,985,1152,1095,1217,389,490,459,426,522,656,689,720,751,789,553,611,664,719,779,984,1040,1096,919,1151,645,708,770,832,899,967,1046,1209,1274,1334,620,680,727,773,805,1000,864,896,927,960,534,633,586,678,723,952,808,899,854,999,567,625,681,1135,1080,954,895,840,782,1021
665,736,798,865,924,983,1037,1086,1180,1240,631,765,690,825,1172,1235,1114,1003,945,885,612,678,738,1266,1046,1214,1162,1110,851,794,1935,2693,2490,3136,2897,3560,3348,4649,3752,3954,4054,4662,4483,4299,4836,5055,5310,5536,5755,5964,2314,2493,2651,2808,2966,3829,4043,4268,3582,4459,1821,2057,3173,3373,3575,3781,4055,4363,4604,4845,5249,5472,5657,5865,6086,6331,6530,6745,6955,7142,5810,6322,6106,6591,6794,7243,7450,7862,7665,6995,543,595,642,1113,980,914,851,786,727,1056
563,619,675,927,982,1035,1085,1137,1188,1249,664,735,703,767,799,964,933,902,868,836,359,397,564,715,686,886,840,657,627,597,2138,3475,3043,4804,4457,5899,5548,7172,6957,7407,19532,20287,20064,19848,20496,20721,20936,21175,21374,21552,15765,16129,16413,16943,16691,17717,17881,18066,17500,17201,15863,16089,16260,16426,16581,16770,16938,17092,17250,17407,19641,19809,19921,20027,20135,20345,20533,20674,20855,21025,21759,22156,22433,22651,22840,23510,23699,23885,23055,23285,555,615,668,1087,1045,1001,957,913,870,813
581,641,696,745,791,843,1049,1107,1157,1231,733,806,773,838,1037,998,965,934,902,869,559,620,676,1150,976,1096,1042,842,787,733,2104,2484,2292,3272,2686,4480,3446,5310,4935,5575,10368,11010,10823,10587,11198,11382,11566,11785,13202,13589,6027,6240,6368,6489,6640,6788,6937,7084,7404,7234,8628,8869,9090,9278,9452,10803,10997,11156,11292,11392,9291,9786,10069,10331,10598,12173,11851,11542,11214,10883,5823,6305,6098,6494,6716,6974,7147,16142,7323,16338,614,661,695,1086,1034,926,876,825,770,983
3480,3925,4396,4179,4563,4760,4975,5189,5420,5592,2392,2776,2589,2993,4103,6569,6367,6110,3422,3232,6480,6729,6957,8712,8486,8273,7881,7631,7425,7185,1989,2672,2551,2876,2777,3095,2996,5711,3189,5901,5192,5351,5510,5834,5666,5961,6058,6150,6240,6326,695,775,847,916,986,1295,1356,1421,1214,1487,2050,2142,2220,2305,2388,2474,2560,2644,2733,2834,5058,5233,5378,5537,5648,5732,5812,5892,5970,6065,6671,6869,6772,6941,7008,7093,7342,7430,7158,7245,4436,4730,5016,5288,5559,7865,7632,7401,7125,6728
17758,17993,18206,18410,18606,18798,19013,19213,19405,19606,3858,4445,6651,6297,5218,13097,7984,7804,7598,7142,25119,25310,25857,25670,25497,26643,26501,26351,26178,26018,873,1040,959,1167,1104,1289,1227,1730,1351,1466,1592,1801,1735,1667,1864,1925,1985,2156,2214,2281,1104,1215,1320,1522,1421,2014,1925,1825,1727,1627,446,485,518,549,748,797,842,888,933,990,1063,1159,1254,1348,1427,1762,1513,1576,1636,1696,2702,2818,2930,3013,3078,3171,3265,3454,3352,3646,12377,14867,15327,15705,16038,17300,17067,16801,16461,17546
4661,4906,6250,6941,7178,7357,7539,7739,7911,8126,2055,2495,2283,2688,4269,6199,5925,5406,4049,3187,6036,6439,6707,7996,7800,8432,8222,7572,7364,6941,948,1169,1264,1361,1450,1541,1625,1881,1799,1711,2494,2602,2707,2915,2811,3013,3101,3192,3292,3384,670,731,789,846,900,1182,996,1054,1116,1232,702,758,806,857,908,957,1007,1054,1102,1163,2763,2872,2961,3025,3083,3344,3406,3147,3211,3274,2437,3319,3414,3513,3596,4038,3933,3846,3763,3681,3408,3665,3885,4647,4439,6683,5279,5062,4142,4865
6965,7165,7458,7313,7585,7709,7833,9243,9338,9420,1097,2023,1727,2234,3474,3804,3703,3598,3358,2367,6608,6714,6817,7534,7441,7630,7348,7269,7189,7107,845,964,906,1017,1079,1186,1132,1298,1243,1356,551,702,655,606,755,995,1045,1093,1141,1198,739,800,855,914,977,1204,1265,1135,1326,1386,1527,1592,1650,1956,2017,2075,2133,2190,2244,2313,688,757,824,886,943,1248,1306,1362,1175,1418,3036,3149,3100,3198,3251,3312,3364,3464,3414,3534,4927,5121,5356,5541,5759,6484,6287,6105,5933,6755
3234,3326,3393,3466,3553,3619,3674,3737,3797,3860,996,1119,1065,1168,1488,1819,1382,1331,1284,1223,2782,3175,3474,3372,3267,3816,3752,3691,3628,3559,899,1036,971,1162,1098,1285,1221,1644,1350,1475,73998,74285,74218,74151,74346,74406,74469,74527,74588,74647,64210,64317,64389,64463,64528,64593,64657,64722,64789,64858,68387,68470,68535,68595,68649,68710,68763,69158,69448,69498,2057,2176,2282,74301,74367,74430,74492,74554,74608,74668,3358,3464,3558,3648,3736,4175,4091,4005,3918,3829,2269,2395,2500,2592,2695,3062,2965,2873,2784,3174
2797,2891,3109,2974,3203,3272,3342,3406,3466,3517,2025,2218,2101,2279,2457,2637,2580,2523,2397,2339,3991,4088,4376,4278,4184,4994,4904,4816,4724,4471,50468,50606,50546,50728,50671,51174,50788,51536,51481,51322,45304,45405,45538,45480,45596,45653,45722,45780,45839,45898,32314,32386,32451,32520,32599,32667,65463,65523,65578,65331,36195,36251,36600,69062,69115,69399,69444,69494,36662,36706,41598,41652,45202,45255,45315,45367,45417,45464,45513,45567,48711,48848,48789,48914,49108,49202,49267,49403,49335,49457,1875,2140,2250,2361,2478,2901,2841,2697,2581,2782
3814,3923,4118,4021,4350,4430,4498,4567,4634,4696,1839,1968,1906,2029,2381,2322,2263,2205,2146,2088,3061,3120,3181,3548,3497,3657,3607,3367,3315,3259,18283,51678,51625,51774,51734,51881,51829,18586,18534,51934,12855,13019,12964,12909,13062,13105,13146,13186,13237,13278,897,973,1042,1105,1242,1530,1586,1636,1695,1478,581,648,1197,941,989,1385,1256,1296,34237,34280,11958,12038,12601,12656,12705,12762,12811,12856,12902,12950,17296,17584,17394,17642,17767,17820,17872,17513,17453,17701,1946,2161,2271,2369,2456,2839,2744,2646,2550,2928
1130,1224,1405,1316,1493,1583,1677,1762,1848,1932,745,878,814,949,1144,1342,1283,1220,1078,1014,3872,3978,4283,4180,4078,4799,4697,4595,4492,4389,1336,1817,1771,1917,1866,2011,1965,33906,33878,2060,34030,34069,34135,34105,34162,34189,34223,34250,34276,34302,801,842,882,937,1037,1104,34004,34056,34110,34167,930,976,1010,34437,34605,34670,34719,34768,1163,1222,1391,1463,33954,34002,34051,34201,34249,34295,34099,34144,1784,1896,1849,1942,1989,2097,2206,2260,2040,2148,1879,2464,2567,3232,3137,3041,2943,2848,2756,2664
49570,49655,49725,49791,49858,49922,49989,50053,50113,50170,50455,50613,50538,50980,51272,51563,51505,51456,51404,51045,46983,47061,47964,47442,47377,48239,48192,48138,48082,48029,741,34888,34835,35114,35055,35231,35172,999,943,35287,1348,1416,1385,1464,1510,1556,1596,1630,1676,1728,802,865,1149,1206,1264,1530,1323,1375,1425,1475,1135,1247,1416,1765,1822,1974,1868,1916,36157,36200,747,804,1263,1310,1352,1459,1504,1546,1599,1400,354,600,549,649,702,761,815,918,867,980,49971,50054,50115,50809,50742,51072,50615,50277,50221,50955
17519,17597,17656,50992,51038,51083,51129,51184,51235,51288,50666,50801,50745,50850,50961,18699,18650,18603,18557,50903,15366,15463,15535,48969,48911,15840,15766,15207,15685,15614,1677,1910,1857,2314,2260,2415,2365,35994,35950,2463,38594,38838,38766,38687,38913,39022,39096,39483,39533,39588,1160,1443,1535,1721,1624,1861,34840,34880,34919,34750,2878,2940,2988,34268,34397,34456,34515,34576,3362,3410,1986,2075,38594,38639,38687,39043,39094,38740,38791,38843,2015,2151,2095,2205,2253,2480,2536,2366,2308,2421,50482,51028,51093,51429,51365,18208,51298,51230,51163,18148
1128,1355,1405,1809,1855,1899,1947,1994,2042,2087,1368,1465,1416,1520,1611,34027,33954,33904,33849,1560,1806,1872,2066,2304,2257,2471,2415,2360,2200,2128,2786,35652,35590,35709,35780,35900,35844,4048,3944,35960,6081,6230,6186,6141,6271,6311,6349,6548,6589,6628,1296,1365,1417,1471,1522,1614,2563,2474,2389,1999,916,1096,1218,1533,1595,1637,1689,1743,36193,36368,5363,5443,5814,5868,5913,6069,6111,6159,6206,6257,3737,4626,4742,4841,4935,5276,5324,5360,5121,5028,1498,2032,2087,2388,2326,33950,2263,2204,2148,33898
592,657,723,35079,35131,35183,35225,35269,35311,35358,33925,34048,33994,34099,34151,1135,1089,1045,988,34217,752,925,988,35475,35420,1406,1211,1154,1101,1036,2407,3099,3170,3284,3230,3339,3407,41778,41595,3465,44312,44972,44791,44582,45136,45317,45505,45668,45840,45998,3891,4179,4346,4548,4772,5003,46658,46847,47037,46227,1723,1946,3967,38683,41430,42626,41638,41975,3767,4213,2443,2508,44011,44229,44431,44701,44919,45120,45333,45555,2454,2579,2527,2625,2675,2846,2897,2954,2731,2785,34597,34664,34754,34894,34854,967,35073,35031,34806,909
1793,1874,1936,2379,2434,2478,2524,2580,2629,2678,1501,1617,1565,1664,1713,36760,36715,36668,36615,1766,2059,2130,2189,2649,2603,2557,2504,2451,2283,2237,8178,54756,54543,55204,54969,56579,55446,9072,8927,57967,13091,13557,13410,13260,13780,13930,14079,14218,14363,14497,10394,11308,11853,12682,12397,13255,22663,22915,23126,23303,11613,12044,12279,9145,10811,11017,11209,11402,36826,36986,10194,10596,12706,12907,13103,13299,13489,13656,13800,13895,9119,9514,9755,9957,10184,11034,11212,10649,10421,10834,1846,1889,2028,2114,2074,37369,2278,2219,2168,37473
6005,6082,6149,36632,36680,36730,36805,36852,36902,36949,34537,34719,34879,34930,34820,4387,4131,4028,3925,34977,5233,5307,5361,35870,35817,5638,5581,5508,5464,5417,21069,23882,23701,24258,24052,24623,24440,52564,52238,25043,63767,64141,64029,63906,64255,64359,64473,64572,64669,64768,4729,5043,5288,5879,5569,6160,44094,44190,44284,44380,1644,1862,4713,42714,42874,43004,43059,42935,4505,4935,24917,25212,60824,61064,61289,62396,62180,61952,61734,61512,24119,24569,24374,24780,25025,25595,25814,26051,25219,25397,35336,35412,35465,35554,35511,4435,35697,35649,35602,4488
3385,3457,3894,3946,3991,4035,4080,4122,4169,4212,2533,2647,2598,2700,2749,38359,38181,38021,37796,2904,2550,2616,2665,3181,3129,3056,2998,2938,2879,2828,18541,43412,43504,43661,43588,43843,43760,20171,19858,43926,32484,32867,32687,32590,32966,33058,33144,33225,33308,33392,9748,10473,10568,10643,10733,10842,12276,12343,12105,12189,8423,9371,9638,11659,11860,11968,12049,12140,35401,35551,27108,27383,30461,31866,31991,32383,32487,32091,32184,32275,20708,21058,23610,23858,24087,25240,25010,24778,24550,24323,3156,3216,3264,3360,3313,42924,3523,3474,3418,43192
9422,9681,9907,57864,58102,56924,57150,57356,56627,56271,46223,46595,47579,47332,46962,8826,8580,7398,7053,47770,9870,10153,10363,58757,58615,11490,11264,11043,10789,10580,9808,11973,12084,12236,12159,12309,12419,38332,38254,12503,37887,38012,38120,38320,38226,38401,38452,38501,38559,38631,2376,2455,2521,2705,2616,2769,34282,34331,34393,34217,2545,2617,2687,34579,34628,34673,34714,34751,2353,2484,10622,10757,37954,38019,38069,38265,38317,38382,38125,38200,9362,9575,9480,10880,11009,11213,11289,11361,11111,11431,55878,56093,56300,56555,57060,11345,57726,57318,56804,11581
24443,25190,25452,28936,28647,28283,27938,27589,27229,26805,21209,23491,23275,23700,24099,41562,41277,41004,40693,23914,24582,24861,25066,29134,28715,26352,26174,25999,25769,25258,5013,35541,35487,35626,35583,35709,35670,6172,6117,35761,6587,6696,6799,6974,6899,7035,7097,7156,7220,7270,541,771,1370,1431,1486,1757,1543,1593,1640,1697,1301,1371,1424,1744,1791,1873,1910,1830,34954,35004,4549,4743,6451,6558,6663,6967,6740,6792,6847,6901,5795,5915,6018,6100,6171,6242,6306,6436,6368,6497,27060,27314,27563,28194,27990,55185,29778,28447,27768,55001
33338,34602,35085,34861,35271,35450,35738,35918,36082,36302,43252,43417,43349,43480,43612,18697,18372,18047,17682,43543,25394,25651,25920,44920,44837,27090,26860,26625,26391,26158,2325,2772,2723,2860,2820,2906,2961,35227,35184,3004,37012,37105,37190,37358,37278,37444,37678,37754,37815,37876,1138,1214,1265,1381,1318,1434,34022,34076,34142,33956,2802,2855,2908,34377,34443,34506,34569,34632,2959,2999,2357,2448,38268,38330,38396,38449,38499,38553,38628,38695,2467,2596,2541,2655,2707,2854,2903,3011,2961,2782,43198,43306,43385,20118,20502,31437,21552,21181,20855,31619
9775,9912,6650,10019,6813,11302,10197,10415,10546,10649,12112,12272,12392,12500,12702,35942,35885,35820,35742,12597,11123,11247,11333,12099,12029,11943,11851,11587,11508,11423,1918,34640,34589,34852,34797,34964,34907,3590,3535,35020,5117,5218,5324,5388,5442,5487,5533,5594,5639,5688,689,756,1103,1168,1412,1462,1222,1264,1313,1359,1039,1124,1200,1598,1655,1713,1774,1832,34237,34287,5007,5102,5725,5829,5886,6027,6054,6083,5946,5991,2247,2560,2669,2773,2873,3378,3306,3201,3083,2982,11694,11808,11893,10399,10303,38334,10689,10597,10504,38201
