Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
2096,2297,2247,2204,2157,2351,2395,2525,2481,2438,1039,1170,1493,1384,1274,2127,2258,2351,1944,1806,1752,1832,1892,2014,1953,2136,2180,2224,2267,2078,1004,1071,1144,1202,1268,1327,1390,1442,1494,1556,809,864,1053,1112,1173,1232,1296,1374,1429,1485,500,557,602,646,688,1272,1364,1465,832,889,519,575,629,692,751,968,1164,1025,1301,1365,511,548,715,748,777,808,838,869,898,935,959,1089,1038,1287,1240,1187,1139,1387,1337,1436,492,553,621,684,34401,34458,34516,34664,34609,864
609,813,704,659,758,863,916,1072,1014,967,569,632,826,758,696,1204,1268,1332,1112,1037,853,908,1164,1265,993,1215,1316,1368,1487,1421,3255,3403,3688,3793,3885,3974,4062,4349,4257,4162,466,533,592,1375,1439,1532,1589,1668,1725,1783,299,337,369,531,565,607,646,696,756,802,583,637,693,752,806,859,912,1046,1098,1167,406,442,473,596,627,657,686,716,782,746,520,618,571,778,732,968,920,1014,823,1059,1115,1179,1247,1653,1711,1760,1810,1968,1917,1861
621,921,873,731,676,965,1010,1055,1168,1117,1759,1820,1993,1937,1876,2331,2082,2140,2265,2197,757,805,854,1066,933,1020,1251,1111,1155,1200,5120,5350,5428,5490,5543,5601,5650,5712,5769,5820,559,633,701,921,981,1032,1078,1126,1170,1230,359,396,427,457,487,787,827,878,579,616,457,492,525,555,699,751,794,843,882,912,579,633,681,732,783,977,1030,875,924,1086,648,747,701,905,860,1090,1045,994,950,1135,1101,1211,1325,1433,33702,34029,34077,34214,33851,1885
716,945,891,831,770,1081,1149,1213,1380,1313,1326,1403,1568,1512,1461,2624,2731,2836,1802,1733,1377,1429,1474,1600,1555,1766,1815,1918,1711,1977,929,980,1089,1198,1261,1310,1363,1643,1739,1831,479,518,549,579,741,782,821,874,922,977,569,629,686,735,785,1089,1140,1191,964,1027,616,675,733,788,834,880,927,967,1070,1144,557,614,664,711,758,960,1019,1069,1168,1116,520,617,573,784,730,999,951,890,834,1048,447,505,557,850,895,1177,1220,1315,1080,1033
733,1094,1030,847,793,1156,1231,1399,1340,1293,677,734,877,833,788,990,1039,1089,1145,931,1230,1299,1356,1510,1460,1408,1571,1621,1672,1724,824,889,956,1120,1184,1243,1300,1429,1481,1363,519,581,635,688,836,892,955,1010,1063,1116,587,652,711,772,827,1164,1208,962,1025,1096,666,727,787,847,910,974,1035,1200,1265,1330,758,810,860,915,971,1285,1061,1114,1167,1221,464,558,513,716,671,890,846,988,760,936,443,494,540,582,33692,33723,33753,33846,33815,737
3870,3973,4169,4071,4265,4362,4459,4555,4649,4745,498,550,695,648,600,925,976,814,1026,862,4721,4822,5109,5016,4920,5567,5480,5392,5302,5203,511,561,686,734,779,829,881,950,1003,1054,354,392,424,454,596,626,657,686,724,753,504,557,602,646,689,2485,2680,2775,828,885,604,669,725,775,827,1846,918,1061,1956,2070,1404,1468,1523,1579,1635,1690,1747,1808,1878,1936,751,908,846,1119,1066,1015,959,1228,1179,1281,308,346,513,545,766,792,818,868,843,668
7822,8590,8343,8088,8830,9038,9249,9897,9670,9471,511,566,714,665,616,938,987,831,1037,882,7493,7801,8052,8597,8347,8842,9076,9303,9536,9810,552,615,671,812,884,940,997,1054,1188,1111,342,390,434,685,735,781,832,880,928,995,5954,6526,6765,7165,6953,8103,7380,7571,7749,7908,2122,2453,2677,2879,3568,4275,3792,4037,4478,5211,5939,6183,6382,6549,6733,6955,7119,7279,7475,7623,4114,4648,4422,5226,4871,5918,5733,6340,6123,5483,459,522,575,623,33831,34162,34211,34063,34009,822
26699,28000,27671,27364,27037,28313,28637,29363,29170,28943,480,533,663,620,577,872,916,770,963,817,24326,24629,24915,25361,25146,26026,26242,26450,25574,25788,596,664,799,854,909,963,1014,1136,1191,1072,511,547,579,735,774,824,872,924,982,1027,25650,25902,26078,26241,26401,26589,26745,26898,27042,27185,3566,3969,4638,4288,5116,6465,6043,5625,6887,7317,17600,17863,18058,18299,18477,18675,18843,19009,19196,19334,24381,24790,24611,25146,24982,26245,26008,25555,25361,25775,538,594,645,695,1035,1326,1373,1270,1227,1175
9438,9902,10270,9705,10099,10451,10637,11149,10992,10800,402,447,748,697,500,799,848,897,1004,945,8091,8491,8758,9154,8961,9969,9354,10153,9560,9756,1083,1895,2025,2232,2522,2625,2739,3027,2931,2836,1376,1435,1488,1549,1603,1660,1716,1772,1827,1884,6050,6435,6706,6915,7109,7315,7597,7999,8230,8410,2533,2734,2931,3273,3468,3672,3842,4044,4279,4443,6185,6440,6625,6797,6967,7168,7334,7536,7729,7913,6961,7418,7190,7605,8277,8055,7845,8686,8480,8938,1326,1382,1428,1475,36169,36358,36519,37011,36833,1985
4994,5421,5330,5233,5136,5511,5609,5835,5711,5949,957,1072,1407,1297,1176,1900,1808,1716,1624,1525,4775,4943,5057,5281,5171,5627,5732,5833,5392,5501,6964,7360,7632,7821,8019,8236,8437,8876,8633,9105,5180,5408,5580,5749,5924,6144,6322,6484,6651,6812,2034,3703,4100,4272,4560,4717,4866,5275,4961,5149,1506,1657,1810,1938,2055,2438,2586,2763,2940,3114,1087,1187,1311,1415,1506,1979,2064,1735,1864,2149,1929,2210,2074,3212,2544,5292,5016,5602,3557,3899,2474,2692,2872,4073,4258,4396,4524,5072,4928,6243
1473,1965,1905,1839,1780,2023,2080,2264,2207,2138,1527,2115,2613,2447,2287,2798,3003,5090,5844,5466,1540,1598,1650,2035,1967,1909,2092,2146,2215,2272,19625,22048,22468,22814,23042,23262,23482,23702,23930,24158,17183,17465,17664,17876,18090,18327,18531,18736,18913,19087,1022,1119,1197,1285,1760,1838,1907,1984,2053,2116,636,716,785,849,913,2016,2086,1144,2156,2223,1690,1793,1884,1973,2060,2147,2235,2322,2412,2507,871,1012,942,1436,1375,1129,1073,1583,1523,1648,17599,17984,18340,18775,37899,38650,38063,38404,38239,19503
1312,1463,1655,1592,1533,1709,1775,1948,1890,1835,15548,16368,20665,19929,18087,21206,21527,21835,22503,22148,1782,1891,2212,2125,2006,2613,2533,2454,2375,2296,7131,7784,8080,8274,8459,8700,8918,9423,9644,9155,5958,6191,6465,6689,6939,7166,7395,7626,7825,8072,628,678,724,947,1006,1631,1715,1825,1061,1117,652,716,777,838,896,1665,1511,1589,1742,1802,1324,1381,1441,1496,1553,1608,1704,1796,1888,1981,500,630,566,938,768,1130,1073,1288,1191,1004,3852,4127,4333,4529,5681,6848,6495,6058,5896,7031
3567,3954,3867,3776,3682,4045,4132,4351,4294,4216,2844,3064,5022,4611,3292,5802,5295,5519,6316,6089,3116,3177,3230,3392,3345,3294,3441,3487,3534,3581,3157,3585,3979,4253,4522,4705,4831,5221,4951,5071,837,945,1047,1133,1500,2699,2794,2882,2967,3073,1759,1861,1972,2047,2103,2159,2214,2276,2331,2387,682,741,792,835,886,929,1060,1111,1160,1220,2048,2120,2181,2245,2434,2500,2697,2760,2564,2627,583,708,647,903,849,1758,1690,2026,959,1061,1350,1518,1690,2093,34865,35114,35181,35316,35249,2415
2624,2895,2825,2744,3022,3130,3244,3572,3466,3356,1676,1844,2314,2146,1996,3262,2583,2796,3083,2938,2933,3065,3186,3515,3401,3288,3631,3737,3841,3905,1548,1609,1659,1718,1775,1827,1877,1927,1976,2029,690,768,1017,1087,1152,1219,1289,1354,1431,1500,2537,2620,2677,2729,2779,2829,2879,2928,2977,3021,699,757,813,864,1073,1126,1176,1228,1279,1342,1016,1075,1132,1187,1248,1412,1648,1472,1528,1583,1136,1242,1344,1447,1569,1911,1724,1842,1790,1652,1448,1525,1596,1672,1931,2268,2325,2505,2447,2381
4208,4343,4588,4460,4710,4832,4964,5098,5225,5351,1143,1548,1756,1691,1626,1817,1876,1936,2053,1994,3120,3233,3632,3504,3403,4234,4126,4060,3895,3764,1175,1299,1374,1431,1495,1556,1735,1906,1987,2191,605,663,723,937,999,1057,1115,1181,1236,1302,3715,3942,4061,4168,4286,4382,4500,4641,4743,4809,459,519,569,620,674,952,1011,1069,1123,1200,2527,2628,2720,2818,2918,3404,3305,3208,3113,3017,1294,1634,1581,3174,3098,3548,3444,3645,3237,3298,664,831,879,921,33747,34047,34091,33955,33908,965
1383,1622,1564,1504,1444,1679,1734,1894,1843,1795,1058,1127,1278,1222,1177,1336,1394,1448,1580,1515,789,856,933,1063,997,1400,1265,1330,1125,1191,1005,1145,1268,1351,1449,1559,1666,1870,1928,1799,1019,1109,1203,1412,1321,1499,1586,1673,1759,1847,534,599,650,711,1012,1298,1364,1434,1488,1088,387,427,460,491,640,691,741,793,846,913,692,755,811,865,916,1170,1221,1272,1107,1333,552,665,616,853,796,1056,999,1541,1463,1114,439,493,548,602,917,1177,1216,1131,1091,1046
969,1072,1248,1195,1141,1301,1355,1523,1473,1420,636,696,846,797,746,1070,1120,964,1170,1014,1032,1102,1155,1278,1220,1450,1499,1552,1340,1392,2280,2347,2396,2447,2507,2553,2601,2651,2702,2747,578,646,704,760,815,872,928,1072,1336,1432,542,603,662,720,765,1444,825,875,927,981,513,557,597,647,696,866,930,981,1029,1081,396,432,606,658,709,759,809,862,908,963,358,447,406,856,569,800,748,967,911,1031,385,422,454,486,33785,34067,33861,33978,33935,518
6583,6864,6807,6749,6676,6920,6976,7037,7321,7245,470,530,695,641,583,913,951,982,1050,1012,5718,5817,6077,5994,5905,6501,6418,6333,6248,6164,2560,2670,2774,2851,2917,3232,3312,3445,3547,3378,981,1073,1157,1372,1271,1470,1567,1665,1762,1858,3513,3621,3716,4619,4522,5043,4958,4875,4792,4707,494,551,600,852,898,943,988,1033,1077,1132,1988,2049,2151,2212,2263,2319,2371,2420,2468,2522,987,1094,1203,1307,1441,1751,1703,1581,1520,1640,496,557,603,649,937,1195,1018,1148,1107,1057
1098,1317,1267,1215,1163,1511,1569,1730,1669,1617,467,520,669,623,575,860,900,930,959,775,697,764,816,1078,1018,1193,1240,1283,1334,1133,1119,1193,1259,1400,1468,1523,1574,1632,1680,1727,406,467,521,554,778,851,918,964,1009,1054,740,801,848,908,1062,1375,1446,1127,1193,1253,595,664,727,807,872,1160,987,1221,1281,1352,565,618,671,722,782,1047,1112,1241,971,1176,437,532,487,730,646,924,871,1273,1184,975,469,522,566,608,33654,33991,34041,34183,33806,733
772,1037,898,858,818,1081,1124,1256,1206,1165,537,587,719,675,631,937,794,841,983,885,715,773,819,940,896,1031,1237,1078,1122,1169,610,677,747,894,956,1082,1158,1323,1388,1220,586,641,684,730,773,858,910,961,1016,1080,568,627,677,726,776,829,881,941,992,1044,468,531,576,617,803,860,926,981,1047,1100,575,643,700,778,827,994,1040,1210,1089,1147,497,589,543,733,691,906,862,815,774,954,408,464,515,807,858,1149,1194,1236,1051,1002
2446,2708,2572,2511,2645,2763,2819,2985,2932,2875,365,401,605,464,434,636,666,696,763,726,2491,2562,2615,2717,2666,2825,2878,2767,2936,2996,4901,4996,5104,5191,5286,5372,5456,5709,5626,5542,1768,1918,2027,2107,2180,2318,2402,2468,2526,2583,907,1010,1144,1532,1401,2116,2025,1944,1841,1752,413,463,508,552,791,837,881,927,980,1021,1140,1282,1398,1504,1615,2147,2059,1963,1866,1752,490,588,542,740,694,1620,1466,1984,784,869,386,427,459,490,33943,33989,34035,34158,34114,639
880,1129,1072,1017,964,1179,1222,1387,1322,1275,657,721,878,828,775,920,963,1003,1089,1041,676,731,817,969,905,1264,1072,1139,1196,1311,550,734,801,870,922,974,1102,1185,1247,1306,551,615,670,716,864,918,966,1013,1072,1155,578,635,688,737,783,1131,871,916,967,1019,484,539,588,639,859,913,966,1017,1078,1138,690,750,804,862,918,1172,1225,1270,1103,1315,446,513,482,704,650,858,564,802,753,912,619,680,744,805,1124,1164,1203,1327,1287,1243
862,1158,1035,978,922,1206,1252,1343,1396,1298,493,548,705,649,600,932,981,1030,1082,872,802,863,1003,1108,1058,1267,1314,1158,1209,1361,587,641,794,844,899,949,993,1048,1090,1133,670,754,833,962,1018,1072,1225,1279,1422,1492,420,469,520,575,629,953,1012,1065,785,847,450,494,534,583,631,833,883,932,986,1051,764,824,879,934,992,1051,1104,1149,1202,1254,429,541,484,734,675,935,880,1070,790,996,436,490,542,587,33756,34051,33834,33959,33914,755
4779,5013,4964,4908,4843,5064,5115,5309,5236,5177,586,644,971,745,698,1020,1069,1125,1261,1190,4107,4240,4396,4502,4456,4553,4610,4667,4719,4768,2433,2496,2560,2611,2663,2712,2761,2812,2863,2911,561,621,673,724,774,1452,1530,1913,1984,2053,659,722,780,839,894,2503,2653,2787,2904,3031,570,634,691,744,807,992,1055,1117,1174,1245,623,687,751,813,877,1219,1284,1355,1073,1142,570,693,638,904,842,2692,1056,3571,958,1124,481,530,576,622,922,1167,1006,1136,1090,1046
2061,2592,2524,2200,2141,2647,2698,2873,2811,2758,501,560,728,674,618,985,818,872,1041,925,1411,1503,1628,1685,1563,1943,2000,1752,1814,1876,469,531,654,706,756,816,909,1159,1222,976,606,666,719,774,830,1009,1065,1116,1169,1237,529,597,654,895,1059,1790,1885,1955,2030,1325,943,1015,1078,1138,1197,1258,1318,1378,1551,1624,635,698,759,819,879,1145,1178,1210,1066,1105,540,665,607,1028,802,1157,963,1915,1813,1088,483,533,579,624,33852,33902,33951,34098,34049,760
4290,4594,4530,4469,4390,4657,4716,4793,4916,4861,483,534,681,627,581,878,928,977,1074,1022,2333,2433,2743,2627,2537,2954,3179,3531,3760,3984,558,619,676,817,864,920,971,1026,1124,1071,490,544,596,866,919,971,1025,1078,1133,1197,565,638,695,764,822,1379,1450,1507,1225,1292,527,590,646,701,760,1030,862,1094,1165,1240,1900,2142,2259,2376,2489,2724,2793,2854,2573,2643,439,568,503,1032,718,979,919,1629,1562,1704,350,395,656,708,1058,1103,1146,1232,1189,906
2609,2856,2805,2754,2696,2903,2951,3122,3061,3012,440,477,710,679,643,743,772,803,869,832,997,1127,1314,1257,1199,1403,1920,2049,2161,2292,3088,3199,3311,3421,3522,3622,3726,4058,3949,3849,631,696,758,821,980,1043,1117,1180,1240,1317,942,1005,1069,1265,1427,2907,2995,1547,1683,1802,681,752,817,880,1044,1112,1178,1243,1307,1375,744,818,878,933,987,1253,1102,1161,1213,1288,916,1033,978,1256,1199,1141,1083,1389,1317,1451,473,533,727,787,34244,34307,34370,34502,34441,842
2949,3047,3211,3128,3294,3379,3464,3549,3633,3717,575,643,826,766,706,1069,1200,1259,1131,1002,846,1084,1356,1270,1182,1793,1709,1625,1541,1445,1792,1877,1939,1998,2054,2108,2178,2228,2274,2319,554,619,677,736,790,986,1046,1103,1161,1219,536,601,663,729,920,2162,2274,2356,1042,1194,549,597,639,686,732,932,992,1042,1078,1111,3274,3378,3472,3566,3674,3762,3830,3903,3967,4029,650,772,710,1005,949,890,833,1134,1077,1189,680,764,1015,1086,1475,1527,1574,1729,1681,1624
1955,2071,2266,2171,2350,2447,2538,2625,2710,2794,1558,1800,2017,1944,1883,2080,2152,2212,2358,2275,1028,1096,1213,1261,1158,1428,1476,1520,1565,1311,1125,1504,2936,3145,3381,3498,3733,3956,4198,4328,924,988,1045,1101,1157,1212,1759,1871,1977,2230,582,662,892,967,1041,1265,1333,1426,1124,1188,525,586,644,699,940,1000,1054,1105,1158,1229,2068,2138,2201,2264,2329,2391,2453,2527,2591,2652,644,749,699,949,901,851,797,1041,996,1092,567,629,685,740,33816,34224,34282,34391,34000,940
1780,1895,2167,2007,2095,2232,2288,2474,2410,2356,611,680,866,808,755,1288,1360,1421,1122,1052,1547,1660,1737,1864,1805,1936,1993,2050,2113,2178,1744,2494,2609,2701,2770,2839,2907,2990,3065,3129,532,594,653,707,936,1071,1128,1183,1249,1319,562,625,688,915,977,1316,1408,1763,1940,1136,771,829,880,931,1028,1161,1230,1286,1334,1407,727,792,852,907,1040,1295,1348,1176,1228,1407,511,622,571,825,773,1008,959,1568,1428,1059,535,600,662,1020,1081,1423,1527,1740,1247,1626
1224,1551,1328,1278,1499,1600,1649,1806,1747,1698,646,717,922,855,788,1193,1256,1315,1369,1118,1016,1093,1161,1303,1231,1385,1454,1524,1586,1650,1981,2097,2316,2382,3143,3214,3262,3306,3350,3394,2442,2553,2655,2854,2759,2948,3045,3147,3243,3339,492,553,604,661,719,1203,1278,874,937,1008,556,609,656,701,752,911,967,1007,1048,1081,697,763,825,889,957,1214,1063,1106,1141,1175,599,724,664,858,810,1114,1052,984,923,1170,412,451,555,591,33746,34110,34160,34306,33908,631
1056,1306,1248,1191,1132,1370,1420,1590,1535,1469,745,816,996,940,881,1296,1363,1149,1433,1217,1445,1535,1606,1760,1683,1850,1914,1976,2034,2336,779,1016,1072,1126,1189,1247,1304,1521,1573,1617,838,902,954,1004,1053,1104,1152,1200,1299,1555,514,570,665,719,787,1069,1311,842,899,949,595,671,740,808,1031,1094,1154,1212,1271,1350,1240,1546,1623,1679,1754,2371,2254,2154,2043,1924,365,480,415,920,987,858,797,1113,1045,1170,486,547,602,933,985,1284,1327,1370,1179,1127
1094,1273,1213,1153,1334,1385,1440,1629,1554,1495,678,741,920,865,803,1187,1242,1304,1359,1120,1137,1212,1284,1445,1372,1592,1654,1730,1513,1799,1058,1127,1177,1234,1281,1835,1917,1995,2061,2117,420,491,832,897,951,1003,1056,1120,1181,1248,576,633,689,794,853,1299,914,983,1059,1121,715,789,861,1088,1154,1224,1294,1362,1428,1507,956,1022,1084,1147,1207,1397,1453,1507,1561,1614,422,845,491,1088,1032,960,906,1216,1154,1276,525,584,636,695,33891,34260,34320,34144,34085,887
1171,1366,1312,1247,1423,1475,1524,1682,1626,1576,726,797,1164,1102,869,1219,1273,1445,1386,1328,1086,1162,1366,1294,1225,1429,1559,1611,1660,1493,792,852,901,960,1015,1070,1125,1173,1231,1277,594,658,722,776,844,1004,1065,1129,1187,1243,605,679,746,965,1035,1424,1503,1561,1103,1184,497,682,726,781,835,967,894,1021,1069,1115,606,676,741,807,868,1116,1176,1238,1044,1318,652,784,720,1003,929,1426,1352,1121,1063,1177,594,656,713,769,1144,1473,1516,1421,1374,1313
1018,1313,1241,1167,1097,1382,1456,1617,1558,1507,679,734,882,827,781,1059,1114,990,1218,1167,1281,1352,1416,1531,1477,1594,1651,1709,1770,1827,729,790,848,909,965,1262,1330,1608,1384,1439,578,641,703,758,1351,1568,1665,1826,1931,2025,430,679,734,792,850,913,973,1032,1093,1184,553,608,657,706,839,890,942,990,1037,1097,712,777,839,889,1062,1290,1410,1487,1117,1175,580,699,640,873,820,1199,1051,983,924,1125,473,529,579,629,33683,33717,33750,33817,33784,792
1221,1435,1381,1311,1504,1554,1623,1779,1720,1664,678,734,908,848,791,965,1023,1078,1210,1139,1176,1254,1319,1427,1375,1636,1699,1768,1500,1567,680,745,908,970,1032,1103,1166,1310,1356,1242,742,818,888,953,1019,1258,1324,1386,1446,1508,673,750,931,1004,1079,1517,1602,1159,1227,1288,436,626,662,703,737,770,802,842,875,907,563,630,1040,1105,1163,1219,1279,1341,1400,1473,614,717,670,916,855,1304,758,1052,990,1109,486,527,562,770,804,832,860,947,920,887
1394,1539,1664,1477,1604,1726,1782,1939,1891,1832,602,640,889,853,819,924,958,992,1083,1044,1434,1499,1618,1737,1555,1674,1789,1855,1912,1969,963,1026,1085,1215,1293,1366,1426,1497,1557,1613,566,620,670,802,853,903,967,1040,1094,1162,463,524,574,772,842,1186,1258,1315,1368,891,900,973,1036,1290,1356,1417,1489,1545,1603,1657,614,665,713,758,803,1023,880,926,970,1069,521,630,580,797,749,1165,1102,1438,851,963,803,868,925,981,33899,34263,34317,34154,34095,1091
5512,5771,5722,5664,5596,5819,5884,6066,6005,5946,776,845,1038,976,913,1315,1378,1174,1443,1240,5898,5964,6022,6196,6138,6080,6257,6316,6427,6492,772,840,903,1100,1172,1219,1266,1481,1539,1321,758,962,1030,1088,1148,1204,1262,1317,1380,1442,3629,3750,3861,4183,4246,4303,4357,4412,4475,4530,618,686,885,952,1011,1127,1188,1250,1318,1394,1336,1389,1451,1513,1560,1607,1652,1760,1810,1703,564,695,631,1192,1122,1848,1793,1904,1260,1323,579,641,698,754,1129,1434,1476,1384,1340,1284
2585,2722,2895,2845,2793,2962,3015,3173,3115,3066,616,672,829,771,718,1106,1163,977,1221,1036,2588,2666,2722,2843,2780,3004,3059,3123,2897,2942,760,967,1030,1154,1298,1368,1440,1499,1567,1637,540,599,652,706,761,1005,1057,1105,1168,1219,1920,1992,2040,2087,2146,2205,2260,2318,2385,2448,619,817,879,939,993,1095,1154,1212,1277,1332,787,850,915,974,1030,1296,1352,1407,1228,1463,572,701,639,965,843,2066,2012,2140,1101,1169,522,564,598,632,34001,34485,34546,34726,34667,667
1217,1368,1525,1297,1455,1592,1645,1825,1771,1714,590,811,986,931,875,1047,1104,1155,1265,1216,1323,1395,1518,1715,1657,1596,1764,1815,1874,1923,807,1003,1071,1125,1186,1454,1535,1606,1664,1738,452,492,526,798,850,898,946,993,1041,1089,573,636,859,933,1001,1414,1489,1552,1064,1332,753,960,1029,1097,1164,1304,1367,1223,1436,1501,1134,2061,2170,2277,2385,2941,2834,2721,2603,2498,444,874,510,1207,1072,1009,936,1333,1279,1393,788,850,1223,1286,1347,1705,1755,1857,1806,1517
2700,2985,2924,2861,2784,3051,3122,3278,3228,3176,1274,1342,1530,1472,1412,1585,1644,1706,1808,1753,2754,2837,2900,3033,2971,3236,3301,3360,3100,3162,3999,4563,4675,4780,4886,4989,5093,5412,5310,5199,992,1407,1486,1546,1595,1652,1699,1745,1792,1837,2553,2654,2726,2802,2873,3215,3292,2957,3036,3127,737,805,873,1121,1193,1253,1318,1379,1440,2128,934,998,1053,1109,1250,1465,1512,1303,1353,1407,607,736,672,1673,1175,1616,1548,1786,1731,1841,791,859,919,1086,35490,36103,35780,35688,35589,1198
2441,2525,2751,2677,2607,2805,2859,3026,2970,2915,819,886,1072,1012,949,1405,1468,1525,1335,1261,2332,2417,2481,2614,2544,2744,2803,2860,2945,2678,1615,1786,1874,1948,2029,2106,2177,2256,2331,2396,515,556,593,857,912,961,1010,1070,1118,1166,952,1032,1151,1270,1379,1508,1818,1969,2086,2179,1349,1685,2248,2035,2482,2996,2861,2751,3116,3228,564,630,682,839,897,954,1009,1125,1177,1064,576,702,641,1002,857,1538,1467,2134,1957,1061,1932,2099,2202,2300,2949,3300,3354,3470,3413,3215
930,1130,1070,1008,1197,1250,1295,1435,1390,1343,1577,1642,1817,1757,1701,1871,1926,1984,2093,2039,1366,1497,1675,1618,1568,1724,1775,1845,1882,1917,1094,1168,1244,1309,1382,1448,1519,1648,1707,1580,3356,3460,3558,3746,3654,3839,3937,4039,4142,4238,582,646,795,852,913,1239,1334,965,1017,1089,821,884,953,1025,1092,1155,1222,1307,1379,1451,717,790,855,919,991,1330,1376,1421,1196,1259,609,729,673,953,885,1204,780,1084,1028,1140,721,791,857,924,34817,35228,35129,35029,34926,1059
994,1153,1105,1055,1209,1260,1317,1475,1427,1369,866,964,1329,1249,1055,1629,1696,1413,1550,1483,1054,1118,1182,1361,1245,1310,1410,1567,1460,1508,2665,2748,2807,2874,2951,3018,3095,3162,3233,3299,725,798,876,947,1018,1289,1370,1496,1564,1652,600,668,730,788,853,1307,970,1031,1088,1143,540,593,642,911,948,982,1015,1045,1077,1117,696,751,802,862,914,963,1011,1068,1142,1200,519,635,580,826,761,1081,1012,945,881,1150,1104,1365,1484,1610,2375,2657,2710,2583,2476,2229
2168,2292,2390,2240,2346,2439,2487,2657,2605,2552,600,793,983,923,857,1189,1252,1314,1111,1043,2126,2202,2254,2352,2304,2407,2456,2505,2553,2603,1070,1668,1760,1827,1908,1973,2145,2561,2620,2466,601,681,773,848,1080,1145,1204,1263,1321,1394,1747,2895,2963,3020,3078,3133,3187,3242,3289,3343,623,694,756,1007,1122,1455,1231,1334,1618,1723,545,605,660,714,768,1012,1066,897,951,1121,1147,1276,1218,1851,1787,1722,1650,1979,1914,2040,2934,2997,3049,3113,33804,34146,34208,34397,34341,3388
827,1217,1029,958,889,1277,1329,1487,1427,1377,594,1449,1844,1778,1523,2335,2573,2639,2123,1908,988,1058,1126,1327,1191,1265,1384,1441,1495,1550,694,757,818,974,1105,1174,1241,1507,1643,1318,564,635,699,934,1002,1066,1145,1215,1281,1341,613,676,733,791,854,1217,1308,1378,1000,1057,440,481,521,565,734,777,820,875,928,994,577,632,681,729,778,1038,1096,1156,967,1216,567,710,638,910,846,1129,1074,1422,968,1189,515,589,654,949,1007,1370,1419,1513,1465,1188
