Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9,Client_0,Client_1,Client_2,Client_3,Client_4,Client_5,Client_6,Client_7,Client_8,Client_9
3459,3535,3639,3589,3686,3733,3782,3837,3883,3928,3533,4147,4325,4376,4252,4422,4605,4468,4511,4555,511,570,616,705,660,919,971,1070,1024,828,854,1189,1288,1407,1512,1606,1668,1736,1839,1910,1501,1637,1748,2009,1914,2077,2268,2222,2174,2126,1108,1209,1299,1486,1385,1925,1840,1754,1667,1577,979,1509,1465,1421,1277,1232,1187,1125,1376,1330,1049,1120,1183,1237,1287,1454,1556,1505,1393,1340,920,1122,1060,992,1306,1572,1635,1370,1435,1501,1054,1120,1179,1237,1293,1548,1732,1663,1437,1606
1325,1394,1500,1445,1560,1622,1681,1744,1787,1828,1510,1577,1712,1769,1641,1972,2031,1831,1900,2092,569,617,663,752,707,987,844,1035,935,891,1452,1510,1564,1615,1665,1714,1773,1829,1872,1936,1283,1351,1403,1521,1459,1569,1770,1721,1672,1622,955,1043,1126,1294,1210,1719,1632,1544,1459,1377,1361,1865,1809,1753,1538,1702,1486,1433,1650,1599,620,670,715,760,806,1048,884,856,947,913,945,1190,1121,1039,1250,1522,1589,1316,1383,1451,664,726,776,830,876,921,1135,1075,1014,966
823,973,1086,1031,1152,1201,1248,1291,1336,1380,1149,1254,1205,1305,1389,1545,1488,1439,1595,1643,3622,3726,4011,3918,3825,4413,4336,4256,4176,4094,508,684,748,805,864,911,963,1133,1018,1071,771,840,905,1184,967,1251,1315,1641,1566,1487,542,603,658,715,771,1183,1119,1069,1022,973,4024,4288,4246,4203,4154,4474,4430,4099,4384,4337,534,585,631,676,722,1287,1470,1375,1177,867,2965,3185,3123,3054,3245,3374,3435,3490,3552,3304,1276,1365,1449,1532,1614,1941,1860,1778,1697,2025
1566,1691,1822,1767,1876,1924,1970,2018,2081,2137,1750,1895,1835,1960,2026,2167,2231,2093,2296,2354,3212,3308,3463,3512,3401,3721,3769,3666,3618,3559,550,612,803,864,933,992,1044,1106,1164,1231,758,821,879,1089,940,1154,1291,1218,1750,1680,626,695,743,790,834,1220,1155,1101,1046,878,4012,4445,4398,4353,4305,4259,4211,4165,4120,4070,1049,1135,1219,1304,1404,1674,1795,1733,1603,1504,2105,2232,2330,2426,2493,2648,2694,3636,2544,2593,1218,1275,1323,1368,1520,1873,1772,1692,1611,1956
1151,1230,1348,1293,1405,1473,1530,1587,1645,1706,1321,1405,1618,1476,1546,1679,1806,1744,1867,1932,910,963,1015,1124,1069,1416,1473,1536,1303,1250,753,811,864,924,974,1030,1087,1140,1200,1253,835,897,952,1054,1110,1166,1346,1280,1224,1407,367,410,449,791,849,1139,1073,1017,954,902,1493,1873,1811,1665,1617,1758,1716,1562,2021,1953,989,1081,1166,1250,1333,1789,1699,1609,1517,1417,584,1408,1370,1292,1459,1512,1558,1610,1658,1707,1683,1749,1868,1921,1975,2022,2181,2127,2072,2243
1942,2017,2137,2077,2194,2257,2309,2361,2413,2457,2059,2196,2138,2254,2314,2431,2537,2486,2587,2369,573,629,681,783,732,1039,1090,1142,980,927,1578,1704,1771,1833,1898,1948,2048,2101,2151,2370,1093,1249,1384,1327,1441,1487,1602,1546,1740,1675,442,502,548,582,613,894,857,826,796,762,901,1251,1086,1031,976,1426,1198,1143,1373,1311,538,587,630,674,718,922,1011,965,1056,871,838,1152,1094,1033,1208,1382,1435,1487,1267,1320,631,687,739,790,840,1093,1195,1034,981,1144
3858,3927,4042,3986,4097,4146,4194,4251,4295,4337,4472,4538,4621,4665,4583,4831,4929,4882,4719,4770,900,960,1010,1100,1055,1311,1357,1446,1402,1218,1184,1444,1550,1646,1742,1860,1956,2264,2146,2052,3479,3534,3582,3637,3686,3730,3920,3874,3822,3774,1211,1298,1377,1532,1454,1915,1839,1763,1688,1611,1646,1777,2204,1722,2144,2078,2023,1964,1919,1866,544,595,640,685,730,943,987,810,1032,891,916,1196,1135,984,1254,1709,1807,1313,1380,1516,535,594,649,703,757,811,1073,957,904,1019
4693,4762,4870,4816,4926,4985,5043,5094,5159,5223,4723,4834,4785,4891,4946,5045,5090,4990,5134,5177,693,754,808,913,861,1142,1196,1303,1250,1042,1369,1482,1584,1682,1882,1979,2075,2477,2382,2285,573,635,1780,1375,2180,2586,2670,3049,2972,2858,635,693,745,809,857,1319,1245,1179,1002,905,1306,1746,1629,1565,1440,1862,1510,1381,1810,1690,504,566,618,672,920,976,1086,1032,1195,1135,1030,1343,1279,1105,1408,1892,1963,1477,1540,1617,534,584,630,675,720,950,1040,898,850,995
3260,3339,3461,3401,3520,3579,3645,3721,3858,3921,3276,3350,3319,3379,3648,3580,3749,3700,3804,3851,1277,1326,1371,1460,1416,1680,1725,1772,1628,1582,598,1549,1696,1865,2137,2243,2326,2406,2477,2548,1996,2637,2769,2709,2828,2891,3131,3068,3008,2950,706,762,813,866,922,1304,1240,1184,1029,976,1956,2207,2153,2098,2036,2476,2421,2366,2316,2264,383,428,466,518,570,805,903,854,952,746,1795,2013,1948,1883,2068,2652,2865,2931,2724,2790,372,408,440,471,500,637,735,698,577,668
1198,1266,1373,1322,1428,1476,1528,1584,1645,1720,929,994,1144,1044,1091,1203,1307,1251,1356,1408,3275,3356,3509,3574,3424,3635,3695,3861,3805,3753,624,685,736,788,854,907,964,1019,1075,1135,658,755,820,789,861,913,1008,965,1118,1067,735,798,860,919,972,1297,1238,1142,1089,1028,3274,3361,4554,4514,4471,4429,4388,4346,4301,4245,614,674,870,936,983,1185,1219,1031,1129,1080,3639,3910,3783,3722,3966,4214,4270,4026,4088,4143,482,529,575,618,660,862,1059,951,772,908
1200,1246,1319,1280,1351,1392,1424,1460,1490,1520,900,962,1027,1083,1198,1142,1425,1372,1258,1311,3704,3759,3815,4071,3873,4135,4227,4408,4358,4295,471,527,681,716,761,805,838,894,945,995,856,914,1021,969,1087,1141,1357,1306,1254,1199,585,641,694,750,792,1099,1038,984,864,827,4833,5203,5142,5088,5026,5371,4970,4912,5315,5261,548,598,644,688,734,958,1004,820,1054,904,2615,2753,2872,3002,3107,3820,3543,3447,3349,3229,464,522,577,626,676,881,1087,1022,975,928
1268,1357,1490,1425,1556,1620,1693,1757,1819,1882,1364,1494,1436,1548,1599,1653,1758,1708,1808,1858,2375,2426,2472,2565,2519,2628,2687,2850,2801,2751,839,890,980,1063,1122,1194,1251,1312,1366,1422,543,698,824,761,873,932,1047,994,1163,1107,500,559,616,676,735,1346,1241,1160,1073,955,3319,3432,3600,3389,3561,3725,3520,3480,3684,3645,451,489,521,551,708,740,803,772,891,834,2535,2733,2675,2613,2793,2979,3038,3095,2852,2911,571,624,679,732,786,838,1091,979,927,1041
1064,1110,1176,1141,1214,1253,1286,1315,1351,1383,984,1098,1041,1161,1273,1219,1389,1325,1442,1498,486,544,600,709,656,938,993,1101,1047,839,739,794,842,883,913,943,987,1033,1085,1134,745,804,916,861,968,1020,1249,1194,1139,1072,563,625,675,726,775,1160,1098,1042,992,825,864,1446,1370,1296,1232,1157,1092,1029,1599,1522,494,531,562,593,622,772,864,820,970,906,941,1112,1057,1002,1165,1691,1256,1309,1357,1401,2566,2633,2692,2754,2814,2875,3110,3044,2988,2930
4404,4467,4578,4524,4633,4682,4733,4782,4835,4884,4209,4338,4284,4390,4441,4500,4599,4550,4648,4700,322,359,584,617,414,647,677,774,737,708,3392,3539,3601,3658,3713,3766,3830,3890,3944,3999,1667,2562,2631,3003,3070,3475,3684,3632,3589,3540,421,457,489,519,675,832,795,765,736,706,1009,1742,1678,1471,1409,1337,1260,1191,1612,1544,508,578,636,695,753,1000,1114,1059,1233,1166,897,1205,1150,959,1255,1420,1600,1664,1307,1359,516,573,625,675,723,930,1096,1032,852,979
3641,3707,3826,3766,3886,3945,4004,4063,4122,4180,2935,3047,2999,3094,3139,3238,3294,3184,3340,3388,771,831,886,993,940,1236,1289,1342,1175,1122,1996,2515,2593,2655,2712,2766,2820,2941,2993,2876,2074,2124,2231,2180,2281,2331,3130,3072,2443,2392,535,575,611,655,697,1098,1046,1002,944,741,1864,2335,2285,2234,2026,2184,1981,1933,2134,2080,485,524,556,586,715,746,805,776,872,835,777,979,913,850,1154,1947,2037,1218,1274,1337,556,618,667,717,767,1089,1263,975,882,1174
2215,2297,2403,2349,2465,2517,2590,2651,2711,2766,3335,3455,3399,3516,3642,3577,3762,3701,3817,3872,361,405,455,742,504,792,841,997,938,890,814,879,1304,1356,1413,1460,1505,1552,1611,1658,1992,2043,2981,2089,3127,3988,4227,4167,4111,4051,529,577,620,662,703,967,907,826,786,745,1137,1670,1438,1379,1320,1619,1261,1209,1561,1500,453,496,549,601,647,855,953,900,1003,801,842,1149,1094,903,1206,1344,1507,1573,1261,1307,492,560,616,672,731,999,1114,933,873,1060
1437,1508,1628,1568,1683,1741,1800,1854,1907,1975,1500,1561,1634,1698,1806,1752,1925,1871,1996,2047,2935,3001,3058,3153,3106,3290,3335,3382,3240,3198,1186,1259,1547,1626,1683,1738,1794,1848,1903,1963,759,826,1090,1012,1148,1215,1337,1448,1398,1278,571,638,700,761,824,1235,1162,1100,941,883,4049,4666,4611,4551,4485,4421,4327,4246,4173,4114,625,682,735,789,842,1089,1201,939,1143,1035,3703,3929,3864,3792,3996,4268,4334,4064,4128,4192,597,646,691,736,781,825,1049,951,907,1004
1169,1237,1349,1293,1406,1468,1520,1579,1633,1696,1049,1147,1102,1192,1241,1305,1520,1469,1355,1403,2039,2103,2165,2406,2222,2766,2824,2873,2523,2466,678,746,801,856,912,968,1017,1076,1136,1191,875,931,984,1099,1038,1156,1375,1321,1266,1212,351,388,419,449,601,759,722,692,662,632,3335,3706,3662,3616,3570,3759,3524,3479,3433,3387,960,1060,1148,1235,1324,1772,1684,1589,1501,1414,2647,3300,3231,2715,3352,3553,3403,3451,3497,3600,1903,1998,2089,2178,2266,2672,2571,2471,2369,2773
1887,1945,2042,1995,2091,2140,2199,2257,2319,2379,1663,1764,1717,1808,1903,1856,2057,1952,2108,1999,2060,2125,2460,2671,2567,2913,2959,3005,2858,2799,770,948,1017,1076,1137,1189,1252,1305,1421,1360,1591,1671,1797,1736,1864,1922,2320,2083,2031,1981,458,519,871,928,983,1346,1246,1144,1091,1037,2301,2483,2433,2378,2785,2737,2688,2639,2590,2540,413,468,768,830,893,951,1051,1005,1159,1103,1431,1635,1574,1510,1690,1760,2197,2717,1820,1880,484,538,584,628,674,891,1058,997,795,945
6455,6567,6730,6658,6816,6889,6956,7021,7101,7182,4799,4945,4886,5003,5064,5268,5395,5332,5128,5193,906,956,1001,1089,1046,1340,1388,1450,1252,1207,3983,4100,4211,4352,4463,4606,4740,4849,4960,5068,3200,3262,3362,3312,3409,3459,3698,3640,3581,3524,665,740,795,851,913,1392,1318,1254,1034,976,1391,1598,2015,1948,1863,1797,1532,1465,1736,1669,583,636,683,731,777,993,1043,859,1074,940,937,1047,1200,1132,1266,1408,1472,1599,1659,1333,560,612,658,701,744,787,995,940,880,1061
5432,5547,5761,5673,5832,5892,5948,6006,6065,6140,6461,6610,6540,6672,6808,6745,6960,6894,7020,7083,586,635,680,769,725,1000,1045,1091,945,888,924,1634,1785,1928,2093,3269,3503,3627,3965,4719,3383,3737,3924,4258,4131,4364,4635,4576,4514,4450,716,779,835,890,947,1351,1282,1224,1059,1003,1116,1251,1205,1166,1511,1569,1457,1405,1354,1302,387,424,456,486,515,654,750,702,782,616,958,1226,1174,1112,1282,1398,1444,1336,1476,1505,446,505,557,611,664,874,1101,1035,981,927
1103,1167,1277,1226,1335,1396,1603,1676,1734,1789,1634,1779,1704,1841,1973,1914,2088,2032,2152,2220,991,1063,1131,1350,1184,1409,1652,1583,1523,1467,809,883,947,1006,1073,1153,1215,1318,1397,1462,773,840,1110,1049,1171,1232,1321,1535,1460,1398,2268,2336,2411,2476,2534,2835,2772,2711,2651,2594,1693,2122,2070,2010,1953,2369,2323,2274,2227,2178,697,762,818,872,927,1204,1264,1025,1323,1129,1077,1160,1316,1245,1396,1467,1537,1703,1774,1621,653,720,785,843,900,1158,1267,1094,1035,1213
1041,1113,1252,1183,1459,1548,1620,1701,1871,1957,1299,1439,1379,1497,1558,1693,1811,1753,1875,1622,3905,3974,4051,4188,4124,4390,4451,4506,4318,4255,700,760,814,875,926,978,1050,1107,1169,1232,705,1043,1106,1247,1174,1308,1566,1495,1433,1360,437,506,566,872,923,1178,1118,1069,1020,972,4925,5010,5385,5323,5249,5579,5518,5173,5453,5097,798,939,1071,1206,1342,1888,1811,1724,1603,1481,2769,3124,3562,3669,3780,4055,4167,4277,4374,3934,1770,1846,1915,1985,2049,2343,2457,2273,2209,2403
5483,5576,5701,5641,5757,5811,5866,5931,5987,6050,6104,6214,6165,6264,6359,6309,6459,6407,6503,6549,5283,5368,5436,5562,5501,5641,5704,5885,5826,5768,1161,1747,1879,2011,2117,2226,2337,2699,2570,2468,4918,5018,5163,5098,5230,5298,5433,5367,5578,5510,608,668,726,783,838,1192,1132,1083,945,890,6353,6882,6824,6744,6687,6618,6552,6474,7015,6952,938,1012,1077,1361,1434,1581,1683,1637,1727,1505,4895,5008,5112,5202,5301,5590,5653,5713,5512,5403,665,721,770,817,977,1124,1214,1071,1024,1169
7162,7463,7881,7677,8127,8351,8564,8776,8974,9170,7860,8298,8096,8528,8726,9471,9923,9700,8975,9184,1002,1073,1134,1244,1190,1475,1530,1692,1638,1584,1859,2068,2256,2439,2654,2842,3054,3270,3460,3654,2801,3005,3434,3232,4475,5437,6398,6152,5933,5723,3235,3449,3633,3855,4049,4929,4770,4606,4432,4249,1369,2038,1752,1684,1607,1966,1525,1449,1893,1826,721,785,841,899,962,1284,1343,1079,1402,1201,955,1273,1183,1102,1349,1402,1460,1519,1577,1632,416,474,526,584,826,887,1138,1067,1007,948
21532,22100,23490,23109,23852,24207,24476,24845,25048,25242,17219,17681,17505,17860,18213,18040,21708,18390,21949,22154,945,982,1015,1081,1049,1244,1139,1277,1205,1172,2040,3943,4250,7720,9975,10344,11078,11430,11982,12247,9589,10702,11801,12758,12484,13019,13440,13226,13895,13686,20620,21156,22131,22430,22671,23779,23560,23360,23142,22907,1317,1851,1560,1505,1447,1791,1735,1386,1680,1622,561,624,684,743,803,1072,1131,903,1189,1004,827,1123,957,893,1194,1641,1713,1267,1320,1375,710,772,828,884,939,1217,1328,1153,1094,1273
13400,13692,14248,13995,14462,14672,14877,15128,15311,15526,20430,21273,21043,21464,21666,22742,23183,22947,23404,22502,4928,5123,5195,5327,5262,5392,5642,5584,5526,5459,14563,15041,15424,15689,15893,16089,16289,16490,16652,16814,12233,13405,13629,13869,14052,14241,15039,14853,14635,14442,15249,15681,15931,16160,16338,17235,17084,16926,16715,16508,5179,5301,5526,5474,5419,5792,5597,5366,5725,5665,477,529,574,618,783,846,963,906,1093,1021,4848,4977,5094,5205,5318,5609,5675,5738,5547,5436,552,607,658,708,757,1000,1173,1111,891,1059
11957,12193,12562,12392,12731,12900,15371,15508,15649,15765,15515,15749,15644,15849,15947,16263,16458,16360,16052,16150,7089,7506,8066,8297,7789,9046,9284,9526,8813,8579,14074,14485,15519,16622,17258,17561,18553,19831,19018,19400,7809,8035,8569,9023,8805,9256,9585,14256,14084,12311,13445,13923,14240,14667,14512,15664,15507,15341,15158,14822,5603,5972,6983,6720,6476,8233,8004,7769,7527,7291,5594,5777,5938,6091,6246,6432,6817,6612,7243,7036,3807,4097,4580,5061,5324,7649,7917,6510,6846,7144,5674,5881,6087,6297,6515,6747,7872,7656,7427,7126
1260,1351,1524,1441,1611,1703,1787,1880,1982,2097,1171,1930,1832,2009,2084,2169,2320,2244,2393,2469,18496,19526,19789,20472,20127,22373,22668,23054,22072,21165,752,839,909,981,1051,1131,1383,1459,1531,1616,1027,1104,1253,1181,1330,1572,1650,2248,2091,1924,606,677,741,799,869,1425,1316,1216,1146,932,15691,19493,16529,16313,16133,17384,17217,15944,16978,16756,23890,24430,24819,25164,25549,25822,26227,26013,26628,26436,17327,19766,19561,19345,20506,20795,22819,23058,23280,23491,21306,22503,22751,22982,23181,23621,24178,23999,23405,23811
458,507,597,554,640,682,830,935,1053,1188,455,916,987,1047,1177,1107,1295,1237,1354,1407,23832,24226,24862,25168,24588,25792,26023,26269,25577,25388,611,673,728,780,837,890,934,1119,1259,1183,573,634,751,689,813,1110,1363,1307,1244,1173,553,608,661,710,764,1110,1053,914,869,821,21327,23192,23031,22853,22686,22508,22335,22156,21915,21622,14986,15304,15649,15880,16096,17047,16470,16295,16837,16657,14380,15142,14908,14687,15366,16148,16332,15547,15719,15917,16119,16522,16817,17123,17376,18074,18483,17850,17632,18284
616,670,779,721,837,888,932,990,1034,1074,525,727,574,769,811,941,1031,986,852,893,10165,10366,10663,10971,10824,11738,11951,13327,11476,11111,473,534,586,639,690,925,978,1029,1079,1142,680,735,838,786,893,949,1155,1102,1051,1217,1213,1438,1496,1547,1597,1845,1795,1746,1696,1646,11148,12033,11880,11723,11339,16635,16529,12485,12334,12198,10907,11104,11493,11672,11845,13534,13065,12786,12599,12055,17045,18812,17302,17173,20428,20567,21530,22306,22615,22929,14987,15242,15674,16010,16154,18098,17022,16859,16653,18251
516,973,1096,1043,1150,1215,1282,1348,1408,1463,956,1095,1028,1166,1240,1314,1439,1377,1496,1536,1521,1593,1659,1780,1719,1838,1891,2107,2035,1974,494,557,616,675,734,784,950,996,1045,1115,628,683,773,728,818,863,1051,1004,2136,2073,552,612,659,705,750,1088,1024,969,840,795,1759,2168,2091,2009,1933,2439,2364,1856,2300,2235,538,603,669,735,798,1031,1147,1085,1285,1208,726,951,877,803,1020,1311,1391,1174,1238,1474,639,707,770,831,892,1174,1473,1406,1347,1282
1177,1330,1597,1463,1711,1821,1921,2020,2115,2208,2995,3516,3817,3715,3617,4302,4207,4112,4016,3920,511,562,606,699,651,898,942,1036,984,811,2618,2679,2734,2787,3126,3234,3448,3547,3646,3742,526,756,866,813,917,968,1759,1713,1648,1027,548,610,658,701,891,1265,1215,1137,1030,936,1121,1703,1548,1493,1440,1391,1343,1289,1655,1604,413,482,889,955,1015,1065,1176,1119,1291,1228,553,739,681,619,794,1024,1077,1131,962,1186,614,730,817,903,987,1272,1507,1436,1378,1329
569,645,754,699,813,1135,1242,2111,2167,2227,1018,1096,1166,1228,1288,1356,1474,1414,1533,1593,465,520,567,664,616,874,921,1025,967,783,616,671,726,777,826,880,1048,1112,1246,1175,740,815,941,881,1103,1165,1291,1233,2716,2657,700,760,826,882,933,1254,1191,1084,1033,983,626,1112,1069,1026,808,986,944,735,903,860,507,560,609,657,705,936,1033,984,1084,869,1140,1360,1299,1222,1418,1462,1503,1548,1592,1634,610,673,731,788,843,1084,1268,1197,978,1142
3487,3990,4167,4083,4258,4341,4424,4506,4587,4669,4374,4464,4730,4646,4561,5147,5065,4982,4896,4814,1396,1489,1765,1672,1579,2214,2128,2040,1949,1857,5357,5495,5582,5617,5658,5712,5756,5801,5843,5897,1012,1124,1226,1448,1352,1545,1646,1742,1866,1963,694,745,791,947,998,1254,1187,1140,1091,1045,937,1581,1530,1123,1479,1421,1371,1317,1255,1192,348,404,457,508,751,807,940,866,1067,999,1484,1690,1629,1565,1751,1810,1871,1938,1997,2055,878,1036,1094,1149,1203,1258,1418,1366,1312,1476
1232,1500,1733,1615,1828,1919,1998,2105,2205,2301,3694,3796,4082,3988,3893,4558,4465,4368,4275,4182,4444,5028,5329,5232,5135,5802,5707,5617,5523,5427,5164,5248,5328,5393,5451,5525,5589,5643,5705,5768,773,831,947,887,1006,1062,1741,1652,1464,2345,592,664,729,787,834,1215,1162,1117,1073,1025,5732,6275,6226,6177,6120,6062,6002,5942,5883,5816,1734,1790,1840,1890,1941,2169,2303,2213,2254,2113,4428,5080,5020,4958,5145,5203,5257,5312,5364,5419,2033,2143,2244,2342,2441,2870,2772,2672,2540,2973
610,669,795,734,850,907,1047,1108,1638,1689,486,801,743,1251,1389,1322,1541,1460,1604,1666,1127,1193,1523,1396,1263,2006,2111,1817,1726,1618,496,550,599,648,697,746,794,937,879,986,486,544,658,602,710,762,999,1402,1319,1182,463,515,563,607,651,998,939,893,848,695,1518,1899,1842,1797,1751,2886,2683,2582,2484,2378,613,669,724,776,820,1051,1100,906,1151,993,989,1185,1122,1058,1249,1542,1604,1666,1468,1729,725,794,853,906,962,1016,1353,1217,1117,1292
636,703,814,760,863,978,1033,1095,1161,1216,488,693,535,745,788,953,1076,1013,835,890,7139,7246,7514,7429,7338,7940,7855,7771,7686,7601,592,643,688,732,777,824,868,1005,951,1050,491,544,599,806,866,921,1137,1076,1020,964,632,699,766,832,907,1316,1270,1222,1169,981,6227,7345,7269,7194,7118,7039,6957,6878,6795,6349,1845,1909,1967,2020,2173,2230,2543,2281,2391,2337,3926,4708,4827,4944,5044,5475,5392,5306,5222,5134,3129,3234,3302,3368,3435,3703,3627,3564,3493,3762
624,696,817,761,875,928,979,1082,1140,1518,589,639,797,1026,1107,1293,1436,1363,1165,1221,7140,7240,7527,7432,7337,7984,7895,7808,7716,7622,600,658,710,761,813,864,915,1068,1185,1125,638,696,793,745,835,877,1064,1020,968,920,501,536,567,597,627,927,868,760,713,670,4571,4679,4898,4805,5014,5293,5203,5108,5387,5499,1607,1677,1727,1775,1822,1883,1985,1930,2109,2044,4629,4734,4826,4921,5013,5485,5389,5297,5204,5108,3404,3467,3529,3586,3699,3820,4020,3964,3758,3904
703,771,901,839,962,1031,1210,1279,1357,1431,590,691,966,1024,1155,1091,1271,1209,1323,1377,587,645,701,814,759,1064,1124,1184,1004,955,510,547,578,609,639,669,699,781,848,813,686,734,820,779,904,947,1076,1033,989,1125,496,548,595,640,684,978,941,910,878,731,1294,1833,1781,1727,1674,1895,1622,1572,1517,1350,412,447,477,506,537,729,778,600,828,685,517,670,620,569,721,953,1002,847,897,1052,674,731,784,835,886,1151,1253,1092,1039,1203
2411,2462,2561,2504,2618,2670,2738,2796,2854,2912,2225,2347,2646,2549,2448,4607,3081,2986,2840,2747,515,563,608,696,652,915,965,1074,1015,820,1745,1831,1901,1979,2032,2083,2141,2200,2255,2312,915,1017,1145,1360,1259,1459,1561,1684,1784,1907,587,645,705,760,818,1194,1106,990,936,878,742,1281,1228,1121,1064,1012,967,915,851,1181,668,725,775,827,877,1130,1181,973,1230,1071,463,583,545,506,632,847,896,944,790,1002,499,552,601,650,703,954,1061,888,833,1009
559,616,953,896,1009,1168,1234,1296,1368,1424,830,963,884,1029,1082,1216,1275,1151,1324,1375,649,711,771,891,833,1158,1212,1261,1094,1040,620,675,725,774,829,886,939,1097,1207,1149,553,600,918,865,970,1022,1248,1196,1145,1078,332,369,400,576,606,761,723,694,665,637,1069,1137,1293,1247,1577,1526,1476,1421,1199,1359,371,407,438,613,644,674,734,704,800,764,586,758,706,645,806,1072,1125,952,1007,1182,381,421,452,482,635,666,794,756,726,696
614,672,786,731,842,985,1041,1096,1157,1201,572,692,632,751,1044,987,1154,1100,1267,1206,537,588,634,724,679,940,984,1029,887,843,515,574,630,682,737,791,991,1047,1099,1174,436,477,711,667,750,802,1026,974,921,864,566,621,672,722,771,1072,1013,919,870,820,750,1371,1326,1278,1057,1225,963,900,1172,1119,530,573,623,672,720,959,854,805,1009,902,405,576,521,462,630,841,892,944,1059,996,356,393,424,599,629,660,787,750,720,690
2241,2303,2392,2347,2434,2478,2530,2570,2611,2652,2191,2241,2379,2286,2329,2428,2548,2489,2616,2668,3744,3838,3921,4045,3989,4291,4350,4224,4168,4105,595,654,708,757,805,851,902,1081,1126,1027,1121,1941,2071,2021,2117,2162,2345,2307,2268,2216,533,599,653,702,753,1183,1114,1061,1006,803,3038,3145,4747,3240,4657,4563,4344,3334,4930,4837,990,1132,1269,1410,1543,2007,2068,1936,1811,1680,3315,3497,3438,3377,3558,3621,3855,3952,4054,3684,446,996,1066,1116,1164,1213,1413,1368,1309,1261
3667,3766,3941,3853,4024,4109,4192,4276,4361,4470,5052,5142,5414,5321,5226,5904,5809,5714,5618,5530,534,595,650,759,704,1007,1061,1116,944,889,7873,7984,8087,8188,8290,8391,8584,8856,8780,8690,566,620,710,666,926,1010,1193,1092,1406,1319,2974,3032,3086,3141,3200,3541,3476,3408,3343,3277,976,1245,1513,1182,1115,1459,1408,1047,1356,1303,503,557,607,656,704,930,980,788,1029,873,681,853,800,744,907,1175,1229,1054,1111,1282,396,451,502,552,600,803,1029,964,908,853
682,734,840,788,899,1003,1060,1110,1160,1225,487,680,535,724,776,915,995,956,821,865,490,546,595,686,641,890,949,1040,993,802,472,528,577,627,680,858,890,921,950,988,549,609,715,664,941,997,1286,1223,1167,1093,554,614,674,729,779,1151,1096,1050,881,828,638,1234,1186,1137,821,1084,1033,985,931,882,339,376,408,439,592,623,686,655,753,716,407,547,503,457,828,875,919,969,1020,1083,621,676,727,778,828,1079,1179,1022,969,1129
